timestamp,rr,sr,mrt
1648748160,100.0,100.0,0.9221126760547969
1648748220,100.0,100.0,0.7785202863968343
1648748280,100.0,100.0,0.8264367816055324
1648748340,100.0,100.0,0.7148809523806752
1648748400,100.0,100.0,0.8342666666684673
1648748460,100.0,100.0,0.7527577937607166
1648748520,100.0,100.0,0.8025575447625116
1648748580,100.0,100.0,0.7844999999959691
1648748640,100.0,100.0,0.8186440677962015
1648748700,100.0,100.0,0.7170129870171145
1648748760,100.0,100.0,0.8203124999990905
1648748820,100.0,100.0,0.7455128205146861
1648748880,100.0,100.0,0.8785911602174248
1648748940,100.0,100.0,0.7334567901233562
1648749000,100.0,100.0,0.8192513368989249
1648749060,100.0,100.0,0.7316793893196125
1648749120,100.0,100.0,0.844878048774156
1648749180,100.0,100.0,0.8032981530351763
1648749240,100.0,100.0,0.7898195876265707
1648749300,100.0,100.0,0.7677002584064458
1648749360,100.0,100.0,0.8278645833234654
1648749420,100.0,100.0,0.8204081632697013
1648749480,100.0,100.0,0.7752293577947608
1648749540,100.0,100.0,0.8282991202381376
1648749600,100.0,100.0,0.7573913043459365
1648749660,100.0,100.0,0.7573913043459365
1648749720,100.0,100.0,0.7684999999991851
1648749780,100.0,100.0,0.9094879518114718
1648749840,100.0,100.0,0.8002392344485771
1648749900,86.29283489096574,86.29283489096574,481.2084112149552
1648749960,90.5781584582441,90.5781584582441,1.5677730192719983
1648750020,100.0,100.0,1.1974320241699932
1648750080,100.0,100.0,1.264618644073457
1648750140,100.0,100.0,1.175975975972148
1648750200,100.0,100.0,1.1567887930989322
1648750260,100.0,100.0,1.113636363640402
1648750320,100.0,100.0,0.9137055837532428
1648750380,100.0,100.0,0.8212195122017519
1648750440,100.0,100.0,1.108248730958543
1648750500,100.0,100.0,0.861557788946464
1648750560,100.0,100.0,0.8391711229998817
1648750620,100.0,100.0,0.8364705882324179
1648750680,100.0,100.0,0.9126315789421298
1648750740,100.0,100.0,0.8844647519621
1648750800,100.0,100.0,0.8829015543974045
1648750860,100.0,100.0,0.8495192307720152
1648750920,100.0,100.0,0.8092137592101266
1648750980,100.0,100.0,0.8531168831208442
1648751040,100.0,100.0,0.7718354430392764
1648751100,100.0,100.0,0.9441281138694336
1648751160,100.0,100.0,0.7841000000060885
1648751220,100.0,100.0,0.9540584415570432
1648751280,100.0,100.0,0.8051643192503293
1648751340,100.0,100.0,0.8544285714282887
1648751400,100.0,100.0,0.7733820459253368
1648751460,100.0,100.0,0.9000000000016484
1648751520,100.0,100.0,0.7598233995591028
1648751580,100.0,100.0,0.8510174418607189
1648751640,100.0,100.0,0.7746013667436973
1648751700,100.0,100.0,0.9033333333337036
1648751760,100.0,100.0,0.8121839080452143
1648751820,100.0,100.0,0.8371191135699728
1648751880,100.0,100.0,0.8481060606160705
1648751940,100.0,100.0,0.8368918918831451
1648752000,100.0,100.0,0.7658441558487066
1648752060,100.0,100.0,0.8702099737505767
1648752120,100.0,100.0,0.7605726872236824
1648752180,100.0,100.0,0.8985372340458196
1648752240,100.0,100.0,0.7410287081375919
1648752300,100.0,100.0,0.8786337209257485
1648752360,100.0,100.0,0.7120049504982768
1648752420,100.0,100.0,0.8626614987036636
1648752480,100.0,100.0,0.7535885167479432
1648752540,100.0,100.0,0.850631313129858
1648752600,100.0,100.0,0.7611250000014116
1648752660,100.0,100.0,0.8119164619129151
1648752720,100.0,100.0,0.8829096045253317
1648752780,100.0,100.0,0.8042696629170841
1648752840,100.0,100.0,0.8953821656069307
1648752900,100.0,100.0,0.7842857142861749
1648752960,100.0,100.0,0.8902356902359646
1648753020,100.0,100.0,0.7637323943638197
1648753080,100.0,100.0,0.7794906166221399
1648753140,100.0,100.0,0.8150485436885151
1648753200,100.0,100.0,0.8273631840875078
1648753260,100.0,100.0,0.8273631840875078
1648753320,100.0,100.0,0.8859788359722761
1648753380,100.0,100.0,0.7431614349789749
1648753440,100.0,100.0,0.9088785046693612
1648753500,100.0,100.0,0.8438554216902815
1648753560,100.0,100.0,0.8117647058819127
1648753620,100.0,100.0,0.8269318181856017
1648753680,100.0,100.0,0.9150724637626664
1648753740,100.0,100.0,0.7736323851170768
1648753800,100.0,100.0,0.8254299754317203
1648753860,100.0,100.0,0.7889724310759144
1648753920,100.0,100.0,0.8009876543206859
1648753980,100.0,100.0,0.7660810810875626
1648754040,100.0,100.0,0.8770194986026376
1648754100,100.0,100.0,0.7345372460491884
1648754160,100.0,100.0,0.8875370919863342
1648754220,100.0,100.0,0.8233656174302147
1648754280,100.0,100.0,0.7974828375320007
1648754340,100.0,100.0,0.8102122015925464
1648754400,100.0,100.0,0.7976715686249115
1648754460,100.0,100.0,0.8136363636343871
1648754520,100.0,100.0,0.7927295918402242
1648754580,100.0,100.0,0.8138522427453228
1648754640,100.0,100.0,0.8215877437310827
1648754700,100.0,100.0,0.7849350649409159
1648754760,100.0,100.0,0.8091603053410676
1648754820,100.0,100.0,0.9288172042974326
1648754880,100.0,100.0,0.8317518248206481
1648754940,100.0,100.0,0.8012850467320591
1648755000,100.0,100.0,0.8437499999905841
1648755060,100.0,100.0,0.7703797468434448
1648755120,100.0,100.0,0.7822077922104985
1648755180,100.0,100.0,0.8162162162144572
1648755240,100.0,100.0,0.8400246305455709
1648755300,100.0,100.0,0.8300264550200646
1648755360,100.0,100.0,0.7896844660212683
1648755420,100.0,100.0,0.8768221574343175
1648755480,100.0,100.0,0.7459999999973019
1648755540,100.0,100.0,0.8409438775495949
1648755600,100.0,100.0,0.8096733668388508
1648755660,100.0,100.0,0.8357326478129797
1648755720,100.0,100.0,0.7417067307680134
1648755780,100.0,100.0,0.7983460559808286
1648755840,100.0,100.0,0.7970899470921491
1648755900,100.0,100.0,0.8105700712548287
1648755960,100.0,100.0,0.7745989304893298
1648756020,100.0,100.0,0.775783132522785
1648756080,100.0,100.0,0.7718918918894692
1648756140,100.0,100.0,0.8214446952658218
1648756200,100.0,100.0,0.8578034682026755
1648756260,100.0,100.0,0.7761904761933236
1648756320,100.0,100.0,0.882262996940828
1648756380,100.0,100.0,0.784340044740203
1648756440,100.0,100.0,0.8465053763489992
1648756500,100.0,100.0,0.7932692307642557
1648756560,100.0,100.0,0.8682471264394411
1648756620,100.0,100.0,0.738279569892761
1648756680,100.0,100.0,0.8170184696556713
1648756740,100.0,100.0,0.7964037122959033
1648756800,100.0,100.0,0.8370238095199013
1648756860,100.0,100.0,0.8370238095199013
1648756920,100.0,100.0,0.7996323529366112
1648756980,100.0,100.0,0.8167073170803544
1648757040,100.0,100.0,0.7849282296598638
1648757100,100.0,100.0,0.8788607595003611
1648757160,100.0,100.0,0.7966666666666666
1648757220,100.0,100.0,0.7416135881087721
1648757280,100.0,100.0,0.887183544300224
1648757340,100.0,100.0,0.7905778894475872
1648757400,100.0,100.0,0.8376093294473879
1648757460,100.0,100.0,0.7458057395176382
1648757520,100.0,100.0,0.7965968586386368
1648757580,100.0,100.0,0.7903981264544988
1648757640,100.0,100.0,0.8073369565279237
1648757700,100.0,100.0,0.8280626780629932
1648757760,100.0,100.0,0.8000000000035329
1648757820,100.0,100.0,0.7880541871886344
1648757880,100.0,100.0,0.8246681415924696
1648757940,100.0,100.0,0.7472000000020489
1648758000,100.0,100.0,0.7827505827531336
1648758060,100.0,100.0,0.7596205961999363
1648758120,100.0,100.0,0.8092964824101005
1648758180,100.0,100.0,0.8139534883711905
1648758240,100.0,100.0,0.7462753950372237
1648758300,100.0,100.0,0.8449197860957119
1648758360,100.0,100.0,0.7716957605989683
1648758420,100.0,100.0,0.8370666666710749
1648758480,100.0,100.0,0.8030805687186412
1648758540,100.0,100.0,0.8517910447699685
1648758600,100.0,100.0,0.7957494407198814
1648758660,100.0,100.0,0.7971177944877181
1648758720,100.0,100.0,0.8281170483461596
1648758780,100.0,100.0,0.8254545454553468
1648758840,100.0,100.0,0.7997297297260171
1648758900,100.0,100.0,0.7575934579444692
1648758960,100.0,100.0,0.8425000000008046
1648759020,100.0,100.0,0.7623486682816609
1648759080,100.0,100.0,0.863095238096778
1648759140,100.0,100.0,0.7302030456860474
1648759200,100.0,100.0,0.8345505617964611
1648759260,100.0,100.0,0.7040816326498687
1648759320,100.0,100.0,0.8325757575796087
1648759380,100.0,100.0,0.7610705596131557
1648759440,100.0,100.0,0.8744791666585267
1648759500,100.0,100.0,0.7187664042010945
1648759560,100.0,100.0,0.8825825825851871
1648759620,100.0,100.0,0.7669373549866839
1648759680,100.0,100.0,0.8097744360957108
1648759740,100.0,100.0,0.8305764411004082
1648759800,100.0,100.0,0.7821249999972497
1648759860,100.0,100.0,0.7703804347851395
1648759920,100.0,100.0,0.7528535980124185
1648759980,100.0,100.0,0.7813920454599693
1648760040,100.0,100.0,0.7329493087557067
1648760100,100.0,100.0,0.9171732522784852
1648760160,100.0,100.0,0.7489436619670896
1648760220,100.0,100.0,0.799157303367026
1648760280,100.0,100.0,0.7541666666725793
1648760340,100.0,100.0,0.8317948717929913
1648760400,100.0,100.0,0.8421621621626498
1648760460,100.0,100.0,0.8421621621626498
1648760520,100.0,100.0,0.8343749999968085
1648760580,100.0,100.0,0.8087121212078585
1648760640,100.0,100.0,0.8265536723158251
1648760700,100.0,100.0,0.791841491841926
1648760760,100.0,100.0,0.891501416428072
1648760820,100.0,100.0,0.7648068669499668
1648760880,100.0,100.0,0.8819749216335792
1648760940,100.0,100.0,0.8052516411386835
1648761000,100.0,100.0,0.8707430340579801
1648761060,100.0,100.0,0.7525442477867607
1648761120,100.0,100.0,0.8327034883695041
1648761180,100.0,100.0,0.7503393665179968
1648761240,100.0,100.0,0.8346491228070516
1648761300,100.0,100.0,0.7903587443965765
1648761360,100.0,100.0,0.8838108882490134
1648761420,100.0,100.0,0.7640081799594692
1648761480,100.0,100.0,0.9000000000005397
1648761540,100.0,100.0,0.7689737470128445
1648761600,100.0,100.0,0.7841911764783207
1648761660,100.0,100.0,0.7977572559317762
1648761720,100.0,100.0,0.8007263922495187
1648761780,100.0,100.0,0.8065853658604305
1648761840,100.0,100.0,0.8315245478027602
1648761900,100.0,100.0,0.7755076142079977
1648761960,100.0,100.0,0.7994579945789204
1648762020,100.0,100.0,0.8116822429922727
1648762080,100.0,100.0,0.8592261904724139
1648762140,100.0,100.0,0.7715130023661441
1648762200,100.0,100.0,0.8693251533720726
1648762260,100.0,100.0,0.7556263269650064
1648762320,100.0,100.0,0.9530909090945284
1648762380,100.0,100.0,0.6831632653049939
1648762440,100.0,100.0,0.9074193548361372
1648762500,100.0,100.0,0.7492798353966834
1648762560,100.0,100.0,0.9092424242440648
1648762620,100.0,100.0,0.6973290598303782
1648762680,100.0,100.0,0.8516620498537886
1648762740,100.0,100.0,0.983060109291494
1648762800,100.0,100.0,0.9943850267391195
1648762860,100.0,100.0,0.9045918367370844
1648762920,100.0,100.0,0.8720779220860863
1648762980,100.0,100.0,0.6881235154315076
1648763040,100.0,100.0,0.829926108382585
1648763100,100.0,100.0,0.7629921259764909
1648763160,100.0,100.0,0.8588068181864152
1648763220,100.0,100.0,0.7498820754722747
1648763280,100.0,100.0,0.7648809523715976
1648763340,100.0,100.0,0.8699376947082205
1648763400,100.0,100.0,0.7412262156498781
1648763460,100.0,100.0,0.7952112676051911
1648763520,100.0,100.0,0.7759590792800765
1648763580,100.0,100.0,0.7771428571428118
1648763640,100.0,100.0,0.82275204359811
1648763700,100.0,100.0,0.7658823529433678
1648763760,100.0,100.0,0.8416666666614157
1648763820,100.0,100.0,0.783451536645558
1648763880,100.0,100.0,0.8954314720746884
1648763940,100.0,100.0,0.839632545936021
1648764000,100.0,100.0,0.7798076923076783
1648764060,100.0,100.0,0.7798076923076783
1648764120,100.0,100.0,0.8355769230778666
1648764180,100.0,100.0,0.7828507795101519
1648764240,100.0,100.0,0.9370523415961766
1648764300,100.0,100.0,0.850806451612825
1648764360,100.0,100.0,0.791775456919516
1648764420,100.0,100.0,0.8459558823515716
1648764480,100.0,100.0,0.8297554347837317
1648764540,100.0,100.0,0.7785542168688163
1648764600,100.0,100.0,0.817711171664203
1648764660,100.0,100.0,0.7803167420780108
1648764720,100.0,100.0,0.8497159090924139
1648764780,100.0,100.0,0.7586813186814082
1648764840,100.0,100.0,0.9071428571416098
1648764900,100.0,100.0,0.7560606060571597
1648764960,100.0,100.0,0.9392601432011888
1648765020,100.0,100.0,0.8356321839101869
1648765080,100.0,100.0,0.7611725663692088
1648765140,100.0,100.0,0.8319892473192604
1648765200,100.0,100.0,0.7778846153806727
1648765260,100.0,100.0,0.931095406354562
1648765320,100.0,100.0,0.7166666666699812
1648765380,100.0,100.0,0.8893292682911212
1648765440,100.0,100.0,0.7643478260844384
1648765500,100.0,100.0,0.8613981762934564
1648765560,100.0,100.0,0.8116945107412599
1648765620,100.0,100.0,0.7548969072132544
1648765680,100.0,100.0,0.7792500000013388
1648765740,100.0,100.0,0.7893483709323804
1648765800,100.0,100.0,0.80185676391574
1648765860,100.0,100.0,0.7879177377930936
1648765920,100.0,100.0,0.7800802139132371
1648765980,100.0,100.0,0.7570312499955045
1648766040,100.0,100.0,0.8393617021235726
1648766100,100.0,100.0,0.8012880562021903
1648766160,100.0,100.0,0.837865497079989
1648766220,100.0,100.0,0.7873853211025595
1648766280,100.0,100.0,0.8460459183658472
1648766340,100.0,100.0,0.7914893616995544
1648766400,100.0,100.0,0.8238425925894801
1648766460,100.0,100.0,0.8051820728417188
1648766520,100.0,100.0,0.7927553444132132
1648766580,100.0,100.0,0.8050135501410697
1648766640,100.0,100.0,0.7830999999966006
1648766700,100.0,100.0,0.9018018017973968
1648766760,100.0,100.0,0.7251072961385132
1648766820,100.0,100.0,0.8967741935442562
1648766880,100.0,100.0,0.7562796208534805
1648766940,100.0,100.0,0.866216216219048
1648767000,100.0,100.0,0.727888888893843
1648767060,100.0,100.0,0.9161167512637466
1648767120,100.0,100.0,0.7730099502460052
1648767180,100.0,100.0,0.8603837471825211
1648767240,100.0,100.0,0.84907161803414
1648767300,100.0,100.0,0.7760143198144037
1648767360,100.0,100.0,0.8940063091483385
1648767420,100.0,100.0,0.776066350707797
1648767480,100.0,100.0,0.8562322946180584
1648767540,100.0,100.0,0.7372499999964203
1648767600,100.0,100.0,0.7402877697909007
1648767660,100.0,100.0,0.7402877697909007
1648767720,100.0,100.0,0.8838983050824626
1648767780,100.0,100.0,0.7839793281615994
1648767840,100.0,100.0,0.8115299334885742
1648767900,100.0,100.0,0.894666666664707
1648767960,100.0,100.0,0.8150442477843783
1648768020,100.0,100.0,0.8998644986480309
1648768080,100.0,100.0,0.7968671679258829
1648768140,100.0,100.0,0.7878048780381643
1648768200,100.0,100.0,0.8438750000017898
1648768260,100.0,100.0,0.8332417582366891
1648768320,100.0,100.0,0.7583529411751421
1648768380,100.0,100.0,0.79523227385087
1648768440,100.0,100.0,0.7712121212107836
1648768500,100.0,100.0,0.8026162790626776
1648768560,100.0,100.0,0.7213470319669522
1648768620,100.0,100.0,0.8364705882345922
1648768680,100.0,100.0,0.7261160714249725
1648768740,100.0,100.0,0.8412280701824507
1648768800,100.0,100.0,0.6889887640357353
1648768860,100.0,100.0,0.8947852760810652
1648768920,100.0,100.0,0.6742222222233735
1648768980,100.0,100.0,0.837499999994262
1648769040,100.0,100.0,1.1450904392759442
1648769100,100.0,100.0,0.7448924731274489
1648769160,100.0,100.0,0.7950980392100367
1648769220,100.0,100.0,0.7789473684195531
1648769280,100.0,100.0,0.7268321513015024
1648769340,100.0,100.0,0.7976584022035039
1648769400,100.0,100.0,0.7328680203064891
1648769460,100.0,100.0,0.8075498575480665
1648769520,100.0,100.0,0.7077197149688916
1648769580,100.0,100.0,0.8198224852103898
1648769640,100.0,100.0,0.7127293577938263
1648769700,100.0,100.0,0.7622340425502656
1648769760,100.0,100.0,0.7541666666681218
1648769820,100.0,100.0,0.7616094986857148
1648769880,100.0,100.0,0.7595890410904019
1648769940,100.0,100.0,0.7752314814852407
1648770000,100.0,100.0,0.7562849161990849
1648770060,100.0,100.0,0.7854485776797228
1648770120,100.0,100.0,0.8076923076927075
1648770180,100.0,100.0,0.7266749379653472
1648770240,100.0,100.0,0.8135026737952351
1648770300,100.0,100.0,0.719309462918504
1648770360,100.0,100.0,0.8317415730269387
1648770420,100.0,100.0,0.7180051813485677
1648770480,100.0,100.0,0.7802752293600944
1648770540,100.0,100.0,0.7320512820565058
1648770600,100.0,100.0,0.7922794117610679
1648770660,100.0,100.0,0.7129067245107816
1648770720,100.0,100.0,0.8567278287472276
1648770780,100.0,100.0,0.6503318584079425
1648770840,100.0,100.0,0.9242957746406114
1648770900,100.0,100.0,0.6834307992213622
1648770960,100.0,100.0,0.8590909090896524
1648771020,100.0,100.0,0.6858669833828073
1648771080,100.0,100.0,0.892192192183732
1648771140,100.0,100.0,0.6957303370744791
1648771200,100.0,100.0,0.70034168565387
1648771260,100.0,100.0,0.70034168565387
1648771320,100.0,100.0,0.9356140350855544
1648771380,100.0,100.0,0.6870171673813372
1648771440,100.0,100.0,0.8701238390074498
1648771500,100.0,100.0,0.703712296987243
1648771560,100.0,100.0,0.8896969696902847
1648771620,100.0,100.0,0.6838747099832807
1648771680,100.0,100.0,0.8816023738882076
1648771740,100.0,100.0,0.7084112149562902
1648771800,100.0,100.0,0.8439516128998147
1648771860,100.0,100.0,0.6842289719604544
1648771920,100.0,100.0,0.8146017699099419
1648771980,100.0,100.0,0.7272245762706931
1648772040,100.0,100.0,0.7915714285724763
1648772100,100.0,100.0,0.7461346633416024
1648772160,100.0,100.0,0.8110606060634988
1648772220,100.0,100.0,0.7072916666662356
1648772280,100.0,100.0,0.7968144044358254
1648772340,100.0,100.0,0.7335616438309119
1648772400,100.0,100.0,0.7116113744089346
1648772460,100.0,100.0,0.8544850498314117
1648772520,100.0,100.0,0.7253191489405544
1648772580,100.0,100.0,0.8715654952022375
1648772640,100.0,100.0,0.7220338983069451
1648772700,100.0,100.0,0.7388888888883859
1648772760,100.0,100.0,0.7722701149408561
1648772820,100.0,100.0,0.8214814814816539
1648772880,100.0,100.0,0.7207468879652834
1648772940,100.0,100.0,0.9494718309881496
1648773000,100.0,100.0,0.7214454976257386
1648773060,100.0,100.0,0.8371621621722501
1648773120,100.0,100.0,0.721353065537783
1648773180,100.0,100.0,0.890625000005953
1648773240,100.0,100.0,0.7374390243851472
1648773300,100.0,100.0,0.8007653061173112
1648773360,100.0,100.0,0.795346320352393
1648773420,100.0,100.0,0.7896226415059352
1648773480,100.0,100.0,0.8181818181809583
1648773540,100.0,100.0,0.8264705882384409
1648773600,100.0,100.0,0.7293421052626831
1648773660,100.0,100.0,0.8426582278495159
1648773720,100.0,100.0,0.7281407035160962
1648773780,100.0,100.0,0.8784615384597624
1648773840,100.0,100.0,2.373580246916857
1648773900,100.0,100.0,2.0713872832358504
1648773960,100.0,100.0,4.053768844221017
1648774020,100.0,100.0,0.8619122257065517
1648774080,100.0,100.0,3.212727272723402
1648774140,100.0,100.0,1.676204819285524
1648774200,100.0,100.0,1.0679653679605676
1648774260,100.0,100.0,0.8594780219796371
1648774320,100.0,100.0,0.7463007159850633
1648774380,100.0,100.0,0.8105326876566874
1648774440,100.0,100.0,0.7637500000051659
1648774500,100.0,100.0,0.8633879781353969
1648774560,100.0,100.0,0.7530905077250358
1648774620,100.0,100.0,0.817553191489888
1648774680,100.0,100.0,0.7548009367681908
1648774740,100.0,100.0,0.8406069364162018
1648774800,100.0,100.0,0.8400262467158449
1648774860,100.0,100.0,0.8400262467158449
1648774920,100.0,100.0,0.7778975741292609
1648774980,100.0,100.0,0.76842105262977
1648775040,100.0,100.0,0.7997297297357707
1648775100,100.0,100.0,0.7337408312918017
1648775160,100.0,100.0,0.8008771929828646
1648775220,100.0,100.0,0.7448402948412102
1648775280,100.0,100.0,0.7781984334169916
1648775340,100.0,100.0,0.7753026634377915
1648775400,100.0,100.0,0.7692837465591197
1648775460,100.0,100.0,0.7746394230760136
1648775520,100.0,100.0,0.7213296398891805
1648775580,100.0,100.0,0.7915384615404316
1648775640,100.0,100.0,0.7824427480868635
1648775700,100.0,100.0,0.7227594339653118
1648775760,100.0,100.0,0.7802356020907819
1648775820,100.0,100.0,0.7264631043205159
1648775880,100.0,100.0,0.807303370794921
1648775940,100.0,100.0,0.745011086473275
1648776000,100.0,100.0,0.7338709677438914
1648776060,100.0,100.0,0.7356617647035855
1648776120,100.0,100.0,0.7515789473688959
1648776180,100.0,100.0,0.73888888888804
1648776240,100.0,100.0,0.7203166226933663
1648776300,100.0,100.0,0.7576441102743471
1648776360,100.0,100.0,0.768362831855999
1648776420,100.0,100.0,0.7814479638024721
1648776480,100.0,100.0,0.710925196851127
1648776540,100.0,100.0,0.7613163972282879
1648776600,100.0,100.0,0.710526315788106
1648776660,100.0,100.0,0.737433628319604
1648776720,100.0,100.0,0.762713675214322
1648776780,100.0,100.0,0.7095703124985562
1648776840,100.0,100.0,0.7787190082695019
1648776900,100.0,100.0,0.7527240773292913
1648776960,100.0,100.0,0.7984460694712189
1648777020,100.0,100.0,0.7513182674196554
1648777080,100.0,100.0,0.7531198686388687
1648777140,100.0,100.0,0.7840733590737973
1648777200,100.0,100.0,0.7150521609524384
1648777260,100.0,100.0,0.8460784313706659
1648777320,100.0,100.0,0.640377358493319
1648777380,100.0,100.0,0.8156133828961986
1648777440,100.0,100.0,0.6892005610095646
1648777500,100.0,100.0,0.8121359223334784
1648777560,100.0,100.0,0.7518072289137078
1648777620,100.0,100.0,0.7660058737143043
1648777680,100.0,100.0,0.787675507020862
1648777740,100.0,100.0,0.7399601063802463
1648777800,100.0,100.0,0.7700453857800031
1648777860,100.0,100.0,0.745673076921006
1648777920,100.0,100.0,0.763063063067232
1648777980,100.0,100.0,0.7287535410767346
1648778040,100.0,100.0,0.7489869753961039
1648778100,100.0,100.0,0.7258573388215314
1648778160,100.0,100.0,0.6950609756090604
1648778220,100.0,100.0,0.7557324840743569
1648778280,100.0,100.0,0.6989104116227552
1648778340,100.0,100.0,0.7500000000040492
1648778400,100.0,100.0,0.8177931034475051
1648778460,100.0,100.0,0.8177931034475051
1648778520,100.0,100.0,0.7009876543205421
1648778580,100.0,100.0,0.7699319727901769
1648778640,100.0,100.0,0.7724969097658041
1648778700,100.0,100.0,0.7629239766086501
1648778760,100.0,100.0,0.7568741893635029
1648778820,100.0,100.0,0.7433734939758335
1648778880,100.0,100.0,0.7817271589468354
1648778940,100.0,100.0,0.7273094688247653
1648779000,100.0,100.0,0.7618421052645219
1648779060,100.0,100.0,0.7129716981104002
1648779120,100.0,100.0,0.695324532454065
1648779180,100.0,100.0,0.7748188405767436
1648779240,100.0,100.0,0.7147840531549343
1648779300,100.0,100.0,0.7914072229187115
1648779360,100.0,100.0,0.6786093418264894
1648779420,100.0,100.0,0.7317964071822687
1648779480,100.0,100.0,0.7543827160510211
1648779540,100.0,100.0,0.6724400871431352
1648779600,100.0,100.0,0.7305389221583376
1648779660,100.0,100.0,0.7515083798872341
1648779720,100.0,100.0,0.7132867132887776
1648779780,100.0,100.0,0.7520022246922139
1648779840,100.0,100.0,0.6860521235523483
1648779900,100.0,100.0,0.7983606557383729
1648779960,100.0,100.0,0.6984503190509358
1648780020,100.0,100.0,0.8220915032675097
1648780080,100.0,100.0,0.7725718194248872
1648780140,100.0,100.0,0.6743529411772718
1648780200,100.0,100.0,0.8931177446087182
1648780260,100.0,100.0,0.6484558823540283
1648780320,100.0,100.0,0.7562310030420879
1648780380,100.0,100.0,0.7381368267849875
1648780440,100.0,100.0,0.6191913439605636
1648780500,100.0,100.0,0.7207094918524238
1648780560,100.0,100.0,0.7554083885215752
