timestamp,rr,sr,mrt
1648748700,100.0,100.0,4.731120943973155
1648748760,100.0,100.0,4.659598853853103
1648748820,100.0,100.0,4.570364741643819
1648748880,100.0,100.0,4.674716713909843
1648748940,100.0,100.0,4.682915360469962
1648749000,100.0,100.0,4.903611898015488
1648749060,100.0,100.0,4.48346273292489
1648749120,100.0,100.0,4.671447543150794
1648749180,100.0,100.0,4.586186186199725
1648749240,100.0,100.0,4.753377386194722
1648749300,100.0,100.0,4.571156773211922
1648749360,100.0,100.0,4.690379008748411
1648749420,100.0,100.0,4.574849397627811
1648749480,100.0,100.0,4.521966527153007
1648749540,100.0,100.0,4.530544217689486
1648749600,100.0,100.0,37.097333333303965
1648749660,100.0,100.0,37.097333333303965
1648749720,100.0,100.0,4.670143312102708
1648749780,100.0,100.0,4.673145400577707
1648749840,100.0,100.0,4.662442396322517
1648749900,100.0,100.0,4.856517857179954
1648749960,100.0,100.0,4.706434911223256
1648750020,100.0,100.0,4.900072780208453
1648750080,100.0,100.0,4.607980225977207
1648750140,100.0,100.0,4.6308641975412765
1648750200,100.0,100.0,4.6678231292717545
1648750260,100.0,100.0,4.66059322031972
1648750320,100.0,100.0,4.684625322998133
1648750380,100.0,100.0,4.64301470585785
1648750440,100.0,100.0,4.749555555559981
1648750500,100.0,100.0,4.553225806456433
1648750560,100.0,100.0,4.719864048348924
1648750620,100.0,100.0,4.723925501424309
1648750680,100.0,100.0,4.71622928176205
1648750740,100.0,100.0,4.581231671584766
1648750800,100.0,100.0,4.578935860034627
1648750860,100.0,100.0,4.4952010376227225
1648750920,100.0,100.0,4.714555052788448
1648750980,100.0,100.0,4.507280927831378
1648751040,100.0,100.0,4.582477341373273
1648751100,100.0,100.0,4.613356164406227
1648751160,100.0,100.0,4.6476226993935
1648751220,100.0,100.0,4.567577030802033
1648751280,100.0,100.0,4.645234248785444
1648751340,100.0,100.0,4.705108991814198
1648751400,100.0,100.0,4.74384404925732
1648751460,100.0,100.0,4.568922651947924
1648751520,100.0,100.0,4.5331412103514905
1648751580,100.0,100.0,4.732387190701198
1648751640,100.0,100.0,4.538400576351569
1648751700,100.0,100.0,4.734054834063712
1648751760,100.0,100.0,4.511842105247156
1648751820,100.0,100.0,4.722390109908092
1648751880,100.0,100.0,4.462012480516793
1648751940,100.0,100.0,4.726234132545954
1648752000,100.0,100.0,4.61759689924582
1648752060,100.0,100.0,4.470135135126455
1648752120,100.0,100.0,4.575355113639531
1648752180,100.0,100.0,4.543561643835043
1648752240,100.0,100.0,4.6013100436599865
1648752300,100.0,100.0,4.521906116643365
1648752360,100.0,100.0,4.727534039344702
1648752420,100.0,100.0,4.628032345021949
1648752480,100.0,100.0,4.737173913021484
1648752540,100.0,100.0,4.607327001356584
1648752600,100.0,100.0,4.493767705391669
1648752660,100.0,100.0,4.784379671157519
1648752720,100.0,100.0,4.73768328445275
1648752780,100.0,100.0,4.658870967744739
1648752840,100.0,100.0,4.682403433484264
1648752900,100.0,100.0,4.426493710696583
1648752960,100.0,100.0,4.538478581984075
1648753020,100.0,100.0,4.606240487066584
1648753080,100.0,100.0,4.6090846994437
1648753140,100.0,100.0,4.534407027803044
1648753200,100.0,100.0,4.618768768766604
1648753260,100.0,100.0,4.618768768766604
1648753320,100.0,100.0,4.838364361714334
1648753380,100.0,100.0,4.682884902826136
1648753440,100.0,100.0,4.686323529420535
1648753500,100.0,100.0,4.810173501590935
1648753560,100.0,100.0,4.809523809496805
1648753620,100.0,100.0,4.496544117640973
1648753680,100.0,100.0,4.809236111115125
1648753740,100.0,100.0,4.599229691870155
1648753800,100.0,100.0,4.633049738249211
1648753860,100.0,100.0,4.5555708390344165
1648753920,100.0,100.0,4.593618618645262
1648753980,100.0,100.0,4.496454413895272
1648754040,100.0,100.0,4.597838616721063
1648754100,100.0,100.0,4.560746268654214
1648754160,100.0,100.0,4.660361613342046
1648754220,100.0,100.0,4.431014492759415
1648754280,100.0,100.0,4.531824324311674
1648754340,100.0,100.0,4.691364902501382
1648754400,100.0,100.0,4.473546511627975
1648754460,100.0,100.0,4.644319775615158
1648754520,100.0,100.0,4.540760869539752
1648754580,100.0,100.0,4.656124031028256
1648754640,100.0,100.0,4.4440751445281785
1648754700,100.0,100.0,4.701095461640191
1648754760,100.0,100.0,4.499383561633953
1648754820,100.0,100.0,4.52073825503367
1648754880,100.0,100.0,4.576112565471913
1648754940,100.0,100.0,4.591249999976169
1648755000,100.0,100.0,4.517479674803168
1648755060,100.0,100.0,4.699999999995464
1648755120,100.0,100.0,4.549928057573656
1648755180,100.0,100.0,4.641061452473776
1648755240,100.0,100.0,4.71206171109242
1648755300,100.0,100.0,4.648753665691941
1648755360,100.0,100.0,4.695586107114887
1648755420,100.0,100.0,4.717739628037867
1648755480,100.0,100.0,4.533578792322009
1648755540,100.0,100.0,4.740951742649076
1648755600,100.0,100.0,4.513921282766531
1648755660,100.0,100.0,4.728308823520424
1648755720,100.0,100.0,4.519645293335414
1648755780,100.0,100.0,4.619952681381407
1648755840,100.0,100.0,4.496769851961309
1648755900,100.0,100.0,4.457538035965141
1648755960,100.0,100.0,4.682152974498187
1648756020,100.0,100.0,4.618335787929726
1648756080,100.0,100.0,4.73892663044268
1648756140,100.0,100.0,4.683551673905996
1648756200,100.0,100.0,4.623533424294251
1648756260,100.0,100.0,4.661946902648004
1648756320,100.0,100.0,4.585200553254127
1648756380,100.0,100.0,4.501619718301714
1648756440,100.0,100.0,4.539456233441388
1648756500,100.0,100.0,4.526121562954227
1648756560,100.0,100.0,4.648728246310882
1648756620,100.0,100.0,4.54874260356649
1648756680,100.0,100.0,4.68512228261178
1648756740,100.0,100.0,4.559463087237944
1648756800,100.0,100.0,4.778040540536332
1648756860,100.0,100.0,4.778040540536332
1648756920,100.0,100.0,4.730510752700201
1648756980,100.0,100.0,4.762827586227464
1648757040,100.0,100.0,4.527661064396524
1648757100,100.0,100.0,4.70839260313402
1648757160,100.0,100.0,4.693862068952987
1648757220,100.0,100.0,4.711020710074813
1648757280,100.0,100.0,4.656808510631635
1648757340,100.0,100.0,4.414794303800199
1648757400,100.0,100.0,4.677769784187417
1648757460,100.0,100.0,4.617272727277009
1648757520,100.0,100.0,4.540080971652001
1648757580,100.0,100.0,4.721418637043608
1648757640,100.0,100.0,4.605855855773002
1648757700,100.0,100.0,4.7612368024469705
1648757760,100.0,100.0,4.565439999983087
1648757820,100.0,100.0,4.617131979687809
1648757880,100.0,100.0,4.506631989587557
1648757940,100.0,100.0,4.728405572780551
1648758000,100.0,100.0,4.512328767125381
1648758060,100.0,100.0,4.56114369501931
1648758120,100.0,100.0,4.611283185836218
1648758180,100.0,100.0,4.632220708446226
1648758240,100.0,100.0,4.649591836743006
1648758300,100.0,100.0,4.537004405280217
1648758360,100.0,100.0,4.438556851304474
1648758420,100.0,100.0,4.787166900429575
1648758480,100.0,100.0,4.649484536063529
1648758540,100.0,100.0,4.497932053175848
1648758600,100.0,100.0,4.528863936612809
1648758660,100.0,100.0,4.774613220779772
1648758720,100.0,100.0,4.747050359719073
1648758780,100.0,100.0,4.532882882898409
1648758840,100.0,100.0,4.620155586993832
1648758900,100.0,100.0,4.528995433783082
1648758960,100.0,100.0,4.605236728844566
1648759020,100.0,100.0,4.525460992911038
1648759080,100.0,100.0,4.668924581010226
1648759140,100.0,100.0,4.420634920602306
1648759200,100.0,100.0,4.777573529431495
1648759260,100.0,100.0,4.554769736839501
1648759320,100.0,100.0,4.557239263787283
1648759380,100.0,100.0,4.546824224531092
1648759440,100.0,100.0,4.690000000004954
1648759500,100.0,100.0,4.621428571441876
1648759560,100.0,100.0,4.676622418862358
1648759620,100.0,100.0,4.462481751839352
1648759680,100.0,100.0,4.741780821909077
1648759740,100.0,100.0,4.595000000008521
1648759800,100.0,100.0,4.640702781831569
1648759860,100.0,100.0,4.531743666185168
1648759920,100.0,100.0,4.616149068309677
1648759980,100.0,100.0,4.530857142862619
1648760040,100.0,100.0,4.669398496263865
1648760100,100.0,100.0,4.55569105689005
1648760160,100.0,100.0,4.646439393943839
1648760220,100.0,100.0,4.528603603604067
1648760280,100.0,100.0,4.623835616428022
1648760340,100.0,100.0,4.6182123656157446
1648760400,100.0,100.0,4.960396825408287
1648760460,100.0,100.0,4.960396825408287
1648760520,100.0,100.0,4.736814024380803
1648760580,100.0,100.0,4.68683035714141
1648760640,100.0,100.0,4.788109756094578
1648760700,100.0,100.0,4.703076923108384
1648760760,100.0,100.0,4.778116343461578
1648760820,100.0,100.0,4.71634615383961
1648760880,100.0,100.0,4.610847701164555
1648760940,100.0,100.0,4.5894273127644025
1648761000,100.0,100.0,4.633402777771486
1648761060,100.0,100.0,4.571001494792956
1648761120,100.0,100.0,4.615070422544082
1648761180,100.0,100.0,4.670305343483307
1648761240,100.0,100.0,4.619760900140608
1648761300,100.0,100.0,4.592156862774532
1648761360,100.0,100.0,4.506635388707737
1648761420,100.0,100.0,4.531556802254816
1648761480,100.0,100.0,4.691959064342807
1648761540,100.0,100.0,4.571768202064609
1648761600,100.0,100.0,4.612465181079685
1648761660,100.0,100.0,4.607906295733632
1648761720,100.0,100.0,4.72269601099383
1648761780,100.0,100.0,4.650488826815774
1648761840,100.0,100.0,4.485055865913663
1648761900,100.0,100.0,4.594392523363838
1648761960,100.0,100.0,4.401637107794677
1648762020,100.0,100.0,4.63408430231306
1648762080,100.0,100.0,4.7020893371928185
1648762140,100.0,100.0,4.474183006521344
1648762200,100.0,100.0,4.61033112584744
1648762260,100.0,100.0,4.625908372796983
1648762320,100.0,100.0,4.670126227209551
1648762380,100.0,100.0,4.639417177904549
1648762440,100.0,100.0,4.579931506859649
1648762500,100.0,100.0,4.612918994396629
1648762560,100.0,100.0,4.589408528220813
1648762620,100.0,100.0,4.512445730835409
1648762680,100.0,100.0,4.765808297568354
1648762740,100.0,100.0,5.4372222222079545
1648762800,100.0,100.0,5.733618233620338
1648762860,100.0,100.0,4.679807692320806
1648762920,100.0,100.0,4.665410958893714
1648762980,100.0,100.0,4.460483870961665
1648763040,100.0,100.0,4.746022727287069
1648763100,100.0,100.0,4.537338129496514
1648763160,100.0,100.0,4.765582450829611
1648763220,100.0,100.0,4.659714285705985
1648763280,100.0,100.0,4.649180327877818
1648763340,100.0,100.0,4.567456896564306
1648763400,100.0,100.0,4.615271966512566
1648763460,100.0,100.0,4.591504178262995
1648763520,100.0,100.0,4.699052478127868
1648763580,100.0,100.0,4.594212962953109
1648763640,100.0,100.0,4.670604395614756
1648763700,100.0,100.0,4.582352941204334
1648763760,100.0,100.0,4.534827586178194
1648763820,100.0,100.0,4.658695652196641
1648763880,100.0,100.0,4.668839541513054
1648763940,100.0,100.0,4.646483825621309
1648764000,100.0,100.0,4.595427728618362
1648764060,100.0,100.0,4.595427728618362
1648764120,100.0,100.0,4.688744588748414
1648764180,100.0,100.0,4.700141242920871
1648764240,100.0,100.0,4.830855539972492
1648764300,100.0,100.0,4.843858267720853
1648764360,100.0,100.0,4.719440459142736
1648764420,100.0,100.0,4.652840909048316
1648764480,100.0,100.0,4.674333800863071
1648764540,100.0,100.0,4.717830045508554
1648764600,100.0,100.0,4.58608815429164
1648764660,100.0,100.0,4.663913043459711
1648764720,100.0,100.0,4.600495049497833
1648764780,100.0,100.0,4.540295358665592
1648764840,100.0,100.0,4.567275494691732
1648764900,100.0,100.0,4.574436619709915
1648764960,100.0,100.0,4.46473282442044
1648765020,100.0,100.0,4.789487870617734
1648765080,100.0,100.0,4.63883136092484
1648765140,100.0,100.0,4.561823899393229
1648765200,100.0,100.0,4.55925925924526
1648765260,100.0,100.0,4.645352112674535
1648765320,100.0,100.0,4.698657188000911
1648765380,100.0,100.0,4.684803921574554
1648765440,100.0,100.0,4.551334379896894
1648765500,100.0,100.0,4.675035161756656
1648765560,100.0,100.0,4.571657381607022
1648765620,100.0,100.0,4.662929745916533
1648765680,100.0,100.0,4.626657060490417
1648765740,100.0,100.0,4.68742857145447
1648765800,100.0,100.0,4.548928571385581
1648765860,100.0,100.0,4.627541729918713
1648765920,100.0,100.0,4.722471910106016
1648765980,100.0,100.0,4.525606276762446
1648766040,100.0,100.0,4.686414565813621
1648766100,100.0,100.0,4.880769230764529
1648766160,100.0,100.0,4.708983286916392
1648766220,100.0,100.0,4.486350777920835
1648766280,100.0,100.0,4.8528005464721415
1648766340,100.0,100.0,4.67415196742139
1648766400,100.0,100.0,4.610529986050725
1648766460,100.0,100.0,4.7298245614078125
1648766520,100.0,100.0,4.698295454541484
1648766580,100.0,100.0,4.621717877111609
1648766640,100.0,100.0,4.679617414251958
1648766700,100.0,100.0,4.737796833757114
1648766760,100.0,100.0,4.599766355128869
1648766820,100.0,100.0,4.744014598533339
1648766880,100.0,100.0,4.69670329673574
1648766940,100.0,100.0,4.610428176781828
1648767000,100.0,100.0,4.6401296829687375
1648767060,100.0,100.0,4.753641975325382
1648767120,100.0,100.0,4.683803863305037
1648767180,100.0,100.0,4.688398914522639
1648767240,100.0,100.0,4.657945736453304
1648767300,100.0,100.0,4.506497622775174
1648767360,100.0,100.0,4.716618075828507
1648767420,100.0,100.0,4.583384379787874
1648767480,100.0,100.0,4.633593749983737
1648767540,100.0,100.0,4.763054187203894
1648767600,100.0,100.0,4.689248120273582
1648767660,100.0,100.0,4.689248120273582
1648767720,100.0,100.0,4.798577235788564
1648767780,100.0,100.0,4.623694779102939
1648767840,100.0,100.0,4.729448818953859
1648767900,100.0,100.0,4.821537396090625
1648767960,100.0,100.0,4.888632986643243
1648768020,100.0,100.0,4.844581618651278
1648768080,100.0,100.0,4.765555555543763
1648768140,100.0,100.0,4.6908208955096695
1648768200,100.0,100.0,4.744152046781509
1648768260,100.0,100.0,4.654583921030034
1648768320,100.0,100.0,4.61102189778779
1648768380,100.0,100.0,4.656704260678476
1648768440,100.0,100.0,4.542419354809915
1648768500,100.0,100.0,4.51922535210613
1648768560,100.0,100.0,4.575454545473181
1648768620,100.0,100.0,4.6004347826129495
1648768680,100.0,100.0,4.533738601816206
1648768740,100.0,100.0,4.572404371599589
1648768800,100.0,100.0,4.573435114482987
1648768860,100.0,100.0,4.735589812344221
1648768920,100.0,100.0,4.56944869830654
1648768980,100.0,100.0,4.66136363637788
1648769040,100.0,100.0,4.611206896532971
1648769100,100.0,100.0,4.620014880966036
1648769160,100.0,100.0,4.612764456979505
1648769220,100.0,100.0,4.5077743902192
1648769280,100.0,100.0,4.545578231300357
1648769340,100.0,100.0,4.716169895689406
1648769400,100.0,100.0,4.450397456272712
1648769460,100.0,100.0,4.535013624006171
1648769520,100.0,100.0,4.6421259842121625
1648769580,100.0,100.0,4.5000000000224185
1648769640,100.0,100.0,4.445352323832566
1648769700,100.0,100.0,4.634330484326902
1648769760,100.0,100.0,4.622617246585349
1648769820,100.0,100.0,4.641780821927955
1648769880,100.0,100.0,4.533181225532379
1648769940,100.0,100.0,4.6298090041401
1648770000,100.0,100.0,4.561353383442961
1648770060,100.0,100.0,4.618250688704721
1648770120,100.0,100.0,4.548443843058173
1648770180,100.0,100.0,4.740521326955665
1648770240,100.0,100.0,4.550067934786531
1648770300,100.0,100.0,4.583566978206692
1648770360,100.0,100.0,4.620656934315069
1648770420,100.0,100.0,4.637138263658686
1648770480,100.0,100.0,4.616402535650901
1648770540,100.0,100.0,4.568251533741617
1648770600,100.0,100.0,4.636017478135655
1648770660,100.0,100.0,4.631268011538834
1648770720,100.0,100.0,4.622663877286456
1648770780,100.0,100.0,4.480637636076236
1648770840,100.0,100.0,4.656777316723715
1648770900,100.0,100.0,4.590178571437231
1648770960,100.0,100.0,4.636706349189052
1648771020,100.0,100.0,4.477272727261344
1648771080,100.0,100.0,4.46198910084314
1648771140,100.0,100.0,4.5313364055323255
1648771200,100.0,100.0,4.584375000015871
1648771260,100.0,100.0,4.584375000015871
1648771320,100.0,100.0,4.761444921303561
1648771380,100.0,100.0,4.5434083601142525
1648771440,100.0,100.0,4.662653898793089
1648771500,100.0,100.0,4.65680327865922
1648771560,100.0,100.0,4.845902777782077
1648771620,100.0,100.0,4.599921259826244
1648771680,100.0,100.0,4.721756756762172
1648771740,100.0,100.0,4.47467637541961
1648771800,100.0,100.0,4.608627204022539
1648771860,100.0,100.0,4.515707620524141
1648771920,100.0,100.0,4.639521800298113
1648771980,100.0,100.0,4.63501997338044
1648772040,100.0,100.0,4.61673976606486
1648772100,100.0,100.0,4.543990384592107
1648772160,100.0,100.0,4.57153284671962
1648772220,100.0,100.0,4.480690161568608
1648772280,100.0,100.0,4.609131736526512
1648772340,100.0,100.0,4.612105263142001
1648772400,100.0,100.0,4.651001540816556
1648772460,100.0,100.0,4.742711370255995
1648772520,100.0,100.0,4.608823529417585
1648772580,100.0,100.0,4.796806966616481
1648772640,100.0,100.0,4.661417910459025
1648772700,100.0,100.0,4.616882183899357
1648772760,100.0,100.0,4.575076219507581
1648772820,100.0,100.0,4.830079155674969
1648772880,100.0,100.0,4.609497206724917
1648772940,100.0,100.0,4.756076134680223
1648773000,100.0,100.0,4.726655629143364
1648773060,100.0,100.0,4.5979562043820135
1648773120,100.0,100.0,4.662297496313996
1648773180,100.0,100.0,4.641369862997498
1648773240,100.0,100.0,4.7913461538701085
1648773300,100.0,100.0,4.73704427082716
1648773360,100.0,100.0,4.703142458092557
1648773420,100.0,100.0,4.587997256531876
1648773480,100.0,100.0,4.721935933143485
1648773540,100.0,100.0,4.74307805594477
1648773600,100.0,100.0,4.572370486667164
1648773660,100.0,100.0,4.692533333324128
1648773720,100.0,100.0,4.570178041560929
1648773780,100.0,100.0,5.139650349648465
1648773840,100.0,100.0,4.750000000002061
1648773900,100.0,100.0,4.767462482938857
1648773960,100.0,100.0,4.958202443294391
1648774020,100.0,100.0,4.872360703809806
1648774080,100.0,100.0,5.28774038462052
1648774140,100.0,100.0,4.644250363902786
1648774200,100.0,100.0,4.765166908567313
1648774260,100.0,100.0,4.791180371350936
1648774320,100.0,100.0,4.775703703688104
1648774380,100.0,100.0,4.741281373871622
1648774440,100.0,100.0,4.644435736648801
1648774500,100.0,100.0,4.6145527369872426
1648774560,100.0,100.0,4.802649456509006
1648774620,100.0,100.0,4.75463096960711
1648774680,100.0,100.0,4.632810271071395
1648774740,100.0,100.0,4.885303030307268
1648774800,100.0,100.0,4.788841807917641
1648774860,100.0,100.0,4.788841807917641
1648774920,100.0,100.0,4.6767638037066925
1648774980,100.0,100.0,4.597598870030916
1648775040,100.0,100.0,4.758638360174196
1648775100,100.0,100.0,4.576115107945089
1648775160,100.0,100.0,4.49303338171729
1648775220,100.0,100.0,4.764243323415492
1648775280,100.0,100.0,4.594444444440137
1648775340,100.0,100.0,4.702380952358973
1648775400,100.0,100.0,7.449712643680042
1648775460,100.0,100.0,4.728184480252123
1648775520,100.0,100.0,4.46778774288823
1648775580,100.0,100.0,4.609492753616423
1648775640,100.0,100.0,4.621476063836103
1648775700,100.0,100.0,4.562855007509345
1648775760,100.0,100.0,4.61940874034241
1648775820,100.0,100.0,121.08152542373648
1648775880,100.0,100.0,19.33649584486769
1648775940,100.0,100.0,4.736981402000397
1648776000,100.0,100.0,4.4381906077183455
1648776060,100.0,100.0,4.600673652746741
1648776120,100.0,100.0,4.534844192611278
1648776180,100.0,100.0,4.714534075097188
1648776240,100.0,100.0,4.552972560971195
1648776300,100.0,100.0,4.588461538485977
1648776360,100.0,100.0,4.547095959577627
1648776420,100.0,100.0,4.5214367816123
1648776480,100.0,100.0,4.59680981594795
1648776540,100.0,100.0,4.62237163813575
1648776600,100.0,100.0,4.480598669603184
1648776660,100.0,100.0,4.687954309454132
1648776720,100.0,100.0,4.477873563257999
1648776780,100.0,100.0,4.565804935340502
1648776840,100.0,100.0,4.552634529151535
1648776900,100.0,100.0,4.573535353525699
1648776960,100.0,100.0,4.756581632668605
1648777020,100.0,100.0,4.72502623293593
1648777080,100.0,100.0,4.638861386149218
1648777140,100.0,100.0,4.563843813384263
1648777200,100.0,100.0,4.522060206950174
1648777260,100.0,100.0,4.677320034694579
1648777320,100.0,100.0,4.462119932438683
1648777380,100.0,100.0,4.670852428978039
1648777440,100.0,100.0,4.577916295620594
1648777500,100.0,100.0,4.648070175423077
1648777560,100.0,100.0,4.571187943287267
1648777620,100.0,100.0,4.438356729975376
1648777680,100.0,100.0,4.723584142396134
1648777740,100.0,100.0,4.614512195119637
1648777800,100.0,100.0,4.535400313979823
1648777860,100.0,100.0,4.692471358422671
1648777920,100.0,100.0,4.524378508405698
1648777980,100.0,100.0,4.580602006693077
1648778040,100.0,100.0,4.614602132910223
1648778100,100.0,100.0,4.619193786977939
1648778160,100.0,100.0,4.602333860745165
1648778220,100.0,100.0,4.50427382753671
1648778280,100.0,100.0,4.545336990600029
1648778340,100.0,100.0,4.589088191337965
1648778400,100.0,100.0,4.70143163922902
1648778460,100.0,100.0,4.70143163922902
1648778520,100.0,100.0,4.641704035886685
1648778580,100.0,100.0,4.654194018947793
1648778640,100.0,100.0,4.630092264022447
1648778700,100.0,100.0,4.65812080537398
1648778760,100.0,100.0,4.585112563537509
1648778820,100.0,100.0,4.635576923081327
1648778880,100.0,100.0,4.596366083453422
1648778940,100.0,100.0,4.550484764536745
1648779000,100.0,100.0,4.54355388812669
1648779060,100.0,100.0,37.0860586319354
1648779120,100.0,100.0,11.863426853703558
1648779180,100.0,100.0,4.543468611285337
1648779240,100.0,100.0,4.468881578936496
1648779300,100.0,100.0,4.630658838894578
1648779360,100.0,100.0,4.439702903435427
1648779420,100.0,100.0,5.599423076918277
1648779480,100.0,100.0,70.31602265156005
1648779540,100.0,100.0,21.903961384826808
1648779600,100.0,100.0,7.975250941028299
1648779660,100.0,100.0,4.473883374688843
1648779720,100.0,100.0,4.544908769860191
1648779780,100.0,100.0,4.567665706056223
1648779840,100.0,100.0,4.520081967216018
1648779900,100.0,100.0,4.604219409281697
1648779960,100.0,100.0,4.598517846343557
1648780020,100.0,100.0,4.601223150349222
1648780080,100.0,100.0,4.735303913398091
1648780140,100.0,100.0,4.4491215227005645
1648780200,100.0,100.0,4.741646390941594
1648780260,100.0,100.0,4.356170886033807
1648780320,100.0,100.0,4.497245283032117
1648780380,100.0,100.0,4.600919963216851
1648780440,100.0,100.0,4.333151432457106
1648780500,100.0,100.0,4.565858416946121
1648780560,100.0,100.0,4.502225433521733
1648780620,100.0,100.0,4.557963291899359
1648780680,100.0,100.0,4.508337919640391
1648780740,100.0,100.0,4.469154370027128
1648780800,100.0,100.0,4.559119496871833
1648780860,100.0,100.0,4.5692791761893305
1648780920,100.0,100.0,4.526395939091196
1648780980,100.0,100.0,4.532854776366447
1648781040,100.0,100.0,4.53289824187717
1648781100,100.0,100.0,4.5192350956103295
1648781160,100.0,100.0,4.552405405404468
1648781220,100.0,100.0,4.500808555037909
1648781280,100.0,100.0,4.557228289129319
1648781340,100.0,100.0,4.448539140025413
1648781400,100.0,100.0,4.56177536231034
1648781460,100.0,100.0,4.541626278949312
1648781520,100.0,100.0,4.530417335475212
1648781580,100.0,100.0,4.520602876110964
1648781640,100.0,100.0,4.574391534391884
1648781700,100.0,100.0,4.575873786402541
1648781760,100.0,100.0,36.102050997787664
1648781820,100.0,100.0,27.433854433621487
1648781880,100.0,100.0,4.648336745143402
1648781940,100.0,100.0,4.549234189706274
1648782000,100.0,100.0,4.534089709772522
1648782060,100.0,100.0,4.534089709772522
1648782120,100.0,100.0,4.566488794009167
