timestamp,rr,sr,mrt
1648751100,100.0,100.0,1.0663793103414154
1648751160,100.0,100.0,1.0570866141778117
1648751220,100.0,100.0,1.0943478260908033
1648751280,100.0,100.0,1.1344537815150508
1648751340,100.0,100.0,1.0913934426078742
1648751400,100.0,100.0,1.0485714285730086
1648751460,100.0,100.0,1.090983606551938
1648751520,100.0,100.0,1.248387096789121
1648751580,100.0,100.0,1.09016393441955
1648751640,100.0,100.0,1.090322580656521
1648751700,100.0,100.0,1.0822314049549255
1648751760,100.0,100.0,1.1495575221055558
1648751820,100.0,100.0,1.0565384615378346
1648751880,100.0,100.0,1.1107758620722774
1648751940,100.0,100.0,1.1292000000216067
1648752000,100.0,100.0,1.1236607142829078
1648752060,100.0,100.0,1.0883720930198266
1648752120,100.0,100.0,1.0408396946500902
1648752180,100.0,100.0,1.0650000000014328
1648752240,100.0,100.0,1.092735042730366
1648752300,100.0,100.0,1.1363281250155524
1648752360,100.0,100.0,1.9367256636990944
1648752420,100.0,100.0,1.0706106870291214
1648752480,100.0,100.0,1.1145161290351684
1648752540,100.0,100.0,1.0716417910450369
1648752600,100.0,100.0,1.140789473679513
1648752660,100.0,100.0,1.0792307692288887
1648752720,100.0,100.0,1.0754237288083306
1648752780,100.0,100.0,1.1547999999974854
1648752840,100.0,100.0,1.1008620689681266
1648752900,100.0,100.0,1.0904958677759071
1648752960,100.0,100.0,1.133181818165626
1648753020,100.0,100.0,1.1064516129136468
1648753080,100.0,100.0,1.1745967741848171
1648753140,100.0,100.0,1.098387096778512
1648753200,100.0,100.0,1.1570247934009372
1648753260,100.0,100.0,1.1570247934009372
1648753320,100.0,100.0,1.1515624999997272
1648753380,100.0,100.0,1.1680327868666385
1648753440,100.0,100.0,1.1582644628158825
1648753500,100.0,100.0,1.728571428597726
1648753560,100.0,100.0,1.1429133858017468
1648753620,100.0,100.0,1.1693277311019263
1648753680,100.0,100.0,1.1696000000122004
1648753740,100.0,100.0,1.1353846153718992
1648753800,100.0,100.0,1.0701438849067428
1648753860,100.0,100.0,1.0909836065452585
1648753920,100.0,100.0,1.0896825396838332
1648753980,100.0,100.0,1.144491525420177
1648754040,100.0,100.0,1.0808000000123863
1648754100,100.0,100.0,1.0913223140514148
1648754160,100.0,100.0,1.0659836065367658
1648754220,100.0,100.0,1.0829268292631815
1648754280,100.0,100.0,1.145955882360474
1648754340,100.0,100.0,1.0739837398305838
1648754400,100.0,100.0,1.114000000006519
1648754460,100.0,100.0,1.109243697459426
1648754520,100.0,100.0,1.1600840336417175
1648754580,100.0,100.0,1.0662280701528704
1648754640,100.0,100.0,2.194915254266392
1648754700,100.0,100.0,1.1008620689425352
1648754760,100.0,100.0,1.0643410852856667
1648754820,100.0,100.0,1.1268939393890889
1648754880,100.0,100.0,1.048540145984297
1648754940,100.0,100.0,1.095833333347621
1648755000,100.0,100.0,1.1114503816694363
1648755060,100.0,100.0,1.1004166666607489
1648755120,100.0,100.0,1.1060000000032597
1648755180,100.0,100.0,1.0492187499985448
1648755240,100.0,100.0,1.1285714285872277
1648755300,100.0,100.0,1.1282051281946808
1648755360,100.0,100.0,1.0660156249919055
1648755420,100.0,100.0,1.4964285714474197
1648755480,100.0,100.0,1.0939130434503213
1648755540,100.0,100.0,1.108759124109005
1648755600,100.0,100.0,1.1012931034512865
1648755660,100.0,100.0,1.10737704917966
1648755720,100.0,100.0,1.0878787878689102
1648755780,100.0,100.0,1.1495833333324603
1648755840,100.0,100.0,1.083606557357583
1648755900,100.0,100.0,1.114963503649635
1648755960,100.0,100.0,1.1269230769542204
1648756020,100.0,100.0,1.170399999988731
1648756080,100.0,100.0,1.1651639344221263
1648756140,100.0,100.0,1.215413533825571
1648756200,100.0,100.0,1.279831932770077
1648756260,100.0,100.0,1.1657692307919765
1648756320,100.0,100.0,1.11737288133699
1648756380,100.0,100.0,1.162313432837993
1648756440,100.0,100.0,1.0980158730230796
1648756500,100.0,100.0,1.1456349206305785
1648756560,100.0,100.0,1.2779069767625058
1648756620,100.0,100.0,1.0657480314715884
1648756680,100.0,100.0,1.0814960630020258
1648756740,100.0,100.0,1.1329545454465195
1648756800,100.0,100.0,1.1496153846221904
1648756860,100.0,100.0,1.1496153846221904
1648756920,100.0,100.0,1.1539682539601237
1648756980,100.0,100.0,1.1641221373921389
1648757040,100.0,100.0,1.227822580651733
1648757100,100.0,100.0,1.142248062015775
1648757160,100.0,100.0,1.1909090909165954
1648757220,100.0,100.0,1.119999999999373
1648757280,100.0,100.0,1.048760330588326
1648757340,100.0,100.0,1.1199999999730723
1648757400,100.0,100.0,1.143644067809041
1648757460,100.0,100.0,1.0943609022691188
1648757520,100.0,100.0,1.1477443609015554
1648757580,100.0,100.0,1.1068548387096775
1648757640,100.0,100.0,1.0919491525485885
1648757700,100.0,100.0,1.4616666666435776
1648757760,100.0,100.0,1.131250000005301
1648757820,100.0,100.0,1.0784172661909868
1648757880,100.0,100.0,1.1466911764663938
1648757940,100.0,100.0,1.0772321428667055
1648758000,100.0,100.0,1.0720149253793896
1648758060,100.0,100.0,1.106666666652988
1648758120,100.0,100.0,1.1256198347074726
1648758180,100.0,100.0,1.1197674418623602
1648758240,100.0,100.0,1.1166666666731342
1648758300,100.0,100.0,1.1239669421338476
1648758360,100.0,100.0,1.0920168067355045
1648758420,100.0,100.0,1.1125984252004253
1648758480,100.0,100.0,1.091056910572513
1648758540,100.0,100.0,1.1377192982452056
1648758600,100.0,100.0,1.085611510785253
1648758660,100.0,100.0,1.0582644628069349
1648758720,100.0,100.0,1.1147999999849123
1648758780,100.0,100.0,1.1639130434816014
1648758840,100.0,100.0,1.0234126984183345
1648758900,100.0,100.0,1.143388429759571
1648758960,100.0,100.0,1.1333333333241171
1648759020,100.0,100.0,1.07377049180471
1648759080,100.0,100.0,1.119083969473469
1648759140,100.0,100.0,1.0857798165066057
1648759200,100.0,100.0,1.1641129032335988
1648759260,100.0,100.0,1.011111111110141
1648759320,100.0,100.0,1.1629370629284337
1648759380,100.0,100.0,1.0995833333576834
1648759440,100.0,100.0,1.152755905486328
1648759500,100.0,100.0,1.0869369369397686
1648759560,100.0,100.0,1.1173728813582011
1648759620,100.0,100.0,1.0822580645232642
1648759680,100.0,100.0,1.064179104476135
1648759740,100.0,100.0,1.645599999983795
1648759800,100.0,100.0,1.0921487603447215
1648759860,100.0,100.0,1.056779661017541
1648759920,100.0,100.0,1.11217391304115
1648759980,100.0,100.0,1.065966386536328
1648760040,100.0,100.0,1.0736000000215136
1648760100,100.0,100.0,1.123790322579988
1648760160,100.0,100.0,1.0991735537031335
1648760220,100.0,100.0,1.1193965517490267
1648760280,100.0,100.0,1.0796992481201255
1648760340,100.0,100.0,1.1379999999897554
1648760400,100.0,100.0,1.2879629629659812
1648760460,100.0,100.0,1.2879629629659812
1648760520,100.0,100.0,1.1420168067184824
1648760580,100.0,100.0,1.1521186440678952
1648760640,100.0,100.0,1.1452173913196335
1648760700,100.0,100.0,1.1625000000031749
1648760760,100.0,100.0,1.2794354838589508
1648760820,100.0,100.0,1.1158536585474697
1648760880,100.0,100.0,1.72521008403107
1648760940,100.0,100.0,1.1719999999897557
1648761000,100.0,100.0,1.0318548387355893
1648761060,100.0,100.0,1.0918032786623788
1648761120,100.0,100.0,1.0741666666818976
1648761180,100.0,100.0,1.1222222222108578
1648761240,100.0,100.0,1.1012711864422564
1648761300,100.0,100.0,1.093065693429807
1648761360,100.0,100.0,1.0749999999993094
1648761420,100.0,100.0,1.1496240601527392
1648761480,100.0,100.0,1.056666666676756
1648761540,100.0,100.0,1.1387096774030192
1648761600,100.0,100.0,1.1237903225959482
1648761660,100.0,100.0,1.0578512396800046
1648761720,100.0,100.0,1.1034615384486433
1648761780,100.0,100.0,1.1132812499877218
1648761840,100.0,100.0,1.1056451613075031
1648761900,100.0,100.0,1.083193277293511
1648761960,100.0,100.0,1.107723577240978
1648762020,100.0,100.0,1.4582677165350664
1648762080,100.0,100.0,1.099583333353318
1648762140,100.0,100.0,1.1069444444190055
1648762200,100.0,100.0,1.156060606081596
1648762260,100.0,100.0,1.0499999999868783
1648762320,100.0,100.0,1.073966942135868
1648762380,100.0,100.0,1.0747967479685208
1648762440,100.0,100.0,1.1227642276496588
1648762500,100.0,100.0,1.0643939393776236
1648762560,100.0,100.0,1.0984000000194647
1648762620,100.0,100.0,1.0655999999949708
1648762680,100.0,100.0,1.1777310924415727
1648762740,100.0,100.0,1.161206896535265
1648762800,100.0,100.0,1.872834645680108
1648762860,100.0,100.0,1.0500000000120535
1648762920,100.0,100.0,1.0866666666382958
1648762980,100.0,100.0,1.1021739130551198
1648763040,100.0,100.0,1.1238805970034575
1648763100,100.0,100.0,1.0852173913204437
1648763160,100.0,100.0,1.0916666666637562
1648763220,100.0,100.0,1.07561983471719
1648763280,100.0,100.0,1.0899193548337338
1648763340,100.0,100.0,1.1017391304348838
1648763400,100.0,100.0,1.1325925925837106
1648763460,100.0,100.0,1.0652892562129712
1648763520,100.0,100.0,1.08888888887697
1648763580,100.0,100.0,1.0849137931057564
1648763640,100.0,100.0,1.1072580645127492
1648763700,100.0,100.0,1.0900793650879577
1648763760,100.0,100.0,1.0330708661473238
1648763820,100.0,100.0,1.097265624998272
1648763880,100.0,100.0,1.1336065573583465
1648763940,100.0,100.0,1.048425196856077
1648764000,100.0,100.0,1.1136000000122004
1648764060,100.0,100.0,1.1136000000122004
1648764120,100.0,100.0,1.143589743589147
1648764180,100.0,100.0,1.1496183206131754
1648764240,100.0,100.0,1.1420833333366318
1648764300,100.0,100.0,1.1415966386474403
1648764360,100.0,100.0,1.093103448277267
1648764420,100.0,100.0,1.195038167959282
1648764480,100.0,100.0,1.1351694914890194
1648764540,100.0,100.0,1.0899193548515718
1648764600,100.0,100.0,1.106854838708739
1648764660,100.0,100.0,1.1077235772400316
1648764720,100.0,100.0,1.055681818179437
1648764780,100.0,100.0,1.101239669451794
1648764840,100.0,100.0,1.1654867256524877
1648764900,100.0,100.0,1.1043650793490951
1648764960,100.0,100.0,1.0733870967749446
1648765020,100.0,100.0,1.0972440945113804
1648765080,100.0,100.0,1.1172131147339643
1648765140,100.0,100.0,1.8142335766367277
1648765200,100.0,100.0,1.135000000030656
1648765260,100.0,100.0,1.1097457626848324
1648765320,100.0,100.0,1.0579831932775066
1648765380,100.0,100.0,1.089516129027376
1648765440,100.0,100.0,1.075210084029309
1648765500,100.0,100.0,1.1021367521403342
1648765560,100.0,100.0,1.081249999998363
1648765620,100.0,100.0,1.142016806726798
1648765680,100.0,100.0,1.0900000000055878
1648765740,100.0,100.0,1.0980158730064489
1648765800,100.0,100.0,1.0666666666749127
1648765860,100.0,100.0,1.0570247933857355
1648765920,100.0,100.0,1.1073770491815684
1648765980,100.0,100.0,1.0958015267085817
1648766040,100.0,100.0,1.0923076923135628
1648766100,100.0,100.0,1.1444444444456383
1648766160,100.0,100.0,1.0734126984154702
1648766220,100.0,100.0,1.1157258064453228
1648766280,100.0,100.0,1.0563909774471103
1648766340,100.0,100.0,1.0826612903258666
1648766400,100.0,100.0,1.1167910447732523
1648766460,100.0,100.0,1.1452586206879491
1648766520,100.0,100.0,1.1291338582747747
1648766580,100.0,100.0,1.0999999999962786
1648766640,100.0,100.0,1.1734042553163415
1648766700,100.0,100.0,1.143307086614265
1648766760,100.0,100.0,1.081854838713151
1648766820,100.0,100.0,1.1422727272888138
1648766880,100.0,100.0,1.1254166666515326
1648766940,100.0,100.0,1.128968253981189
1648767000,100.0,100.0,1.0737704917822857
1648767060,100.0,100.0,1.1265517241582437
1648767120,100.0,100.0,1.321544715455578
1648767180,100.0,100.0,1.0722222221972144
1648767240,100.0,100.0,1.0877862595375414
1648767300,100.0,100.0,1.121304347848459
1648767360,100.0,100.0,1.0822314049448234
1648767420,100.0,100.0,1.0947368421005657
1648767480,100.0,100.0,1.0724409448847314
1648767540,100.0,100.0,1.1060747663723305
1648767600,100.0,100.0,1.0760869565227515
1648767660,100.0,100.0,1.0760869565227515
1648767720,100.0,100.0,1.1161764705890056
1648767780,100.0,100.0,1.0730468750148248
1648767840,100.0,100.0,1.5329059828863814
1648767900,100.0,100.0,1.1936440678166376
1648767960,100.0,100.0,1.1694444444350205
1648768020,100.0,100.0,1.1337209302271434
1648768080,100.0,100.0,1.219327731094198
1648768140,100.0,100.0,1.0902439024478263
1648768200,100.0,100.0,1.1122807017558156
1648768260,100.0,100.0,1.1069105690902636
1648768320,100.0,100.0,1.0496062992097568
1648768380,100.0,100.0,1.146691176473242
1648768440,100.0,100.0,1.0228813559347685
1648768500,100.0,100.0,1.083613445378249
1648768560,100.0,100.0,1.1100840336181412
1648768620,100.0,100.0,1.0750000000097013
1648768680,100.0,100.0,1.0580645161441475
1648768740,100.0,100.0,1.073790322563934
1648768800,100.0,100.0,1.0570247933891033
1648768860,100.0,100.0,1.1146825396710829
1648768920,100.0,100.0,1.0491869918726635
1648768980,100.0,100.0,1.1169421487754356
1648769040,100.0,100.0,1.0672413793037212
1648769100,100.0,100.0,1.075213675211088
1648769160,100.0,100.0,1.0813953488259287
1648769220,98.33333333333331,98.33333333333331,98.14791666668268
1648769280,100.0,100.0,1.5136718749913598
1648769340,100.0,100.0,1.144827586216832
1648769400,100.0,100.0,1.1284482758627714
1648769460,100.0,100.0,1.0967999999900349
1648769520,100.0,100.0,1.091735537187004
1648769580,100.0,100.0,1.1435897435946192
1648769640,100.0,100.0,1.1073170731656208
1648769700,100.0,100.0,1.1004132231531958
1648769760,100.0,100.0,1.09310344826121
1648769820,100.0,100.0,1.080232558151086
1648769880,100.0,100.0,1.0958955223791982
1648769940,100.0,100.0,1.0648148148199887
1648770000,100.0,100.0,1.058482142848204
1648770060,100.0,100.0,1.1079136690798237
1648770120,100.0,100.0,1.1004166666592936
1648770180,100.0,100.0,0.9971074380186457
1648770240,100.0,100.0,1.1585365853620675
1648770300,100.0,100.0,1.0575630251996164
1648770360,100.0,100.0,1.066810344830597
1648770420,100.0,100.0,1.20217391305512
1648770480,100.0,100.0,1.1135135135075354
1648770540,100.0,100.0,1.0655462184740905
1648770600,100.0,100.0,1.1014705882429126
1648770660,100.0,100.0,1.108064516124526
1648770720,100.0,100.0,1.0964285714273705
1648770780,100.0,100.0,1.0834745762729625
1648770840,100.0,100.0,1.0823770491721216
1648770900,100.0,100.0,1.0746031746264575
1648770960,100.0,100.0,1.6197674418596528
1648771020,100.0,100.0,1.049999999981662
1648771080,100.0,100.0,1.064960629928135
1648771140,100.0,100.0,1.112719298258685
1648771200,100.0,100.0,1.0856521739184086
1648771260,100.0,100.0,1.0856521739184086
1648771320,100.0,100.0,1.0912500000117384
1648771380,100.0,100.0,1.1286956521859597
1648771440,100.0,100.0,1.210483870959574
1648771500,100.0,100.0,1.08491379307314
1648771560,100.0,100.0,1.1642276422963933
1648771620,100.0,100.0,1.0837606837635694
1648771680,100.0,100.0,1.1116279069624857
1648771740,100.0,100.0,2.559009009027782
1648771800,100.0,100.0,1.0853571428451687
1648771860,100.0,100.0,1.1035398230166793
1648771920,100.0,100.0,1.0244094488104645
1648771980,100.0,100.0,1.105725190852847
1648772040,100.0,100.0,1.7521186440525047
1648772100,100.0,100.0,1.0495652173782457
1648772160,100.0,100.0,1.0322314049766692
1648772220,100.0,100.0,1.11890756302296
1648772280,100.0,100.0,1.0659836065577588
1648772340,100.0,100.0,1.0495762711892032
1648772400,100.0,100.0,1.0762931034405483
1648772460,100.0,100.0,1.154347826107709
1648772520,100.0,100.0,1.1822580644868377
1648772580,100.0,100.0,1.4861344537945238
1648772640,100.0,100.0,1.0660000000167638
1648772700,100.0,100.0,1.0834710743665033
1648772760,100.0,100.0,1.0846153846140911
1648772820,100.0,100.0,1.0865671641732837
1648772880,100.0,100.0,1.111742424259622
1648772940,100.0,100.0,1.048672566383014
1648773000,100.0,100.0,1.0764957264973185
1648773060,100.0,100.0,1.039732142838537
1648773120,100.0,100.0,1.0734374999810825
1648773180,100.0,100.0,1.0897637795277424
1648773240,100.0,100.0,1.0909836065800875
1648773300,100.0,100.0,1.1042635658920144
1648773360,100.0,100.0,1.1167910447645648
1648773420,100.0,100.0,1.057200000001583
1648773480,100.0,100.0,1.1066929133894017
1648773540,100.0,100.0,1.0658333333262513
1648773600,100.0,100.0,1.121238938056291
1648773660,100.0,100.0,1.0809160305328405
1648773720,100.0,100.0,1.0578512396843345
1648773780,100.0,100.0,1.622868217049571
1648773840,100.0,100.0,1.491592920344092
1648773900,100.0,100.0,2.454724409448819
1648773960,100.0,100.0,3.323557692320789
1648774020,100.0,100.0,1.576106194710149
1648774080,100.0,100.0,1.1279661016626543
1648774140,100.0,100.0,1.7558035714480087
1648774200,100.0,100.0,1.097674418592739
1648774260,100.0,100.0,1.0099236641327125
1648774320,100.0,100.0,1.0749999999978053
1648774380,100.0,100.0,1.304924242417187
1648774440,100.0,100.0,1.0669565217351824
1648774500,100.0,100.0,1.540839694666086
1648774560,100.0,100.0,1.1041984732715122
1648774620,100.0,100.0,1.1056000000177884
1648774680,100.0,100.0,1.074796747954797
1648774740,100.0,100.0,1.0855263157823254
1648774800,100.0,100.0,1.0649999999826272
1648774860,100.0,100.0,1.0649999999826272
1648774920,100.0,100.0,1.049557522142747
1648774980,100.0,100.0,1.06640625
1648775040,100.0,100.0,1.1429166666702562
1648775100,100.0,100.0,1.0837606837426743
1648775160,100.0,100.0,1.1166666666603609
1648775220,100.0,100.0,1.0399999999911345
1648775280,100.0,100.0,1.1101694915412088
1648775340,100.0,100.0,1.1577235772236576
1648775400,100.0,100.0,1.0239669421619413
1648775460,100.0,100.0,1.1081300812803694
1648775520,100.0,100.0,1.049572649589465
1648775580,100.0,100.0,1.0403225806489167
1648775640,100.0,100.0,1.0656249999988177
1648775700,100.0,100.0,1.2384000000013038
1648775760,100.0,100.0,1.0813953488308925
1648775820,100.0,100.0,1.0400000000219072
1648775880,100.0,100.0,1.0666666666520912
1648775940,100.0,100.0,1.073282442751024
1648776000,100.0,100.0,1.041056910579422
1648776060,100.0,100.0,1.0840336134311932
1648776120,100.0,100.0,1.0495934959319306
1648776180,100.0,100.0,1.1244444444443582
1648776240,100.0,100.0,1.0769911504482472
1648776300,100.0,100.0,1.041472868217325
1648776360,100.0,100.0,1.07797202796405
1648776420,100.0,100.0,1.049662162171444
1648776480,100.0,100.0,1.0562499999849886
1648776540,100.0,100.0,1.0572413793138775
1648776600,100.0,100.0,1.1012658227840733
1648776660,100.0,100.0,1.0319209039605244
1648776720,100.0,100.0,1.0785714285689736
1648776780,100.0,100.0,1.1720125786118127
1648776840,100.0,100.0,1.042675159247607
1648776900,100.0,100.0,1.0799999999940422
1648776960,100.0,100.0,1.1002793296073776
1648777020,100.0,100.0,1.0743902439152873
1648777080,100.0,100.0,1.7518918918889343
1648777140,100.0,100.0,1.04970760232965
1648777200,100.0,100.0,1.0868421052567243
1648777260,100.0,100.0,1.070100502522859
1648777320,100.0,100.0,1.0776744186025395
1648777380,100.0,100.0,1.4079896907202694
1648777440,100.0,100.0,1.0811855670199106
1648777500,100.0,100.0,1.134507042232315
1648777560,100.0,100.0,1.0708121827541766
1648777620,100.0,100.0,1.0676605504603176
1648777680,100.0,100.0,1.208254716976849
1648777740,100.0,100.0,1.080752212392471
1648777800,100.0,100.0,1.0500000000080267
1648777860,100.0,100.0,1.058744394609855
1648777920,100.0,100.0,1.101395348836343
1648777980,100.0,100.0,1.288967136146081
1648778040,100.0,100.0,1.0731818181854165
1648778100,100.0,100.0,1.0446351931338966
1648778160,100.0,100.0,1.0972340425516065
1648778220,100.0,100.0,1.0632743362921488
1648778280,100.0,100.0,1.057805907172308
1648778340,100.0,100.0,1.0999999999878909
1648778400,100.0,100.0,1.081673306773372
1648778460,100.0,100.0,1.081673306773372
1648778520,100.0,100.0,1.0628205128175776
1648778580,100.0,100.0,1.3687763713086063
1648778640,100.0,100.0,1.0856299212600715
1648778700,100.0,100.0,1.079477611934391
1648778760,100.0,100.0,1.1218487395006898
1648778820,100.0,100.0,1.0769379845025766
1648778880,100.0,100.0,1.200766283520756
1648778940,100.0,100.0,1.0779527559056952
1648779000,100.0,100.0,1.0978682170508791
1648779060,100.0,100.0,1.079151291518113
1648779120,100.0,100.0,1.1027881040834635
1648779180,100.0,100.0,1.1724014336950108
1648779240,100.0,100.0,1.077462121211504
1648779300,100.0,100.0,1.0860507246368376
1648779360,100.0,100.0,1.088403041820226
1648779420,100.0,100.0,1.0750896057383554
1648779480,100.0,100.0,1.0649425287434824
1648779540,100.0,100.0,1.06516853932811
1648779600,100.0,100.0,1.0817543859560892
1648779660,100.0,100.0,1.060573476697794
1648779720,100.0,100.0,1.075967741941643
1648779780,100.0,100.0,1.2539344262272565
1648779840,100.0,100.0,1.1128027681643982
1648779900,100.0,100.0,1.0562717770068104
1648779960,100.0,100.0,1.0704620461976275
1648780020,100.0,100.0,1.0562283737108813
1648780080,100.0,100.0,1.34884259259491
1648780140,100.0,100.0,1.1341563785897084
1648780200,100.0,100.0,1.1070422535295437
1648780260,100.0,100.0,1.0609550561731045
1648780320,100.0,100.0,1.0543668122233123
1648780380,100.0,100.0,1.0791666666676367
1648780440,100.0,100.0,1.0531007752062522
1648780500,100.0,100.0,1.0779999999941972
1648780560,100.0,100.0,1.0867449664374058
1648780620,100.0,100.0,1.0530546623861592
1648780680,100.0,100.0,1.0629392971196168
1648780740,100.0,100.0,1.2291798107320522
1648780800,100.0,100.0,1.102250803850997
1648780860,100.0,100.0,1.0526729559832628
1648780920,100.0,100.0,1.073202614376498
