timestamp,rr,sr,mrt
1648755720,100.0,100.0,10.664583333341094
1648755780,100.0,100.0,10.789583333321692
1648755840,100.0,100.0,10.729166666647265
1648755900,100.0,100.0,10.377083333344975
1648755960,100.0,100.0,10.72916666668607
1648756020,100.0,100.0,10.377083333344975
1648756080,100.0,100.0,10.729166666647265
1648756140,100.0,100.0,10.687499999980597
1648756200,100.0,100.0,10.60416666668607
1648756260,100.0,100.0,10.60416666668607
1648756320,100.0,100.0,10.52083333331393
1648756380,100.0,100.0,10.581249999988358
1648756440,100.0,100.0,10.47916666668607
1648756500,100.0,100.0,10.335416666678308
1648756560,100.0,100.0,10.581249999968955
1648756620,100.0,100.0,10.706250000007762
1648756680,100.0,100.0,28.125
1648756740,100.0,100.0,10.377083333344975
1648756800,100.0,100.0,11.312499999980597
1648756860,100.0,100.0,11.312499999980597
1648756920,100.0,100.0,270.4108695652457
1648756980,100.0,100.0,789.6339999999851
1648757040,100.0,100.0,15.66666666668607
1648757100,100.0,100.0,10.520833333294528
1648757160,100.0,100.0,10.581250000007762
1648757220,100.0,100.0,10.479166666666666
1648757280,100.0,100.0,10.33541666669771
1648757340,100.0,100.0,10.520833333294528
1648757400,100.0,100.0,11.377083333344975
1648757460,100.0,100.0,10.520833333333334
1648757520,100.0,100.0,10.562500000019403
1648757580,100.0,100.0,10.437499999980597
1648757640,100.0,100.0,10.581250000027165
1648757700,100.0,100.0,11.729166666627862
1648757760,100.0,100.0,22.708333333352737
1648757820,100.0,100.0,10.418749999992238
1648757880,100.0,100.0,10.33541666669771
1648757940,100.0,100.0,11.456249999988358
1648758000,100.0,100.0,10.687499999980597
1648758060,100.0,100.0,311.231250000031
1648758120,100.0,100.0,10.581249999988358
1648758180,100.0,100.0,10.479166666647265
1648758240,100.0,100.0,10.4375
1648758300,100.0,100.0,11.414583333321692
1648758360,100.0,100.0,10.558333333329452
1648758420,100.0,100.0,10.60000000001552
1648758480,100.0,100.0,10.60416666668607
1648758540,100.0,100.0,10.664583333341094
1648758600,100.0,100.0,10.437499999961195
1648758660,100.0,100.0,10.418750000011642
1648758720,100.0,100.0,10.520833333352735
1648758780,100.0,100.0,10.479166666647265
1648758840,100.0,100.0,10.437500000019403
1648758900,100.0,100.0,10.622916666655025
1648758960,100.0,100.0,10.479166666647265
1648759020,100.0,100.0,10.581250000027165
1648759080,100.0,100.0,10.437499999980597
1648759140,100.0,100.0,10.539583333360495
1648759200,100.0,100.0,10.312499999980597
1648759260,100.0,100.0,10.335416666678308
1648759320,100.0,100.0,10.479166666647265
1648759380,100.0,100.0,10.418750000011642
1648759440,100.0,100.0,10.581250000027165
1648759500,100.0,100.0,10.520833333294528
1648759560,100.0,100.0,12.206249999988358
1648759620,100.0,100.0,10.47916666668607
1648759680,100.0,100.0,10.539583333360495
1648759740,100.0,100.0,10.72499999999612
1648759800,100.0,100.0,10.437499999961195
1648759860,100.0,100.0,10.335416666678308
1648759920,100.0,100.0,10.581249999988358
1648759980,100.0,100.0,10.33541666669771
1648760040,100.0,100.0,10.39583333331393
1648760100,100.0,100.0,10.664583333360495
1648760160,100.0,100.0,11.066666666670548
1648760220,100.0,100.0,10.395833333294528
1648760280,100.0,100.0,10.581250000007762
1648760340,100.0,100.0,10.335416666658906
1648760400,100.0,100.0,11.497916666635623
1648760460,100.0,100.0,11.497916666635623
1648760520,100.0,100.0,10.5395833333799
1648760580,100.0,100.0,10.497916666635623
1648760640,100.0,100.0,10.520833333352735
1648760700,100.0,100.0,11.808333333329452
1648760760,100.0,100.0,10.233333333337214
1648760820,100.0,100.0,10.479166666647265
1648760880,100.0,100.0,10.581249999988358
1648760940,100.0,100.0,10.335416666678308
1648761000,100.0,100.0,10.47916666668607
1648761060,100.0,100.0,11.10833333329841
1648761120,100.0,100.0,10.497916666674428
1648761180,100.0,100.0,10.418749999992238
1648761240,100.0,100.0,10.47916666668607
1648761300,100.0,100.0,10.520833333352735
1648761360,100.0,100.0,10.520833333294528
1648761420,100.0,100.0,10.27500000000388
1648761480,100.0,100.0,10.520833333372138
1648761540,100.0,100.0,10.437499999961195
1648761600,100.0,100.0,10.64166666668219
1648761660,100.0,100.0,15.55624999998448
1648761720,100.0,100.0,10.377083333325572
1648761780,100.0,100.0,10.437500000019403
1648761840,100.0,100.0,10.789583333321692
1648761900,100.0,100.0,10.4375
1648761960,100.0,100.0,10.497916666674428
1648762020,100.0,100.0,10.335416666658906
1648762080,100.0,100.0,10.497916666674428
1648762140,100.0,100.0,10.460416666658906
1648762200,100.0,100.0,10.479166666666666
1648762260,100.0,100.0,10.664583333360495
1648762320,100.0,100.0,10.418749999972835
1648762380,100.0,100.0,10.539583333321692
1648762440,100.0,100.0,10.437500000019403
1648762500,100.0,100.0,10.604166666666666
1648762560,100.0,100.0,10.35416666668607
1648762620,100.0,100.0,19.83333333329453
1648762680,100.0,100.0,10.49791666669383
1648762740,100.0,100.0,10.47916666668607
1648762800,100.0,100.0,10.710416666658906
1648762860,100.0,100.0,10.706250000007762
1648762920,100.0,100.0,12.14583333331393
1648762980,100.0,100.0,10.581250000027165
1648763040,100.0,100.0,10.581249999988358
1648763100,100.0,100.0,10.395833333294528
1648763160,100.0,100.0,10.437500000019403
1648763220,100.0,100.0,11.293750000031045
1648763280,100.0,100.0,10.62291666661622
1648763340,100.0,100.0,10.4375
1648763400,100.0,100.0,10.377083333344975
1648763460,100.0,100.0,10.539583333341094
1648763520,100.0,100.0,11.043749999972835
1648763580,100.0,100.0,10.437500000019403
1648763640,100.0,100.0,10.706250000007762
1648763700,100.0,100.0,10.395833333352735
1648763760,100.0,100.0,10.39583333331393
1648763820,100.0,100.0,11.270833333352735
1648763880,100.0,100.0,10.706249999968955
1648763940,100.0,100.0,10.418750000011642
1648764000,100.0,100.0,10.664583333341094
1648764060,100.0,100.0,10.664583333341094
1648764120,100.0,100.0,10.437499999961195
1648764180,100.0,100.0,10.664583333360495
1648764240,100.0,100.0,10.641666666662786
1648764300,100.0,100.0,10.437499999980597
1648764360,100.0,100.0,1169.4282608695692
1648764420,100.0,100.0,926.9780000000076
1648764480,100.0,100.0,10.683333333329452
1648764540,100.0,100.0,10.479166666647265
1648764600,100.0,100.0,10.377083333344975
1648764660,100.0,100.0,10.622916666655025
1648764720,100.0,100.0,10.293750000011642
1648764780,100.0,100.0,10.354166666647265
1648764840,100.0,100.0,10.539583333360495
1648764900,100.0,100.0,10.520833333352735
1648764960,100.0,100.0,10.39583333331393
1648765020,100.0,100.0,10.418749999972835
1648765080,100.0,100.0,10.539583333360495
1648765140,100.0,100.0,10.437500000019403
1648765200,100.0,100.0,10.437499999980597
1648765260,100.0,100.0,14.435416666655025
1648765320,100.0,100.0,10.4375
1648765380,100.0,100.0,10.150000000042686
1648765440,100.0,100.0,10.581249999988358
1648765500,100.0,100.0,19.85208333330229
1648765560,100.0,100.0,10.395833333333334
1648765620,100.0,100.0,10.4375
1648765680,100.0,100.0,10.372916666655025
1648765740,100.0,100.0,10.312500000019403
1648765800,100.0,100.0,10.4375
1648765860,100.0,100.0,15.602083333321692
1648765920,100.0,100.0,10.520833333333334
1648765980,100.0,100.0,10.335416666678308
1648766040,100.0,100.0,10.664583333360495
1648766100,100.0,100.0,11.312499999961195
1648766160,100.0,100.0,10.604166666666666
1648766220,100.0,100.0,10.4375
1648766280,100.0,100.0,10.33541666669771
1648766340,100.0,100.0,10.562499999980597
1648766400,100.0,100.0,10.581249999988358
1648766460,100.0,100.0,10.5395833333799
1648766520,100.0,100.0,10.437499999961195
1648766580,100.0,100.0,10.335416666658906
1648766640,100.0,100.0,10.702083333376018
1648766700,100.0,100.0,42.497916666635625
1648766760,100.0,100.0,10.395833333391542
1648766820,100.0,100.0,10.664583333282886
1648766880,100.0,100.0,10.460416666678308
1648766940,100.0,100.0,10.604166666647265
1648767000,100.0,100.0,10.437500000058208
1648767060,100.0,100.0,10.706249999949554
1648767120,100.0,100.0,10.335416666658906
1648767180,100.0,100.0,10.395833333352735
1648767240,100.0,100.0,10.558333333329452
1648767300,100.0,100.0,10.39583333331393
1648767360,100.0,100.0,10.418750000011642
1648767420,100.0,100.0,10.622916666655025
1648767480,100.0,100.0,10.377083333364377
1648767540,100.0,100.0,10.4375
1648767600,100.0,100.0,11.539583333341094
1648767660,100.0,100.0,11.539583333341094
1648767720,100.0,100.0,10.66458333330229
1648767780,100.0,100.0,10.37708333338378
1648767840,100.0,100.0,10.581249999968955
1648767900,100.0,100.0,10.520833333352735
1648767960,100.0,100.0,10.479166666627862
1648768020,100.0,100.0,10.539583333341094
1648768080,100.0,100.0,10.479166666705472
1648768140,100.0,100.0,10.19166666663174
1648768200,100.0,100.0,10.437499999980597
1648768260,100.0,100.0,10.395833333352735
1648768320,100.0,100.0,10.312500000038805
1648768380,100.0,100.0,10.354166666666666
1648768440,100.0,100.0,10.456249999988358
1648768500,100.0,100.0,10.229166666627862
1648768560,100.0,100.0,10.168750000050446
1648768620,100.0,100.0,10.372916666635623
1648768680,100.0,100.0,10.35416666668607
1648768740,100.0,100.0,10.066666666670548
1648768800,100.0,100.0,10.59999999999612
1648768860,100.0,100.0,10.39583333331393
1648768920,100.0,100.0,10.27083333331393
1648768980,100.0,100.0,10.002083333325572
1648769040,100.0,100.0,10.10416666668607
1648769100,100.0,100.0,10.229166666705472
1648769160,100.0,100.0,10.395833333294528
1648769220,100.0,100.0,11.183333333329452
1648769280,100.0,100.0,10.229166666647265
1648769340,100.0,100.0,10.168750000031045
1648769400,100.0,100.0,10.414583333321692
1648769460,100.0,100.0,10.270833333333334
1648769520,100.0,100.0,10.145833333372138
1648769580,100.0,100.0,10.270833333294528
1648769640,100.0,100.0,10.497916666674428
1648769700,100.0,100.0,10.085416666658906
1648769760,100.0,100.0,10.066666666670548
1648769820,100.0,100.0,10.37291666669383
1648769880,100.0,100.0,10.437499999980597
1648769940,100.0,100.0,10.043749999972835
1648770000,100.0,100.0,10.37291666669383
1648770060,100.0,100.0,10.312500000019403
1648770120,100.0,100.0,10.960416666678308
1648770180,100.0,100.0,10.312499999961195
1648770240,100.0,100.0,10.229166666666666
1648770300,100.0,100.0,10.270833333333334
1648770360,100.0,100.0,10.354166666705472
1648770420,100.0,100.0,11.206249999949554
1648770480,100.0,100.0,10.395833333333334
1648770540,100.0,100.0,10.168750000011642
1648770600,100.0,100.0,10.372916666674428
1648770660,100.0,100.0,10.312500000019403
1648770720,100.0,100.0,10.229166666627862
1648770780,100.0,100.0,10.127083333344975
1648770840,100.0,100.0,13.872916666655025
1648770900,100.0,100.0,10.062500000019403
1648770960,100.0,100.0,10.312500000019403
1648771020,100.0,100.0,10.28958333330229
1648771080,100.0,100.0,11.247916666674428
1648771140,100.0,100.0,10.270833333352735
1648771200,100.0,100.0,10.145833333352735
1648771260,100.0,100.0,10.145833333352735
1648771320,100.0,100.0,10.479166666627862
1648771380,100.0,100.0,10.354166666705472
1648771440,100.0,100.0,10.312499999980597
1648771500,100.0,100.0,10.414583333321692
1648771560,100.0,100.0,10.354166666647265
1648771620,100.0,100.0,10.456250000027165
1648771680,100.0,100.0,10.312500000058208
1648771740,100.0,100.0,10.127083333267365
1648771800,100.0,100.0,10.414583333321692
1648771860,100.0,100.0,10.210416666678308
1648771920,100.0,100.0,10.270833333372138
1648771980,100.0,100.0,10.1875
1648772040,100.0,100.0,10.127083333325572
1648772100,100.0,100.0,10.1875
1648772160,100.0,100.0,10.187499999980597
1648772220,100.0,100.0,10.289583333321692
1648772280,100.0,100.0,10.229166666647265
1648772340,100.0,100.0,10.043750000050446
1648772400,100.0,100.0,10.497916666674428
1648772460,100.0,100.0,10.354166666627862
1648772520,100.0,100.0,10.437499999980597
1648772580,100.0,100.0,10.437500000019403
1648772640,100.0,100.0,11.104166666705472
1648772700,100.0,100.0,10.41458333330229
1648772760,100.0,100.0,10.35416666668607
1648772820,100.0,100.0,10.456249999968955
1648772880,100.0,100.0,10.497916666655025
1648772940,100.0,100.0,10.293750000050446
1648773000,100.0,100.0,10.372916666635623
1648773060,100.0,100.0,10.270833333333334
1648773120,100.0,100.0,10.247916666655025
1648773180,100.0,100.0,10.1875
1648773240,100.0,100.0,10.312500000019403
1648773300,100.0,100.0,10.49791666669383
1648773360,100.0,100.0,10.312499999961195
1648773420,100.0,100.0,10.895833333333334
1648773480,100.0,100.0,10.5395833333993
1648773540,100.0,100.0,10.16874999993403
1648773600,100.0,100.0,10.372916666655025
1648773660,100.0,100.0,10.35416666668607
1648773720,100.0,100.0,10.35416666668607
1648773780,100.0,100.0,10.247916666674428
1648773840,100.0,100.0,11.358333333279006
1648773900,100.0,100.0,10.187500000019403
1648773960,100.0,100.0,10.414583333341094
1648774020,100.0,100.0,10.229166666666666
1648774080,100.0,100.0,10.270833333352735
1648774140,100.0,100.0,10.233333333337214
1648774200,100.0,100.0,10.312499999980597
1648774260,100.0,100.0,11.22916666668607
1648774320,100.0,100.0,10.043749999972835
1648774380,100.0,100.0,10.312500000058208
1648774440,100.0,100.0,11.0854166666007
1648774500,100.0,100.0,10.437500000038805
1648774560,100.0,100.0,10.3125
1648774620,100.0,100.0,10.497916666635623
1648774680,100.0,100.0,10.229166666666666
1648774740,100.0,100.0,10.252083333364377
1648774800,100.0,100.0,10.581250000007762
1648774860,100.0,100.0,10.581250000007762
1648774920,100.0,100.0,10.145833333333334
1648774980,100.0,100.0,10.414583333321692
1648775040,100.0,100.0,10.127083333286768
1648775100,100.0,100.0,10.206250000007762
1648775160,100.0,100.0,10.354166666705472
1648775220,100.0,100.0,10.122916666635623
1648775280,100.0,100.0,10.395833333333334
1648775340,100.0,100.0,9.918749999992238
1648775400,100.0,100.0,10.164583333341094
1648775460,100.0,100.0,10.312500000038805
1648775520,100.0,100.0,10.145833333294528
1648775580,100.0,100.0,10.24791666669383
1648775640,100.0,100.0,10.168749999972835
1648775700,100.0,100.0,10.331249999988358
1648775760,100.0,100.0,10.270833333352735
1648775820,100.0,100.0,10.372916666655025
1648775880,100.0,100.0,10.104166666666666
1648775940,100.0,100.0,10.043749999992238
1648776000,100.0,100.0,10.081250000027165
1648776060,100.0,100.0,10.187499999980597
1648776120,100.0,100.0,9.979166666666666
1648776180,100.0,100.0,10.558333333348855
1648776240,100.0,100.0,10.418750000031045
1648776300,100.0,100.0,10.539583333282886
1648776360,100.0,100.0,10.479166666666666
1648776420,100.0,100.0,10.312500000019403
1648776480,100.0,100.0,10.516666666643385
1648776540,100.0,100.0,10.4375
1648776600,100.0,100.0,10.15000000000388
1648776660,100.0,100.0,10.581250000007762
1648776720,100.0,100.0,11.081249999988358
1648776780,100.0,100.0,10.395833333333334
1648776840,100.0,100.0,10.539583333360495
1648776900,100.0,100.0,10.210416666678308
1648776960,100.0,100.0,10.437499999980597
1648777020,100.0,100.0,10.437500000058208
1648777080,100.0,100.0,10.414583333282886
1648777140,100.0,100.0,10.437500000019403
1648777200,100.0,100.0,10.395833333294528
1648777260,100.0,100.0,10.3125
1648777320,100.0,100.0,10.270833333352735
1648777380,100.0,100.0,10.354166666647265
1648777440,100.0,100.0,10.331249999988358
1648777500,100.0,100.0,10.395833333352735
1648777560,100.0,100.0,10.354166666666666
1648777620,100.0,100.0,10.354166666666666
1648777680,100.0,100.0,10.414583333321692
1648777740,100.0,100.0,10.395833333333334
1648777800,100.0,100.0,10.60000000001552
1648777860,100.0,100.0,10.479166666666666
1648777920,100.0,100.0,10.1875
1648777980,100.0,100.0,10.35416666668607
1648778040,100.0,100.0,10.043749999972835
1648778100,100.0,100.0,10.354166666666666
1648778160,100.0,100.0,10.539583333360495
1648778220,100.0,100.0,10.354166666666666
1648778280,100.0,100.0,10.437499999980597
1648778340,100.0,100.0,10.395833333333334
1648778400,100.0,100.0,10.191666666670548
1648778460,100.0,100.0,10.191666666670548
1648778520,100.0,100.0,10.270833333333334
1648778580,100.0,100.0,10.4375
1648778640,100.0,100.0,10.4375
1648778700,100.0,100.0,10.354166666666666
1648778760,100.0,100.0,10.354166666666666
1648778820,100.0,100.0,10.581250000027165
1648778880,100.0,100.0,10.02499999998448
1648778940,100.0,100.0,10.354166666647265
1648779000,100.0,100.0,10.539583333341094
1648779060,100.0,100.0,10.354166666705472
1648779120,100.0,100.0,10.085416666639505
1648779180,100.0,100.0,10.414583333321692
1648779240,100.0,100.0,10.270833333333334
1648779300,100.0,100.0,10.252083333403183
1648779360,100.0,100.0,10.229166666608458
1648779420,100.0,100.0,10.366666666639505
1648779480,100.0,100.0,10.35416666668607
1648779540,100.0,100.0,10.21041666669771
1648779600,100.0,100.0,10.331249999988358
1648779660,100.0,100.0,10.479166666627862
1648779720,100.0,100.0,10.520833333352735
1648779780,100.0,100.0,10.372916666674428
1648779840,100.0,100.0,10.372916666655025
1648779900,100.0,100.0,10.3125
1648779960,100.0,100.0,10.49791666669383
1648780020,100.0,100.0,10.437499999961195
1648780080,100.0,100.0,10.377083333344975
1648780140,100.0,100.0,10.456250000007762
1648780200,100.0,100.0,10.47916666668607
1648780260,100.0,100.0,10.354166666627862
1648780320,100.0,100.0,10.497916666674428
1648780380,100.0,100.0,10.437500000019403
1648780440,100.0,100.0,10.395833333352735
1648780500,100.0,100.0,10.149999999965075
1648780560,100.0,100.0,10.539583333341094
1648780620,100.0,100.0,15.25
1648780680,100.0,100.0,10.191666666651145
1648780740,100.0,100.0,10.15000000000388
1648780800,100.0,100.0,10.293750000011642
1648780860,100.0,100.0,10.293749999992238
1648780920,100.0,100.0,10.14999999998448
1648780980,100.0,100.0,10.025000000023285
1648781040,100.0,100.0,9.779166666655025
1648781100,100.0,100.0,10.06666666668995
1648781160,100.0,100.0,10.210416666639505
1648781220,100.0,100.0,10.293750000050446
1648781280,100.0,100.0,10.252083333325572
1648781340,100.0,100.0,10.35833333329841
1648781400,100.0,100.0,10.252083333344975
1648781460,100.0,100.0,10.210416666658906
1648781520,100.0,100.0,10.066666666670548
1648781580,100.0,100.0,10.043749999992238
1648781640,100.0,100.0,9.922916666662786
1648781700,100.0,100.0,10.002083333344975
1648781760,100.0,100.0,10.10833333331781
1648781820,100.0,100.0,10.21041666669771
1648781880,100.0,100.0,10.168749999972835
1648781940,100.0,100.0,9.88125000001552
1648782000,100.0,100.0,10.127083333325572
1648782060,100.0,100.0,10.127083333325572
1648782120,100.0,100.0,10.210416666658906
1648782180,100.0,100.0,10.043750000031045
1648782240,100.0,100.0,10.191666666670548
1648782300,100.0,100.0,10.168750000011642
1648782360,100.0,100.0,10.543749999992238
1648782420,100.0,100.0,10.19166666663174
