timestamp,rr,sr,mrt
1648751700,100.0,100.0,1.050000000007761
1648751760,100.0,100.0,1.2250000000009702
1648751820,100.0,100.0,1.0499999999941791
1648751880,100.0,100.0,1.0500000000058207
1648751940,100.0,100.0,1.0499999999992724
1648752000,100.0,100.0,1.0499999999956344
1648752060,100.0,100.0,1.0500000000029104
1648752120,100.0,100.0,1.0500000000029104
1648752180,100.0,100.0,1.0499999999980598
1648752240,100.0,100.0,1.0499999999966738
1648752300,100.0,100.0,12.162500000002185
1648752360,100.0,100.0,1.0500000000029104
1648752420,100.0,100.0,1.0374999999949068
1648752480,100.0,100.0,1.2250000000033954
1648752540,100.0,100.0,1.05
1648752600,100.0,100.0,1.0499999999919964
1648752660,100.0,100.0,0.9000000000045735
1648752720,100.0,100.0,1.7333333333323633
1648752780,100.0,100.0,0.9187499999989086
1648752840,100.0,100.0,1.5749999999970896
1648752900,100.0,100.0,1.0500000000008316
1648752960,100.0,100.0,1.0500000000029104
1648753020,100.0,100.0,1.0499999999987526
1648753080,100.0,100.0,0.8399999999994179
1648753140,100.0,100.0,1.3916666666676367
1648753200,100.0,100.0,0.9000000000024946
1648753260,100.0,100.0,0.9000000000024946
1648753320,100.0,100.0,1.5749999999898137
1648753380,100.0,100.0,1.0500000000010914
1648753440,100.0,100.0,1.0500000000029104
1648753500,100.0,100.0,1.0499999999987526
1648753560,100.0,100.0,1.0500000000029104
1648753620,100.0,100.0,1.0499999999992724
1648753680,100.0,100.0,1.0499999999980598
1648753740,100.0,100.0,1.6214285714314818
1648753800,100.0,100.0,0.8749999999951493
1648753860,100.0,100.0,1.562500000003638
1648753920,100.0,100.0,1.050000000000485
1648753980,100.0,100.0,1.0499999999992724
1648754040,100.0,100.0,0.7874999999985448
1648754100,100.0,100.0,1.1812500000014552
1648754160,100.0,100.0,1.0499999999980598
1648754220,100.0,100.0,1.05
1648754280,100.0,100.0,1.0500000000008316
1648754340,100.0,100.0,1.0499999999980598
1648754400,100.0,100.0,1.0437500000007276
1648754460,100.0,100.0,1.3999999999990298
1648754520,100.0,100.0,0.6999999999995149
1648754580,100.0,100.0,1.4700000000011642
1648754640,100.0,100.0,0.7874999999985448
1648754700,100.0,100.0,1.2599999999976716
1648754760,100.0,100.0,1.0500000000029104
1648754820,100.0,100.0,0.875
1648754880,100.0,100.0,1.4599999999976716
1648754940,100.0,100.0,1.05
1648755000,100.0,100.0,1.0500000000029104
1648755060,100.0,100.0,1.0499999999970897
1648755120,100.0,100.0,0.875
1648755180,100.0,100.0,1.260000000000582
1648755240,100.0,100.0,1.05
1648755300,100.0,100.0,1.05
1648755360,100.0,100.0,1.05
1648755420,100.0,100.0,1.0499999999992724
1648755480,100.0,100.0,1.050000000000485
1648755540,100.0,100.0,0.875
1648755600,100.0,100.0,1.3125
1648755660,100.0,100.0,1.050000000000485
1648755720,100.0,100.0,1.0499999999992724
1648755780,100.0,100.0,1.1928571428579744
1648755840,100.0,100.0,0.7874999999985448
1648755900,100.0,100.0,1.1999999999991684
1648755960,100.0,100.0,1.0500000000029104
1648756020,100.0,100.0,0.9000000000004158
1648756080,100.0,100.0,1.5749999999970896
1648756140,100.0,100.0,1.0499999999992724
1648756200,100.0,100.0,1.0500000000029104
1648756260,100.0,100.0,1.0499999999992724
1648756320,100.0,100.0,1.0500000000029104
1648756380,100.0,100.0,1.0499999999992724
1648756440,100.0,100.0,1.0499999999956344
1648756500,100.0,100.0,1.0500000000010914
1648756560,100.0,100.0,1.0500000000029104
1648756620,100.0,100.0,1.0499999999992724
1648756680,100.0,100.0,0.8749999999975747
1648756740,100.0,100.0,1.260000000000582
1648756800,100.0,100.0,1.050000000000485
1648756860,100.0,100.0,1.050000000000485
1648756920,100.0,100.0,1.050000000000485
1648756980,100.0,100.0,0.8749999999975747
1648757040,100.0,100.0,1.2600000000034923
1648757100,100.0,100.0,1.0499999999980598
1648757160,100.0,100.0,1.0500000000029104
1648757220,100.0,100.0,0.9000000000004158
1648757280,100.0,100.0,1.3999999999941792
1648757340,100.0,100.0,1.0500000000029104
1648757400,100.0,100.0,18.73999999999942
1648757460,100.0,100.0,20.02999999999884
1648757520,100.0,100.0,19.930000000001748
1648757580,100.0,100.0,57.739999999996506
1648757640,100.0,100.0,41.31428571428738
1648757700,100.0,100.0,150.78750000000218
1648757760,100.0,100.0,1.2599999999976716
1648757820,100.0,100.0,1.0499999999992724
1648757880,100.0,100.0,1.050000000000485
1648757940,100.0,100.0,1.05
1648758000,100.0,100.0,1.050000000000485
1648758060,100.0,100.0,1.05
1648758120,100.0,100.0,1.050000000000485
1648758180,100.0,100.0,1.0499999999992724
1648758240,100.0,100.0,1.0499999999980598
1648758300,100.0,100.0,1.05
1648758360,100.0,100.0,1.0500000000029104
1648758420,100.0,100.0,1.2999999999956344
1648758480,100.0,100.0,1.050000000000485
1648758540,100.0,100.0,1.0500000000029104
1648758600,100.0,100.0,0.8999999999983369
1648758660,100.0,100.0,1.0499999999992724
1648758720,100.0,100.0,1.2600000000034923
1648758780,100.0,100.0,1.0499999999980598
1648758840,100.0,100.0,0.7875000000021828
1648758900,100.0,100.0,1.2249999999985448
1648758960,100.0,100.0,1.0499999999980598
1648759020,100.0,100.0,1.0500000000008316
1648759080,100.0,100.0,1.0500000000029104
1648759140,100.0,100.0,1.0499999999980598
1648759200,100.0,100.0,0.6300000000017463
1648759260,100.0,100.0,1.4699999999982538
1648759320,100.0,100.0,1.05
1648759380,100.0,100.0,1.05
1648759440,100.0,100.0,1.0500000000029104
1648759500,100.0,100.0,1.0499999999970897
1648759560,100.0,100.0,1.0500000000029104
1648759620,100.0,100.0,1.1928571428579744
1648759680,100.0,100.0,1.0499999999956344
1648759740,100.0,100.0,1.050000000000485
1648759800,100.0,100.0,1.05
1648759860,100.0,100.0,1.0499999999970897
1648759920,100.0,100.0,1.0500000000029104
1648759980,100.0,100.0,0.7875000000021828
1648760040,100.0,100.0,1.3916666666652115
1648760100,100.0,100.0,1.0374999999985448
1648760160,100.0,100.0,1.2000000000012474
1648760220,100.0,100.0,1.0499999999992724
1648760280,100.0,100.0,2.625
1648760340,100.0,100.0,1.0500000000029104
1648760400,100.0,100.0,1.050000000000485
1648760460,100.0,100.0,1.050000000000485
1648760520,100.0,100.0,1.0499999999992724
1648760580,100.0,100.0,1.05
1648760640,100.0,100.0,1.0499999999992724
1648760700,100.0,100.0,1.7642857142865458
1648760760,100.0,100.0,1.0499999999992724
1648760820,100.0,100.0,1.0500000000008316
1648760880,100.0,100.0,1.0499999999980598
1648760940,100.0,100.0,1.0499999999987526
1648761000,100.0,100.0,1.0500000000029104
1648761060,100.0,100.0,1.0499999999987526
1648761120,100.0,100.0,1.3000000000029104
1648761180,100.0,100.0,0.9000000000024946
1648761240,100.0,100.0,1.3999999999941792
1648761300,100.0,100.0,0.9000000000004158
1648761360,100.0,100.0,1.3999999999990298
1648761420,100.0,100.0,1.1749999999974534
1648761480,100.0,100.0,1.3833333333410944
1648761540,100.0,100.0,1.0437500000007276
1648761600,100.0,100.0,1.3999999999941792
1648761660,100.0,100.0,0.875
1648761720,100.0,100.0,1.2600000000034923
1648761780,100.0,100.0,1.0499999999970897
1648761840,100.0,100.0,1.0499999999970897
1648761900,100.0,100.0,1.0500000000058207
1648761960,100.0,100.0,1.0499999999941791
1648762020,100.0,100.0,1.0500000000029104
1648762080,100.0,100.0,0.7000000000019403
1648762140,100.0,100.0,1.0499999999987526
1648762200,100.0,100.0,1.3999999999941792
1648762260,100.0,100.0,1.0500000000053358
1648762320,100.0,100.0,1.0499999999956344
1648762380,100.0,100.0,1.0499999999996763
1648762440,100.0,100.0,1.0500000000029104
1648762500,100.0,100.0,1.0499999999987526
1648762560,100.0,100.0,0.7874999999985448
1648762620,100.0,100.0,1.2250000000009702
1648762680,100.0,100.0,1.05
1648762740,100.0,100.0,0.8399999999994179
1648762800,100.0,100.0,1.2250000000009702
1648762860,100.0,100.0,1.5499999999992724
1648762920,100.0,100.0,1.05
1648762980,100.0,100.0,1.05
1648763040,100.0,100.0,1.0499999999980598
1648763100,100.0,100.0,1.0500000000029104
1648763160,100.0,100.0,1.0500000000029104
1648763220,100.0,100.0,1.0499999999941791
1648763280,100.0,100.0,1.3357142857109596
1648763340,100.0,100.0,1.0499999999980598
1648763400,100.0,100.0,1.0500000000008316
1648763460,100.0,100.0,1.0500000000029104
1648763520,100.0,100.0,1.05
1648763580,100.0,100.0,1.0500000000058207
1648763640,100.0,100.0,1.0499999999941791
1648763700,100.0,100.0,1.05
1648763760,100.0,100.0,1.0500000000058207
1648763820,100.0,100.0,1.0499999999956344
1648763880,100.0,100.0,1.050000000000485
1648763940,100.0,100.0,1.0499999999956344
1648764000,100.0,100.0,1.1928571428579744
1648764060,100.0,100.0,1.1928571428579744
1648764120,100.0,100.0,1.0500000000029104
1648764180,100.0,100.0,1.0499999999987526
1648764240,100.0,100.0,1.0499999999992724
1648764300,100.0,100.0,1.7166666666695771
1648764360,100.0,100.0,1.0500000000029104
1648764420,100.0,100.0,1.883333333328968
1648764480,100.0,100.0,1.050000000007761
1648764540,100.0,100.0,0.875
1648764600,100.0,100.0,1.2249999999961194
1648764660,100.0,100.0,1.0500000000029104
1648764720,100.0,100.0,1.0500000000029104
1648764780,100.0,100.0,1.049999999994595
1648764840,100.0,100.0,1.050000000007761
1648764900,100.0,100.0,1.0500000000029104
1648764960,100.0,100.0,1.0499999999970897
1648765020,100.0,100.0,1.0499999999980598
1648765080,100.0,100.0,1.0499999999992724
1648765140,100.0,100.0,1.050000000007761
1648765200,100.0,100.0,1.1749999999992724
1648765260,100.0,100.0,1.0500000000029104
1648765320,100.0,100.0,1.0499999999974534
1648765380,100.0,100.0,1.0500000000029104
1648765440,100.0,100.0,0.8999999999983369
1648765500,100.0,100.0,1.5749999999970896
1648765560,100.0,100.0,0.9000000000024946
1648765620,100.0,100.0,1.2599999999976716
1648765680,100.0,100.0,1.0500000000029104
1648765740,100.0,100.0,1.05
1648765800,100.0,100.0,1.0499999999956344
1648765860,100.0,100.0,0.9187499999989086
1648765920,100.0,100.0,1.4000000000087311
1648765980,100.0,100.0,1.1928571428558956
1648766040,100.0,100.0,0.7000000000019403
1648766100,100.0,100.0,1.2250000000009702
1648766160,100.0,100.0,1.049999999993209
1648766220,100.0,100.0,1.0500000000008316
1648766280,100.0,100.0,0.7875000000021828
1648766340,100.0,100.0,1.2249999999985448
1648766400,100.0,100.0,1.0500000000008316
1648766460,100.0,100.0,1.049999999993209
1648766520,100.0,100.0,1.0500000000008316
1648766580,100.0,100.0,1.0500000000029104
1648766640,100.0,100.0,1.1611111111140215
1648766700,100.0,100.0,1.0499999999810825
1648766760,100.0,100.0,1.0500000000029104
1648766820,100.0,100.0,1.0500000000029104
1648766880,100.0,100.0,1.1928571428517378
1648766940,100.0,100.0,0.7875000000058208
1648767000,100.0,100.0,1.2249999999985448
1648767060,100.0,100.0,0.8399999999994179
1648767120,100.0,100.0,1.2600000000034923
1648767180,100.0,100.0,1.0499999999980598
1648767240,100.0,100.0,0.8749999999975747
1648767300,100.0,100.0,1.2600000000064029
1648767360,100.0,100.0,0.875
1648767420,100.0,100.0,1.312499999992724
1648767480,100.0,100.0,0.5250000000014552
1648767540,100.0,100.0,1.4700000000040745
1648767600,100.0,100.0,0.875
1648767660,100.0,100.0,0.875
1648767720,100.0,100.0,1.342857142860469
1648767780,100.0,100.0,1.049999999993209
1648767840,100.0,100.0,1.0500000000029104
1648767900,100.0,100.0,1.0499999999956344
1648767960,100.0,100.0,0.9187499999970896
1648768020,100.0,100.0,1.4000000000087311
1648768080,100.0,100.0,0.875
1648768140,100.0,100.0,1.312499999996362
1648768200,100.0,100.0,1.0500000000029104
1648768260,100.0,100.0,0.7875000000021828
1648768320,100.0,100.0,1.2249999999936942
1648768380,100.0,100.0,1.0500000000058207
1648768440,100.0,100.0,1.0499999999941791
1648768500,100.0,100.0,1.05
1648768560,100.0,100.0,1.0500000000049892
1648768620,100.0,100.0,1.0499999999956344
1648768680,100.0,100.0,1.0499999999974534
1648768740,100.0,100.0,1.0500000000065484
1648768800,100.0,100.0,1.0499999999956344
1648768860,100.0,100.0,1.0499999999980598
1648768920,100.0,100.0,9.25714285714743
1648768980,100.0,100.0,1.0499999999980598
1648769040,100.0,100.0,1.0499999999956344
1648769100,100.0,100.0,1.0500000000058207
1648769160,100.0,100.0,1.0499999999980598
1648769220,100.0,100.0,1.0500000000029104
1648769280,100.0,100.0,1.05
1648769340,100.0,100.0,1.050000000000485
1648769400,100.0,100.0,1.0499999999941791
1648769460,100.0,100.0,1.0499999999992724
1648769520,100.0,100.0,1.0500000000053358
1648769580,100.0,100.0,1.0499999999883585
1648769640,100.0,100.0,1.0500000000049892
1648769700,100.0,100.0,1.0499999999992724
1648769760,100.0,100.0,1.0499999999980598
1648769820,100.0,100.0,1.0500000000029104
1648769880,100.0,100.0,1.0499999999970897
1648769940,100.0,100.0,1.050000000000485
1648770000,100.0,100.0,1.0500000000029104
1648770060,100.0,100.0,0.9187499999952706
1648770120,100.0,100.0,1.4000000000038806
1648770180,100.0,100.0,0.8400000000052387
1648770240,100.0,100.0,1.2599999999976716
1648770300,100.0,100.0,1.0500000000008316
1648770360,100.0,100.0,1.0500000000029104
1648770420,100.0,100.0,1.0499999999970897
1648770480,100.0,100.0,0.7874999999949068
1648770540,100.0,100.0,1.2000000000033262
1648770600,100.0,100.0,1.049999999993209
1648770660,100.0,100.0,1.3357142857130384
1648770720,100.0,100.0,1.0500000000126115
1648770780,100.0,100.0,1.0499999999974534
1648770840,100.0,100.0,1.0500000000029104
1648770900,100.0,100.0,1.1611111111124046
1648770960,100.0,100.0,0.7000000000019403
1648771020,100.0,100.0,1.1999999999970896
1648771080,100.0,100.0,0.7875000000021828
1648771140,100.0,100.0,1.2249999999961194
1648771200,100.0,100.0,1.050000000000485
1648771260,100.0,100.0,1.050000000000485
1648771320,100.0,100.0,1.0500000000029104
1648771380,100.0,100.0,1.1611111111107877
1648771440,100.0,100.0,1.0500000000029104
1648771500,100.0,100.0,1.0499999999966738
1648771560,100.0,100.0,1.0499999999980598
1648771620,100.0,100.0,1.0500000000029104
1648771680,100.0,100.0,1.05
1648771740,100.0,100.0,1.0499999999966738
1648771800,100.0,100.0,1.0500000000029104
1648771860,100.0,100.0,1.0499999999987526
1648771920,100.0,100.0,1.0500000000029104
1648771980,100.0,100.0,1.0500000000029104
1648772040,100.0,100.0,1.0499999999956344
1648772100,100.0,100.0,1.0500000000029104
1648772160,100.0,100.0,1.0500000000029104
1648772220,100.0,100.0,1.049999999993209
1648772280,100.0,100.0,4.62500000000485
1648772340,100.0,100.0,1.0500000000029104
1648772400,100.0,100.0,1.049999999994595
1648772460,100.0,100.0,1.0500000000029104
1648772520,100.0,100.0,1.0500000000029104
1648772580,100.0,100.0,1.0333333333304229
1648772640,100.0,100.0,1.2000000000012474
1648772700,100.0,100.0,2.2500000000029106
1648772760,100.0,100.0,0.6299999999959255
1648772820,100.0,100.0,1.4700000000011642
1648772880,100.0,100.0,1.050000000000485
1648772940,100.0,100.0,1.0499999999956344
1648773000,100.0,100.0,1.1611111111124046
1648773060,100.0,100.0,1.0499999999956344
1648773120,100.0,100.0,1.0499999999980598
1648773180,100.0,100.0,0.8399999999994179
1648773240,100.0,100.0,1.0500000000029104
1648773300,100.0,100.0,1.2599999999976716
1648773360,100.0,100.0,1.0500000000049892
1648773420,100.0,100.0,1.0499999999980598
1648773480,100.0,100.0,1.049999999993209
1648773540,100.0,100.0,1.050000000008731
1648773600,100.0,100.0,1.0499999999970897
1648773660,100.0,100.0,1.050000000000485
1648773720,100.0,100.0,1.0499999999992724
1648773780,100.0,100.0,1.3833333333338185
1648773840,100.0,100.0,36.94166666666328
1648773900,100.0,100.0,1.4000000000038806
1648773960,100.0,100.0,173.3583333333348
1648774020,100.0,100.0,119.03333333333528
1648774080,100.0,100.0,233.1999999999971
1648774140,100.0,100.0,1.383333333331393
1648774200,100.0,100.0,1.0500000000029104
1648774260,100.0,100.0,1.049999999993209
1648774320,100.0,100.0,1.0500000000008316
1648774380,100.0,100.0,0.875
1648774440,100.0,100.0,1.312499999996362
1648774500,100.0,100.0,1.0500000000065484
1648774560,100.0,100.0,1.0499999999980598
1648774620,100.0,100.0,1.05
1648774680,100.0,100.0,1.050000000000485
1648774740,100.0,100.0,1.05
1648774800,100.0,100.0,1.0500000000053358
1648774860,100.0,100.0,1.0500000000053358
1648774920,100.0,100.0,0.7874999999949068
1648774980,100.0,100.0,1.2599999999976716
1648775040,100.0,100.0,1.0500000000058207
1648775100,100.0,100.0,0.8749999999975747
1648775160,100.0,100.0,1.5749999999970896
1648775220,100.0,100.0,1.0500000000008316
1648775280,100.0,100.0,1.0500000000029104
1648775340,100.0,100.0,1.0499999999966738
1648775400,100.0,100.0,1.0500000000029104
1648775460,100.0,100.0,1.0500000000008316
1648775520,100.0,100.0,1.0499999999956344
1648775580,100.0,100.0,1.0500000000029104
1648775640,100.0,100.0,1.0500000000029104
1648775700,100.0,100.0,1.0499999999992724
1648775760,100.0,100.0,1.0499999999992724
1648775820,100.0,100.0,0.7874999999985448
1648775880,100.0,100.0,1.2599999999976716
1648775940,100.0,100.0,1.0500000000029104
1648776000,100.0,100.0,1.0500000000008316
1648776060,100.0,100.0,1.050000000000485
1648776120,100.0,100.0,1.0499999999956344
1648776180,100.0,100.0,0.8399999999994179
1648776240,100.0,100.0,1.2600000000034923
1648776300,100.0,100.0,1.0499999999970897
1648776360,100.0,100.0,1.0500000000008316
1648776420,100.0,100.0,1.0500000000029104
1648776480,100.0,100.0,1.0499999999996763
1648776540,100.0,100.0,1.0500000000029104
1648776600,100.0,100.0,0.9187500000007276
1648776660,100.0,100.0,12.633333333328968
1648776720,100.0,100.0,0.9000000000024946
1648776780,100.0,100.0,1.2249999999985448
1648776840,100.0,100.0,1.0499999999970897
1648776900,100.0,100.0,0.9333333333359204
1648776960,100.0,100.0,1.1999999999970896
1648777020,100.0,100.0,1.0500000000029104
1648777080,100.0,100.0,0.9187499999970896
1648777140,100.0,100.0,1.2000000000033262
1648777200,100.0,100.0,1.0499999999980598
1648777260,100.0,100.0,1.0500000000029104
1648777320,100.0,100.0,1.0499999999985448
1648777380,100.0,100.0,0.7875000000003638
1648777440,100.0,100.0,1.4375
1648777500,100.0,100.0,0.9449999999982538
1648777560,100.0,100.0,1.2250000000033954
1648777620,100.0,100.0,1.05
1648777680,100.0,100.0,1.0500000000008316
1648777740,100.0,100.0,1.050000000000485
1648777800,100.0,100.0,0.8999999999983369
1648777860,100.0,100.0,1.1666666666682834
1648777920,100.0,100.0,1.0499999999980598
1648777980,100.0,100.0,1.0500000000002645
1648778040,100.0,100.0,0.9333333333343036
1648778100,100.0,100.0,1.2249999999985448
1648778160,100.0,100.0,1.0500000000008316
1648778220,100.0,100.0,1.0499999999941791
1648778280,100.0,100.0,1.0500000000015874
1648778340,100.0,100.0,1.0500000000012937
1648778400,100.0,100.0,0.945000000001164
1648778460,100.0,100.0,0.945000000001164
1648778520,100.0,100.0,1.4181818181836705
1648778580,100.0,100.0,0.9187499999970896
1648778640,100.0,100.0,1.050000000000485
1648778700,100.0,100.0,1.0499999999995522
1648778760,100.0,100.0,1.1999999999991684
1648778820,100.0,100.0,1.2807692307699023
1648778880,100.0,100.0,1.0500000000029104
1648778940,100.0,100.0,1.0499999999980598
1648779000,100.0,100.0,1.0499999999996763
1648779060,100.0,100.0,1.0500000000029104
1648779120,100.0,100.0,1.0499999999995522
1648779180,100.0,100.0,1.0499999999989418
1648779240,100.0,100.0,1.0499999999980598
1648779300,100.0,100.0,1.050000000004527
1648779360,100.0,100.0,0.9692307692300977
1648779420,100.0,100.0,1.1549999999973806
1648779480,100.0,100.0,1.05
1648779540,100.0,100.0,1.0500000000029104
1648779600,100.0,100.0,1.0499999999989418
1648779660,100.0,100.0,0.9692307692289782
1648779720,100.0,100.0,1.1454545454550746
1648779780,100.0,100.0,1.0500000000029104
1648779840,100.0,100.0,1.0499999999986305
1648779900,100.0,100.0,1.050000000000485
1648779960,100.0,100.0,0.99166666666699
1648780020,100.0,100.0,1.260000000000582
1648780080,100.0,100.0,1.0500000000002645
1648780140,100.0,100.0,1.0499999999992724
1648780200,100.0,100.0,1.0499999999956344
1648780260,100.0,100.0,1.0500000000010914
1648780320,100.0,100.0,0.0
1648780380,100.0,100.0,1.0499999999956344
1648780440,100.0,100.0,1.0500000000029104
1648780500,100.0,100.0,0.918749999999818
1648780560,100.0,100.0,1.1812499999959982
1648780620,100.0,100.0,1.1083333333347885
1648780680,100.0,100.0,0.9449999999982538
1648780740,100.0,100.0,1.0500000000029104
1648780800,100.0,100.0,1.0499999999995522
1648780860,100.0,100.0,1.125
1648780920,100.0,100.0,0.9749999999995842
1648780980,100.0,100.0,1.137499999999515
1648781040,100.0,100.0,1.0499999999984329
1648781100,100.0,100.0,1.0500000000006715
1648781160,100.0,100.0,1.0500000000029104
1648781220,100.0,100.0,1.0499999999988685
1648781280,100.0,100.0,1.0499999999987526
1648781340,100.0,100.0,0.8884615384640011
1648781400,100.0,100.0,1.2249999999997574
