timestamp,rr,sr,mrt
1648573860,100.0,100.0,4.562499999967439
1648573920,100.0,100.0,4.660179153126325
1648573980,100.0,100.0,4.6041963015626735
1648574040,100.0,100.0,4.447589424571518
1648574100,100.0,100.0,4.609847522238889
1648574160,100.0,100.0,4.378153153157434
1648574220,100.0,100.0,4.759520451324943
1648574280,100.0,100.0,4.43889627660347
1648574340,100.0,100.0,4.5791916167446525
1648574400,100.0,100.0,4.542516556289279
1648574460,100.0,100.0,4.502231520239965
1648574520,100.0,100.0,4.631118881115889
1648574580,100.0,100.0,4.770152354575479
1648574640,100.0,100.0,4.53402366865001
1648574700,100.0,100.0,4.458823529388681
1648574760,100.0,100.0,4.579984662592904
1648574820,100.0,100.0,4.564912280701831
1648574880,100.0,100.0,4.417523364476171
1648574940,100.0,100.0,4.48719772406559
1648575000,100.0,100.0,4.482630098435928
1648575060,100.0,100.0,4.691832669321044
1648575120,100.0,100.0,4.605126182951118
1648575180,100.0,100.0,4.698293029882381
1648575240,100.0,100.0,4.3723802395349
1648575300,100.0,100.0,4.673653088055275
1648575360,100.0,100.0,4.673263327895644
1648575420,100.0,100.0,4.534259259286574
1648575480,100.0,100.0,4.4643266475772165
1648575540,100.0,100.0,4.571418338066601
1648575600,100.0,100.0,4.623138686154976
1648575660,100.0,100.0,4.663089802128918
1648575720,100.0,100.0,4.461265646735652
1648575780,100.0,100.0,4.6483670295465815
1648575840,100.0,100.0,4.556764705880435
1648575900,100.0,100.0,4.628234398775334
1648575960,100.0,100.0,4.654878048782759
1648576020,100.0,100.0,4.462269503546246
1648576080,100.0,100.0,4.53310901750668
1648576140,100.0,100.0,4.636350974907128
1648576200,100.0,100.0,4.629958960338231
1648576260,100.0,100.0,4.640603085535577
1648576320,100.0,100.0,4.682470414238594
1648576380,100.0,100.0,4.704944178616297
1648576440,100.0,100.0,4.555563909797332
1648576500,100.0,100.0,4.612566489343495
1648576560,100.0,100.0,4.550070323471741
1648576620,100.0,100.0,4.605281207155236
1648576680,100.0,100.0,4.6699695121856495
1648576740,100.0,100.0,4.593065693435416
1648576800,100.0,100.0,4.651729106653681
1648576860,100.0,100.0,4.651729106653681
1648576920,100.0,100.0,4.695833333329516
1648576980,100.0,100.0,4.47295552369012
1648577040,100.0,100.0,4.741272189349068
1648577100,100.0,100.0,4.6101620029300605
1648577160,100.0,100.0,4.698428961748952
1648577220,100.0,100.0,4.539907550117942
1648577280,100.0,100.0,4.530546874950869
1648577340,100.0,100.0,4.53317972351625
1648577400,100.0,100.0,4.715946348735459
1648577460,100.0,100.0,4.560806916405247
1648577520,100.0,100.0,4.60124223605008
1648577580,100.0,100.0,4.519014084495385
1648577640,100.0,100.0,4.77166666667958
1648577700,100.0,100.0,4.534285714292699
1648577760,100.0,100.0,4.498262032061726
1648577820,100.0,100.0,4.68137096772299
1648577880,100.0,100.0,4.572088068213433
1648577940,100.0,100.0,4.602647058838813
1648578000,100.0,100.0,4.600285306680777
1648578060,100.0,100.0,4.52775362319968
1648578120,100.0,100.0,4.620870206474153
1648578180,100.0,100.0,4.456224066420713
1648578240,100.0,100.0,4.538786482302949
1648578300,100.0,100.0,4.644298820451358
1648578360,100.0,100.0,4.637753510126154
1648578420,100.0,100.0,4.683200000012487
1648578480,100.0,100.0,4.367316017309921
1648578540,100.0,100.0,4.7147517730617325
1648578600,100.0,100.0,4.580576070883832
1648578660,100.0,100.0,4.65992753624462
1648578720,100.0,100.0,4.495303468227734
1648578780,100.0,100.0,4.642867981754347
1648578840,100.0,100.0,4.55030959753223
1648578900,100.0,100.0,4.536520376173306
1648578960,100.0,100.0,4.633703703710516
1648579020,100.0,100.0,4.511627906969891
1648579080,100.0,100.0,4.65276280322636
1648579140,100.0,100.0,4.438014705882425
1648579200,100.0,100.0,4.702383939785258
1648579260,100.0,100.0,4.593144560338103
1648579320,100.0,100.0,4.65704225353988
1648579380,100.0,100.0,4.599649859950298
1648579440,100.0,100.0,4.6218005952336645
1648579500,100.0,100.0,4.605263157889546
1648579560,100.0,100.0,4.659831460677493
1648579620,100.0,100.0,4.51532258064202
1648579680,100.0,100.0,4.706619937695284
1648579740,100.0,100.0,4.514549839223832
1648579800,100.0,100.0,4.61381668945583
1648579860,100.0,100.0,4.545577211407646
1648579920,100.0,100.0,4.581072351436728
1648579980,100.0,100.0,4.507758620672711
1648580040,100.0,100.0,4.770650636485838
1648580100,100.0,100.0,4.593697478993647
1648580160,100.0,100.0,4.5200000000163145
1648580220,100.0,100.0,4.774145616626248
1648580280,100.0,100.0,4.466949152556902
1648580340,100.0,100.0,4.5925253991058135
1648580400,100.0,100.0,4.574647887317608
1648580460,100.0,100.0,4.574647887317608
1648580520,100.0,100.0,4.6882271468093775
1648580580,100.0,100.0,4.608520179374718
1648580640,100.0,100.0,4.672262247840696
1648580700,100.0,100.0,4.6658823529287154
1648580760,100.0,100.0,4.717534246585144
1648580820,100.0,100.0,4.671500000006324
1648580880,100.0,100.0,4.633026874099511
1648580940,100.0,100.0,4.449694189606372
1648581000,100.0,100.0,4.621438172045268
1648581060,100.0,100.0,4.62642642644447
1648581120,100.0,100.0,4.615074024205644
1648581180,100.0,100.0,4.52037313435324
1648581240,100.0,100.0,4.617513368966187
1648581300,100.0,100.0,4.491797432237187
1648581360,100.0,100.0,4.594521604936048
1648581420,100.0,100.0,4.50332390381678
1648581480,100.0,100.0,4.606616541377675
1648581540,100.0,100.0,4.656137931034739
1648581600,100.0,100.0,4.551430615163049
1648581660,100.0,100.0,4.694686648486327
1648581720,100.0,100.0,4.616249999980765
1648581780,100.0,100.0,4.702970297048742
1648581840,100.0,100.0,4.505337837839663
1648581900,100.0,100.0,4.555917159761262
1648581960,100.0,100.0,4.604273504290477
1648582020,100.0,100.0,4.591369472162869
1648582080,100.0,100.0,4.618108504401573
1648582140,100.0,100.0,4.630202702700567
1648582200,100.0,100.0,4.6889367816069685
1648582260,100.0,100.0,4.650504322751543
1648582320,100.0,100.0,4.514846153866417
1648582380,100.0,100.0,4.652706359919603
1648582440,100.0,100.0,4.567700987350644
1648582500,100.0,100.0,4.787950138487711
1648582560,100.0,100.0,4.734283819610498
1648582620,100.0,100.0,4.704066265066553
1648582680,100.0,100.0,4.598018292695221
1648582740,100.0,100.0,4.5880597014995095
1648582800,100.0,100.0,4.656675938819551
1648582860,100.0,100.0,4.555423476949492
1648582920,100.0,100.0,4.584081632640572
1648582980,100.0,100.0,4.541477272731899
1648583040,100.0,100.0,4.569368723113379
1648583100,100.0,100.0,4.78637048191898
1648583160,100.0,100.0,4.5200940860239465
1648583220,100.0,100.0,4.556269113142731
1648583280,100.0,100.0,4.605333333328222
1648583340,100.0,100.0,4.69365994237667
1648583400,100.0,100.0,4.886746987949097
1648583460,100.0,100.0,6.3138117283926345
1648583520,100.0,100.0,4.706844380425248
1648583580,100.0,100.0,4.636510067100163
1648583640,100.0,100.0,4.572777777756872
1648583700,100.0,100.0,4.6185289957693705
1648583760,100.0,100.0,4.698900388105792
1648583820,100.0,100.0,4.613036809806237
1648583880,100.0,100.0,4.486444141679752
1648583940,100.0,100.0,4.598087818705459
1648584000,100.0,100.0,4.610905044516723
1648584060,100.0,100.0,4.610905044516723
1648584120,100.0,100.0,4.711190817790642
1648584180,100.0,100.0,4.504384724192363
1648584240,100.0,100.0,4.530712166150836
1648584300,100.0,100.0,4.604564907278979
1648584360,100.0,100.0,4.684908536608319
1648584420,100.0,100.0,4.707329462968749
1648584480,100.0,100.0,4.542473919533737
1648584540,100.0,100.0,4.722560113177141
1648584600,100.0,100.0,4.582621951183882
1648584660,100.0,100.0,4.556178160931236
1648584720,100.0,100.0,4.550575539547043
1648584780,100.0,100.0,4.591214285721258
1648584840,100.0,100.0,4.652496433686858
1648584900,100.0,100.0,4.490294117637335
1648584960,100.0,100.0,4.636128526652848
1648585020,100.0,100.0,4.537853107345685
1648585080,100.0,100.0,4.68736631017326
1648585140,100.0,100.0,4.5285384615288615
1648585200,100.0,100.0,4.526657060507933
1648585260,100.0,100.0,4.593075684374858
1648585320,100.0,100.0,4.650071530773342
1648585380,100.0,100.0,4.680415430258154
1648585440,100.0,100.0,4.737346101217494
1648585500,100.0,100.0,4.484475218658561
1648585560,100.0,100.0,4.496818181829594
1648585620,100.0,100.0,4.624122137398608
1648585680,100.0,100.0,4.401278195500415
1648585740,100.0,100.0,4.737447988896222
1648585800,100.0,100.0,4.649189189193331
1648585860,100.0,100.0,4.520080862532194
1648585920,100.0,100.0,4.629215976310833
1648585980,100.0,100.0,4.577826725398006
1648586040,100.0,100.0,4.534559884577172
1648586100,100.0,100.0,4.4844566712717215
1648586160,100.0,100.0,4.624834437059882
1648586220,100.0,100.0,4.668786127186539
1648586280,100.0,100.0,4.585788690477438
1648586340,100.0,100.0,4.688558692422804
1648586400,100.0,100.0,4.710134128168932
1648586460,100.0,100.0,4.339375928671197
1648586520,100.0,100.0,4.465029761913684
1648586580,100.0,100.0,4.623725212447242
1648586640,100.0,100.0,4.409895833338256
1648586700,100.0,100.0,4.62756497950238
1648586760,100.0,100.0,4.462480252740866
1648586820,100.0,100.0,4.553104786557054
1648586880,100.0,100.0,4.535167130897047
1648586940,100.0,100.0,4.559822747423138
1648587000,100.0,100.0,4.570850480112995
1648587060,100.0,100.0,4.4852132049532685
1648587120,100.0,100.0,4.574502840883807
1648587180,100.0,100.0,4.58836336337705
1648587240,100.0,100.0,4.406198910085443
1648587300,100.0,100.0,4.613828238712159
1648587360,100.0,100.0,4.552209131087933
1648587420,100.0,100.0,4.601390820582902
1648587480,100.0,100.0,4.595454545456744
1648587540,100.0,100.0,4.695045045054126
1648587600,100.0,100.0,4.534625850329808
1648587660,100.0,100.0,4.534625850329808
1648587720,100.0,100.0,4.675869565221881
1648587780,100.0,100.0,4.365353805081263
1648587840,100.0,100.0,4.828315946333535
1648587900,100.0,100.0,4.534654178680458
1648587960,100.0,100.0,4.749339207056988
1648588020,100.0,100.0,4.432308845571024
1648588080,100.0,100.0,4.733687943287263
1648588140,100.0,100.0,4.582399425264209
1648588200,100.0,100.0,4.675172413774357
1648588260,100.0,100.0,4.41411589898645
1648588320,100.0,100.0,4.6645331325286525
1648588380,100.0,100.0,4.4127104377002
1648588440,100.0,100.0,4.500900900887123
1648588500,100.0,100.0,4.4526315789660975
1648588560,100.0,100.0,4.492597968054852
1648588620,100.0,100.0,4.770579710147148
1648588680,100.0,100.0,4.563328729288208
1648588740,100.0,100.0,4.5404694167894455
1648588800,100.0,100.0,4.516690856308989
1648588860,100.0,100.0,4.587449392702804
1648588920,100.0,100.0,4.603138686142277
1648588980,100.0,100.0,4.698858773185354
1648589040,100.0,100.0,4.577692307690136
1648589100,100.0,100.0,4.509339887642547
1648589160,100.0,100.0,4.67698056801593
1648589220,100.0,100.0,4.614957264969937
1648589280,100.0,100.0,4.604350828737909
1648589340,100.0,100.0,4.531142857123414
1648589400,100.0,100.0,4.514619883017108
1648589460,100.0,100.0,4.586891117484714
1648589520,100.0,100.0,4.629621848729391
1648589580,100.0,100.0,4.574405705222179
1648589640,100.0,100.0,4.557014925406567
1648589700,100.0,100.0,4.475905292473339
1648589760,100.0,100.0,4.736526946107033
1648589820,100.0,100.0,4.519225806461585
1648589880,100.0,100.0,4.487371512459541
1648589940,100.0,100.0,4.658600583114205
1648590000,100.0,100.0,4.655721003128601
1648590060,100.0,100.0,4.5902456647415
1648590120,100.0,100.0,4.429270072995148
1648590180,100.0,100.0,4.676345609047862
1648590240,100.0,100.0,4.443471810093373
1648590300,100.0,100.0,4.562634408610354
1648590360,100.0,100.0,4.6380563798046905
1648590420,100.0,100.0,4.617381317002605
1648590480,100.0,100.0,4.643681318684645
1648590540,100.0,100.0,4.625649794800376
1648590600,100.0,100.0,4.4251066856354
1648590660,100.0,100.0,4.6566958698220855
1648590720,100.0,100.0,4.61794117650339
1648590780,100.0,100.0,4.67920604912698
1648590840,100.0,100.0,6.786363636545667
1648590900,100.0,100.0,6.5449999995529655
1648590960,100.0,100.0,6.4450000010430815
1648591020,100.0,100.0,6.168749998323619
1648591080,100.0,100.0,7.161111111442248
1648591140,100.0,100.0,6.686363635415381
1648591200,100.0,100.0,4.668421052788434
1648591260,100.0,100.0,4.668421052788434
1648591320,100.0,100.0,4.697244094464723
1648591380,100.0,100.0,4.233137829973304
1648591440,100.0,100.0,4.506227757975476
1648591500,100.0,100.0,4.686146496800899
1648591560,100.0,100.0,4.594014598550409
1648591620,100.0,100.0,4.5871969696796775
1648591680,100.0,100.0,4.613999999992749
1648591740,100.0,100.0,4.4843650793939664
1648591800,100.0,100.0,4.543098591540983
1648591860,100.0,100.0,4.577761413839692
1648591920,100.0,100.0,4.568291054741219
1648591980,100.0,100.0,4.439322533144021
1648592040,100.0,100.0,4.653768506032232
1648592100,100.0,100.0,4.660628019349916
1648592160,100.0,100.0,4.603234880454647
1648592220,100.0,100.0,4.593952180013009
1648592280,100.0,100.0,4.460111662560887
1648592340,100.0,100.0,4.613301500670052
1648592400,100.0,100.0,4.554932432425935
1648592460,100.0,100.0,4.481407407410098
1648592520,100.0,100.0,4.488142857142666
1648592580,100.0,100.0,4.420408163284368
1648592640,100.0,100.0,4.724159663832554
1648592700,100.0,100.0,4.370287539945777
1648592760,100.0,100.0,4.776251691486242
1648592820,100.0,100.0,4.412677165349935
1648592880,100.0,100.0,4.527754820906686
1648592940,100.0,100.0,4.553208137751195
1648593000,100.0,100.0,5.127493261448747
1648593060,100.0,64.51612903225806,7018.95806451609
1648593120,100.0,89.28571428571429,6378.094642857622
1648593180,100.0,75.0,5878.324999999404
1648593240,100.0,89.47368421052632,3476.9184210523963
1648593300,100.0,95.6989247311828,3.667204301103309
1648593360,100.0,98.77049180327867,4.554098360638162
1648593420,100.0,100.0,4.495238095263374
1648593480,100.0,100.0,4.484712837821929
1648593540,100.0,100.0,4.501645207446612
1648593600,100.0,100.0,4.604496124041501
1648593660,100.0,100.0,4.714135021085841
1648593720,100.0,100.0,4.353022875846364
1648593780,100.0,100.0,4.654667519152059
1648593840,100.0,100.0,4.521122599719027
1648593900,100.0,100.0,4.529891304328411
1648593960,100.0,100.0,4.584202211719495
1648594020,100.0,100.0,4.551304347815365
1648594080,100.0,100.0,4.591417910453951
1648594140,100.0,100.0,4.572023809538807
1648594200,100.0,100.0,4.578240740699708
1648594260,100.0,100.0,4.40769230769493
1648594320,100.0,100.0,4.684394409942656
1648594380,100.0,100.0,4.527159590043651
1648594440,100.0,100.0,4.597835497840941
1648594500,100.0,100.0,4.468066561000666
1648594560,100.0,100.0,4.618601747816903
1648594620,100.0,100.0,4.39643399092546
1648594680,100.0,100.0,4.686666666650776
1648594740,100.0,100.0,4.765031152647762
1648594800,100.0,100.0,4.5974609374944935
1648594860,100.0,100.0,4.5974609374944935
1648594920,100.0,100.0,4.69857142857088
1648594980,100.0,100.0,4.498153846174112
1648595040,100.0,100.0,4.688564668741707
1648595100,100.0,100.0,4.501997041435669
1648595160,100.0,100.0,4.696988906486119
1648595220,100.0,100.0,4.764891846918935
1648595280,100.0,100.0,4.605922038980883
1648595340,100.0,100.0,4.667814371257341
1648595400,100.0,100.0,4.61647999998352
1648595460,100.0,100.0,4.595066889684363
1648595520,100.0,100.0,4.631136363615532
1648595580,100.0,100.0,4.639699863560566
1648595640,100.0,100.0,4.471323529407185
1648595700,100.0,100.0,4.517271407850448
1648595760,100.0,100.0,4.475670241286784
1648595820,100.0,100.0,4.677031019213216
1648595880,100.0,100.0,4.675318471311857
1648595940,100.0,100.0,4.348813056390323
1648596000,100.0,100.0,4.7565925925975465
1648596060,100.0,100.0,4.618005952354213
1648596120,100.0,100.0,4.545741556558582
1648596180,100.0,100.0,4.433979885055416
1648596240,100.0,100.0,4.673292867977348
1648596300,100.0,100.0,4.707600596169595
1648596360,100.0,100.0,4.583284241478786
1648596420,100.0,100.0,4.375285714298786
1648596480,100.0,100.0,4.719503546080074
1648596540,100.0,100.0,4.43915159947658
1648596600,100.0,100.0,4.590990990961852
1648596660,100.0,100.0,4.59496503499063
1648596720,100.0,100.0,4.662912912921511
1648596780,100.0,100.0,4.475633802806199
1648596840,100.0,100.0,4.809967585077278
1648596900,100.0,100.0,4.4988148148212455
1648596960,100.0,100.0,4.457830459791725
1648597020,100.0,100.0,4.4660194174528005
1648597080,100.0,100.0,4.697285067869028
1648597140,100.0,100.0,4.604992867328052
1648597200,100.0,100.0,4.461706948642739
1648597260,100.0,100.0,4.558608321377267
1648597320,100.0,100.0,4.389323607435397
1648597380,100.0,100.0,4.645696721307402
1648597440,100.0,100.0,4.558371385067554
1648597500,100.0,100.0,4.572633136090765
1648597560,100.0,100.0,4.652223816376572
1648597620,100.0,100.0,4.63425797503491
1648597680,100.0,100.0,4.503196022731717
1648597740,100.0,100.0,4.552724795627515
1648597800,100.0,100.0,4.459143686509007
1648597860,100.0,100.0,4.595034013605202
1648597920,100.0,100.0,4.651417910454935
1648597980,100.0,100.0,4.453986013977026
1648598040,100.0,100.0,4.586685159509291
1648598100,100.0,100.0,4.454723837207249
1648598160,100.0,100.0,4.642700729922503
1648598220,100.0,100.0,4.600640113776398
1648598280,100.0,100.0,4.53433382138971
1648598340,100.0,100.0,4.567372262780385
1648598400,100.0,100.0,4.666812865494766
1648598460,100.0,100.0,4.666812865494766
1648598520,100.0,100.0,4.635864661650019
1648598580,100.0,100.0,6.607142857270359
1648598640,100.0,100.0,3.5913043471721364
1648598700,100.0,100.0,5.269318181648321
1648598760,100.0,100.0,5.451111111176821
1648598820,100.0,100.0,4.432500000228174
1648598880,100.0,100.0,3.757692307559736
1648598940,100.0,100.0,4.363123644286984
1648599000,100.0,100.0,4.760471204180685
1648599060,100.0,100.0,4.377897990740037
1648599120,100.0,100.0,4.684582132543787
1648599180,100.0,100.0,4.518513324012259
1648599240,100.0,100.0,4.523680649509955
1648599300,100.0,100.0,4.623806275582231
1648599360,100.0,100.0,4.423328380370904
1648599420,100.0,100.0,4.641699867200152
1648599480,100.0,100.0,4.463146233397019
1648599540,100.0,100.0,4.4877717391430885
1648599600,100.0,100.0,4.689117647058961
1648599660,100.0,100.0,4.550067476359256
1648599720,100.0,100.0,4.589679218975638
1648599780,100.0,100.0,4.654596888260259
1648599840,100.0,100.0,4.557133059009376
1648599900,100.0,100.0,4.627123695918483
1648599960,100.0,100.0,4.560729023416628
1648600020,100.0,100.0,4.601033057853232
1648600080,100.0,100.0,4.600367107177467
1648600140,100.0,100.0,4.501673944709129
1648600200,100.0,100.0,4.527344877331907
1648600260,100.0,100.0,4.642985074622765
1648600320,100.0,100.0,4.584920634927027
1648600380,100.0,100.0,4.488375165115159
1648600440,100.0,100.0,4.434900662262216
1648600500,100.0,100.0,4.674932975866944
1648600560,100.0,100.0,4.713681241187066
1648600620,100.0,100.0,4.655180180202202
1648600680,100.0,100.0,4.564714494875672
1648600740,100.0,100.0,4.542346938779789
1648600800,100.0,100.0,4.543593314717452
1648600860,100.0,100.0,4.749582753868672
1648600920,100.0,100.0,4.584865629402878
1648600980,100.0,100.0,4.541788856290102
1648601040,100.0,100.0,4.713055555569776
1648601100,100.0,100.0,4.517453504994648
1648601160,100.0,100.0,4.449999999998071
1648601220,100.0,100.0,4.755100463708153
1648601280,100.0,100.0,4.5912765957510056
1648601340,100.0,100.0,4.523222390281781
1648601400,100.0,100.0,4.620892351287657
1648601460,100.0,100.0,4.609148044697099
1648601520,100.0,100.0,4.707898351621295
1648601580,100.0,100.0,4.625820256799488
1648601640,100.0,100.0,4.571688500750117
1648601700,100.0,100.0,4.586585365831398
1648601760,100.0,100.0,6.170356612188804
1648601820,100.0,100.0,4.6158295281437525
1648601880,100.0,100.0,4.53096910112784
1648601940,100.0,100.0,4.631189488251861
1648602000,100.0,100.0,4.614608233763591
1648602060,100.0,100.0,4.614608233763591
1648602120,100.0,100.0,4.652027972028111
1648602180,100.0,100.0,4.709623733712717
1648602240,100.0,100.0,4.652288021536212
1648602300,100.0,100.0,4.671830985904856
1648602360,100.0,100.0,4.722199170131055
1648602420,100.0,100.0,4.666234756092963
1648602480,100.0,100.0,4.641641104305245
1648602540,100.0,100.0,4.555376344104521
1648602600,100.0,100.0,8.0370614034714
1648602660,100.0,100.0,4.658412483051808
1648602720,100.0,100.0,4.486383928569488
1648602780,100.0,100.0,4.629230769225938
1648602840,100.0,100.0,4.660189573490247
1648602900,100.0,100.0,4.556818181797727
1648602960,100.0,100.0,126.363310580205
1648603020,100.0,100.0,38.1237037036926
1648603080,100.0,100.0,32.54467040676349
1648603140,100.0,100.0,4.456501340445808
1648603200,100.0,100.0,4.801750700293274
1648603260,100.0,100.0,4.428843441468747
1648603320,100.0,100.0,4.816773675768511
1648603380,100.0,100.0,4.884574468098771
1648603440,100.0,100.0,4.613742689964258
1648603500,100.0,100.0,4.564285714272899
1648603560,100.0,100.0,4.5536380597248405
1648603620,100.0,100.0,4.605784574483454
1648603680,100.0,100.0,4.802204176325953
1648603740,100.0,100.0,4.450747198006734
1648603800,100.0,100.0,4.52846309406032
1648603860,100.0,100.0,4.628299643246468
1648603920,100.0,100.0,4.552188183817523
1648603980,100.0,100.0,4.704256526660339
1648604040,100.0,100.0,4.5249721913402166
1648604100,100.0,100.0,4.7640130861408325
1648604160,100.0,100.0,4.597352647340695
1648604220,100.0,100.0,4.693194291996436
1648604280,100.0,100.0,4.579174228691491
1648604340,100.0,100.0,4.75989999997789
1648604400,100.0,100.0,4.636441484300349
1648604460,100.0,100.0,4.588507326016549
1648604520,100.0,100.0,4.6494830826974765
1648604580,100.0,100.0,4.562790697680724
1648604640,100.0,100.0,4.787385512079629
1648604700,100.0,100.0,4.524918566764205
1648604760,100.0,100.0,4.655270522385329
1648604820,100.0,100.0,4.586363636364899
1648604880,100.0,100.0,4.514140070915514
1648604940,100.0,100.0,4.629433805168257
1648605000,100.0,100.0,4.591085578456541
1648605060,100.0,100.0,4.576342812003929
1648605120,100.0,100.0,4.57010734929824
1648605180,100.0,100.0,4.571230158727532
1648605240,100.0,100.0,4.593695479768723
1648605300,100.0,100.0,4.7337952271034
1648605360,100.0,100.0,4.49878906249553
1648605420,100.0,100.0,4.606349809896034
1648605480,100.0,100.0,4.620990023028472
1648605540,100.0,100.0,4.758203732512892
1648605600,100.0,100.0,4.673372172733128
1648605660,100.0,100.0,4.673372172733128
1648605720,100.0,100.0,4.699209932274632
1648605780,100.0,100.0,4.846848441928325
1648605840,100.0,100.0,4.831573033709081
1648605900,100.0,100.0,18.187709090906814
1648605960,100.0,100.0,14.984321157821975
1648606020,100.0,100.0,4.741654676266851
1648606080,100.0,100.0,4.660948905090826
1648606140,100.0,100.0,4.682132352965212
1648606200,100.0,100.0,4.525262812086271
1648606260,100.0,100.0,4.604008152175939
1648606320,100.0,100.0,46.521940500336754
1648606380,100.0,100.0,50.08918353104983
1648606440,100.0,100.0,38.89276689829062
1648606500,100.0,100.0,5.899712230210466
1648606560,100.0,100.0,4.506993222437729
1648606620,100.0,100.0,4.582760942754579
1648606680,100.0,100.0,4.758799999996112
1648606740,100.0,100.0,4.491967741935786
1648606800,100.0,100.0,4.590473186120756
1648606860,100.0,100.0,4.547262532986633
1648606920,100.0,100.0,4.447951807229559
1648606980,100.0,100.0,4.629458794588724
1648607040,100.0,100.0,4.63387290167352
1648607100,100.0,100.0,4.6111810551638825
1648607160,100.0,100.0,4.539390243898724
1648607220,100.0,100.0,4.591402985081055
1648607280,100.0,100.0,4.647341696536315
1648607340,100.0,100.0,4.528855140180742
1648607400,100.0,100.0,4.572924791083604
1648607460,100.0,100.0,4.604958677680174
1648607520,100.0,100.0,4.57346938776825
1648607580,100.0,100.0,4.530557184747045
1648607640,100.0,100.0,4.585055136396163
1648607700,100.0,100.0,4.53837560385587
1648607760,100.0,100.0,4.646468510884338
1648607820,100.0,100.0,4.48800461361204
1648607880,100.0,100.0,4.598903743313685
1648607940,100.0,100.0,4.540000000002658
1648608000,100.0,100.0,4.6201599999984415
1648608060,100.0,100.0,4.594282632148195
1648608120,100.0,100.0,4.582863849769744
1648608180,100.0,100.0,4.649462365589684
1648608240,100.0,100.0,4.672268211911312
1648608300,100.0,100.0,4.571673329542128
1648608360,100.0,100.0,4.619800942894972
1648608420,100.0,100.0,4.59334067143743
1648608480,100.0,100.0,4.571062271052861
1648608540,100.0,100.0,4.799122807027328
1648608600,100.0,100.0,4.481647634572697
1648608660,100.0,100.0,4.6335852006409
1648608720,100.0,100.0,4.706499133442386
1648608780,100.0,100.0,4.765633351147928
1648608840,100.0,100.0,4.5123542476439
1648608900,100.0,100.0,4.638837920479845
1648608960,100.0,100.0,4.510907643322365
1648609020,100.0,100.0,4.647461685832345
1648609080,100.0,100.0,7.52253298151534
1648609140,100.0,100.0,17.39432697266796
1648609200,100.0,100.0,4.6442227979397845
