timestamp,rr,sr,mrt
1648576560,100.0,100.0,1.1222222222339562
1648576620,100.0,100.0,1.08730769230617
1648576680,100.0,100.0,1.083064516131755
1648576740,100.0,100.0,1.0831932773262831
1648576800,100.0,100.0,1.0927966101750164
1648576860,100.0,100.0,1.0927966101750164
1648576920,100.0,100.0,1.1153284671578734
1648576980,100.0,100.0,1.084615384607126
1648577040,100.0,100.0,1.1206349206428663
1648577100,100.0,100.0,1.0747899159695171
1648577160,100.0,100.0,1.269064748194069
1648577220,100.0,100.0,1.1158878504664194
1648577280,100.0,100.0,1.126470588230794
1648577340,100.0,100.0,1.04017857143117
1648577400,100.0,100.0,1.135714285734536
1648577460,100.0,100.0,1.0646341463249949
1648577520,100.0,100.0,1.1264705882293269
1648577580,100.0,100.0,1.0677272727347868
1648577640,100.0,100.0,1.123770491799271
1648577700,100.0,100.0,1.058974358978538
1648577760,100.0,100.0,1.057575757577345
1648577820,100.0,100.0,1.08495575219673
1648577880,100.0,100.0,1.0752032520386725
1648577940,100.0,100.0,1.0495867768628715
1648578000,100.0,100.0,1.6530769230762066
1648578060,100.0,100.0,1.057983193275061
1648578120,100.0,100.0,1.0991869918775852
1648578180,100.0,100.0,1.0322834645667458
1648578240,100.0,100.0,1.1159090909080327
1648578300,100.0,100.0,1.0646616541338505
1648578360,100.0,100.0,1.6004201680629224
1648578420,100.0,100.0,1.0575187969939692
1648578480,100.0,100.0,1.0665289256192574
1648578540,100.0,100.0,1.1423664122134738
1648578600,100.0,100.0,1.040086206905283
1648578660,100.0,100.0,1.091803278676215
1648578720,100.0,100.0,1.0413223140563217
1648578780,100.0,100.0,1.1008403361378778
1648578840,100.0,100.0,1.039912280703184
1648578900,100.0,100.0,1.1106837606833626
1648578960,100.0,100.0,1.049999999996528
1648579020,100.0,100.0,1.073228346456143
1648579080,100.0,100.0,1.049612403100053
1648579140,100.0,100.0,1.0890624999942702
1648579200,100.0,100.0,1.1187969924863672
1648579260,100.0,100.0,1.015447154467475
1648579320,100.0,100.0,1.1487903225891885
1648579380,100.0,100.0,1.023983739831814
1648579440,100.0,100.0,1.0898373983715228
1648579500,100.0,100.0,1.0588235294137214
1648579560,100.0,100.0,1.1112781954855706
1648579620,100.0,100.0,1.0301801802040924
1648579680,100.0,100.0,1.1059523809383371
1648579740,100.0,100.0,1.0495412844033494
1648579800,100.0,100.0,1.0571999999918045
1648579860,100.0,100.0,1.1021008403417107
1648579920,100.0,100.0,1.078832116788661
1648579980,100.0,100.0,1.0856521739168905
1648580040,100.0,100.0,1.1026515151483405
1648580100,100.0,100.0,1.0404000000013038
1648580160,100.0,100.0,1.1292307692253067
1648580220,100.0,100.0,1.0743801652969531
1648580280,100.0,100.0,1.105952380954506
1648580340,100.0,100.0,1.048373983727628
1648580400,100.0,100.0,1.093534482762936
1648580460,100.0,100.0,1.093534482762936
1648580520,100.0,100.0,1.1077235772362457
1648580580,100.0,100.0,1.1082644627943312
1648580640,100.0,100.0,1.123966942147317
1648580700,100.0,100.0,1.131818181827418
1648580760,100.0,100.0,1.119379844969543
1648580820,100.0,100.0,1.0815384615418644
1648580880,100.0,100.0,1.117768595020156
1648580940,100.0,100.0,1.0054621848819714
1648581000,100.0,100.0,1.0817829457413073
1648581060,100.0,100.0,1.083749999999418
1648581120,100.0,100.0,1.6450000000029552
1648581180,100.0,100.0,1.119067796612044
1648581240,100.0,100.0,1.0778985507204195
1648581300,100.0,100.0,1.094017094015104
1648581360,100.0,100.0,1.0577586206822287
1648581420,100.0,100.0,1.0574218749989086
1648581480,100.0,100.0,1.0665254237256565
1648581540,100.0,100.0,1.0894531250150976
1648581600,100.0,100.0,1.090800000002142
1648581660,100.0,100.0,1.0961538461565326
1648581720,100.0,100.0,1.0262962962906048
1648581780,100.0,100.0,1.1004032258098315
1648581840,100.0,100.0,1.0565217391286632
1648581900,100.0,100.0,1.095575221238835
1648581960,100.0,100.0,1.065163934425848
1648582020,100.0,100.0,1.0806201550384888
1648582080,100.0,100.0,1.1101694915254237
1648582140,100.0,100.0,1.064179104476135
1648582200,100.0,100.0,1.065322580643096
1648582260,100.0,100.0,1.100409836065574
1648582320,100.0,100.0,1.0407079646041395
1648582380,100.0,100.0,1.0484848484881115
1648582440,100.0,100.0,1.0915999999977648
1648582500,100.0,100.0,1.082142857132047
1648582560,100.0,100.0,1.072014925384602
1648582620,100.0,100.0,1.0840336134439108
1648582680,100.0,100.0,1.0936440677945385
1648582740,100.0,100.0,1.0144628099216848
1648582800,100.0,100.0,1.0922764227645116
1648582860,100.0,100.0,1.1008474576243563
1648582920,100.0,100.0,1.0419847328253162
1648582980,100.0,100.0,1.0573643410782323
1648583040,100.0,100.0,1.1021551724045602
1648583100,100.0,100.0,1.1008333333486613
1648583160,100.0,100.0,1.0880769230774603
1648583220,100.0,100.0,1.0658536585392355
1648583280,100.0,100.0,1.0749999999948698
1648583340,100.0,100.0,1.0903999999994411
1648583400,100.0,100.0,1.2994897959086265
1648583460,100.0,100.0,2.4405405405491405
1648583520,100.0,100.0,1.5455645161160765
1648583580,100.0,100.0,1.0802238805883273
1648583640,100.0,100.0,1.0411538461800844
1648583700,100.0,100.0,1.1504098360644286
1648583760,100.0,100.0,1.1358695652169697
1648583820,100.0,100.0,1.0747899159719627
1648583880,100.0,100.0,1.0813953488313437
1648583940,100.0,100.0,1.0914634146322535
1648584000,100.0,100.0,1.0837606837635694
1648584060,100.0,100.0,1.0837606837635694
1648584120,100.0,100.0,1.0644531249940885
1648584180,100.0,100.0,1.073809523814975
1648584240,100.0,100.0,1.1114406779638326
1648584300,100.0,100.0,1.0923076922901802
1648584360,100.0,100.0,1.1133064516325248
1648584420,100.0,100.0,1.1108695652123295
1648584480,100.0,100.0,1.1483999999989756
1648584540,100.0,100.0,0.9983606557385636
1648584600,100.0,100.0,1.1613445378201153
1648584660,100.0,100.0,1.0404958677702307
1648584720,100.0,100.0,1.0575999999959025
1648584780,100.0,100.0,1.1086065573770492
1648584840,100.0,100.0,1.0571999999876134
1648584900,100.0,100.0,1.083884297533361
1648584960,100.0,100.0,1.17434782606914
1648585020,100.0,100.0,1.1168032787057007
1648585080,100.0,100.0,1.07148148146915
1648585140,100.0,100.0,1.077192982471356
1648585200,100.0,100.0,1.0568000000026077
1648585260,100.0,100.0,1.098611111107554
1648585320,100.0,100.0,1.1475609755985878
1648585380,100.0,100.0,1.2037815126177596
1648585440,100.0,100.0,1.121071428572759
1648585500,100.0,100.0,1.0675675675675675
1648585560,100.0,100.0,1.091735537175459
1648585620,100.0,100.0,1.095132743358196
1648585680,100.0,100.0,1.0844537815457689
1648585740,100.0,100.0,1.033333333316548
1648585800,100.0,100.0,1.0914285714471978
1648585860,100.0,100.0,1.1215517241201676
1648585920,100.0,100.0,1.1922222222218772
1648585980,100.0,100.0,1.0684684684624903
1648586040,100.0,100.0,1.096923076926032
1648586100,100.0,100.0,1.0573170731810482
1648586160,100.0,100.0,1.0977064219918615
1648586220,100.0,100.0,1.0320000000181608
1648586280,100.0,100.0,1.108677685943871
1648586340,100.0,100.0,1.066379310349946
1648586400,100.0,100.0,1.110084033621076
1648586460,100.0,100.0,1.1118644067600283
1648586520,100.0,100.0,1.1183333333479824
1648586580,100.0,100.0,1.9904166666713232
1648586640,100.0,100.0,1.0827868852404623
1648586700,100.0,100.0,1.1124999999951797
1648586760,100.0,100.0,1.085217391298679
1648586820,100.0,100.0,1.0566666666754625
1648586880,100.0,100.0,1.0573643410746223
1648586940,100.0,100.0,1.123170731703247
1648587000,100.0,100.0,1.0337209302296704
1648587060,100.0,100.0,1.0660000000083818
1648587120,100.0,100.0,1.081496062982776
1648587180,100.0,100.0,1.083884297540577
1648587240,100.0,100.0,1.0911290322556235
1648587300,100.0,100.0,1.122800000000745
1648587360,100.0,100.0,1.0495901639295595
1648587420,100.0,100.0,1.0816000000024215
1648587480,100.0,100.0,1.0638059701461262
1648587540,100.0,100.0,1.0685840707990355
1648587600,100.0,100.0,1.0750000000030535
1648587660,100.0,100.0,1.0750000000030535
1648587720,100.0,100.0,1.1123076923119908
1648587780,100.0,100.0,1.1361111111029805
1648587840,100.0,100.0,1.0900000000158323
1648587900,100.0,100.0,1.0577868852281531
1648587960,100.0,100.0,1.1363247863422985
1648588020,100.0,100.0,1.0737704917994615
1648588080,100.0,100.0,1.10515873016335
1648588140,100.0,100.0,1.124796747952147
1648588200,100.0,100.0,1.0564393939518293
1648588260,100.0,100.0,1.095575221224412
1648588320,100.0,100.0,1.058264462834836
1648588380,100.0,100.0,1.0490291261891789
1648588440,100.0,100.0,1.0943965517237364
1648588500,100.0,100.0,1.016269841266977
1648588560,100.0,100.0,1.0917355372043218
1648588620,100.0,100.0,1.089370078743641
1648588680,100.0,100.0,1.074596774187446
1648588740,100.0,100.0,1.0917355371927766
1648588800,100.0,100.0,1.0732558139508712
1648588860,100.0,100.0,1.0825396825514164
1648588920,100.0,100.0,1.0642276422633616
1648588980,100.0,100.0,1.1085365853675573
1648589040,100.0,100.0,1.0815573770578637
1648589100,100.0,100.0,1.1021551723950265
1648589160,100.0,100.0,1.2072580645101203
1648589220,100.0,100.0,1.0413223140659429
1648589280,100.0,100.0,1.064963503643007
1648589340,100.0,100.0,1.0583333333411964
1648589400,100.0,100.0,1.0732283464474346
1648589460,100.0,100.0,1.1258196721338194
1648589520,100.0,100.0,1.0400763358854164
1648589580,100.0,100.0,1.0782407407397707
1648589640,100.0,100.0,1.1125984251990504
1648589700,100.0,100.0,1.1525423728838224
1648589760,100.0,100.0,1.0400793650603322
1648589820,100.0,100.0,1.1298449612592614
1648589880,100.0,100.0,1.0811023622000495
1648589940,100.0,100.0,1.0672413793057285
1648590000,100.0,100.0,1.0762931034475731
1648590060,100.0,100.0,1.0662500000127086
1648590120,100.0,100.0,1.0487903225753876
1648590180,100.0,100.0,1.0940170940195817
1648590240,100.0,100.0,1.065234374982083
1648590300,100.0,100.0,1.0576000000145287
1648590360,100.0,100.0,1.148780487816141
1648590420,100.0,100.0,1.0578947368408798
1648590480,100.0,100.0,1.2965909090752106
1648590540,100.0,100.0,1.0786259542023835
1648590600,100.0,100.0,1.1414634146277105
1648590660,100.0,100.0,1.0285714285738836
1648590720,100.0,100.0,1.093162393156622
1648590780,100.0,95.23809523809524,281.9542857142964
1648590840,100.0,0.0,5973.333333333333
1648590900,100.0,0.0,5437.5
1648590960,100.0,0.0,5383.333333333333
1648591020,100.0,0.0,4466.666666666667
1648591080,100.0,0.0,5616.666666666667
1648591140,100.0,0.0,4440.0
1648591200,100.0,0.0,3972.727272727273
1648591260,100.0,0.0,3972.727272727273
1648591320,100.0,29.6875,4247.950781250009
1648591380,100.0,75.60975609756098,1789.1792682926894
1648591440,100.0,100.0,1.1655339805869325
1648591500,100.0,100.0,1.1461538461528389
1648591560,100.0,100.0,1.1229838709649254
1648591620,100.0,100.0,1.127350427341174
1648591680,100.0,100.0,1.12541666667045
1648591740,100.0,100.0,1.0656779661081075
1648591800,100.0,100.0,1.023770491805378
1648591860,100.0,100.0,1.666666666659275
1648591920,100.0,100.0,1.122800000005867
1648591980,100.0,100.0,1.0728346456706663
1648592040,100.0,100.0,1.049206349201822
1648592100,100.0,100.0,1.1034782608793845
1648592160,100.0,100.0,1.0725409836044582
1648592220,100.0,100.0,1.1811538461577864
1648592280,100.0,100.0,1.1459854014454085
1648592340,100.0,100.0,1.0488805970226571
1648592400,100.0,100.0,1.105859374997635
1648592460,100.0,100.0,1.1475609756146776
1648592520,100.0,100.0,1.0979508196722263
1648592580,100.0,100.0,1.057916666663368
1648592640,100.0,100.0,1.104230769236053
1648592700,100.0,100.0,1.069444444436899
1648592760,100.0,100.0,1.0950757575752283
1648592820,100.0,100.0,1.0685840707990355
1648592880,100.0,100.0,1.0579365079373395
1648592940,100.0,100.0,1.0870535714337686
1648593000,100.0,100.0,1.1479452054745083
1648593060,100.0,100.0,1.1928571427457169
1648593120,100.0,100.0,1.126923076951733
1648593180,100.0,100.0,0.9450000000186264
1648593240,100.0,100.0,1.155000000016298
1648593300,100.0,100.0,0.7349999999714782
1648593360,100.0,100.0,1.091836734716448
1648593420,100.0,100.0,1.0599999999795626
1648593480,100.0,100.0,1.0685185185192732
1648593540,100.0,100.0,1.040082644636085
1648593600,100.0,100.0,1.0760504201655237
1648593660,100.0,100.0,1.0638888888883344
1648593720,100.0,100.0,1.128773584897643
1648593780,100.0,100.0,1.0791044776187166
1648593840,100.0,100.0,1.0823999999975786
1648593900,100.0,100.0,1.0728682170557975
1648593960,100.0,100.0,1.068018018021584
1648594020,100.0,100.0,1.0495798319295448
1648594080,100.0,100.0,1.0830578512482325
1648594140,100.0,100.0,1.1387931034420538
1648594200,100.0,100.0,1.0491735537186235
1648594260,100.0,100.0,1.0987704917984122
1648594320,100.0,100.0,1.0325203252112969
1648594380,100.0,100.0,1.1423423423354204
1648594440,100.0,100.0,1.0639534883887882
1648594500,100.0,100.0,1.1256880733689696
1648594560,100.0,100.0,1.6610344827660872
1648594620,100.0,100.0,1.1097457627198557
1648594680,100.0,100.0,1.156766917282992
1648594740,98.14814814814817,98.14814814814817,8.946759259254408
1648594800,100.0,100.0,1.3073170731701638
1648594860,100.0,100.0,1.3073170731701638
1648594920,100.0,100.0,1.0818181818068289
1648594980,100.0,100.0,1.1750000000079477
1648595040,100.0,100.0,1.2741525423736706
1648595100,100.0,100.0,1.1030701754350225
1648595160,100.0,100.0,1.1571428571462872
1648595220,100.0,100.0,1.1070093458048371
1648595280,100.0,100.0,1.0666666666670648
1648595340,100.0,100.0,1.2677685950323747
1648595400,100.0,100.0,1.086363636362578
1648595460,100.0,100.0,1.1142201834884813
1648595520,100.0,100.0,1.191228070164614
1648595580,100.0,100.0,1.055681818193548
1648595640,100.0,100.0,1.1407258064502983
1648595700,100.0,100.0,1.0310924369778225
1648595760,100.0,100.0,1.1211538461480255
1648595820,100.0,100.0,1.040476190485245
1648595880,100.0,100.0,1.1044642857034757
1648595940,100.0,100.0,1.06725663716536
1648596000,100.0,100.0,1.082113821141808
1648596060,100.0,100.0,1.1034482758781263
1648596120,100.0,100.0,1.0739837398296377
1648596180,100.0,100.0,1.073966942141641
1648596240,100.0,100.0,1.0846153846175737
1648596300,100.0,100.0,1.0317796610051102
1648596360,100.0,100.0,1.1162601626114692
1648596420,100.0,100.0,1.0995901639374797
1648596480,100.0,100.0,1.0648854961787628
1648596540,100.0,100.0,1.1420833333342064
1648596600,100.0,100.0,1.0495934959300377
1648596660,100.0,100.0,1.092213114760301
1648596720,100.0,100.0,1.0231707317028689
1648596780,100.0,100.0,1.0760504201674803
1648596840,100.0,100.0,1.1012711864452165
1648596900,100.0,100.0,1.0491071428535048
1648596960,100.0,100.0,1.1568702290088777
1648597020,100.0,100.0,1.0831967213126206
1648597080,100.0,100.0,1.093644067795525
1648597140,100.0,100.0,1.0491735537205475
1648597200,100.0,100.0,1.0931623931650796
1648597260,100.0,100.0,1.0727999999984168
1648597320,100.0,100.0,1.1337121212092107
1648597380,100.0,100.0,1.1038167938933965
1648597440,100.0,100.0,1.1021739130485395
1648597500,100.0,100.0,1.0657024793307612
1648597560,100.0,100.0,1.0580645161352285
1648597620,100.0,100.0,1.0821428571389766
1648597680,100.0,100.0,1.082661290323989
1648597740,100.0,100.0,1.0802325581443175
1648597800,100.0,100.0,1.1083333333246022
1648597860,100.0,100.0,1.0815384615396255
1648597920,100.0,100.0,1.0487903225824289
1648597980,100.0,100.0,1.1230158730264983
1648598040,100.0,100.0,1.0577235772223326
1648598100,100.0,100.0,1.360483870970183
1648598160,100.0,100.0,1.0406504065040652
1648598220,100.0,100.0,1.0747967479675744
1648598280,100.0,100.0,1.119491525414159
1648598340,100.0,100.0,1.0570312500117325
1648598400,100.0,100.0,1.114516129029066
1648598460,100.0,100.0,1.114516129029066
1648598520,100.0,100.0,1.0928571428594906
1648598580,100.0,100.0,1.2760869565713422
1648598640,100.0,100.0,1.1914285714355564
1648598700,100.0,100.0,1.1192857142887078
1648598760,100.0,100.0,1.5656249999568292
1648598820,100.0,100.0,1.163461538448106
1648598880,100.0,100.0,0.9615384617220396
1648598940,100.0,100.0,1.0201388888575214
1648599000,100.0,100.0,1.0883177570208786
1648599060,100.0,100.0,1.0872727272820406
1648599120,100.0,100.0,1.05778688525344
1648599180,100.0,100.0,1.0488188976392618
1648599240,100.0,100.0,1.3422222222171345
1648599300,100.0,100.0,1.0658730158719996
1648599360,100.0,100.0,1.1073170731708264
1648599420,100.0,100.0,1.0731060605991816
1648599480,100.0,100.0,1.1086065573832515
1648599540,100.0,100.0,1.031967213111605
1648599600,100.0,100.0,1.0416666666666667
1648599660,100.0,100.0,1.0747967479723066
1648599720,100.0,100.0,1.0561594202953384
1648599780,100.0,100.0,1.085775862066557
1648599840,100.0,100.0,1.0716417910354803
1648599900,100.0,100.0,1.0999999999946644
1648599960,100.0,100.0,1.0910569105753525
1648600020,100.0,100.0,1.097328244265478
1648600080,100.0,100.0,1.0387500000050447
1648600140,100.0,100.0,1.122800000025425
1648600200,100.0,100.0,1.0752100840102323
1648600260,100.0,100.0,1.1187500000024253
1648600320,100.0,100.0,1.0995833333557432
1648600380,100.0,100.0,1.0639097744321513
1648600440,100.0,100.0,1.072962962954167
1648600500,100.0,100.0,1.0649999999871047
1648600560,100.0,100.0,1.072900763361356
1648600620,100.0,100.0,1.1308035714251414
1648600680,100.0,100.0,1.089370078763349
1648600740,100.0,100.0,1.0495798319168272
1648600800,100.0,100.0,1.0880769230801468
1648600860,100.0,100.0,1.0802325581443175
1648600920,100.0,100.0,1.1352941176439284
1648600980,100.0,100.0,1.0984000000110827
1648601040,100.0,100.0,1.0803149606043465
1648601100,100.0,100.0,1.098800000010524
1648601160,100.0,100.0,1.08174603173901
1648601220,100.0,100.0,1.0656000000094064
1648601280,100.0,100.0,1.0935344827614306
1648601340,100.0,100.0,1.074000000000931
1648601400,100.0,100.0,1.07458333333052
1648601460,100.0,100.0,1.0884615384579563
1648601520,100.0,100.0,1.0976562499986358
1648601580,100.0,100.0,1.0648437500121872
1648601640,100.0,100.0,1.0235772357626092
1648601700,100.0,100.0,1.148412698410481
1648601760,100.0,100.0,1.056854838726013
1648601820,100.0,100.0,1.0862831858283453
1648601880,100.0,100.0,1.065873015881701
1648601940,100.0,100.0,1.0406976744244705
1648602000,100.0,100.0,1.071969696967933
1648602060,100.0,100.0,1.071969696967933
1648602120,100.0,100.0,1.1258196721514726
1648602180,100.0,100.0,1.0972222222092871
1648602240,100.0,100.0,1.0792307692347094
1648602300,100.0,100.0,1.1440476190381026
1648602360,100.0,100.0,1.579761904778905
1648602420,100.0,100.0,1.108823529391319
1648602480,100.0,100.0,1.0834745762754288
1648602540,100.0,100.0,1.0322834645667458
1648602600,100.0,100.0,1.1441666666680248
1648602660,100.0,100.0,1.0810077519475505
1648602720,100.0,100.0,1.0487804877831093
1648602780,100.0,100.0,1.1218253968284455
1648602840,100.0,100.0,1.059009009031453
1648602900,100.0,100.0,1.098799999990966
1648602960,100.0,100.0,1.0789719626207392
1648603020,100.0,100.0,1.0483193277110376
1648603080,100.0,100.0,1.10190839696105
1648603140,100.0,100.0,1.1254032258096436
1648603200,100.0,100.0,1.0638059701404792
1648603260,100.0,100.0,1.084166666669383
1648603320,100.0,100.0,1.0743801653008016
1648603380,100.0,100.0,1.168269230761395
1648603440,100.0,100.0,1.107142857094628
1648603500,100.0,100.0,1.063432835819158
1648603560,100.0,100.0,1.0994897959266827
1648603620,100.0,100.0,1.202343749994725
1648603680,100.0,100.0,1.061875000003056
1648603740,100.0,100.0,1.0842657342693165
1648603800,100.0,100.0,1.1031976744104826
1648603860,100.0,100.0,1.0357142857305386
1648603920,100.0,100.0,1.0958333333311692
1648603980,100.0,100.0,1.0554216867305777
1648604040,100.0,100.0,1.083006535954256
1648604100,100.0,100.0,1.0554545454486894
1648604160,100.0,100.0,1.0913294797599709
1648604220,100.0,100.0,1.023475609777251
1648604280,100.0,100.0,1.1192708333201151
1648604340,100.0,100.0,1.0435483871063502
1648604400,100.0,100.0,1.0965909090889248
1648604460,100.0,100.0,1.0652061855617296
1648604520,100.0,100.0,1.08148148148992
1648604580,100.0,100.0,1.0919047619035978
1648604640,100.0,100.0,1.1129186602825138
1648604700,100.0,100.0,1.1090497737650324
1648604760,100.0,100.0,1.0653846153816304
1648604820,100.0,100.0,1.3983009708745775
1648604880,100.0,100.0,1.0904999999917344
1648604940,100.0,100.0,1.088151658774283
1648605000,100.0,100.0,1.0668859649066642
1648605060,100.0,100.0,1.1004524887002145
1648605120,100.0,100.0,1.0912844036564813
1648605180,100.0,100.0,1.08732718894712
1648605240,100.0,100.0,1.066017316017064
1648605300,100.0,100.0,1.1117903930135071
1648605360,100.0,100.0,1.08075221238732
1648605420,100.0,100.0,1.0705882352965144
1648605480,100.0,100.0,1.3722943722943723
1648605540,100.0,100.0,1.104444444445738
1648605600,100.0,100.0,1.0989878542501166
1648605660,100.0,100.0,1.0989878542501166
1648605720,100.0,100.0,1.1054655870473151
1648605780,100.0,100.0,1.1090909090917374
1648605840,100.0,100.0,1.1144680851052435
1648605900,100.0,100.0,1.1174273858901356
1648605960,100.0,100.0,1.1396484375045477
1648606020,100.0,100.0,1.1080708661399448
1648606080,100.0,100.0,1.084410646386549
1648606140,100.0,100.0,1.0939759036215644
1648606200,100.0,100.0,1.0928294573659656
1648606260,100.0,100.0,1.0840225563889203
1648606320,100.0,100.0,1.104085603104913
1648606380,100.0,100.0,1.0998076923113191
1648606440,100.0,100.0,1.1163003662982345
1648606500,100.0,100.0,1.097460937499818
1648606560,100.0,100.0,1.0666077738570612
1648606620,100.0,100.0,1.0877777777778208
1648606680,100.0,100.0,1.178571428569678
1648606740,100.0,100.0,1.097985347994303
1648606800,100.0,100.0,1.1033568904517537
1648606860,100.0,100.0,1.117592592594317
1648606920,100.0,100.0,1.092132867134007
1648606980,100.0,100.0,1.066952054792886
1648607040,100.0,100.0,1.0942567567566388
1648607100,100.0,100.0,1.126027397257643
1648607160,100.0,100.0,1.0806397306401618
1648607220,100.0,100.0,1.0974402730373043
1648607280,100.0,100.0,1.0591362126200985
1648607340,100.0,100.0,1.1140728476865909
1648607400,100.0,100.0,1.071993670885339
1648607460,100.0,100.0,1.0687306501550151
1648607520,100.0,100.0,1.0851791530964343
1648607580,100.0,100.0,1.0774744027232634
1648607640,100.0,100.0,1.0988599348586532
1648607700,100.0,100.0,1.1029310344784633
1648607760,100.0,100.0,1.2062091503278627
1648607820,100.0,100.0,1.1203883495174265
1648607880,100.0,100.0,1.3097264437676523
1648607940,100.0,100.0,1.0954545454538651
1648608000,100.0,100.0,1.095114942530174
1648608060,100.0,100.0,1.1472929936290903
1648608120,100.0,100.0,1.0868852459022118
