timestamp,rr,sr,mrt
1648575720,100.0,100.0,0.7796747967439766
1648575780,100.0,100.0,0.7444862155434863
1648575840,100.0,100.0,0.8341666666676854
1648575900,100.0,100.0,0.7675879396971762
1648575960,100.0,100.0,0.8036312849127379
1648576020,100.0,100.0,0.7630925507898444
1648576080,100.0,100.0,0.8218498659545204
1648576140,100.0,100.0,0.7615116279036873
1648576200,100.0,100.0,0.8350383631701646
1648576260,100.0,100.0,0.7984886649911443
1648576320,100.0,100.0,0.7746359223267628
1648576380,100.0,100.0,0.7929850746276302
1648576440,100.0,100.0,0.7797794117651909
1648576500,100.0,100.0,0.8048076923115621
1648576560,100.0,100.0,0.7627802690557771
1648576620,100.0,100.0,0.8365384615409401
1648576680,100.0,100.0,0.7508101851837166
1648576740,100.0,100.0,0.7741712707225735
1648576800,100.0,100.0,0.7804973822046517
1648576860,100.0,100.0,0.7804973822046517
1648576920,100.0,100.0,0.8427007299273755
1648576980,100.0,100.0,0.7277061855670253
1648577040,100.0,100.0,0.8114882506493676
1648577100,100.0,100.0,0.7671794871811588
1648577160,100.0,100.0,0.825360576922881
1648577220,100.0,100.0,0.8180790960459541
1648577280,100.0,100.0,0.7938337801604054
1648577340,100.0,100.0,0.7809917355327805
1648577400,100.0,100.0,0.8388429752109411
1648577460,100.0,100.0,0.7701846965711342
1648577520,100.0,100.0,0.7874999999991328
1648577580,100.0,100.0,0.7728985507265611
1648577640,100.0,100.0,0.8134816753887084
1648577700,100.0,100.0,0.7558524173021028
1648577760,100.0,100.0,0.8232647814913019
1648577820,100.0,100.0,0.7781671159063696
1648577880,100.0,100.0,0.7937665782459401
1648577940,100.0,100.0,0.7591911764753675
1648578000,100.0,100.0,0.7792362768493641
1648578060,100.0,100.0,0.8021220159122476
1648578120,100.0,100.0,0.7902343749989692
1648578180,100.0,100.0,0.7744535519149062
1648578240,100.0,100.0,0.7634057970969923
1648578300,100.0,100.0,0.8443526170887893
1648578360,100.0,100.0,0.7359374999997661
1648578420,100.0,100.0,0.8502832861112961
1648578480,100.0,100.0,0.7222095672003389
1648578540,100.0,100.0,0.8552419354876106
1648578600,100.0,100.0,0.7701776649694781
1648578660,100.0,100.0,0.8011842105309418
1648578720,100.0,100.0,0.7587871287085202
1648578780,100.0,100.0,0.8525641025680826
1648578840,100.0,100.0,0.7698611111134395
1648578900,100.0,100.0,0.7315035799513643
1648578960,100.0,100.0,0.8537974683531963
1648579020,100.0,100.0,0.7537844036697782
1648579080,100.0,100.0,0.8341040462411091
1648579140,100.0,100.0,0.7022292993597206
1648579200,100.0,100.0,0.9016516516577696
1648579260,100.0,100.0,0.8836116910237544
1648579320,100.0,100.0,0.8738439306331632
1648579380,100.0,100.0,0.762556561087461
1648579440,100.0,100.0,0.8095307917888221
1648579500,100.0,100.0,0.7497619047603664
1648579560,100.0,100.0,0.9485037406520952
1648579620,100.0,100.0,0.7694444444404561
1648579680,100.0,100.0,0.8292613636364298
1648579740,100.0,100.0,0.751315789475599
1648579800,100.0,100.0,0.8232954545438506
1648579860,100.0,100.0,0.7769320843076339
1648579920,100.0,100.0,0.8500000000021274
1648579980,100.0,100.0,0.763624999994645
1648580040,100.0,100.0,0.7881235154441031
1648580100,100.0,100.0,0.8157480314952685
1648580160,100.0,100.0,0.7354729729738645
1648580220,100.0,100.0,0.802631578947046
1648580280,100.0,100.0,0.7899999999998337
1648580340,100.0,100.0,0.7926183844010818
1648580400,100.0,100.0,0.7378746593984514
1648580460,100.0,100.0,0.7378746593984514
1648580520,100.0,100.0,0.8349502487580868
1648580580,100.0,100.0,0.7967336683400413
1648580640,100.0,100.0,0.8274373259110159
1648580700,100.0,100.0,0.8149880095926193
1648580760,100.0,100.0,0.7839622641482918
1648580820,100.0,100.0,0.7656177156175392
1648580880,100.0,100.0,0.8477011494244511
1648580940,100.0,100.0,0.730542452826688
1648581000,100.0,100.0,0.8867231638452444
1648581060,100.0,100.0,0.7349999999998059
1648581120,100.0,100.0,0.8862606232307974
1648581180,100.0,100.0,0.712844036696954
1648581240,100.0,100.0,0.8503694581274337
1648581300,100.0,100.0,0.976795580111076
1648581360,100.0,100.0,0.773233695651826
1648581420,100.0,100.0,0.747023809526027
1648581480,100.0,100.0,0.826839237055825
1648581540,100.0,100.0,0.7777909738714851
1648581600,100.0,100.0,0.778588516745743
1648581660,100.0,100.0,0.8205263157908217
1648581720,100.0,100.0,0.816939252335891
1648581780,100.0,100.0,0.7433014354099292
1648581840,100.0,100.0,0.8156321839071494
1648581900,100.0,100.0,0.7866096866093715
1648581960,100.0,100.0,0.8160994764397905
1648582020,100.0,100.0,0.7766265060234372
1648582080,100.0,100.0,0.8007999999956228
1648582140,100.0,100.0,0.7738262910832828
1648582200,100.0,100.0,0.8191326530607939
1648582260,100.0,100.0,0.7800254452937762
1648582320,100.0,100.0,0.7418666666684052
1648582380,100.0,100.0,0.854704301077256
1648582440,100.0,100.0,0.7399150743020695
1648582500,100.0,100.0,0.7917721519034497
1648582560,100.0,100.0,0.814925373128189
1648582620,100.0,100.0,0.7631233595811219
1648582680,100.0,100.0,0.7600536193070064
1648582740,100.0,100.0,0.7710526315785681
1648582800,100.0,100.0,0.8374663072781301
1648582860,100.0,100.0,0.8023076923117818
1648582920,100.0,100.0,0.819201995009348
1648582980,100.0,100.0,0.7830508474566265
1648583040,100.0,100.0,0.7736986301393625
1648583100,100.0,100.0,0.7948809523793031
1648583160,100.0,100.0,0.7858808290151821
1648583220,100.0,100.0,0.8083333333316086
1648583280,100.0,100.0,0.7871323529424462
1648583340,100.0,100.0,0.8483050847422768
1648583400,100.0,100.0,0.936288088648867
1648583460,100.0,100.0,1.2355457227067557
1648583520,100.0,100.0,1.473901098906376
1648583580,100.0,100.0,0.7192389006355662
1648583640,100.0,100.0,0.8029411764686827
1648583700,100.0,100.0,0.7626179245290706
1648583760,100.0,100.0,0.8480535279805778
1648583820,100.0,100.0,0.7326822916681976
1648583880,100.0,100.0,0.7579128440358561
1648583940,100.0,100.0,0.7943005181343531
1648584000,100.0,100.0,0.7597560975611491
1648584060,100.0,100.0,0.7597560975611491
1648584120,100.0,100.0,0.8006313131294464
1648584180,100.0,100.0,0.785449735450336
1648584240,100.0,100.0,0.7914285714282111
1648584300,100.0,100.0,0.834615384618154
1648584360,100.0,100.0,0.8135167464095059
1648584420,100.0,100.0,0.8567528735581001
1648584480,100.0,100.0,0.7978823529468739
1648584540,100.0,100.0,0.8501420454544628
1648584600,100.0,100.0,0.7267241379315793
1648584660,100.0,100.0,0.8339999999926658
1648584720,100.0,100.0,0.7637440758350116
1648584780,100.0,100.0,0.8079842931917212
1648584840,100.0,100.0,0.7795792079242788
1648584900,100.0,100.0,0.7994923857820745
1648584960,100.0,100.0,0.7816576086953991
1648585020,100.0,100.0,0.7924479166710322
1648585080,100.0,100.0,0.8014492753617987
1648585140,100.0,100.0,0.7355361595984863
1648585200,100.0,100.0,0.8774626865691102
1648585260,100.0,100.0,0.733291457287178
1648585320,100.0,100.0,0.8492877492829567
1648585380,100.0,100.0,1.0898345153714528
1648585440,100.0,100.0,0.816939252337115
1648585500,100.0,100.0,0.807080924853809
1648585560,100.0,100.0,0.781331592689827
1648585620,100.0,100.0,0.7446236559119443
1648585680,100.0,100.0,0.8090163934441497
1648585740,100.0,100.0,0.7555555555562304
1648585800,100.0,100.0,0.8031105990767718
1648585860,100.0,100.0,0.8127688171998573
1648585920,100.0,100.0,0.7796428571487056
1648585980,100.0,100.0,0.7988200589967582
1648586040,100.0,100.0,0.7386206896558816
1648586100,100.0,100.0,0.8150141643040033
1648586160,100.0,100.0,0.7544776119353465
1648586220,100.0,100.0,0.8159824046976297
1648586280,100.0,100.0,0.7392601431985769
1648586340,100.0,100.0,0.8981981981920104
1648586400,100.0,100.0,0.7687203791505609
1648586460,100.0,100.0,0.7913946587543482
1648586520,100.0,100.0,0.7147191011246812
1648586580,100.0,100.0,0.8550898203579919
1648586640,100.0,100.0,0.7271070615037748
1648586700,100.0,100.0,0.8493093922640196
1648586760,100.0,100.0,0.7215990453466317
1648586820,100.0,100.0,0.8266832917699929
1648586880,100.0,100.0,0.7583333333379308
1648586940,100.0,100.0,0.7796587926477562
1648587000,100.0,100.0,0.7552439024385843
1648587060,100.0,100.0,0.823797468352279
1648587120,100.0,100.0,0.7602756892249687
1648587180,100.0,100.0,0.7638686131363068
1648587240,100.0,100.0,0.8054232804245431
1648587300,100.0,100.0,0.8220663265324684
1648587360,100.0,100.0,0.7488491048587098
1648587420,100.0,100.0,0.7829145728663106
1648587480,100.0,100.0,0.8277638190925817
1648587540,100.0,100.0,0.769502617801687
1648587600,100.0,100.0,0.782647814909083
1648587660,100.0,100.0,0.782647814909083
1648587720,100.0,100.0,0.7696666666652567
1648587780,100.0,100.0,0.834604904636641
1648587840,100.0,100.0,0.7852216748725176
1648587900,100.0,100.0,0.7836206896512872
1648587960,100.0,100.0,0.8681686046541071
1648588020,100.0,100.0,0.7447306791593624
1648588080,100.0,100.0,0.8254794520539652
1648588140,100.0,100.0,0.7509111617301333
1648588200,100.0,100.0,0.8322834645715277
1648588260,100.0,100.0,0.7539893616982575
1648588320,100.0,100.0,0.8241620111772979
1648588380,100.0,100.0,0.7198300283241762
1648588440,100.0,100.0,0.8489855072466974
1648588500,100.0,100.0,0.72738095238511
1648588560,100.0,100.0,0.8231999999955296
1648588620,100.0,100.0,0.7891727493896172
1648588680,100.0,100.0,0.809397590358346
1648588740,100.0,100.0,0.8298955613574136
1648588800,100.0,100.0,0.7681707317105398
1648588860,100.0,100.0,0.8271683673464933
1648588920,100.0,100.0,0.7505938242304481
1648588980,100.0,100.0,0.7987903225789084
1648589040,100.0,100.0,0.7937179487174711
1648589100,100.0,100.0,0.8067796610175411
1648589160,100.0,100.0,0.7995238095212872
1648589220,100.0,100.0,0.7936046511627061
1648589280,100.0,100.0,0.7404809619272888
1648589340,100.0,100.0,0.8581730769231702
1648589400,100.0,100.0,0.7859903381673303
1648589460,100.0,100.0,0.7796249999973225
1648589520,100.0,100.0,0.8429521276585218
1648589580,100.0,100.0,0.7326822916662271
1648589640,100.0,100.0,0.7778795811528076
1648589700,100.0,100.0,0.80477453580854
1648589760,100.0,100.0,0.7754975124329603
1648589820,100.0,100.0,0.777530864200391
1648589880,100.0,100.0,0.7428082191779626
1648589940,100.0,100.0,0.7965517241393862
1648590000,100.0,100.0,0.7694656488560578
1648590060,100.0,100.0,0.8425714285707467
1648590120,100.0,100.0,0.7422093023245526
1648590180,100.0,100.0,0.8281626505986752
1648590240,100.0,100.0,0.7677676537624933
1648590300,100.0,100.0,0.8076923076875316
1648590360,100.0,100.0,0.78163771712621
1648590420,100.0,100.0,0.803072625701332
1648590480,100.0,100.0,0.8037122969824622
1648590540,100.0,100.0,0.8308571428585232
1648590600,100.0,100.0,0.7334408602155921
1648590660,100.0,100.0,0.8339598997475499
1648590720,100.0,100.0,0.7633749999960855
1648590780,100.0,100.0,0.7864116095030271
1648590840,100.0,100.0,1.732500000006985
1648590900,100.0,100.0,1.0499999998560683
1648590960,100.0,100.0,1.1750000001047738
1648591020,100.0,100.0,0.9333333334264656
1648591080,100.0,100.0,1.1999999999201725
1648591140,100.0,100.0,1.1269230769875531
1648591200,100.0,100.0,1.0500000000054783
1648591260,100.0,100.0,1.0500000000054783
1648591320,100.0,100.0,0.7466666666739102
1648591380,100.0,100.0,0.7063084112160141
1648591440,100.0,100.0,0.8176870748273384
1648591500,100.0,100.0,0.7820809248534893
1648591560,100.0,100.0,0.7938461538463927
1648591620,100.0,100.0,0.82321428571379
1648591680,100.0,100.0,0.7958015267181497
1648591740,100.0,100.0,0.7537859007855239
1648591800,100.0,100.0,0.8193641618469352
1648591860,100.0,100.0,0.715692640693384
1648591920,100.0,100.0,0.8631805157603131
1648591980,100.0,100.0,0.6991596638646046
1648592040,100.0,100.0,0.8711940298528487
1648592100,100.0,100.0,0.7048122065735215
1648592160,100.0,100.0,0.8289789789741371
1648592220,100.0,100.0,0.778953488374692
1648592280,100.0,100.0,0.8069383259914586
1648592340,100.0,100.0,0.8232018561477221
1648592400,100.0,100.0,0.842245989306447
1648592460,100.0,100.0,0.7125899280569119
1648592520,100.0,100.0,0.8259943181796685
1648592580,100.0,100.0,0.7256912442404628
1648592640,100.0,100.0,0.8635752688200208
1648592700,100.0,100.0,0.7708661417300223
1648592760,100.0,100.0,0.838350785342295
1648592820,100.0,100.0,0.7359036144595004
1648592880,100.0,100.0,0.8399999999934742
1648592940,100.0,100.0,0.7852644836290368
1648593000,100.0,100.0,0.8508064516121991
1648593060,100.0,100.0,0.6176470587961376
1648593120,100.0,100.0,0.5409090909454266
1648593180,100.0,100.0,0.8312499999301508
1648593240,100.0,100.0,0.918750000098953
1648593300,100.0,100.0,0.8400000000157161
1648593360,100.0,100.0,0.6393564356413743
1648593420,100.0,100.0,0.8352272727293893
1648593480,100.0,100.0,0.7491358024696244
1648593540,100.0,100.0,0.8509316770180009
1648593600,100.0,100.0,0.7145833333320802
1648593660,100.0,100.0,0.8331395348851761
1648593720,100.0,100.0,0.8238442822344206
1648593780,100.0,100.0,0.8715068493185131
1648593840,100.0,100.0,0.7291938997815264
1648593900,100.0,100.0,0.8578571428583902
1648593960,100.0,100.0,0.7348750000011205
1648594020,100.0,100.0,0.8143465909098185
1648594080,100.0,100.0,0.7685567010322331
1648594140,100.0,100.0,0.8477748691094296
1648594200,100.0,100.0,0.7332116788333347
1648594260,100.0,100.0,0.7839050131928579
1648594320,100.0,100.0,0.812672176304451
1648594380,100.0,100.0,0.7833333333339303
1648594440,100.0,100.0,0.807242339830891
1648594500,100.0,100.0,0.730389610387524
1648594560,100.0,100.0,0.8227906976739854
1648594620,100.0,100.0,0.7774809160317637
1648594680,100.0,100.0,0.7976905311752616
1648594740,100.0,100.0,0.8051136363702344
1648594800,100.0,100.0,0.8382352941159351
1648594860,100.0,100.0,0.8382352941159351
1648594920,100.0,100.0,0.7969047619073535
1648594980,100.0,100.0,0.7986024844741104
1648595040,100.0,100.0,0.8305405405417676
1648595100,100.0,100.0,0.7473821989533367
1648595160,100.0,100.0,0.8415680473362793
1648595220,100.0,100.0,0.7991780821876664
1648595280,100.0,100.0,0.8372191011271599
1648595340,100.0,100.0,0.7566579634469007
1648595400,100.0,100.0,0.855757575759322
1648595460,100.0,100.0,0.7988311688290975
1648595520,100.0,100.0,0.7651296829965311
1648595580,100.0,100.0,0.7843373493984319
1648595640,100.0,100.0,0.8054999999988649
1648595700,100.0,100.0,0.8316011235958
1648595760,100.0,100.0,0.7761737089211306
1648595820,100.0,100.0,0.7730379746826012
1648595880,100.0,100.0,0.8250000000002079
1648595940,100.0,100.0,0.7336363636353356
1648596000,100.0,100.0,0.8172972972973602
1648596060,100.0,100.0,0.7892370572219615
1648596120,100.0,100.0,0.7550359712230356
1648596180,100.0,100.0,0.8327195467424076
1648596240,100.0,100.0,0.775862068965804
1648596300,100.0,100.0,0.8055223880579814
1648596360,100.0,100.0,0.7194444444485945
1648596420,100.0,100.0,0.8486725663696553
1648596480,100.0,100.0,0.6915198237908797
1648596540,100.0,100.0,0.8900621118012603
1648596600,100.0,100.0,0.7310421286003551
1648596660,100.0,100.0,0.8742937853081036
1648596720,100.0,100.0,0.7540572792336652
1648596780,100.0,100.0,0.8574498567391117
1648596840,100.0,100.0,0.7841849148404754
1648596900,100.0,100.0,0.8502923976608697
1648596960,100.0,100.0,0.7583916083914184
1648597020,100.0,100.0,0.8133507853390494
1648597080,100.0,100.0,0.7774038461556512
1648597140,100.0,100.0,0.8166666666681218
1648597200,100.0,100.0,0.809473684207861
1648597260,100.0,100.0,0.7557840616959848
1648597320,100.0,100.0,0.7856812933029034
1648597380,100.0,100.0,0.8136919315438006
1648597440,100.0,100.0,0.7968911917082009
1648597500,100.0,100.0,0.809374999999948
1648597560,100.0,100.0,0.7628175519585183
1648597620,100.0,100.0,0.8299734748005824
1648597680,100.0,100.0,0.7478982300928483
1648597740,100.0,100.0,0.8247989276172025
1648597800,100.0,100.0,0.7682957393452782
1648597860,100.0,100.0,0.7886255924164133
1648597920,100.0,100.0,0.7860655737705237
1648597980,100.0,100.0,0.7414691943125755
1648598040,100.0,100.0,0.8034438775514956
1648598100,100.0,100.0,0.7999999999982137
1648598160,100.0,100.0,0.7342298288504003
1648598220,100.0,100.0,0.8152588555879247
1648598280,100.0,100.0,0.8044776119389084
1648598340,100.0,100.0,0.7997409326447038
1648598400,100.0,100.0,0.8339853300749294
1648598460,100.0,100.0,0.8339853300749294
1648598520,100.0,100.0,0.8188186813144916
1648598580,100.0,100.0,1.3999999999931012
1648598640,100.0,100.0,0.7118055555559598
1648598700,100.0,100.0,0.4260606060701485
1648598760,100.0,100.0,0.4515544041397696
1648598820,100.0,100.0,0.5166666666643384
1648598880,100.0,100.0,0.5336065573983284
1648598940,100.0,100.0,0.7543243243162382
1648599000,100.0,100.0,0.7804477611979741
1648599060,100.0,100.0,0.7835654596102386
1648599120,100.0,100.0,0.8257333333344044
1648599180,100.0,100.0,0.7419642857127414
1648599240,100.0,100.0,0.7505319148944221
1648599300,100.0,100.0,0.8208563535905009
1648599360,100.0,100.0,0.7551932367149617
1648599420,100.0,100.0,0.8013546798026833
1648599480,100.0,100.0,0.7481250000004366
1648599540,100.0,100.0,0.8054812834189581
1648599600,100.0,100.0,0.7767184035504209
1648599660,100.0,100.0,0.8492647058826097
1648599720,100.0,100.0,0.7352248394011885
1648599780,100.0,100.0,0.8284931506856332
1648599840,100.0,100.0,0.7548009367675091
1648599900,100.0,100.0,0.820877659571279
1648599960,100.0,100.0,0.809768637536922
1648600020,100.0,100.0,0.7399779735679229
1648600080,100.0,100.0,0.8302325581394672
1648600140,100.0,100.0,0.7538461538436302
1648600200,100.0,100.0,0.8066757493202761
1648600260,100.0,100.0,0.7815189873427595
1648600320,100.0,100.0,0.7403553299492681
1648600380,100.0,100.0,0.7907090464538284
1648600440,100.0,100.0,0.7846405228714927
1648600500,100.0,100.0,0.8495978552330942
1648600560,100.0,100.0,0.7598684210507807
1648600620,100.0,100.0,0.8146687697154457
1648600680,100.0,100.0,0.794391408117837
1648600740,100.0,100.0,0.772955145115923
1648600800,100.0,100.0,0.7822115384646028
1648600860,100.0,100.0,0.8543882978683154
1648600920,100.0,100.0,0.7674074074098938
1648600980,100.0,100.0,0.7983790523660871
1648601040,100.0,100.0,0.8254010695229499
1648601100,100.0,100.0,0.7956762749448386
1648601160,100.0,100.0,0.8743515850148957
1648601220,100.0,100.0,0.7415766738670462
1648601280,100.0,100.0,0.8719269102953677
1648601340,100.0,100.0,0.7206401766014952
1648601400,100.0,100.0,0.8337681159376255
1648601460,100.0,100.0,0.775381263615911
1648601520,100.0,100.0,0.8427142857188924
1648601580,100.0,100.0,0.7857142857138898
1648601640,100.0,100.0,0.8408963585430423
1648601700,100.0,100.0,0.7783752860411766
1648601760,100.0,100.0,0.7506250000017463
1648601820,100.0,100.0,0.7646739130408526
1648601880,100.0,100.0,0.8129526462407866
1648601940,100.0,100.0,0.7898148148113385
1648602000,100.0,100.0,0.7597189695602016
1648602060,100.0,100.0,0.7597189695602016
1648602120,100.0,100.0,0.7752512562805735
1648602180,100.0,100.0,0.8554744525546171
1648602240,100.0,100.0,0.8488693467334636
1648602300,100.0,100.0,0.7650753768854459
1648602360,100.0,100.0,0.766853932580738
1648602420,100.0,100.0,0.8515988372148354
1648602480,100.0,100.0,0.7918854415249874
1648602540,100.0,100.0,0.8710893854770716
1648602600,100.0,100.0,0.8015815085111698
1648602660,100.0,100.0,0.8245923913092037
1648602720,100.0,100.0,0.748853211008707
1648602780,100.0,100.0,0.8282085561443632
1648602840,100.0,100.0,0.7729974160299069
1648602900,100.0,100.0,0.8143799472259269
1648602960,100.0,100.0,0.9310666666677376
1648603020,100.0,100.0,0.8242937853102082
1648603080,100.0,100.0,0.7685503685461925
1648603140,100.0,100.0,0.8532418952650244
1648603200,100.0,100.0,0.830805687200357
1648603260,100.0,100.0,0.7943717277538261
1648603320,100.0,100.0,0.7294188861988291
1648603380,100.0,100.0,0.8946022727218819
1648603440,100.0,100.0,0.6543478260931991
1648603500,100.0,100.0,0.8331250000046566
1648603560,100.0,100.0,0.8033807829170102
1648603620,100.0,100.0,0.7348979591831508
1648603680,100.0,100.0,0.91361323155043
1648603740,100.0,100.0,0.7369047619086104
1648603800,100.0,100.0,0.8286144578295019
1648603860,100.0,100.0,0.7489776951661719
1648603920,100.0,100.0,0.8489247311807303
1648603980,100.0,100.0,0.7853383458656245
1648604040,100.0,100.0,0.7553014553034884
1648604100,100.0,100.0,0.8151785714269604
1648604160,100.0,100.0,0.8192687747039369
1648604220,100.0,100.0,0.8420731707312611
1648604280,100.0,100.0,0.8271794871775867
1648604340,100.0,100.0,0.7606803797500129
1648604400,100.0,100.0,0.8732943469770824
1648604460,100.0,100.0,0.7446587537105288
1648604520,100.0,100.0,0.8061082024416455
1648604580,100.0,100.0,0.8075414781303631
1648604640,100.0,100.0,0.7948275862074987
1648604700,100.0,100.0,0.8164948453609876
1648604760,100.0,100.0,0.7454204204169856
1648604820,100.0,100.0,0.8438291139263808
1648604880,100.0,100.0,0.7728527607355178
1648604940,100.0,100.0,0.8026856240137968
1648605000,100.0,100.0,0.7780212483371983
1648605060,100.0,100.0,0.812905604721129
1648605120,100.0,100.0,0.8427083333357183
1648605180,100.0,100.0,0.8106508875748255
1648605240,100.0,100.0,0.8076675257718082
1648605300,100.0,100.0,0.8227077363876834
1648605360,100.0,100.0,0.8206199460928131
1648605420,100.0,100.0,0.8053876478309513
1648605480,100.0,100.0,0.8514204545482574
1648605540,100.0,100.0,0.8284366576816818
1648605600,100.0,100.0,0.8055840821551017
1648605660,100.0,100.0,0.8055840821551017
1648605720,100.0,100.0,0.8079545454534357
1648605780,100.0,100.0,0.8160516605185167
1648605840,100.0,100.0,0.819390581717903
1648605900,100.0,100.0,0.804366543664735
1648605960,100.0,100.0,0.8526623376608863
1648606020,100.0,100.0,0.7470588235294252
1648606080,100.0,100.0,0.8355483870974727
1648606140,100.0,100.0,0.7657652474139116
1648606200,100.0,100.0,0.806657789612205
1648606260,100.0,100.0,0.8221896955489812
1648606320,100.0,100.0,0.7833333333350919
1648606380,100.0,100.0,0.742236384701774
1648606440,100.0,100.0,0.8102028639631822
1648606500,100.0,100.0,0.7750857142851622
1648606560,100.0,100.0,0.8088235294127081
1648606620,100.0,100.0,0.7684939091929824
1648606680,100.0,100.0,0.796402439022637
1648606740,100.0,100.0,0.7855056179776981
1648606800,100.0,100.0,0.7850627137958407
1648606860,100.0,100.0,0.799124726478164
1648606920,100.0,100.0,0.7983139534890016
1648606980,100.0,100.0,0.7825257731961344
1648607040,100.0,100.0,0.8095032397399156
1648607100,100.0,100.0,0.7868596881965485
1648607160,100.0,100.0,0.7676470588242713
1648607220,100.0,100.0,0.8309470123996335
1648607280,100.0,100.0,0.7831539289562612
1648607340,100.0,100.0,0.7694581280769827
1648607400,100.0,100.0,0.7878930817635628
1648607460,100.0,100.0,0.7734052111413374
1648607520,100.0,100.0,0.8498899889981827
1648607580,100.0,100.0,0.7799595141697518
1648607640,100.0,100.0,0.8042564655184394
1648607700,100.0,100.0,0.7731963927854195
1648607760,100.0,100.0,0.8575027382255278
1648607820,100.0,100.0,0.7282956685470119
