timestamp,rr,sr,mrt
1648580220,100.0,100.0,77.5
1648580280,100.0,100.0,78.58333333333333
1648580340,100.0,100.0,60.5
1648580400,100.0,100.0,71.1
1648580460,100.0,100.0,71.1
1648580520,100.0,100.0,57.583333333333336
1648580580,100.0,100.0,108.7
1648580640,100.0,100.0,44.2
1648580700,100.0,100.0,87.7
1648580760,100.0,100.0,87.58333333333333
1648580820,100.0,100.0,63.9
1648580880,100.0,100.0,67.5
1648580940,100.0,100.0,80.0
1648581000,100.0,100.0,65.6
1648581060,100.0,100.0,93.2
1648581120,100.0,100.0,44.583333333333336
1648581180,100.0,100.0,99.4
1648581240,100.0,100.0,87.14285714285714
1648581300,100.0,100.0,75.83333333333333
1648581360,100.0,100.0,90.9
1648581420,100.0,100.0,72.7
1648581480,100.0,100.0,66.25
1648581540,100.0,100.0,127.75
1648581600,100.0,100.0,61.833333333333336
1648581660,100.0,100.0,72.75
1648581720,100.0,100.0,69.57142857142857
1648581780,100.0,100.0,88.625
1648581840,100.0,100.0,68.6875
1648581900,100.0,100.0,67.5
1648581960,100.0,100.0,93.875
1648582020,100.0,100.0,94.25
1648582080,100.0,100.0,102.0
1648582140,100.0,100.0,81.14285714285714
1648582200,100.0,100.0,60.8
1648582260,100.0,100.0,62.0
1648582320,100.0,100.0,65.5
1648582380,100.0,100.0,79.4
1648582440,100.0,100.0,79.33333333333333
1648582500,100.0,100.0,64.25
1648582560,100.0,100.0,57.0
1648582620,100.0,100.0,73.58333333333333
1648582680,100.0,100.0,98.125
1648582740,100.0,100.0,80.91666666666667
1648582800,100.0,100.0,108.25
1648582860,100.0,100.0,64.16666666666667
1648582920,100.0,100.0,144.7
1648582980,100.0,100.0,84.83333333333333
1648583040,100.0,100.0,67.0
1648583100,100.0,100.0,80.42857142857143
1648583160,100.0,100.0,77.625
1648583220,100.0,100.0,54.35714285714285
1648583280,100.0,100.0,98.75
1648583340,100.0,100.0,56.8
1648583400,100.0,100.0,84.9
1648583460,100.0,100.0,112.625
1648583520,100.0,100.0,57.75
1648583580,100.0,100.0,130.0
1648583640,100.0,100.0,86.28571428571429
1648583700,100.0,100.0,79.3
1648583760,100.0,100.0,68.4
1648583820,100.0,100.0,66.1
1648583880,100.0,100.0,53.5
1648583940,100.0,100.0,84.75
1648584000,100.0,100.0,129.0
1648584060,100.0,100.0,129.0
1648584120,100.0,100.0,68.16666666666667
1648584180,100.0,100.0,63.6
1648584240,100.0,100.0,58.3
1648584300,100.0,100.0,79.66666666666667
1648584360,100.0,100.0,73.0
1648584420,100.0,100.0,90.375
1648584480,100.0,100.0,88.21428571428571
1648584540,100.0,100.0,81.33333333333333
1648584600,100.0,100.0,79.16666666666667
1648584660,100.0,100.0,83.1
1648584720,100.0,100.0,30.857142857142858
1648584780,100.0,100.0,193.5
1648584840,100.0,100.0,75.07142857142857
1648584900,100.0,100.0,123.375
1648584960,100.0,100.0,65.6
1648585020,100.0,100.0,84.4
1648585080,100.0,100.0,77.1
1648585140,100.0,100.0,104.1
1648585200,100.0,100.0,77.08333333333333
1648585260,100.0,100.0,55.0
1648585320,100.0,100.0,77.6
1648585380,100.0,100.0,71.125
1648585440,100.0,100.0,70.9375
1648585500,100.0,100.0,96.25
1648585560,100.0,100.0,60.285714285714285
1648585620,100.0,100.0,51.16666666666666
1648585680,100.0,100.0,80.14285714285714
1648585740,100.0,100.0,79.66666666666667
1648585800,100.0,100.0,64.875
1648585860,100.0,100.0,77.66666666666667
1648585920,100.0,100.0,63.71428571428572
1648585980,100.0,100.0,71.875
1648586040,100.0,100.0,96.66666666666669
1648586100,100.0,100.0,67.0
1648586160,100.0,100.0,52.75
1648586220,100.0,100.0,106.66666666666669
1648586280,100.0,100.0,88.3125
1648586340,100.0,100.0,108.16666666666669
1648586400,100.0,100.0,81.0
1648586460,100.0,100.0,69.0
1648586520,100.0,100.0,51.6
1648586580,100.0,100.0,125.75
1648586640,100.0,100.0,55.8125
1648586700,100.0,100.0,81.33333333333333
1648586760,100.0,100.0,58.285714285714285
1648586820,100.0,100.0,87.9
1648586880,100.0,100.0,86.7
1648586940,100.0,100.0,63.91666666666666
1648587000,100.0,100.0,106.125
1648587060,100.0,100.0,90.41666666666669
1648587120,100.0,100.0,75.2
1648587180,100.0,100.0,67.6
1648587240,100.0,100.0,98.9
1648587300,100.0,100.0,56.3
1648587360,100.0,100.0,74.7
1648587420,100.0,100.0,86.7
1648587480,100.0,100.0,83.4375
1648587540,100.0,100.0,105.0
1648587600,100.0,100.0,341.5
1648587660,100.0,100.0,341.5
1648587720,100.0,100.0,90.8125
1648587780,100.0,100.0,70.875
1648587840,100.0,100.0,68.42857142857143
1648587900,100.0,100.0,79.0
1648587960,100.0,100.0,83.125
1648588020,100.0,100.0,84.33333333333333
1648588080,100.0,100.0,65.875
1648588140,100.0,100.0,91.33333333333331
1648588200,100.0,100.0,72.57142857142857
1648588260,100.0,100.0,82.33333333333333
1648588320,100.0,100.0,347.0
1648588380,100.0,100.0,2107.5
1648588440,100.0,100.0,59.1
1648588500,100.0,100.0,6711.375
1648588560,100.0,100.0,88.5
1648588620,100.0,83.33333333333334,12317.25
1648588680,100.0,100.0,57.75
1648588740,100.0,100.0,66.33333333333333
1648588800,100.0,100.0,71.5625
1648588860,100.0,100.0,84.75
1648588920,100.0,100.0,95.66666666666669
1648588980,100.0,100.0,67.5
1648589040,100.0,100.0,75.5
1648589100,100.0,100.0,78.0
1648589160,100.0,100.0,75.3125
1648589220,100.0,100.0,98.75
1648589280,100.0,100.0,84.25
1648589340,100.0,100.0,99.83333333333331
1648589400,100.0,100.0,73.85714285714286
1648589460,100.0,100.0,111.375
1648589520,100.0,100.0,65.9
1648589580,100.0,100.0,72.6
1648589640,100.0,100.0,66.0
1648589700,100.0,100.0,97.875
1648589760,100.0,100.0,93.35714285714286
1648589820,100.0,100.0,91.75
1648589880,100.0,100.0,77.28571428571429
1648589940,100.0,100.0,108.66666666666669
1648590000,100.0,100.0,88.0
1648590060,100.0,100.0,85.125
1648590120,100.0,100.0,74.16666666666667
1648590180,100.0,100.0,83.0
1648590240,100.0,100.0,70.1875
1648590300,100.0,100.0,87.25
1648590360,100.0,100.0,66.41666666666667
1648590420,100.0,100.0,69.9
1648590480,100.0,100.0,84.0
1648590540,100.0,100.0,76.625
1648590600,100.0,100.0,60.125
1648590660,100.0,100.0,89.7
1648590720,100.0,100.0,43.3
1648590780,100.0,100.0,92.375
1648590840,0.0,0.0,8425.0
1648590900,100.0,100.0,0.0
1648590960,100.0,100.0,0.0
1648591020,100.0,100.0,0.0
1648591080,100.0,100.0,0.0
1648591140,100.0,100.0,0.0
1648591200,0.0,0.0,30500.0
1648591260,0.0,0.0,30500.0
1648591320,0.0,0.0,5683.333333333333
1648591380,25.0,25.0,4476.625
1648591440,100.0,100.0,51.7
1648591500,100.0,100.0,104.125
1648591560,100.0,100.0,74.16666666666667
1648591620,100.0,100.0,99.5
1648591680,100.0,100.0,69.8
1648591740,100.0,100.0,65.91666666666667
1648591800,100.0,100.0,60.75
1648591860,100.0,100.0,115.91666666666669
1648591920,100.0,100.0,40.125
1648591980,100.0,100.0,75.71428571428571
1648592040,100.0,100.0,57.16666666666666
1648592100,100.0,100.0,84.57142857142857
1648592160,100.0,100.0,68.83333333333333
1648592220,100.0,100.0,57.35714285714285
1648592280,100.0,100.0,86.7
1648592340,100.0,100.0,55.0
1648592400,100.0,100.0,92.875
1648592460,100.0,100.0,65.0
1648592520,100.0,100.0,83.33333333333333
1648592580,100.0,100.0,69.5
1648592640,100.0,100.0,90.3
1648592700,100.0,100.0,50.5
1648592760,100.0,100.0,57.5
1648592820,100.0,100.0,113.1
1648592880,100.0,100.0,115.375
1648592940,100.0,100.0,86.66666666666667
1648593000,100.0,100.0,72.5
1648593060,100.0,100.0,0.0
1648593120,0.0,0.0,55500.0
1648593180,100.0,100.0,0.0
1648593240,100.0,100.0,0.0
1648593300,100.0,100.0,73.25
1648593360,100.0,100.0,95.25
1648593420,100.0,100.0,71.5
1648593480,100.0,100.0,63.0
1648593540,100.0,100.0,105.5
1648593600,100.0,100.0,98.35714285714286
1648593660,100.0,100.0,74.5
1648593720,100.0,100.0,85.91666666666667
1648593780,100.0,100.0,76.0
1648593840,100.0,100.0,75.35714285714286
1648593900,100.0,100.0,100.9
1648593960,100.0,100.0,68.9
1648594020,100.0,100.0,69.9
1648594080,100.0,100.0,109.125
1648594140,100.0,100.0,69.3
1648594200,100.0,100.0,69.16666666666667
1648594260,100.0,100.0,108.125
1648594320,100.0,100.0,90.66666666666669
1648594380,100.0,100.0,81.16666666666667
1648594440,100.0,100.0,63.142857142857146
1648594500,100.0,100.0,103.0
1648594560,100.0,100.0,84.16666666666667
1648594620,100.0,100.0,79.8
1648594680,100.0,100.0,85.75
1648594740,100.0,100.0,68.5
1648594800,100.0,100.0,74.25
1648594860,100.0,100.0,74.25
1648594920,100.0,100.0,69.61111111111111
1648594980,100.0,100.0,89.5
1648595040,100.0,100.0,64.25
1648595100,100.0,100.0,69.25
1648595160,100.0,100.0,93.9
1648595220,100.0,100.0,76.4
1648595280,100.0,100.0,57.1
1648595340,100.0,100.0,66.2
1648595400,100.0,100.0,70.25
1648595460,100.0,100.0,92.9
1648595520,100.0,100.0,96.625
1648595580,100.0,100.0,88.16666666666667
1648595640,100.0,100.0,57.833333333333336
1648595700,100.0,100.0,73.875
1648595760,100.0,100.0,87.66666666666667
1648595820,100.0,100.0,79.1
1648595880,100.0,100.0,80.0
1648595940,100.0,100.0,94.25
1648596000,100.0,100.0,104.875
1648596060,100.0,100.0,80.6
1648596120,100.0,100.0,70.66666666666667
1648596180,100.0,100.0,43.8
1648596240,100.0,100.0,124.75
1648596300,100.0,100.0,67.3
1648596360,100.0,100.0,84.83333333333333
1648596420,100.0,100.0,45.0
1648596480,100.0,100.0,122.25
1648596540,100.0,100.0,91.25
1648596600,100.0,100.0,87.14285714285714
1648596660,100.0,100.0,58.875
1648596720,100.0,100.0,88.4
1648596780,100.0,100.0,87.1
1648596840,100.0,100.0,75.41666666666667
1648596900,100.0,100.0,96.75
1648596960,100.0,100.0,78.33333333333333
1648597020,100.0,100.0,95.25
1648597080,100.0,100.0,79.5
1648597140,100.0,100.0,83.6
1648597200,100.0,100.0,77.9
1648597260,100.0,100.0,81.9
1648597320,100.0,100.0,67.0
1648597380,100.0,100.0,82.91666666666667
1648597440,100.0,100.0,73.25
1648597500,100.0,100.0,59.0
1648597560,100.0,100.0,99.0
1648597620,100.0,100.0,41.625
1648597680,100.0,100.0,88.08333333333333
1648597740,100.0,100.0,63.66666666666666
1648597800,100.0,100.0,83.375
1648597860,100.0,100.0,92.58333333333331
1648597920,100.0,100.0,55.75
1648597980,100.0,100.0,76.0
1648598040,100.0,100.0,82.0
1648598100,100.0,100.0,93.1
1648598160,100.0,100.0,84.625
1648598220,100.0,100.0,70.91666666666667
1648598280,100.0,100.0,86.625
1648598340,100.0,100.0,82.4375
1648598400,100.0,100.0,71.5
1648598460,100.0,100.0,71.5
1648598520,100.0,100.0,67.5
1648598580,100.0,100.0,0.0
1648598640,75.0,75.0,103.0
1648598700,100.0,100.0,83.5
1648598760,100.0,100.0,49.3
1648598820,100.0,100.0,48.5
1648598880,100.0,100.0,80.5
1648598940,100.0,100.0,71.5
1648599000,100.0,100.0,61.41666666666666
1648599060,100.0,100.0,109.16666666666669
1648599120,100.0,100.0,102.9
1648599180,100.0,100.0,78.25
1648599240,100.0,100.0,64.28571428571429
1648599300,100.0,100.0,46.25
1648599360,100.0,100.0,85.5
1648599420,100.0,100.0,91.1
1648599480,100.0,100.0,74.41666666666667
1648599540,100.0,100.0,66.16666666666667
1648599600,100.0,100.0,59.6875
1648599660,100.0,100.0,51.875
1648599720,100.0,100.0,78.83333333333333
1648599780,100.0,100.0,74.4
1648599840,100.0,100.0,67.83333333333333
1648599900,100.0,100.0,106.125
1648599960,100.0,100.0,72.1
1648600020,100.0,100.0,68.0
1648600080,100.0,100.0,68.625
1648600140,100.0,100.0,95.58333333333331
1648600200,100.0,100.0,67.4
1648600260,100.0,100.0,93.3
1648600320,100.0,100.0,50.9
1648600380,100.0,100.0,64.33333333333333
1648600440,100.0,100.0,74.4
1648600500,100.0,100.0,78.2
1648600560,100.0,100.0,76.58333333333333
1648600620,100.0,100.0,63.5
1648600680,100.0,100.0,62.4375
1648600740,100.0,100.0,102.16666666666669
1648600800,100.0,100.0,67.6
1648600860,100.0,100.0,76.78571428571429
1648600920,100.0,100.0,102.83333333333331
1648600980,100.0,100.0,77.0
1648601040,100.0,100.0,49.5
1648601100,100.0,100.0,78.21428571428571
1648601160,100.0,100.0,81.875
1648601220,100.0,100.0,72.3125
1648601280,100.0,100.0,234.5
1648601340,100.0,100.0,86.88888888888889
1648601400,100.0,100.0,142.0
1648601460,100.0,100.0,78.8125
1648601520,100.0,100.0,72.375
1648601580,100.0,100.0,89.28571428571429
1648601640,100.0,100.0,56.375
1648601700,100.0,100.0,97.1
1648601760,100.0,100.0,72.0
1648601820,100.0,100.0,67.625
1648601880,100.0,100.0,59.333333333333336
1648601940,100.0,100.0,91.0
1648602000,100.0,100.0,84.625
1648602060,100.0,100.0,84.625
1648602120,100.0,100.0,72.3
1648602180,100.0,100.0,82.0
1648602240,100.0,100.0,64.08333333333333
1648602300,100.0,100.0,147.5
1648602360,100.0,100.0,107.78571428571428
1648602420,100.0,100.0,81.1
1648602480,100.0,100.0,78.3
1648602540,100.0,100.0,83.125
1648602600,100.0,100.0,168.33333333333334
1648602660,100.0,100.0,91.1
1648602720,100.0,100.0,89.75
1648602780,100.0,100.0,63.91666666666666
1648602840,100.0,100.0,86.3
1648602900,100.0,100.0,74.2
1648602960,100.0,100.0,1918.375
1648603020,100.0,100.0,73.9
1648603080,100.0,100.0,48.083333333333336
1648603140,100.0,100.0,102.25
1648603200,100.0,100.0,83.875
1648603260,100.0,100.0,35.0
1648603320,100.0,100.0,88.14285714285714
1648603380,100.0,100.0,90.0
1648603440,100.0,100.0,0.0
1648603500,100.0,100.0,60.0
1648603560,100.0,100.0,101.5
1648603620,100.0,100.0,77.9
1648603680,100.0,100.0,82.0
1648603740,100.0,100.0,84.25
1648603800,100.0,100.0,86.78571428571429
1648603860,100.0,100.0,89.5
1648603920,100.0,100.0,63.583333333333336
1648603980,100.0,100.0,71.8125
1648604040,100.0,100.0,65.0
1648604100,100.0,100.0,91.625
1648604160,100.0,100.0,57.75
1648604220,100.0,100.0,115.5
1648604280,100.0,100.0,63.5625
1648604340,100.0,100.0,108.1875
1648604400,100.0,100.0,78.33333333333333
1648604460,100.0,100.0,87.5
1648604520,100.0,100.0,116.0
1648604580,100.0,100.0,74.8
1648604640,100.0,100.0,58.27777777777778
1648604700,100.0,100.0,98.0625
1648604760,100.0,100.0,76.25
1648604820,100.0,100.0,63.75
1648604880,100.0,100.0,72.25
1648604940,100.0,100.0,73.9
1648605000,100.0,100.0,96.0
1648605060,100.0,100.0,75.83333333333333
1648605120,100.0,100.0,88.88888888888889
1648605180,100.0,100.0,81.05555555555556
1648605240,100.0,100.0,85.15
1648605300,100.0,100.0,92.75
1648605360,100.0,100.0,77.0
1648605420,100.0,100.0,83.05555555555556
1648605480,100.0,100.0,67.63636363636364
1648605540,100.0,100.0,66.05
1648605600,100.0,100.0,76.25
1648605660,100.0,100.0,76.25
1648605720,100.0,100.0,97.03846153846152
1648605780,100.0,100.0,65.11111111111111
1648605840,100.0,100.0,60.785714285714285
1648605900,100.0,100.0,104.29166666666669
1648605960,100.0,100.0,81.88888888888889
1648606020,100.0,100.0,67.88461538461539
1648606080,100.0,100.0,98.55
1648606140,100.0,100.0,75.45454545454545
1648606200,100.0,100.0,81.375
1648606260,100.0,100.0,77.84615384615384
1648606320,100.0,100.0,251.88888888888889
1648606380,100.0,100.0,738.8461538461538
1648606440,100.0,100.0,251.75
1648606500,100.0,100.0,79.07142857142857
1648606560,100.0,100.0,62.44444444444444
1648606620,100.0,100.0,82.42857142857143
1648606680,100.0,100.0,69.0
1648606740,100.0,100.0,81.375
1648606800,100.0,100.0,88.375
1648606860,100.0,100.0,93.29166666666669
1648606920,100.0,100.0,106.72727272727272
1648606980,100.0,100.0,99.75
1648607040,100.0,100.0,62.75
1648607100,100.0,100.0,85.0909090909091
1648607160,100.0,100.0,90.57142857142856
1648607220,100.0,100.0,92.15
1648607280,100.0,100.0,71.45833333333333
1648607340,100.0,100.0,88.54166666666667
1648607400,100.0,100.0,68.60714285714286
1648607460,100.0,100.0,97.57142857142856
1648607520,100.0,100.0,79.17857142857143
1648607580,100.0,100.0,73.9
1648607640,100.0,100.0,82.29166666666667
1648607700,100.0,100.0,89.1923076923077
1648607760,100.0,100.0,71.14285714285714
1648607820,100.0,100.0,73.03846153846153
1648607880,100.0,100.0,90.23076923076924
1648607940,100.0,100.0,98.33333333333331
1648608000,100.0,100.0,65.06666666666666
1648608060,100.0,100.0,80.95
1648608120,100.0,100.0,78.1
1648608180,100.0,100.0,95.1153846153846
1648608240,100.0,100.0,71.5
1648608300,100.0,100.0,83.42857142857143
1648608360,100.0,100.0,94.03571428571428
1648608420,100.0,100.0,88.11538461538461
1648608480,100.0,100.0,71.14285714285714
1648608540,100.0,100.0,126.34615384615384
1648608600,100.0,100.0,78.0625
1648608660,100.0,100.0,103.45
1648608720,100.0,100.0,82.125
1648608780,100.0,100.0,70.05555555555556
1648608840,100.0,100.0,67.225
1648608900,100.0,100.0,73.0
1648608960,100.0,100.0,83.57894736842105
1648609020,100.0,100.0,104.10714285714286
1648609080,100.0,100.0,76.35714285714286
1648609140,100.0,100.0,353.5
1648609200,100.0,100.0,74.1
1648609260,100.0,100.0,74.1
1648609320,100.0,100.0,62.38235294117647
1648609380,100.0,100.0,68.90625
1648609440,100.0,100.0,79.83333333333333
1648609500,100.0,100.0,824.1666666666666
1648609560,100.0,100.0,1238.6153846153843
1648609620,100.0,100.0,60.78125
1648609680,100.0,100.0,101.875
1648609740,100.0,100.0,3228.333333333333
1648609800,100.0,100.0,83.3529411764706
1648609860,100.0,100.0,69.28571428571429
1648609920,100.0,100.0,64.53333333333333
1648609980,100.0,100.0,88.07142857142857
1648610040,100.0,100.0,99.6875
1648610100,100.0,100.0,69.60714285714286
1648610160,100.0,100.0,66.03333333333333
1648610220,100.0,100.0,80.92857142857143
1648610280,100.0,100.0,72.8529411764706
1648610340,100.0,100.0,61.625
1648610400,100.0,100.0,85.6875
1648610460,100.0,100.0,84.08333333333333
1648610520,100.0,100.0,90.52941176470588
1648610580,100.0,100.0,75.9375
1648610640,100.0,100.0,85.0
1648610700,100.0,100.0,76.96153846153847
1648610760,100.0,100.0,80.79411764705883
1648610820,100.0,100.0,72.25
1648610880,100.0,100.0,73.6470588235294
1648610940,100.0,100.0,80.86363636363636
1648611000,100.0,100.0,83.05555555555556
1648611060,100.0,100.0,85.67857142857143
1648611120,100.0,100.0,72.73529411764706
1648611180,100.0,100.0,83.33333333333333
1648611240,100.0,100.0,75.70588235294117
1648611300,100.0,100.0,70.46666666666667
1648611360,100.0,100.0,75.52941176470588
1648611420,100.0,100.0,72.06666666666666
1648611480,100.0,100.0,73.66666666666667
1648611540,100.0,100.0,88.42857142857143
1648611600,100.0,100.0,99.84210526315788
1648611660,100.0,100.0,67.27272727272727
1648611720,100.0,100.0,71.66666666666667
1648611780,100.0,100.0,83.38461538461539
1648611840,100.0,100.0,76.63888888888889
1648611900,100.0,100.0,81.39285714285714
1648611960,100.0,100.0,69.2
1648612020,100.0,100.0,83.08823529411765
1648612080,100.0,100.0,69.73333333333333
1648612140,100.0,100.0,79.13333333333334
1648612200,100.0,100.0,66.73529411764706
1648612260,100.0,100.0,70.0
1648612320,100.0,100.0,96.84375
1648612380,100.0,100.0,93.86666666666666
1648612440,100.0,100.0,89.2
1648612500,100.0,100.0,68.20588235294117
1648612560,100.0,100.0,90.21875
1648612620,100.0,100.0,86.46428571428571
1648612680,100.0,100.0,79.8125
1648612740,100.0,100.0,84.54166666666667
1648612800,100.0,100.0,86.1
1648612860,100.0,100.0,86.1
1648612920,100.0,100.0,60.09375
1648612980,100.0,100.0,80.73529411764706
1648613040,100.0,100.0,80.59375
1648613100,100.0,100.0,71.85714285714286
1648613160,100.0,100.0,74.025
1648613220,100.0,100.0,77.57142857142857
1648613280,100.0,100.0,69.60714285714286
1648613340,100.0,100.0,83.78947368421052
1648613400,100.0,100.0,85.86666666666666
1648613460,100.0,100.0,74.80555555555556
1648613520,100.0,100.0,89.11538461538461
1648613580,100.0,100.0,76.34210526315789
1648613640,100.0,100.0,81.61538461538461
1648613700,100.0,100.0,85.75
1648613760,100.0,100.0,76.75
1648613820,100.0,100.0,79.28125
1648613880,100.0,100.0,72.83333333333333
1648613940,100.0,100.0,77.41176470588235
1648614000,100.0,100.0,73.0625
1648614060,100.0,100.0,58.13333333333333
1648614120,100.0,100.0,76.53125
1648614180,100.0,100.0,84.6
1648614240,100.0,100.0,75.76470588235294
1648614300,100.0,100.0,89.38235294117646
1648614360,100.0,100.0,71.96666666666667
1648614420,100.0,100.0,83.11764705882354
1648614480,100.0,100.0,65.57142857142857
1648614540,100.0,100.0,92.19444444444444
1648614600,100.0,100.0,77.35714285714286
1648614660,100.0,100.0,90.28947368421052
1648614720,100.0,100.0,77.29166666666667
