timestamp,rr,sr,mrt
1648578960,100.0,100.0,9.775000000007518
1648579020,100.0,100.0,9.774999999995392
1648579080,100.0,100.0,9.899999999996604
1648579140,100.0,100.0,9.816666666682671
1648579200,100.0,100.0,10.020833333317569
1648579260,100.0,100.0,9.858333333348128
1648579320,100.0,100.0,9.91874999999709
1648579380,100.0,100.0,9.67291666665551
1648579440,100.0,100.0,9.918750000014066
1648579500,100.0,100.0,9.91874999999709
1648579560,100.0,100.0,9.858333333329938
1648579620,100.0,100.0,10.002083333327995
1648579680,100.0,100.0,10.085416666663756
1648579740,100.0,100.0,9.91875000001528
1648579800,100.0,100.0,9.797916666662786
1648579860,100.0,100.0,9.81666666666206
1648579920,100.0,100.0,9.8770833333377
1648579980,100.0,100.0,10.24791666667079
1648580040,100.0,100.0,10.00208333332921
1648580100,100.0,100.0,9.877083333330424
1648580160,100.0,100.0,9.918749999995876
1648580220,100.0,100.0,9.858333333328725
1648580280,100.0,100.0,9.960416666681946
1648580340,100.0,100.0,9.67291666665551
1648580400,100.0,100.0,9.816666666682671
1648580460,100.0,100.0,9.816666666682671
1648580520,100.0,100.0,9.877083333327995
1648580580,100.0,100.0,9.816666666663272
1648580640,100.0,100.0,9.858333333329938
1648580700,100.0,100.0,10.104166666670304
1648580760,100.0,100.0,9.81666666666206
1648580820,100.0,100.0,10.081250000005337
1648580880,100.0,100.0,9.81666666666206
1648580940,100.0,100.0,9.87708333332921
1648581000,100.0,100.0,9.816666666682671
1648581060,100.0,100.0,10.104166666661817
1648581120,100.0,100.0,9.941666666655996
1648581180,100.0,100.0,9.91875000001528
1648581240,100.0,100.0,9.87708333332921
1648581300,100.0,100.0,9.858333333329938
1648581360,100.0,100.0,10.108333333328725
1648581420,100.0,100.0,9.816666666663272
1648581480,100.0,100.0,10.002083333348612
1648581540,100.0,100.0,9.774999999996604
1648581600,100.0,100.0,9.937500000003638
1648581660,100.0,100.0,9.81666666666206
1648581720,100.0,100.0,9.774999999989328
1648581780,100.0,100.0,9.858333333348128
1648581840,100.0,100.0,9.714583333330664
1648581900,100.0,100.0,9.877083333327995
1648581960,100.0,100.0,9.774999999996604
1648582020,100.0,100.0,9.91874999999709
1648582080,100.0,100.0,9.816666666681462
1648582140,100.0,100.0,9.960416666662544
1648582200,100.0,100.0,9.858333333329938
1648582260,100.0,100.0,10.020833333329696
1648582320,100.0,100.0,9.918750000003152
1648582380,100.0,100.0,9.816666666663272
1648582440,100.0,100.0,10.104166666661817
1648582500,100.0,100.0,9.816666666682671
1648582560,100.0,100.0,9.91874999999709
1648582620,100.0,100.0,9.858333333328725
1648582680,100.0,100.0,10.062500000003638
1648582740,100.0,100.0,9.67291666665551
1648582800,100.0,100.0,10.04375000001528
1648582860,100.0,100.0,9.714583333329452
1648582920,100.0,100.0,9.774999999988117
1648582980,100.0,100.0,9.96041666668316
1648583040,100.0,100.0,9.797916666661571
1648583100,100.0,100.0,9.877083333330424
1648583160,100.0,100.0,9.733333333337214
1648583220,100.0,100.0,9.87708333332921
1648583280,100.0,100.0,10.043749999995876
1648583340,100.0,100.0,10.00208333332921
1648583400,100.0,100.0,136.62916666668266
1648583460,100.0,100.0,43.52291666666255
1648583520,100.0,100.0,9.87708333332921
1648583580,100.0,100.0,10.020833333329696
1648583640,100.0,100.0,9.81666666666206
1648583700,100.0,100.0,9.816666666682671
1648583760,100.0,100.0,9.816666666663272
1648583820,100.0,100.0,9.88124999999612
1648583880,100.0,100.0,9.87708333332921
1648583940,100.0,100.0,9.672916666662786
1648584000,100.0,100.0,10.085416666662544
1648584060,100.0,100.0,10.085416666662544
1648584120,100.0,100.0,9.816666666663272
1648584180,100.0,100.0,10.085416666662544
1648584240,100.0,100.0,9.816666666663272
1648584300,100.0,100.0,9.877083333348612
1648584360,100.0,100.0,9.774999999995392
1648584420,100.0,100.0,9.816666666663272
1648584480,100.0,100.0,9.774999999996604
1648584540,100.0,100.0,10.04375000000679
1648584600,100.0,100.0,9.877083333330424
1648584660,100.0,100.0,9.816666666663272
1648584720,100.0,100.0,10.002083333327995
1648584780,100.0,100.0,9.816666666682671
1648584840,100.0,100.0,9.877083333330424
1648584900,100.0,100.0,9.71458333332824
1648584960,100.0,100.0,9.816666666675395
1648585020,100.0,100.0,9.774999999995392
1648585080,100.0,100.0,9.87708333332921
1648585140,100.0,100.0,10.275000000008731
1648585200,100.0,100.0,9.858333333328725
1648585260,100.0,100.0,9.877083333330424
1648585320,100.0,100.0,9.858333333328725
1648585380,100.0,100.0,10.104166666663028
1648585440,100.0,100.0,10.002083333348612
1648585500,100.0,100.0,10.164583333318054
1648585560,100.0,100.0,9.85833333334934
1648585620,100.0,100.0,9.918749999994663
1648585680,100.0,100.0,10.002083333330424
1648585740,100.0,100.0,10.020833333328484
1648585800,100.0,100.0,9.960416666663756
1648585860,100.0,100.0,9.816666666681462
1648585920,100.0,100.0,9.918749999995876
1648585980,100.0,100.0,9.774999999996604
1648586040,100.0,100.0,10.085416666663756
1648586100,100.0,100.0,9.81666666666206
1648586160,100.0,100.0,9.85833333334934
1648586220,100.0,100.0,10.524999999995392
1648586280,100.0,100.0,9.937500000004851
1648586340,100.0,100.0,9.918749999995876
1648586400,100.0,100.0,9.960416666662544
1648586460,100.0,100.0,9.87708333332921
1648586520,100.0,100.0,9.816666666663272
1648586580,100.0,100.0,9.877083333348612
1648586640,100.0,100.0,9.774999999995392
1648586700,100.0,100.0,10.020833333329696
1648586760,100.0,100.0,9.899999999996604
1648586820,100.0,100.0,10.085416666662544
1648586880,100.0,100.0,9.714583333340366
1648586940,100.0,100.0,9.774999999996604
1648587000,100.0,100.0,10.206250000004124
1648587060,100.0,100.0,9.918750000004366
1648587120,100.0,100.0,10.020833333329696
1648587180,100.0,100.0,9.877083333336486
1648587240,100.0,100.0,10.206249999995634
1648587300,100.0,100.0,9.816666666663272
1648587360,100.0,100.0,10.331250000004124
1648587420,100.0,100.0,9.816666666663272
1648587480,100.0,100.0,9.877083333327995
1648587540,100.0,100.0,9.877083333349823
1648587600,100.0,100.0,9.960416666662544
1648587660,100.0,100.0,9.960416666662544
1648587720,100.0,100.0,9.816666666660844
1648587780,100.0,100.0,9.816666666663272
1648587840,100.0,100.0,9.816666666683886
1648587900,100.0,100.0,9.979166666648476
1648587960,100.0,100.0,9.775000000016009
1648588020,100.0,100.0,9.774999999996604
1648588080,100.0,100.0,9.858333333331151
1648588140,100.0,100.0,9.672916666672489
1648588200,100.0,100.0,9.979166666663028
1648588260,100.0,100.0,9.733333333331151
1648588320,100.0,100.0,9.775000000005091
1648588380,100.0,100.0,9.672916666662786
1648588440,100.0,100.0,9.91874999999709
1648588500,100.0,100.0,9.733333333331151
1648588560,100.0,100.0,9.918749999995876
1648588620,100.0,100.0,9.816666666680248
1648588680,100.0,100.0,9.858333333329938
1648588740,100.0,100.0,10.312499999995149
1648588800,100.0,100.0,9.774999999996604
1648588860,100.0,100.0,9.877083333331637
1648588920,100.0,100.0,9.918750000012857
1648588980,100.0,100.0,9.91874999999709
1648589040,100.0,100.0,9.858333333331151
1648589100,100.0,100.0,9.775000000005091
1648589160,100.0,100.0,9.816666666663272
1648589220,100.0,100.0,9.918749999995876
1648589280,100.0,100.0,9.960416666662544
1648589340,100.0,100.0,9.733333333329938
1648589400,100.0,100.0,9.960416666684372
1648589460,100.0,100.0,9.77499999999418
1648589520,100.0,100.0,9.858333333328725
1648589580,100.0,100.0,9.816666666663272
1648589640,100.0,100.0,9.877083333331637
1648589700,100.0,100.0,9.816666666680248
1648589760,100.0,100.0,9.918749999995876
1648589820,100.0,100.0,9.877083333331637
1648589880,100.0,100.0,9.89999999999418
1648589940,100.0,100.0,10.043749999995876
1648590000,100.0,100.0,9.775000000016009
1648590060,100.0,100.0,9.918749999995876
1648590120,100.0,100.0,9.774999999995392
1648590180,100.0,100.0,9.91874999999709
1648590240,100.0,100.0,9.81666666666206
1648590300,100.0,100.0,9.960416666681946
1648590360,100.0,100.0,10.08124999998472
1648590420,100.0,100.0,9.816666666682671
1648590480,100.0,100.0,10.00208333332921
1648590540,100.0,100.0,9.774999999996604
1648590600,100.0,100.0,9.87708333332921
1648590660,100.0,100.0,9.774999999995392
1648590720,100.0,100.0,9.775000000016009
1648590780,100.0,100.0,9.816666666663272
1648590840,100.0,100.0,9.87708333332921
1648590900,100.0,100.0,9.87708333332921
1648590960,100.0,100.0,9.816666666663272
1648591020,100.0,100.0,9.839583333348855
1648591080,100.0,100.0,9.714583333329452
1648591140,100.0,100.0,9.979166666670304
1648591200,100.0,100.0,9.899999999995392
1648591260,100.0,100.0,9.899999999995392
1648591320,100.0,100.0,9.816666666663272
1648591380,100.0,100.0,9.87708333332921
1648591440,100.0,100.0,9.816666666682671
1648591500,100.0,100.0,9.87708333332921
1648591560,100.0,100.0,9.774999999996604
1648591620,100.0,100.0,10.085416666662544
1648591680,100.0,100.0,9.774999999995392
1648591740,100.0,100.0,9.918750000016493
1648591800,100.0,100.0,9.81666666666206
1648591860,100.0,100.0,9.816666666663272
1648591920,100.0,100.0,9.979166666670304
1648591980,100.0,100.0,9.960416666662544
1648592040,100.0,100.0,9.960416666662544
1648592100,100.0,100.0,9.877083333330424
1648592160,100.0,100.0,9.900000000007518
1648592220,100.0,100.0,9.96041666666982
1648592280,100.0,100.0,10.062499999996362
1648592340,100.0,100.0,9.714583333329452
1648592400,100.0,100.0,9.87708333332921
1648592460,100.0,100.0,9.816666666682671
1648592520,100.0,100.0,9.816666666663272
1648592580,100.0,100.0,9.88124999999612
1648592640,100.0,100.0,9.774999999995392
1648592700,100.0,100.0,10.00208333332921
1648592760,100.0,100.0,9.775000000016009
1648592820,100.0,100.0,9.918749999995876
1648592880,100.0,100.0,9.714583333329452
1648592940,100.0,100.0,9.71458333334158
1648593000,100.0,100.0,9.714583333329452
1648593060,100.0,100.0,9.88124999999612
1648593120,100.0,100.0,9.81666666666206
1648593180,100.0,100.0,9.774999999996604
1648593240,100.0,100.0,9.877083333348612
1648593300,100.0,100.0,9.858333333329938
1648593360,100.0,100.0,9.960416666662544
1648593420,100.0,100.0,9.899999999996604
1648593480,100.0,100.0,10.104166666670304
1648593540,100.0,100.0,9.774999999995392
1648593600,100.0,100.0,9.91874999999709
1648593660,100.0,100.0,9.775000000014794
1648593720,100.0,100.0,9.87708333332921
1648593780,100.0,100.0,9.774999999996604
1648593840,100.0,100.0,9.918749999995876
1648593900,100.0,100.0,9.87708333332921
1648593960,100.0,100.0,9.75625000001552
1648594020,100.0,100.0,9.835416666663756
1648594080,100.0,100.0,9.774999999995392
1648594140,100.0,100.0,9.87708333332921
1648594200,100.0,100.0,10.062500000004851
1648594260,100.0,100.0,9.87708333332921
1648594320,100.0,100.0,9.774999999995392
1648594380,100.0,100.0,9.918750000016493
1648594440,100.0,100.0,9.774999999988117
1648594500,100.0,100.0,9.75624999999612
1648594560,100.0,100.0,9.877083333348612
1648594620,100.0,100.0,9.816666666663272
1648594680,100.0,100.0,9.899999999988117
1648594740,100.0,100.0,9.775000000014794
1648594800,100.0,100.0,9.899999999996604
1648594860,100.0,100.0,9.899999999996604
1648594920,100.0,100.0,9.983333333328725
1648594980,100.0,100.0,16.886842105258868
1648595040,100.0,100.0,26.72500000000582
1648595100,100.0,100.0,10.496875000035288
1648595160,100.0,100.0,10.702272727263995
1648595220,100.0,100.0,10.90312499999527
1648595280,100.0,100.0,11.407692307704846
1648595340,100.0,100.0,12.08928571427948
1648595400,100.0,100.0,10.392105263147783
1648595460,100.0,100.0,9.420833333333576
1648595520,100.0,100.0,9.756249999999758
1648595580,100.0,100.0,9.76041666665939
1648595640,100.0,100.0,9.672916666666424
1648595700,100.0,100.0,9.612500000000486
1648595760,100.0,100.0,9.797916666666424
1648595820,100.0,100.0,9.593750000012127
1648595880,100.0,100.0,9.672916666666424
1648595940,100.0,100.0,9.71458333333309
1648596000,100.0,100.0,9.468749999992724
1648596060,100.0,100.0,9.756249999999758
1648596120,100.0,100.0,9.654166666665938
1648596180,100.0,100.0,9.695833333326542
1648596240,100.0,100.0,9.612499999999272
1648596300,100.0,100.0,9.71458333333309
1648596360,100.0,100.0,9.55208333334546
1648596420,100.0,100.0,9.57083333332533
1648596480,100.0,100.0,9.654166666667152
1648596540,100.0,100.0,9.612499999999272
1648596600,100.0,100.0,9.612500000012613
1648596660,100.0,100.0,9.612499999999272
1648596720,100.0,100.0,9.612500000000486
1648596780,100.0,100.0,9.366666666658906
1648596840,100.0,100.0,9.71458333333309
1648596900,100.0,100.0,9.570833333333818
1648596960,100.0,100.0,9.654166666658664
1648597020,100.0,100.0,9.570833333332606
1648597080,100.0,100.0,9.672916666667636
1648597140,100.0,100.0,9.672916666666424
1648597200,100.0,100.0,9.593750000010914
1648597260,100.0,100.0,9.88125000000097
1648597320,100.0,100.0,9.695833333332606
1648597380,100.0,100.0,9.612499999991996
1648597440,100.0,100.0,9.612500000000486
1648597500,100.0,100.0,9.672916666666424
1648597560,100.0,100.0,9.55208333334546
1648597620,100.0,100.0,9.672916666666424
1648597680,100.0,100.0,11.233333333321449
1648597740,100.0,100.0,9.839583333345216
1648597800,100.0,100.0,9.816666666654784
1648597860,100.0,100.0,9.654166666668363
1648597920,100.0,100.0,9.61249999999806
1648597980,100.0,100.0,9.510416666678791
1648598040,100.0,100.0,9.529166666667152
1648598100,100.0,100.0,9.612499999999272
1648598160,100.0,100.0,9.57083333332533
1648598220,100.0,100.0,9.654166666667152
1648598280,100.0,100.0,9.654166666667152
1648598340,100.0,100.0,9.654166666658664
1648598400,100.0,100.0,9.672916666666424
1648598460,100.0,100.0,9.672916666666424
1648598520,100.0,100.0,9.756249999999758
1648598580,100.0,100.0,9.57083333332533
1648598640,100.0,100.0,9.756250000008244
1648598700,100.0,100.0,9.83958333333309
1648598760,100.0,100.0,9.593749999992724
1648598820,100.0,100.0,9.756249999999758
1648598880,100.0,100.0,9.570833333333818
1648598940,100.0,100.0,9.797916666667636
1648599000,100.0,100.0,9.57083333334352
1648599060,100.0,100.0,9.529166666667152
1648599120,100.0,100.0,9.714583333334303
1648599180,100.0,100.0,9.510416666656964
1648599240,100.0,100.0,9.672916666667636
1648599300,100.0,100.0,9.695833333332606
1648599360,100.0,100.0,9.570833333344732
1648599420,100.0,100.0,9.51041666665939
1648599480,100.0,100.0,9.81666666666691
1648599540,100.0,100.0,9.570833333332606
1648599600,100.0,100.0,9.552083333326058
1648599660,100.0,100.0,9.756249999999758
1648599720,100.0,100.0,9.510416666666666
1648599780,100.0,100.0,9.6125000000114
1648599840,100.0,100.0,9.654166666667152
1648599900,100.0,100.0,9.510416666666666
1648599960,100.0,100.0,9.552083333326058
1648600020,100.0,100.0,9.672916666666424
1648600080,100.0,100.0,9.570833333332606
1648600140,100.0,100.0,9.714583333334303
1648600200,100.0,100.0,9.51041666667758
1648600260,100.0,100.0,9.612500000000486
1648600320,100.0,100.0,9.69583333332533
1648600380,100.0,100.0,9.593749999992724
1648600440,100.0,100.0,9.71458333333309
1648600500,100.0,100.0,9.552083333333334
1648600560,100.0,100.0,9.6125000000114
1648600620,100.0,100.0,9.695833333333818
1648600680,100.0,100.0,9.612499999999272
1648600740,100.0,100.0,9.57083333332533
1648600800,100.0,100.0,10.63125000000097
1648600860,100.0,100.0,9.714583333334303
1648600920,100.0,100.0,9.46875
1648600980,100.0,100.0,9.839583333344004
1648601040,100.0,100.0,9.612499999999272
1648601100,100.0,100.0,9.672916666666424
1648601160,100.0,100.0,9.552083333326058
1648601220,100.0,100.0,9.672916666666424
1648601280,100.0,100.0,9.552083333333334
1648601340,100.0,100.0,9.612499999991996
1648601400,100.0,100.0,9.797916666667636
1648601460,100.0,100.0,9.612499999999272
1648601520,100.0,100.0,9.756249999999758
1648601580,100.0,100.0,9.468750000012127
1648601640,100.0,100.0,9.71458333333309
1648601700,100.0,100.0,9.695833333333818
1648601760,100.0,100.0,9.57083333332533
1648601820,100.0,100.0,9.468750000012127
1648601880,100.0,100.0,9.737499999999272
1648601940,100.0,100.0,9.612499999991996
1648602000,100.0,100.0,9.797916666666424
1648602060,100.0,100.0,9.797916666666424
1648602120,100.0,100.0,9.654166666667152
1648602180,100.0,100.0,9.46874999999151
1648602240,100.0,100.0,9.75625000000097
1648602300,100.0,100.0,9.71458333333309
1648602360,100.0,100.0,9.468750000010914
1648602420,100.0,100.0,9.612500000000486
1648602480,100.0,100.0,9.672916666666424
1648602540,100.0,100.0,9.552083333326058
1648602600,100.0,100.0,9.756249999999758
1648602660,100.0,100.0,9.570833333333818
1648602720,100.0,100.0,9.71458333333309
1648602780,100.0,100.0,9.593750000010914
1648602840,100.0,100.0,9.75625000000097
1648602900,100.0,100.0,9.737499999999272
1648602960,100.0,100.0,9.57083333332533
1648603020,100.0,100.0,9.839583333334303
1648603080,100.0,100.0,9.552083333324845
1648603140,100.0,100.0,9.6125000000114
1648603200,100.0,100.0,9.79791666665551
1648603260,100.0,100.0,9.672916666666424
1648603320,100.0,100.0,9.612500000001695
1648603380,100.0,100.0,9.612500000010186
1648603440,100.0,100.0,9.612500000000486
1648603500,100.0,100.0,9.75624999998763
1648603560,100.0,100.0,9.408333333344975
1648603620,100.0,100.0,9.71458333333309
1648603680,100.0,100.0,9.75625000000097
1648603740,100.0,100.0,9.51041666665818
1648603800,100.0,100.0,9.71458333333309
1648603860,100.0,100.0,9.839583333334303
1648603920,100.0,100.0,9.612500000012613
1648603980,100.0,100.0,9.881249999998545
1648604040,100.0,100.0,9.797916666666424
1648604100,100.0,100.0,9.695833333333818
1648604160,100.0,100.0,9.737499999991996
1648604220,100.0,100.0,9.672916666666424
1648604280,100.0,100.0,9.887500000004366
1648604340,100.0,100.0,9.83958333333309
1648604400,100.0,100.0,9.695833333333818
1648604460,100.0,100.0,9.61249999999321
1648604520,100.0,100.0,9.73749999999806
1648604580,100.0,100.0,9.733333333329938
1648604640,100.0,100.0,9.654166666678066
1648604700,100.0,100.0,9.858333333321449
1648604760,100.0,100.0,9.839583333334303
1648604820,100.0,100.0,9.695833333332606
1648604880,100.0,100.0,9.593750000012127
1648604940,100.0,100.0,9.672916666666424
1648605000,100.0,100.0,9.858333333321449
1648605060,100.0,100.0,9.654166666678066
1648605120,100.0,100.0,9.922916666667636
1648605180,100.0,100.0,9.756249999999758
1648605240,100.0,100.0,9.570833333321692
1648605300,100.0,100.0,9.63541666667758
1648605360,100.0,100.0,9.75625000000097
1648605420,100.0,100.0,9.820833333332606
1648605480,100.0,100.0,9.779166666658664
1648605540,100.0,100.0,9.695833333333818
1648605600,100.0,100.0,9.695833333344732
1648605660,100.0,100.0,9.695833333344732
1648605720,100.0,100.0,9.983333333322662
1648605780,100.0,100.0,9.941666666674186
1648605840,100.0,100.0,9.51041666665818
1648605900,100.0,100.0,9.839583333334303
1648605960,100.0,100.0,9.797916666666424
1648606020,100.0,100.0,9.654166666665938
1648606080,100.0,100.0,9.672916666667636
1648606140,100.0,100.0,9.695833333332606
1648606200,100.0,100.0,9.96041666667467
1648606260,100.0,100.0,9.612499999991996
1648606320,100.0,100.0,9.510416666666666
1648606380,100.0,100.0,9.756250000008244
1648606440,100.0,100.0,9.46874999999151
1648606500,100.0,100.0,9.612500000000486
1648606560,100.0,100.0,9.797916666666424
1648606620,100.0,100.0,9.654166666667152
1648606680,100.0,100.0,9.654166666678066
1648606740,100.0,100.0,9.672916666666424
1648606800,100.0,100.0,9.612500000000486
1648606860,100.0,100.0,9.69583333332533
1648606920,100.0,100.0,9.695833333333818
1648606980,100.0,100.0,9.797916666666424
1648607040,100.0,100.0,9.612499999991996
1648607100,100.0,100.0,9.612500000000486
1648607160,100.0,100.0,9.654166666665938
1648607220,100.0,100.0,9.737500000000486
1648607280,100.0,100.0,9.570833333344732
1648607340,100.0,100.0,9.71458333333309
1648607400,100.0,100.0,9.737500000001695
1648607460,100.0,100.0,9.552083333323631
1648607520,100.0,100.0,10.320833333333818
1648607580,100.0,100.0,9.570833333333818
1648607640,100.0,100.0,14.006250000010672
1648607700,100.0,100.0,9.695833333333818
1648607760,100.0,100.0,10.006249999999758
1648607820,100.0,100.0,9.57083333332533
1648607880,100.0,100.0,9.63541666665939
1648607940,100.0,100.0,10.002083333332848
1648608000,100.0,100.0,9.654166666667152
1648608060,100.0,100.0,9.6125000000114
1648608120,100.0,100.0,9.779166666667152
1648608180,100.0,100.0,9.672916666654295
1648608240,100.0,100.0,9.695833333345943
1648608300,100.0,100.0,9.612499999999272
1648608360,100.0,100.0,9.737500000000486
1648608420,100.0,100.0,9.612499999991996
1648608480,100.0,100.0,9.570833333333818
1648608540,100.0,100.0,9.964583333334303
1648608600,100.0,100.0,258.941666666673
1648608660,100.0,100.0,9.677083333333334
1648608720,100.0,100.0,9.881249999999758
1648608780,100.0,100.0,9.737500000000486
1648608840,100.0,100.0,9.631249999999758
1648608900,100.0,100.0,9.71458333333309
1648608960,100.0,100.0,9.797916666666424
1648609020,100.0,100.0,9.654166666659876
1648609080,100.0,100.0,9.756249999999758
1648609140,100.0,100.0,9.612499999999272
1648609200,100.0,100.0,9.802083333344248
1648609260,100.0,100.0,9.802083333344248
1648609320,100.0,100.0,9.654166666667152
1648609380,100.0,100.0,9.899999999988117
1648609440,100.0,100.0,9.7375000000114
