timestamp,rr,sr,mrt
1648578720,100.0,100.0,1.05
1648578780,100.0,100.0,1.05
1648578840,100.0,100.0,1.0499999999992724
1648578900,100.0,100.0,0.875
1648578960,100.0,100.0,1.4000000000087311
1648579020,100.0,100.0,1.0499999999966738
1648579080,100.0,100.0,1.0499999999980598
1648579140,100.0,100.0,1.0499999999992724
1648579200,100.0,100.0,1.0500000000029104
1648579260,100.0,100.0,1.0499999999992724
1648579320,100.0,100.0,0.8400000000023283
1648579380,100.0,100.0,1.260000000000582
1648579440,100.0,100.0,0.8399999999994179
1648579500,100.0,100.0,1.2600000000064029
1648579560,100.0,100.0,1.0499999999956344
1648579620,100.0,100.0,1.0500000000029104
1648579680,100.0,100.0,0.8749999999975747
1648579740,100.0,100.0,1.3125
1648579800,100.0,100.0,1.0499999999992724
1648579860,100.0,100.0,1.050000000000485
1648579920,100.0,100.0,1.050000000000485
1648579980,100.0,100.0,1.0499999999956344
1648580040,100.0,100.0,1.0500000000008316
1648580100,100.0,100.0,1.0500000000029104
1648580160,100.0,100.0,0.9187499999970896
1648580220,100.0,100.0,1.5750000000116415
1648580280,100.0,100.0,1.0500000000010914
1648580340,100.0,100.0,1.0499999999883585
1648580400,100.0,100.0,1.0500000000029104
1648580460,100.0,100.0,1.0500000000029104
1648580520,100.0,100.0,1.050000000000485
1648580580,100.0,100.0,1.050000000000485
1648580640,100.0,100.0,1.0499999999992724
1648580700,100.0,100.0,1.2500000000029103
1648580760,100.0,100.0,1.0357142857122068
1648580820,100.0,100.0,1.5750000000007276
1648580880,100.0,100.0,1.0500000000029104
1648580940,100.0,100.0,1.0499999999970897
1648581000,100.0,100.0,0.8399999999994179
1648581060,100.0,100.0,1.0500000000029104
1648581120,100.0,100.0,1.312499999992724
1648581180,100.0,100.0,1.0500000000029104
1648581240,100.0,100.0,1.0500000000029104
1648581300,100.0,100.0,1.0499999999970897
1648581360,100.0,100.0,0.8399999999994179
1648581420,100.0,100.0,1.2249999999985448
1648581480,100.0,100.0,1.0499999999992724
1648581540,100.0,100.0,0.7500000000020789
1648581600,100.0,100.0,1.5750000000043656
1648581660,100.0,100.0,1.0499999999970897
1648581720,100.0,100.0,1.05
1648581780,100.0,100.0,1.0499999999980598
1648581840,100.0,100.0,0.9000000000004158
1648581900,100.0,100.0,1.312500000007276
1648581960,100.0,100.0,0.8399999999935972
1648582020,100.0,100.0,1.260000000000582
1648582080,100.0,100.0,1.0500000000029104
1648582140,100.0,100.0,0.8399999999935972
1648582200,100.0,100.0,1.0500000000029104
1648582260,100.0,100.0,1.2600000000034923
1648582320,100.0,100.0,1.0499999999941791
1648582380,100.0,100.0,1.0500000000029104
1648582440,100.0,100.0,1.1750000000029104
1648582500,100.0,100.0,1.0499999999970897
1648582560,100.0,100.0,1.05
1648582620,100.0,100.0,0.8399999999994179
1648582680,100.0,100.0,1.05
1648582740,100.0,100.0,1.2250000000009702
1648582800,100.0,100.0,1.0500000000029104
1648582860,100.0,100.0,1.0499999999970897
1648582920,100.0,100.0,1.05
1648582980,100.0,100.0,0.7875000000021828
1648583040,100.0,100.0,1.3999999999941792
1648583100,100.0,100.0,1.2000000000012474
1648583160,100.0,100.0,0.7000000000019403
1648583220,100.0,100.0,1.2599999999947613
1648583280,100.0,100.0,1.050000000000485
1648583340,100.0,100.0,1.050000000007761
1648583400,100.0,100.0,0.8999999999962581
1648583460,100.0,100.0,1.3999999999990298
1648583520,100.0,100.0,1.0500000000065484
1648583580,100.0,100.0,1.0499999999987526
1648583640,100.0,100.0,1.0499999999970897
1648583700,100.0,100.0,1.0500000000058207
1648583760,100.0,100.0,1.0499999999966738
1648583820,100.0,100.0,0.8399999999994179
1648583880,100.0,100.0,1.2600000000034923
1648583940,100.0,100.0,1.0499999999970897
1648584000,100.0,100.0,1.0500000000029104
1648584060,100.0,100.0,1.0500000000029104
1648584120,100.0,100.0,1.0499999999941791
1648584180,100.0,100.0,1.0499999999980598
1648584240,100.0,100.0,1.0500000000010914
1648584300,100.0,100.0,1.0500000000029104
1648584360,100.0,100.0,1.550000000000485
1648584420,100.0,100.0,1.0500000000029104
1648584480,100.0,100.0,1.0499999999966738
1648584540,100.0,100.0,1.0500000000029104
1648584600,100.0,100.0,0.8750000000024253
1648584660,100.0,100.0,1.312499999992724
1648584720,100.0,100.0,1.0500000000029104
1648584780,100.0,100.0,1.050000000000485
1648584840,100.0,100.0,1.0499999999970897
1648584900,100.0,100.0,0.8750000000024253
1648584960,100.0,100.0,1.0499999999992724
1648585020,100.0,100.0,1.0499999999970897
1648585080,100.0,100.0,1.2250000000033954
1648585140,100.0,100.0,1.05
1648585200,100.0,100.0,0.8399999999965075
1648585260,100.0,100.0,1.2600000000034923
1648585320,100.0,100.0,0.6299999999988358
1648585380,100.0,100.0,1.5749999999970896
1648585440,100.0,100.0,0.8750000000024253
1648585500,100.0,100.0,1.3125
1648585560,100.0,100.0,0.9000000000004158
1648585620,100.0,100.0,1.3999999999941792
1648585680,100.0,100.0,0.8400000000023283
1648585740,100.0,100.0,1.2250000000009702
1648585800,100.0,100.0,1.0499999999980598
1648585860,100.0,100.0,1.0500000000029104
1648585920,100.0,100.0,1.0500000000008316
1648585980,100.0,100.0,1.049999999993209
1648586040,100.0,100.0,1.0500000000008316
1648586100,100.0,100.0,1.0499999999956344
1648586160,100.0,100.0,1.0500000000053358
1648586220,100.0,100.0,1.0499999999956344
1648586280,100.0,100.0,1.05
1648586340,100.0,100.0,1.0500000000029104
1648586400,100.0,100.0,1.0499999999987526
1648586460,100.0,100.0,0.5250000000014552
1648586520,100.0,100.0,1.1999999999991684
1648586580,100.0,100.0,1.0500000000029104
1648586640,100.0,100.0,1.0499999999987526
1648586700,100.0,100.0,1.0500000000029104
1648586760,100.0,100.0,1.0499999999970897
1648586820,100.0,100.0,1.0499999999970897
1648586880,100.0,100.0,1.0500000000053358
1648586940,100.0,100.0,1.0499999999970897
1648587000,100.0,100.0,1.0499999999970897
1648587060,100.0,100.0,1.0500000000029104
1648587120,100.0,100.0,1.050000000000485
1648587180,100.0,100.0,1.05
1648587240,100.0,100.0,1.05
1648587300,100.0,100.0,1.0499999999970897
1648587360,100.0,100.0,0.8750000000024253
1648587420,100.0,100.0,1.3125
1648587480,100.0,100.0,1.05
1648587540,100.0,100.0,1.0499999999970897
1648587600,100.0,100.0,1.0500000000029104
1648587660,100.0,100.0,1.0500000000029104
1648587720,100.0,100.0,1.2000000000012474
1648587780,100.0,100.0,6.162499999994907
1648587840,100.0,100.0,1.05
1648587900,100.0,100.0,1.0500000000029104
1648587960,100.0,100.0,0.7874999999985448
1648588020,100.0,100.0,1.2249999999985448
1648588080,100.0,100.0,0.7874999999985448
1648588140,100.0,100.0,1.2250000000009702
1648588200,100.0,100.0,0.7875000000021828
1648588260,100.0,100.0,1.2250000000009702
1648588320,100.0,100.0,1.0499999999970897
1648588380,100.0,100.0,1.0499999999992724
1648588440,100.0,100.0,1.0500000000029104
1648588500,100.0,100.0,1.050000000000485
1648588560,100.0,100.0,1.5499999999956344
1648588620,100.0,100.0,1.050000000000485
1648588680,100.0,100.0,1.0499999999970897
1648588740,100.0,100.0,1.0500000000029104
1648588800,100.0,100.0,1.0499999999987526
1648588860,100.0,100.0,1.0499999999992724
1648588920,100.0,100.0,1.0500000000029104
1648588980,100.0,100.0,1.0499999999992724
1648589040,100.0,100.0,1.0499999999987526
1648589100,100.0,100.0,1.0500000000029104
1648589160,100.0,100.0,1.0499999999987526
1648589220,100.0,100.0,1.0500000000029104
1648589280,100.0,100.0,1.0499999999996763
1648589340,100.0,100.0,1.0499999999956344
1648589400,100.0,100.0,1.0500000000008316
1648589460,100.0,100.0,1.05
1648589520,100.0,100.0,1.0499999999992724
1648589580,100.0,100.0,1.0500000000029104
1648589640,100.0,100.0,1.050000000000485
1648589700,100.0,100.0,1.0500000000029104
1648589760,100.0,100.0,1.0499999999966738
1648589820,100.0,100.0,1.0500000000065484
1648589880,100.0,100.0,1.0499999999941791
1648589940,100.0,100.0,1.05
1648590000,100.0,100.0,0.875
1648590060,100.0,100.0,1.3125
1648590120,100.0,100.0,1.25
1648590180,100.0,100.0,1.0500000000065484
1648590240,100.0,100.0,1.0499999999966738
1648590300,100.0,100.0,1.05
1648590360,100.0,100.0,1.0500000000029104
1648590420,100.0,100.0,1.0499999999980598
1648590480,100.0,100.0,1.050000000000485
1648590540,100.0,100.0,1.0500000000065484
1648590600,100.0,100.0,1.049999999994595
1648590660,100.0,100.0,0.7875000000021828
1648590720,100.0,100.0,1.2250000000082462
1648590780,100.0,100.0,1.0499999999883585
1648590840,100.0,100.0,1.0500000000029104
1648590900,100.0,100.0,0.0
1648590960,100.0,100.0,0.0
1648591020,100.0,100.0,0.0
1648591080,100.0,100.0,0.0
1648591140,100.0,100.0,0.0
1648591200,100.0,100.0,0.0
1648591260,100.0,100.0,0.0
1648591320,100.0,100.0,0.0
1648591380,100.0,100.0,1.0500000000029104
1648591440,100.0,100.0,1.05
1648591500,100.0,100.0,1.0500000000029104
1648591560,100.0,100.0,1.0499999999966738
1648591620,100.0,100.0,0.7875000000021828
1648591680,100.0,100.0,1.312500000003638
1648591740,100.0,100.0,1.0499999999970897
1648591800,100.0,100.0,0.7000000000019403
1648591860,100.0,100.0,1.4700000000011642
1648591920,100.0,100.0,1.0499999999970897
1648591980,100.0,100.0,1.0500000000029104
1648592040,100.0,100.0,1.0499999999980598
1648592100,100.0,100.0,1.0499999999966738
1648592160,100.0,100.0,1.0500000000029104
1648592220,100.0,100.0,1.0500000000029104
1648592280,100.0,100.0,1.0499999999970897
1648592340,100.0,100.0,1.0500000000053358
1648592400,100.0,100.0,1.0499999999970897
1648592460,100.0,100.0,0.8749999999951493
1648592520,100.0,100.0,1.4000000000087311
1648592580,100.0,100.0,0.9187499999952706
1648592640,100.0,100.0,1.4000000000038806
1648592700,100.0,100.0,1.0500000000053358
1648592760,100.0,100.0,1.0499999999980598
1648592820,100.0,100.0,1.0499999999974534
1648592880,100.0,100.0,1.0500000000101863
1648592940,100.0,100.0,0.9187499999970896
1648593000,100.0,100.0,1.5749999999970896
1648593060,100.0,100.0,0.0
1648593120,100.0,100.0,0.0
1648593180,100.0,100.0,0.0
1648593240,100.0,100.0,0.0
1648593300,100.0,100.0,1.0500000000101863
1648593360,100.0,100.0,1.0500000000029104
1648593420,100.0,100.0,1.0499999999956344
1648593480,100.0,100.0,1.0499999999987526
1648593540,100.0,100.0,1.0500000000029104
1648593600,100.0,100.0,1.0500000000049892
1648593660,100.0,100.0,0.7874999999985448
1648593720,100.0,100.0,1.1999999999970896
1648593780,100.0,100.0,0.7875000000021828
1648593840,100.0,100.0,1.2249999999985448
1648593900,100.0,100.0,1.05
1648593960,100.0,100.0,0.8399999999994179
1648594020,100.0,100.0,1.3125
1648594080,100.0,100.0,1.05
1648594140,100.0,100.0,1.0500000000058207
1648594200,100.0,100.0,1.0499999999966738
1648594260,100.0,100.0,1.0499999999992724
1648594320,100.0,100.0,0.9000000000024946
1648594380,100.0,100.0,1.5749999999898137
1648594440,100.0,100.0,1.05
1648594500,100.0,100.0,1.0500000000058207
1648594560,100.0,100.0,1.0499999999956344
1648594620,100.0,100.0,1.05
1648594680,100.0,100.0,1.050000000007761
1648594740,100.0,100.0,1.0499999999883585
1648594800,100.0,100.0,1.3999999999990298
1648594860,100.0,100.0,1.3999999999990298
1648594920,100.0,100.0,1.0499999999992724
1648594980,100.0,100.0,1.0500000000029104
1648595040,100.0,100.0,1.0500000000029104
1648595100,100.0,100.0,1.2999999999919964
1648595160,100.0,100.0,1.0499999999992724
1648595220,100.0,100.0,0.8750000000024253
1648595280,100.0,100.0,1.312499999996362
1648595340,100.0,100.0,0.8400000000023283
1648595400,100.0,100.0,1.3999999999990298
1648595460,100.0,100.0,1.0499999999987526
1648595520,100.0,100.0,1.0500000000029104
1648595580,100.0,100.0,1.05
1648595640,100.0,100.0,1.0499999999987526
1648595700,100.0,100.0,1.0499999999992724
1648595760,100.0,100.0,0.8400000000023283
1648595820,100.0,100.0,1.0500000000058207
1648595880,100.0,100.0,1.259999999991851
1648595940,100.0,100.0,1.0500000000053358
1648596000,100.0,100.0,1.0499999999956344
1648596060,100.0,100.0,1.0499999999992724
1648596120,100.0,100.0,1.0499999999987526
1648596180,100.0,100.0,1.0499999999980598
1648596240,100.0,100.0,1.050000000000485
1648596300,100.0,100.0,1.0500000000029104
1648596360,100.0,100.0,1.0499999999992724
1648596420,100.0,100.0,1.0499999999992724
1648596480,100.0,100.0,1.0500000000029104
1648596540,100.0,100.0,1.0500000000101863
1648596600,100.0,100.0,1.049999999994595
1648596660,100.0,100.0,1.0500000000029104
1648596720,100.0,100.0,1.0499999999987526
1648596780,100.0,100.0,1.0499999999992724
1648596840,100.0,100.0,1.0500000000049892
1648596900,100.0,100.0,0.6999999999873884
1648596960,100.0,100.0,1.2250000000009702
1648597020,100.0,100.0,1.0500000000029104
1648597080,100.0,100.0,1.0499999999987526
1648597140,100.0,100.0,1.0500000000029104
1648597200,100.0,100.0,1.0500000000029104
1648597260,100.0,100.0,1.0499999999941791
1648597320,100.0,100.0,0.8399999999994179
1648597380,100.0,100.0,1.2000000000012474
1648597440,100.0,100.0,1.0499999999992724
1648597500,100.0,100.0,0.8399999999994179
1648597560,100.0,100.0,1.0500000000058207
1648597620,100.0,100.0,1.399999999989329
1648597680,100.0,100.0,1.0500000000008316
1648597740,100.0,100.0,2.625000000002425
1648597800,100.0,100.0,1.05
1648597860,100.0,100.0,1.0499999999980598
1648597920,100.0,100.0,1.0500000000029104
1648597980,100.0,100.0,1.0499999999966738
1648598040,100.0,100.0,1.0500000000029104
1648598100,100.0,100.0,1.0500000000029104
1648598160,100.0,100.0,1.0499999999966738
1648598220,100.0,100.0,1.0500000000029104
1648598280,100.0,100.0,1.0500000000029104
1648598340,100.0,100.0,1.0499999999980598
1648598400,100.0,100.0,1.0500000000058207
1648598460,100.0,100.0,1.0500000000058207
1648598520,100.0,100.0,1.0499999999941791
1648598580,100.0,100.0,0.0
1648598640,100.0,100.0,1.0499999999980598
1648598700,100.0,100.0,1.0500000000029104
1648598760,100.0,100.0,1.05
1648598820,100.0,100.0,1.0499999999883585
1648598880,100.0,100.0,1.0500000000029104
1648598940,100.0,100.0,1.0499999999883585
1648599000,100.0,100.0,1.0500000000029104
1648599060,100.0,100.0,1.0500000000065484
1648599120,100.0,100.0,1.049999999993209
1648599180,100.0,100.0,1.0500000000029104
1648599240,100.0,100.0,1.0500000000010914
1648599300,100.0,100.0,1.0499999999956344
1648599360,100.0,100.0,1.0500000000029104
1648599420,100.0,100.0,0.8999999999983369
1648599480,100.0,100.0,1.3125
1648599540,100.0,100.0,1.0500000000029104
1648599600,100.0,100.0,1.0499999999987526
1648599660,100.0,100.0,1.0499999999980598
1648599720,100.0,100.0,1.0500000000049892
1648599780,100.0,100.0,1.0499999999919964
1648599840,100.0,100.0,1.050000000000485
1648599900,100.0,100.0,1.0500000000058207
1648599960,100.0,100.0,0.8749999999951493
1648600020,100.0,100.0,1.3125
1648600080,100.0,100.0,1.0500000000029104
1648600140,100.0,100.0,1.0499999999956344
1648600200,100.0,100.0,1.0500000000029104
1648600260,100.0,100.0,1.0500000000029104
1648600320,100.0,100.0,1.0499999999883585
1648600380,100.0,100.0,1.0500000000047294
1648600440,100.0,100.0,1.05
1648600500,100.0,100.0,1.0499999999919964
1648600560,100.0,100.0,0.9000000000024946
1648600620,100.0,100.0,1.4000000000087311
1648600680,100.0,100.0,1.049999999993209
1648600740,100.0,100.0,1.0500000000029104
1648600800,100.0,100.0,1.0500000000029104
1648600860,100.0,100.0,1.0499999999941791
1648600920,100.0,100.0,1.0500000000029104
1648600980,100.0,100.0,1.0499999999987526
1648601040,100.0,100.0,1.0499999999992724
1648601100,100.0,100.0,0.9000000000024946
1648601160,100.0,100.0,1.0500000000029104
1648601220,100.0,100.0,1.1812499999978172
1648601280,100.0,100.0,0.5250000000014552
1648601340,100.0,100.0,1.2250000000009702
1648601400,100.0,100.0,0.8399999999965075
1648601460,100.0,100.0,1.0500000000008316
1648601520,100.0,100.0,1.3999999999990298
1648601580,100.0,100.0,1.0500000000008316
1648601640,100.0,100.0,0.7875000000058208
1648601700,100.0,100.0,1.2249999999936942
1648601760,100.0,100.0,1.0500000000029104
1648601820,100.0,100.0,1.0499999999992724
1648601880,100.0,100.0,1.0499999999970897
1648601940,100.0,100.0,1.0500000000029104
1648602000,100.0,100.0,0.8999999999941792
1648602060,100.0,100.0,0.8999999999941792
1648602120,100.0,100.0,1.2600000000034923
1648602180,100.0,100.0,1.45
1648602240,100.0,100.0,1.0499999999956344
1648602300,100.0,100.0,0.9187500000025466
1648602360,100.0,100.0,1.312500000003638
1648602420,100.0,100.0,1.249999999994179
1648602480,100.0,100.0,1.0500000000029104
1648602540,100.0,100.0,1.0500000000029104
1648602600,100.0,100.0,1.0499999999956344
1648602660,100.0,100.0,1.3833333333362436
1648602720,100.0,100.0,1.0500000000029104
1648602780,100.0,100.0,1.0499999999919964
1648602840,100.0,100.0,1.0500000000049892
1648602900,100.0,100.0,1.0499999999980598
1648602960,100.0,100.0,1.0499999999956344
1648603020,100.0,100.0,1.0500000000029104
1648603080,100.0,100.0,1.0500000000029104
1648603140,100.0,100.0,1.0499999999941791
1648603200,100.0,100.0,1.0500000000029104
1648603260,100.0,100.0,1.0499999999992724
1648603320,100.0,100.0,1.0499999999980598
1648603380,100.0,100.0,1.0500000000029104
1648603440,100.0,100.0,1.0500000000029104
1648603500,100.0,100.0,1.0499999999956344
1648603560,100.0,100.0,1.050000000007761
1648603620,100.0,100.0,1.0499999999966738
1648603680,100.0,100.0,0.8400000000023283
1648603740,100.0,100.0,1.2000000000012474
1648603800,100.0,100.0,1.0499999999987526
1648603860,100.0,100.0,1.050000000000485
1648603920,100.0,100.0,1.0499999999970897
1648603980,100.0,100.0,1.0500000000029104
1648604040,100.0,100.0,1.0499999999919964
1648604100,100.0,100.0,1.050000000004527
1648604160,100.0,100.0,1.049999999993209
1648604220,100.0,100.0,12.606250000004366
1648604280,100.0,100.0,1.0499999999941791
1648604340,100.0,100.0,1.0500000000012937
1648604400,100.0,100.0,0.8166666666640796
1648604460,100.0,100.0,1.1812500000050932
1648604520,100.0,100.0,1.259999999991851
1648604580,100.0,100.0,1.050000000004527
1648604640,100.0,100.0,1.0499999999970897
1648604700,100.0,100.0,0.9333333333359204
1648604760,100.0,100.0,10.16874999999709
1648604820,100.0,100.0,1.0500000000049892
1648604880,100.0,100.0,1.049999999996443
1648604940,100.0,100.0,1.0499999999985448
1648605000,100.0,100.0,0.9187500000025466
1648605060,100.0,100.0,1.0499999999980598
1648605120,100.0,100.0,1.1550000000017462
1648605180,100.0,100.0,1.0499999999992724
1648605240,100.0,100.0,1.0499999999989418
1648605300,100.0,100.0,0.9333333333375372
1648605360,100.0,100.0,1.1549999999973806
1648605420,100.0,100.0,1.0500000000012937
1648605480,100.0,100.0,1.7772727272743147
1648605540,100.0,100.0,0.8999999999962581
1648605600,100.0,100.0,1.0500000000012937
1648605660,100.0,100.0,1.0500000000012937
1648605720,100.0,100.0,0.8999999999993763
1648605780,100.0,100.0,1.806249999999636
1648605840,100.0,100.0,1.1666666666682834
1648605900,100.0,100.0,1.0499999999976188
1648605960,100.0,100.0,2.895000000001164
1648606020,100.0,100.0,1.050000000001791
1648606080,100.0,100.0,0.9333333333294528
1648606140,100.0,100.0,1.137499999999515
1648606200,100.0,100.0,1.0500000000049892
1648606260,100.0,100.0,1.0499999999992724
1648606320,100.0,100.0,0.9449999999982538
1648606380,100.0,100.0,1.0500000000015874
1648606440,100.0,100.0,1.1549999999988358
1648606500,100.0,100.0,1.0500000000009702
1648606560,100.0,100.0,1.0499999999974534
1648606620,100.0,100.0,1.050000000001791
1648606680,100.0,100.0,1.0499999999974534
1648606740,100.0,100.0,0.979999999999806
1648606800,100.0,100.0,1.1550000000002911
1648606860,100.0,100.0,1.0500000000006715
1648606920,100.0,100.0,1.918750000000728
1648606980,100.0,100.0,3.9466666666655024
1648607040,100.0,100.0,1.130769230769007
1648607100,100.0,100.0,1.050000000001455
1648607160,100.0,100.0,0.984375
1648607220,100.0,100.0,1.1550000000002911
1648607280,100.0,100.0,1.050000000000485
1648607340,100.0,100.0,1.0499999999984329
1648607400,100.0,100.0,1.0499999999995522
1648607460,100.0,100.0,1.0499999999997922
1648607520,100.0,100.0,0.9692307692323364
1648607580,100.0,100.0,1.1454545454550746
1648607640,100.0,100.0,0.8749999999987873
1648607700,100.0,100.0,1.2000000000012474
1648607760,100.0,100.0,1.0499999999995522
1648607820,100.0,100.0,1.0499999999980598
1648607880,100.0,100.0,1.0500000000029104
1648607940,100.0,100.0,1.0499999999987526
1648608000,100.0,100.0,0.9882352941178184
1648608060,100.0,100.0,0.8590909090906446
1648608120,100.0,100.0,1.3125
1648608180,100.0,100.0,1.0500000000006715
1648608240,100.0,100.0,0.9625000000002424
1648608300,100.0,100.0,1.1249999999989606
1648608360,100.0,100.0,1.0500000000015874
1648608420,100.0,100.0,1.050000000000182
1648608480,100.0,100.0,1.049999999998363
1648608540,100.0,100.0,1.0500000000015874
1648608600,100.0,100.0,1.050000000000182
1648608660,100.0,100.0,1.0499999999992724
1648608720,100.0,100.0,1.0500000000006129
