timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.08255291,0.0,0.0,0.6213112,0.0,0.0,71.91797,34349056.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,133.5,78.375,0.0,0.0,66.98047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,973.5,0.0,973.5,204.0,0.0,1647144300.0,24604672.0,0.12102861,0.0,0.0,546.0,0.015
1648649460,0.07534695,0.0,0.0,0.59485245,0.0,0.0,72.16797,34484224.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,197.0,78.42578,0.0,0.0,67.23047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1353.0,0.0,1353.0,204.0,0.0,1647144300.0,24604672.0,0.17930079,0.0,0.0,501.0,0.03
1648649520,0.08344412,0.0,0.0,0.62276125,0.0,0.0,72.16797,34484224.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,144.5,78.48828,0.0,0.0,67.23047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,990.0,0.0,990.0,204.0,0.0,1647144300.0,24604672.0,0.12794636,0.0,0.0,553.0,0.015
1648649580,0.08620167,0.0,0.0,0.62847185,0.0,0.0,72.16797,34484224.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,168.0,78.53906,0.0,0.0,67.23047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1254.0,0.0,1254.0,204.0,0.0,1647144300.0,24604672.0,0.15492411,0.0,0.0,573.5,0.025
1648649640,0.080543995,0.0,0.0,0.61388636,0.0,0.0,72.16797,34484224.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,143.5,78.59375,0.0,0.0,67.23047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,924.0,0.0,924.0,204.0,0.0,1647144300.0,24604672.0,0.12900117,0.0,0.0,545.0,0.015
1648649700,0.07995319,0.0,0.0,0.6141019,0.0,0.0,72.16797,34484224.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,169.0,78.64453,0.0,0.0,67.23047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1171.5,0.0,1171.5,204.0,0.0,1647144300.0,24604672.0,0.15594177,0.0,0.0,536.0,0.035
1648649760,0.08032036,0.0,0.0,0.61299896,0.0,0.0,72.16992,34484224.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,148.5,78.70703,0.0,0.0,67.23242,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1221.0,0.0,1221.0,204.0,0.0,1647144300.0,24604672.0,0.14848167,0.0,0.0,536.5,0.02
1648649820,0.07859039,0.0,0.0,0.60888433,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,163.0,78.75781,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1254.0,0.0,1254.0,204.0,0.0,1647144300.0,24604672.0,0.16801922,0.0,0.0,528.0,0.025
1648649880,0.0896368,0.0,0.0,0.6353836,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,128.5,78.82031,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,973.5,0.0,973.5,204.0,0.0,1647144300.0,24604672.0,0.12893446,0.0,0.0,587.5,0.025
1648649940,0.6682472,0.0,0.0,0.67520666,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,162.0,78.87891,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1188.0,0.0,1188.0,204.0,0.0,1647144300.0,24604672.0,0.1585083,0.0,0.0,724.0,0.03
1648650000,0.07500124,0.0,0.0,0.5975385,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,147.5,78.921875,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1171.5,0.0,1171.5,204.0,0.0,1647144300.0,24604672.0,0.149826,0.0,0.0,500.0,0.02
1648650060,0.07317734,0.0,0.0,0.5913024,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,22.0,106.0,78.984375,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,792.0,0.0,792.0,204.0,0.0,1647144300.0,24604672.0,0.10345496,0.0,0.0,495.5,0.02
1648650120,0.08961439,0.0,0.0,0.63527584,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,171.5,79.03516,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1237.5,0.0,1237.5,204.0,0.0,1647144300.0,24604672.0,0.15706891,0.0,0.0,602.5,0.025
1648650180,0.06761885,0.0,0.0,0.5756798,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,151.0,79.08594,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1072.5,0.0,1072.5,204.0,0.0,1647144300.0,24604672.0,0.13593599,0.0,0.0,458.0,0.02
1648650240,0.07363129,0.0,0.0,0.5961127,0.0,0.0,72.171875,34484224.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,145.5,79.13672,0.0,0.0,67.234375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1023.0,0.0,1023.0,204.0,0.0,1647144300.0,24604672.0,0.13238536,0.0,0.0,503.0,0.015
1648650300,0.08807993,0.0,0.0,0.6343608,0.0,0.0,72.00391,34322430.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,149.0,79.1875,0.0,0.0,67.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,1501.5,0.0,1501.5,204.0,0.0,1647144300.0,24604672.0,0.16761011,0.005896163,0.0,591.5,0.025
1648650360,0.0632205,0.0,0.0,0.5628114,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,110.0,79.24609,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,362.5,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,1089.0,0.0,1089.0,204.0,0.0,1647144300.0,24604672.0,0.11449376,0.005896163,0.0,448.0,0.015
1648650420,0.09024,0.0,0.0,0.63845587,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,170.0,79.28516,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1237.5,0.0,1237.5,204.0,0.0,1647144300.0,24604672.0,0.15423627,0.0,0.0,599.0,0.02
1648650480,0.0768404,0.0,0.0,0.60214615,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,172.5,79.34766,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1155.0,0.0,1155.0,204.0,0.0,1647144300.0,24604672.0,0.1548451,0.0,0.0,529.0,0.02
1648650540,0.08000946,0.0,0.0,0.6165633,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,138.0,79.40234,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1023.0,0.0,1023.0,204.0,0.0,1647144300.0,24604672.0,0.12949076,0.0,0.0,540.0,0.02
1648650600,0.08367872,0.0,0.0,0.62567806,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,150.5,79.45703,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1072.5,0.0,1072.5,204.0,0.0,1647144300.0,24604672.0,0.13612452,0.0,0.0,550.0,0.025
1648650660,0.09695673,0.0,0.0,0.6615758,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,181.0,79.51953,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1303.5,0.0,1303.5,204.0,0.0,1647144300.0,24604672.0,0.16702655,0.0,0.0,630.0,0.035
1648650720,0.07503319,0.0,0.0,0.5947428,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,145.0,79.57031,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,924.0,0.0,924.0,204.0,0.0,1647144300.0,24604672.0,0.12667178,0.0,0.0,519.0,0.02
1648650780,0.07724047,0.0,0.0,0.6024957,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,161.5,31.890625,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1188.0,0.0,1188.0,204.0,0.0,1647144300.0,24604672.0,0.15224285,0.0,0.0,524.5,0.03
1648650840,0.06910038,0.0,0.0,0.5824394,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,138.0,31.949219,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1006.5,0.0,1006.5,204.0,0.0,1647144300.0,24604672.0,0.117234245,0.0,0.0,485.5,0.01
1648650900,0.08154392,0.0,0.0,0.6134944,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,153.5,31.996094,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1006.5,0.0,1006.5,204.0,0.0,1647144300.0,24604672.0,0.13696261,0.0,0.0,551.5,0.02
1648650960,0.07552004,0.0,0.0,0.59650326,0.0,0.0,71.83594,34160640.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,22.0,131.5,32.05078,0.0,0.0,66.89844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,907.5,0.0,907.5,204.0,0.0,1647144300.0,24604672.0,0.11841711,0.0,0.0,521.0,0.025
1648651020,0.07817936,0.0,0.0,0.6060648,0.0,0.0,72.06641,34338816.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,158.5,32.101562,0.0,0.0,67.12891,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,429.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1320.0,0.0,1320.0,204.0,0.0,1647144300.0,24604672.0,0.15042455,0.0,0.0,528.0,0.025
1648651080,0.082437515,0.0,0.0,0.61891556,0.0,0.0,72.296875,34516990.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,152.5,32.152344,0.0,0.0,67.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1089.0,0.0,1089.0,204.0,0.0,1647144300.0,24604672.0,0.14402287,0.0,0.0,553.0,0.02
1648651140,0.077139854,0.0,0.0,0.6036782,0.0,0.0,72.296875,34516990.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,118.0,32.210938,0.0,0.0,67.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,874.5,0.0,874.5,204.0,0.0,1647144300.0,24604672.0,0.10871036,0.0,0.0,522.0,0.01
1648651200,0.07287073,0.0,0.0,0.59417295,0.0,0.0,72.296875,34516990.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,151.0,32.265625,0.0,0.0,67.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1188.0,0.0,1188.0,204.0,0.0,1647144300.0,24604672.0,0.1469606,0.0,0.0,500.0,0.04
1648651260,0.076533794,0.0,0.0,0.60094404,0.0,0.0,72.296875,34516990.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,162.5,32.316406,0.0,0.0,67.359375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,418.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,1122.0,0.0,1122.0,204.0,0.0,1647144300.0,24604672.0,0.14406343,0.0,0.0,519.5,0.025
