timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.044681072,0.0,0.0,1.1906385,0.0,0.0,252.9414,215400450.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.0,124.5,32.796875,0.0,0.0,240.09375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.17928247,0.0,0.0,407.0,0.02
1648649460,0.041582108,0.0,0.0,0.923048,0.0,0.0,252.9414,215400450.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,80.5,32.796875,0.0,0.0,240.09375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.11780446,0.0,0.0,376.5,0.015
1648649520,0.041270733,0.0,0.0,1.176064,0.0,0.0,252.95183,215400450.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13666667,0.0,0.0,60000.0,97.0,127.333336,32.796875,0.0,0.0,240.10417,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.1738352,0.0,0.0,376.0,0.026666667
1648649580,0.04400444,0.0,0.0,1.4482317,0.0,0.0,252.94922,215400450.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,60000.0,97.0,121.666664,32.796875,0.0,0.0,240.10156,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.17178142,0.0,0.0,400.5,0.023333333
1648649640,0.34291267,0.0,0.0,1.2214518,0.0,0.0,252.9388,215400450.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666667,0.0,0.0,60000.0,97.0,119.0,32.796875,0.0,0.0,240.09114,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16606833,0.0,0.0,489.5,0.016666668
1648649700,0.33688164,0.0,0.0,1.1924891,0.0,0.0,252.9961,215400450.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,60000.0,97.0,110.0,32.796875,0.0,0.0,240.14844,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16743805,0.0,0.0,436.5,0.023333333
1648649760,0.041864395,0.0,0.0,0.92149115,0.0,0.0,252.99348,215400450.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,60000.0,97.0,130.66667,32.796875,0.0,0.0,240.14583,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.17643876,0.0,0.0,371.5,0.036666665
1648649820,0.044739246,0.0,0.0,1.4465384,0.0,0.0,253.03125,215400450.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166666,0.0,0.0,60000.0,98.0,158.83333,32.796875,0.0,0.0,240.1836,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.2122696,0.0,0.0,410.0,0.028333334
1648649880,0.046449184,0.0,0.0,1.1950479,0.0,0.0,253.09375,215400450.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,98.0,88.5,32.796875,0.0,0.0,240.2461,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.11866004,0.0,0.0,421.0,0.015
1648649940,0.041070938,0.0,0.0,1.1779389,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,98.0,122.666664,32.796875,0.0,0.0,240.21094,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,44.0,44.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.1706253,0.0,0.0,378.5,0.023333333
1648650000,0.040947914,0.0,0.0,1.1766801,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,152.83333,32.796875,0.0,0.0,240.21094,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,88.0,88.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.21563534,0.0,0.0,379.0,0.031666666
1648650060,0.04774666,0.0,0.0,1.2001495,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,98.0,88.5,32.796875,0.0,0.0,240.21094,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.121032506,0.0,0.0,434.5,0.015
1648650120,0.032901764,0.0,0.0,0.8835702,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.666664,115.666664,32.796875,0.0,0.0,240.21094,8.666667,600.0,0.0,0.0,604630.75,600.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16896027,0.0,0.0,293.0,0.01
1648650180,0.041229565,0.0,0.0,1.1850863,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,121.333336,32.796875,0.0,0.0,240.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.17816311,0.0,0.0,391.0,0.02
1648650240,0.05129115,0.0,0.0,1.4687696,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,60000.0,97.0,98.0,32.796875,0.0,0.0,240.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.14052606,0.0,0.0,466.5,0.023333333
1648650300,0.0445776,0.0,0.0,1.1900401,0.0,0.0,253.0586,215400450.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18166667,0.0,0.0,60000.0,97.0,154.0,32.796875,0.0,0.0,240.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,308.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.21944536,0.0,0.0,419.5,0.021666666
1648650360,0.04086733,0.0,0.0,1.1748056,0.0,0.0,252.99219,215400450.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,113.5,32.796875,0.0,0.0,240.14453,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,115.5,115.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.15505953,0.0,0.0,370.5,0.02
1648650420,0.03417158,0.0,0.0,0.8935604,0.0,0.0,252.92578,215400450.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,97.0,136.5,32.796875,0.0,0.0,240.07812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.18523422,0.0,0.0,313.5,0.02
1648650480,0.03167677,0.0,0.0,0.88821983,0.0,0.0,252.92578,215400450.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,93.0,32.796875,0.0,0.0,240.07812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.12060675,0.0,0.0,289.0,0.015
1648650540,0.052974224,0.0,0.0,1.4763886,0.0,0.0,252.92448,215400450.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,60000.0,97.0,112.0,32.796875,0.0,0.0,240.07683,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,356.33334,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,99.0,99.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16505918,0.0,0.0,487.0,0.016666668
1648650600,0.04267025,0.0,0.0,1.1768583,0.0,0.0,252.89453,215400450.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,60000.0,97.0,142.0,32.796875,0.0,0.0,240.04688,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.66666,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.20597298,0.0,0.0,378.0,0.028333334
1648650660,0.04603386,0.0,0.0,1.0323912,0.0,0.0,252.88867,215400450.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.0,137.5,32.796875,0.0,0.0,240.04102,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.66666,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.19226071,0.0,0.0,415.33334,0.025
1648650720,0.05557823,0.0,0.0,1.6571678,0.0,0.0,252.94531,215400450.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,97.0,115.5,32.796875,0.0,0.0,240.09766,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,373.83334,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.16912363,0.0,0.0,510.16666,0.025
1648650780,0.0453825,0.0,0.0,1.1924148,0.0,0.0,252.97656,215400450.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,126.5,32.796875,0.0,0.0,240.1289,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.16977878,0.0,0.0,421.0,0.03
1648650840,0.03362465,0.0,0.0,0.893373,0.0,0.0,252.97656,215400450.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,116.5,32.796875,0.0,0.0,240.1289,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.16612384,0.0,0.0,313.5,0.03
1648650900,0.04597664,0.0,0.0,1.194243,0.0,0.0,252.96094,215400450.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,97.0,117.5,32.796875,0.0,0.0,240.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.16817607,0.0,0.0,425.5,0.02
1648650960,0.048507214,0.0,0.0,1.4570885,0.0,0.0,252.96094,215400450.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,120.0,32.796875,0.0,0.0,240.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.1628729,0.0,0.0,436.5,0.02
1648651020,0.04265833,0.0,0.0,1.1830735,0.0,0.0,252.96094,215400450.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,97.0,103.5,32.796875,0.0,0.0,240.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.1536673,0.0,0.0,394.0,0.015
1648651080,0.038729668,0.0,0.0,0.9124336,0.0,0.0,252.96094,215400450.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,97.0,111.333336,32.796875,0.0,0.0,240.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.15431908,0.0,0.0,358.5,0.02
1648651140,0.04175186,0.0,0.0,1.1792784,0.0,0.0,252.96094,215400450.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,147.66667,32.796875,0.0,0.0,240.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,30699520.0,0.19832037,0.0,0.0,386.0,0.025
1648651200,0.03762722,0.0,0.0,1.1685028,0.0,0.0,252.94531,215400450.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,129.0,32.796875,0.0,0.0,240.09766,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.17649211,0.0,0.0,348.5,0.015
1648651260,0.034241676,0.0,0.0,0.8877535,0.0,0.0,252.94531,215400450.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,97.0,122.0,32.796875,0.0,0.0,240.09766,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,11083776.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,30699520.0,0.16695686,0.0,0.0,303.5,0.02
