timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.05333519,0.0,0.0,1.276339,0.0,0.0,82.46094,58927104.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,162.0,202.5,11.416016,0.0,0.0,63.898438,7.0,256.0,0.0,0.0,604630.75,83.51953,0.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.21560627,0.0,0.0,483.5,0.05
1648649460,0.05941868,0.0,0.0,1.5899825,0.0,0.0,83.63672,60342270.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,162.0,201.0,11.474609,0.0,0.0,65.07422,7.0,256.0,0.0,0.0,604630.75,83.93359,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.2221884,0.0,0.0,562.5,0.06
1648649520,0.05462122,0.0,0.0,1.5807152,0.0,0.0,83.73242,60612610.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,169.5,11.53125,0.0,0.0,65.16992,7.0,256.0,0.0,0.0,604630.75,83.93359,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.17679575,0.0,0.0,514.5,0.045
1648649580,0.05340624,0.0,0.0,1.281055,0.0,0.0,83.791016,60747776.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,177.5,11.5859375,0.0,0.0,65.228516,7.0,256.0,0.0,0.0,604630.75,83.9707,0.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.17571299,0.0,0.0,513.5,0.045
1648649640,0.04383993,0.0,0.0,0.9648919,0.0,0.0,83.833984,60747776.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,204.5,11.640625,0.0,0.0,65.271484,7.0,256.0,0.0,0.0,604630.75,84.06641,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.20569329,0.0,0.0,396.5,0.055
1648649700,0.06025648,0.0,0.0,1.589498,0.0,0.0,83.82422,60747776.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,178.5,11.697266,0.0,0.0,65.26172,7.0,256.0,0.0,0.0,604630.75,84.06641,0.0,419.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.19369672,0.0,0.0,550.0,0.065
1648649760,0.040790558,0.0,0.0,0.66206694,0.0,0.0,83.99805,60882944.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,159.5,11.753906,0.0,0.0,65.43555,7.0,256.0,0.0,0.0,604630.75,84.12109,0.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.17794089,0.0,0.0,365.0,0.04
1648649820,0.056186676,0.0,0.0,1.5792732,0.0,0.0,84.00781,60882944.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,184.0,11.8125,0.0,0.0,65.44531,7.0,256.0,0.0,0.0,604630.75,84.22656,0.0,399.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648643500.0,19734528.0,0.20044118,0.0,0.0,535.5,0.045
1648649880,0.053171158,0.0,0.0,1.2850113,0.0,0.0,84.17969,61018110.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,203.0,11.875,0.0,0.0,65.61719,7.0,256.0,0.0,0.0,604630.75,84.32031,0.0,383.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.19546372,0.0,0.0,481.5,0.05
1648649940,0.04962635,0.0,0.0,1.2734871,0.0,0.0,84.19141,61018110.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,179.5,11.933594,0.0,0.0,65.62891,7.0,256.0,0.0,0.0,604630.75,84.41211,0.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648643500.0,19734528.0,0.17174643,0.0,0.0,459.5,0.04
1648650000,0.050586224,0.0,0.0,1.2756057,0.0,0.0,84.38086,61153280.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,194.0,11.986328,0.0,0.0,65.81836,7.0,256.0,0.0,0.0,604630.75,84.53906,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.19434105,0.0,0.0,480.0,0.05
1648650060,0.054195404,0.0,0.0,1.5845885,0.0,0.0,84.48633,61220864.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,178.0,12.041016,0.0,0.0,65.92383,7.0,256.0,0.0,0.0,604630.75,84.64844,0.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.1746916,0.0,0.0,519.0,0.035
1648650120,0.053460598,0.0,0.0,1.2765579,0.0,0.0,84.58203,61288450.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,183.0,12.099609,0.0,0.0,66.01953,7.0,256.0,0.0,0.0,604630.75,84.80078,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.18690468,0.0,0.0,490.5,0.05
1648650180,0.048160076,0.0,0.0,1.2678304,0.0,0.0,84.666016,61356030.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,175.0,12.154297,0.0,0.0,66.103516,7.0,256.0,0.0,0.0,604630.75,84.81641,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.18422925,0.0,0.0,435.0,0.045
1648650240,0.051673412,0.0,0.0,1.2746558,0.0,0.0,84.76172,61423616.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,162.0,167.0,12.207031,0.0,0.0,66.19922,7.0,256.0,0.0,0.0,604630.75,85.09766,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.1762529,0.0,0.0,491.0,0.055
1648650300,0.04984522,0.0,0.0,1.2748208,0.0,0.0,84.828125,61491200.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,162.0,177.5,12.261719,0.0,0.0,66.265625,7.0,256.0,0.0,0.0,604630.75,85.33984,0.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.17094345,0.0,0.0,467.0,0.045
1648650360,0.046957493,0.0,0.0,1.2642641,0.0,0.0,84.92969,61558784.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,164.0,12.310547,0.0,0.0,66.36719,7.0,256.0,0.0,0.0,604630.75,85.33984,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.17186172,0.0,0.0,446.5,0.04
1648650420,0.0488019,0.0,0.0,0.97131205,0.0,0.0,85.0,61693950.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,162.0,175.5,12.359375,0.0,0.0,66.4375,7.0,256.0,0.0,0.0,604630.75,85.33984,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.18320537,0.0,0.0,443.5,0.06
1648650480,0.054799557,0.0,0.0,1.585525,0.0,0.0,85.0957,61896704.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,162.0,186.0,12.417969,0.0,0.0,66.5332,7.0,256.0,0.0,0.0,604630.75,85.46289,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.20814463,0.0,0.0,522.5,0.065
1648650540,0.05120325,0.0,0.0,1.2716098,0.0,0.0,85.25,62234624.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,200.0,12.4765625,0.0,0.0,66.6875,7.0,256.0,0.0,0.0,604630.75,85.58594,0.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.20591202,0.0,0.0,489.0,0.065
1648650600,0.047615528,0.0,0.0,0.68203306,0.0,0.0,85.2832,62234624.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,162.0,172.5,12.535156,0.0,0.0,66.7207,7.0,256.0,0.0,0.0,604630.75,85.58594,0.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648643500.0,19734528.0,0.18409397,0.0,0.0,410.0,0.035
1648650660,0.06275034,0.0,0.0,1.5974612,0.0,0.0,85.302734,62234624.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,177.0,12.595703,0.0,0.0,66.740234,7.0,256.0,0.0,0.0,604630.75,85.58594,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648643500.0,19734528.0,0.18786326,0.0,0.0,557.0,0.05
1648650720,0.046288013,0.0,0.0,1.2675776,0.0,0.0,85.41992,62302210.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,162.0,175.5,12.652344,0.0,0.0,66.85742,7.0,256.0,0.0,0.0,604630.75,85.60547,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.18595012,0.0,0.0,426.5,0.06
1648650780,0.06132984,0.0,0.0,1.5877347,0.0,0.0,85.51953,62369790.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,162.0,186.5,12.707031,0.0,0.0,66.95703,7.0,256.0,0.0,0.0,604630.75,85.625,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.19683321,0.0,0.0,564.0,0.06
1648650840,0.04996872,0.0,0.0,1.2702875,0.0,0.0,85.666016,62504960.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,162.0,160.0,12.759766,0.0,0.0,67.103516,7.0,256.0,0.0,0.0,604630.75,85.75,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.16600543,0.0,0.0,479.5,0.045
1648650900,0.049870968,0.0,0.0,1.2777042,0.0,0.0,85.69336,62504960.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,196.0,12.810547,0.0,0.0,67.13086,7.0,256.0,0.0,0.0,604630.75,85.953125,0.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.19765787,0.0,0.0,479.0,0.05
1648650960,0.04938984,0.0,0.0,1.2716618,0.0,0.0,85.8418,62640130.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,167.5,12.861328,0.0,0.0,67.2793,7.0,256.0,0.0,0.0,604630.75,86.12109,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648643500.0,19734528.0,0.16690518,0.0,0.0,468.0,0.045
1648651020,0.0450778,0.0,0.0,0.9673381,0.0,0.0,85.94922,62707710.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,162.0,174.5,12.916016,0.0,0.0,67.38672,7.0,256.0,0.0,0.0,604630.75,86.16406,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17031168.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648643500.0,19734528.0,0.17145747,0.0,0.0,410.0,0.05
1648651080,0.051838398,0.0,0.0,1.2725935,0.0,0.0,86.0293,62775296.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,162.0,184.5,12.970703,0.0,0.0,67.4668,7.0,256.0,0.0,0.0,604630.75,86.20703,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.18111302,0.0,0.0,485.5,0.045
1648651140,0.63021564,0.0,0.0,1.3138132,0.0,0.0,86.13281,62842880.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,162.0,162.0,13.025391,0.0,0.0,67.57031,7.0,256.0,0.0,0.0,604630.75,86.29492,0.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.16555451,0.0,0.0,599.5,0.045
1648651200,0.050542355,0.0,0.0,1.2730932,0.0,0.0,86.208984,62910464.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,188.0,13.082031,0.0,0.0,67.646484,7.0,256.0,0.0,0.0,604630.75,86.384766,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17031168.0,256.0,0.0,16.5,0.0,16.5,409.0,0.0,1648643500.0,19734528.0,0.19309571,0.0,0.0,471.0,0.045
1648651260,0.052310944,0.0,0.0,1.5754209,0.0,0.0,86.38281,63045630.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,162.0,193.0,13.134766,0.0,0.0,67.82031,7.0,256.0,0.0,0.0,604630.75,86.48828,0.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17031168.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648643500.0,19734528.0,0.20679069,0.0,0.0,486.0,0.05
