timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.15829404,0.0,0.0,6.0475516,0.0,0.0,35.515625,18714624.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,18.0,64.0,68.23828,0.0,0.0,31.101562,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1275.8334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.19233468,0.0,0.0,1025.1666,0.055
1648649460,0.11974287,0.0,0.0,4.808769,0.0,0.0,35.515625,18714624.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,18.0,59.5,68.271484,0.0,0.0,31.101562,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.18986829,0.0,0.0,774.0,0.065
1648649520,0.102844715,0.0,0.0,3.6619968,0.0,0.0,35.507812,18714624.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,18.0,78.0,68.30664,0.0,0.0,31.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,815.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.2227045,0.0,0.0,655.5,0.075
1648649580,0.10641527,0.0,0.0,3.7216287,0.0,0.0,35.507812,18714624.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,18.0,50.0,68.32422,0.0,0.0,31.09375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.1513154,0.0,0.0,684.5,0.04
1648649640,0.14066458,0.0,0.0,5.9163494,0.0,0.0,35.505207,18714624.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096666664,0.0,0.0,40000.0,18.0,64.333336,68.36068,0.0,0.0,31.091146,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1131.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5718016.0,0.16383214,0.0,0.0,920.8333,0.043333333
1648649700,0.13474941,0.0,0.0,5.900257,0.0,0.0,35.5,18714624.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11833333,0.0,0.0,40000.0,18.0,85.666664,68.39258,0.0,0.0,31.085938,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1093.8334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.22953935,0.0,0.0,899.1667,0.07666667
1648649760,0.11391497,0.0,0.0,4.738689,0.0,0.0,35.496094,18714624.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,18.0,55.0,68.41992,0.0,0.0,31.082031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,934.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.15830594,0.0,0.0,749.5,0.05
1648649820,0.13570547,0.0,0.0,4.928135,0.0,0.0,35.496094,18714624.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,18.0,88.0,68.453125,0.0,0.0,31.082031,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1095.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.2680163,0.0025230695,0.0,881.5,0.085
1648649880,0.10930061,0.0,0.0,4.7326097,0.0,0.0,35.492188,18714624.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,18.0,59.5,68.484375,0.0,0.0,31.078125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,907.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.15590818,0.0025230695,0.0,724.5,0.045
1648649940,0.09956646,0.0,0.0,4.6481123,0.0,0.0,35.492188,18714624.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,18.0,60.5,68.509766,0.0,0.0,31.078125,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17840953,0.0,0.0,683.0,0.05
1648650000,0.111991405,0.0,0.0,3.7007885,0.0,0.0,35.484375,18714624.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,17.0,76.0,68.53516,0.0,0.0,31.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,889.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.2032346,0.0,0.0,725.5,0.055
1648650060,0.6932893,0.0,0.0,4.8296432,0.0,0.0,35.484375,18714624.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,58.0,68.546875,0.0,0.0,31.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.14708349,0.0,0.0,866.5,0.035
1648650120,0.09715176,0.0,0.0,4.6277924,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,17.0,65.333336,68.58984,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,788.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17563856,9.094947e-13,0.0,638.0,0.05666667
1648650180,0.112493835,0.0,0.0,4.085441,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,66.666664,68.60547,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,910.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18406369,9.094947e-13,0.0,745.6667,0.07333333
1648650240,0.14566962,0.0,0.0,6.6307545,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,63.666668,68.645836,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1187.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17353785,9.094947e-13,0.0,987.3333,0.043333333
1648650300,0.10246849,0.0,0.0,4.674126,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,60.333332,68.66406,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17849888,9.094947e-13,0.0,701.5,0.046666667
1648650360,0.107878685,0.0,0.0,4.6946597,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096666664,0.0,0.0,40000.0,17.0,64.0,68.69922,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,875.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18146631,9.094947e-13,0.0,711.0,0.06
1648650420,0.1351552,0.0,0.0,4.877561,0.0,0.0,35.484375,18714624.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,40000.0,17.0,83.0,68.73242,0.0,0.0,31.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.22653906,0.0,0.0,872.0,0.07
1648650480,0.12089348,0.0,0.0,4.8056793,0.0,0.0,35.484375,18714624.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,17.0,61.0,68.76367,0.0,0.0,31.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18933864,0.0,0.0,784.0,0.055
1648650540,0.10637617,0.0,0.0,3.690627,0.0,0.0,35.484375,18714624.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,17.0,61.0,68.77734,0.0,0.0,31.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18198548,0.0,0.0,692.5,0.055
1648650600,0.117629685,0.0,0.0,4.801482,0.0,0.0,35.48177,18714624.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096666664,0.0,0.0,40000.0,17.0,60.0,68.82031,0.0,0.0,31.067709,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,960.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.18237,9.094947e-13,0.0,762.6667,0.046666667
1648650660,0.108148895,0.0,0.0,4.717681,0.0,0.0,35.48047,18714624.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,40000.0,17.0,71.0,68.84375,0.0,0.0,31.066406,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,872.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.19254394,0.0,0.0,703.3333,0.053333335
1648650720,0.12362671,0.0,0.0,4.1150603,0.0,0.0,35.445312,18714624.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,17.0,56.5,68.86719,0.0,0.0,31.03125,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,975.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.15749815,0.0,0.0,802.6667,0.05
1648650780,0.17766142,0.0,0.0,6.83785,0.0,0.0,35.440105,18714624.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,40000.0,17.0,89.5,68.91406,0.0,0.0,31.026041,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1424.6666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.25824654,9.094947e-13,0.0,1125.8334,0.083333336
1648650840,0.066813946,0.0,0.0,3.4561205,0.0,0.0,35.4375,18714624.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086666666,0.0,0.0,40000.0,17.0,68.0,68.9375,0.0,0.0,31.023438,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.1925146,9.094947e-13,0.0,469.5,0.05666667
1648650900,0.116568245,0.0,0.0,4.7347927,0.0,0.0,35.427082,18714624.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,62.0,68.967445,0.0,0.0,31.013021,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,931.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.17015791,9.094947e-13,0.0,781.3333,0.05
1648650960,0.12859614,0.0,0.0,5.854046,0.0,0.0,35.421875,18714624.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,17.0,85.0,69.0,0.0,0.0,31.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1047.8334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.21061786,0.0,0.0,868.1667,0.05
1648651020,0.086456776,0.0,0.0,3.5597935,0.0,0.0,35.421875,18714624.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,17.0,69.0,69.02344,0.0,0.0,31.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.1715546,0.0,0.0,571.5,0.05
1648651080,0.11403974,0.0,0.0,4.7290936,0.0,0.0,35.421875,18714624.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,17.0,68.0,69.052734,0.0,0.0,31.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.19235209,0.0,0.0,753.3333,0.06
1648651140,0.1591212,0.0,0.0,6.0484395,0.0,0.0,35.421875,18714624.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,17.0,83.0,69.08594,0.0,0.0,31.007812,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.25481248,0.0,0.0,1026.1666,0.08
1648651200,0.10710144,0.0,0.0,3.7386346,0.0,0.0,35.410156,18714624.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,17.0,60.0,69.11719,0.0,0.0,30.996094,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5582848.0,0.19387048,0.0,0.0,689.5,0.06
