timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649700,0.01988411,0.0,0.0,0.40152454,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,43.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.021931762,0.0,0.0,249.5,0.01
1648649760,0.029373646,0.0,0.0,0.6652274,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,30.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01862176,0.0,0.0,344.0,0.005
1648649820,0.023973942,0.0,0.0,0.5328398,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01766865,0.0,0.0,305.5,0.005
1648649880,0.5954151,0.0,0.0,0.30878925,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,34.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017249458,0.0,0.0,366.5,0.0
1648649940,0.02630186,0.0,0.0,0.6638732,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019786004,0.0,0.0,329.5,0.01
1648650000,0.023086548,0.0,0.0,0.5320029,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018494422,0.0,0.0,296.0,0.005
1648650060,0.02710867,0.0,0.0,0.66433525,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,36.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018932529,0.0,0.0,341.0,0.005
1648650120,0.02173376,0.0,0.0,0.531517,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018522058,0.0,0.0,275.5,0.0
1648650180,0.024463654,0.0,0.0,0.5338092,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01962696,0.0,0.0,304.0,0.01
1648650240,0.023221493,0.0,0.0,0.532773,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01916064,0.0,0.0,293.0,0.005
1648650300,0.01888609,0.0,0.0,0.40097094,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017995626,0.0,0.0,237.0,0.015
1648650360,0.022212982,0.0,0.0,0.5321603,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,34.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01843565,0.0,0.0,276.5,0.005
1648650420,0.023517609,0.0,0.0,0.5328903,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01936349,0.0,0.0,299.5,0.005
1648650480,0.026878357,0.0,0.0,0.663949,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017768826,0.0,0.0,339.5,0.0
1648650540,0.022374153,0.0,0.0,0.5320258,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020173091,0.0,0.0,286.5,0.005
1648650600,0.02388525,0.0,0.0,0.5378895,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,41.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020106476,0.0,0.0,294.0,0.005
1648650660,0.02210331,0.0,0.0,0.40792894,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,36.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018175762,0.0,0.0,272.0,0.01
1648650720,0.02285862,0.0,0.0,0.53236437,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017566893,0.0,0.0,287.0,0.0
1648650780,0.025370598,0.0,0.0,0.6630664,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,42.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.02144349,0.0,0.0,320.5,0.01
1648650840,0.018085957,0.0,0.0,0.27148914,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018098375,0.0,0.0,229.0,0.005
1648650900,0.029872417,0.0,0.0,0.795043,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019891549,0.0,0.0,377.0,0.005
1648650960,0.01895094,0.0,0.0,0.40045977,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,141.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.015020579,0.0,0.0,239.0,0.01
1648651020,0.024552345,0.0,0.0,0.6622839,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,42.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020745588,0.0,0.0,308.5,0.005
1648651080,0.019761086,0.0,0.0,0.272758,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019473448,0.0,0.0,245.5,0.005
1648651140,0.024862766,0.0,0.0,0.66299486,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019124044,0.0,0.0,314.5,0.005
1648651200,0.026249409,0.0,0.0,0.66394377,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017719595,0.0,0.0,328.5,0.005
1648651260,0.01858282,0.0,0.0,0.400455,0.0,0.0,81.53125,38830080.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.5,48.035156,0.0,0.0,79.69531,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020002706,0.0,0.0,235.0,0.01
