timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648650000,0.040396214,0.0,0.0,0.78353024,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,97.0,90.5,32.609375,0.0,0.0,201.63672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.057323504,0.0,0.0,416.5,0.01
1648650060,0.043135643,0.0,0.0,0.7914653,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.5,129.5,32.609375,0.0,0.0,201.63672,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,271.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07973255,0.0,0.0,422.0,0.02
1648650120,0.041818142,0.0,0.0,0.7877135,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,101.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06617565,0.0,0.0,435.0,0.015
1648650180,0.03839302,0.0,0.0,0.7809324,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,108.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06642727,0.0,0.0,384.0,0.025
1648650240,0.044734,0.0,0.0,0.79206944,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,121.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06952173,0.0,0.0,453.0,0.025
1648650300,0.04011011,0.0,0.0,0.7826867,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,116.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06465995,0.0,0.0,410.5,0.025
1648650360,0.040058136,0.0,0.0,0.78862715,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,119.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.067670055,0.0,0.0,400.0,0.02
1648650420,0.03897953,0.0,0.0,0.78093433,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,113.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07040837,0.0,0.0,399.0,0.03
1648650480,0.046670437,0.0,0.0,0.8032608,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,106.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.06384406,0.0,0.0,457.0,0.02
1648650540,0.035051346,0.0,0.0,0.7747445,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,126.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.07680559,0.0,0.0,362.5,0.03
1648650600,0.04770708,0.0,0.0,0.8065829,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,103.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.061208654,0.0,0.0,463.0,0.01
1648650660,0.044883728,0.0,0.0,0.8001437,0.0,0.0,207.48633,171327490.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,123.0,32.609375,0.0,0.0,201.6543,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.07244777,0.0,0.0,440.5,0.02
1648650720,0.041600704,0.0,0.0,0.7875018,0.0,0.0,207.5039,171327490.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,117.0,32.609375,0.0,0.0,201.67188,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06672698,0.0,0.0,423.0,0.015
1648650780,0.04068184,0.0,0.0,0.7861819,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,118.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.07252692,0.0,0.0,405.0,0.025
1648650840,0.04295683,0.0,0.0,0.78709984,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,115.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06801141,0.0,0.0,430.5,0.02
1648650900,0.03950119,0.0,0.0,0.7829108,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,107.0,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.063699655,0.0,0.0,402.0,0.02
1648650960,0.043635845,0.0,0.0,0.79196215,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,96.0,115.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.06979078,0.0,0.0,431.5,0.02
1648651020,0.036591053,0.0,0.0,0.7788825,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,97.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.058128167,0.0,0.0,372.5,0.02
1648651080,0.045456886,0.0,0.0,0.79649734,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,119.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.079953164,0.0,0.0,445.0,0.025
1648651140,0.037812233,0.0,0.0,0.7807164,0.0,0.0,207.46484,171327490.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,97.5,32.609375,0.0,0.0,201.63281,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.054763317,0.0,0.0,386.5,0.015
1648651200,0.04063797,0.0,0.0,0.7880497,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,96.0,130.0,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.07528184,0.0,0.0,406.0,0.02
1648651260,0.041893005,0.0,0.0,0.78687286,0.0,0.0,207.46875,171327490.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,96.0,122.5,32.609375,0.0,0.0,201.63672,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.072009385,0.0,0.0,422.0,0.025
