timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649940,0.02665472,0.0,0.0,1.1313124,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,68.0,224.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13413936,0.0,0.0,330.5,0.02
1648650000,0.027431488,0.0,0.0,1.1318588,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,68.0,229.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13875386,0.0,0.0,358.0,0.015
1648650060,0.027893066,0.0,0.0,1.1325889,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,201.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11854975,0.0,0.0,358.5,0.02
1648650120,0.023557186,0.0,0.0,1.1289167,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,232.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14828916,0.0,0.0,306.0,0.02
1648650180,0.026607513,0.0,0.0,1.1316085,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,227.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13619359,0.0,0.0,340.5,0.01
1648650240,0.026465416,0.0,0.0,1.1308551,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,68.0,241.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14842258,0.0,0.0,343.5,0.015
1648650300,0.02166748,0.0,0.0,0.84984875,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,212.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13256374,0.0,0.0,278.0,0.02
1648650360,0.028957844,0.0,0.0,1.411665,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,198.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.1175745,0.0,0.0,373.0,0.015
1648650420,0.026189804,0.0,0.0,1.1308374,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,212.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12625048,0.0,0.0,342.5,0.02
1648650480,0.02712679,0.0,0.0,1.1315255,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,68.0,221.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13452737,0.0,0.0,351.0,0.01
1648650540,0.026355743,0.0,0.0,1.1304154,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,68.0,212.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13227297,0.0,0.0,347.5,0.025
1648650600,0.028627396,0.0,0.0,1.1374784,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,68.0,193.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12534387,0.0,0.0,363.5,0.015
1648650660,0.02390623,0.0,0.0,1.1337738,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,196.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.1211431,0.0,0.0,303.0,0.02
1648650720,0.026371956,0.0,0.0,1.1312189,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,231.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13720536,0.0,0.0,339.0,0.02
1648650780,0.027702808,0.0,0.0,1.1323028,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,243.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14117803,0.0,0.0,360.5,0.015
1648650840,0.024212837,0.0,0.0,1.1295786,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,199.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12168897,0.0,0.0,313.5,0.015
1648650900,0.026537418,0.0,0.0,1.1313009,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,236.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14455785,0.0,0.0,344.0,0.02
1648650960,0.024796963,0.0,0.0,1.130023,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,68.0,193.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11773248,0.0,0.0,320.0,0.02
1648651020,0.0278306,0.0,0.0,1.1319661,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,231.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13449697,0.0,0.0,360.0,0.015
1648651080,0.025405884,0.0,0.0,1.1308918,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,217.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13459107,0.0,0.0,325.5,0.01
1648651140,0.025796413,0.0,0.0,1.1311307,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,213.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.1322617,0.0,0.0,333.5,0.02
1648651200,0.025997162,0.0,0.0,1.1314492,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,68.0,220.0,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13746463,0.0,0.0,334.0,0.025
1648651260,0.025914192,0.0,0.0,1.1308742,0.0,0.0,83.14453,43761664.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,68.0,228.5,68.36719,0.0,0.0,73.32031,62.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14758846,0.0,0.0,337.5,0.015
