timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,1.1455197,0.0,0.0,2.261671,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,188.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3614.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.43898058,0.0,0.0,3624.5,0.17
1648649460,0.56078005,0.0,0.0,2.205895,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.5,219.5,31.953125,0.0,0.0,35.757812,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3442.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5119403,0.0,0.0,3467.0,0.195
1648649520,0.590168,0.0,0.0,2.2512279,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,247.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3607.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.55478114,0.0,0.0,3629.5,0.23
1648649580,0.48259354,0.0,0.0,2.1098595,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,183.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2961.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4126514,0.0,0.0,2999.5,0.17
1648649640,0.5373478,0.0,0.0,2.1767154,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,229.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3294.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.53104275,0.0,0.0,3309.0,0.22
1648649700,0.60410213,0.0,0.0,2.2618747,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,183.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3698.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.42050242,0.0,0.0,3703.0,0.17
1648649760,0.46258783,0.0,0.0,2.0928788,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,210.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2828.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.51080006,0.0,0.0,2852.5,0.205
1648649820,0.650682,0.0,0.0,2.3136983,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,206.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3988.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5408373,0.0,0.0,4003.0,0.23
1648649880,0.54594946,0.0,0.0,2.1802807,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.5,218.5,31.953125,0.0,0.0,35.757812,5.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3339.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5808845,0.0,0.0,3355.0,0.25
1648649940,0.54922485,0.0,0.0,2.1956015,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,187.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3361.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.45392632,0.0,0.0,3377.0,0.18
1648650000,0.5096922,0.0,0.0,2.1512237,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,200.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3137.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.45654634,0.0,0.0,3161.0,0.17
1648650060,0.50422335,0.0,0.0,2.1428661,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,190.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3091.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.45447788,0.0,0.0,3100.5,0.185
1648650120,0.5143571,0.0,0.0,2.157364,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,208.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3150.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.49444124,0.0,0.0,3184.5,0.22
1648650180,0.53240585,0.0,0.0,2.1824546,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,185.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.42230842,0.0,0.0,3286.0,0.17
1648650240,0.48657036,0.0,0.0,2.1264539,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,165.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2981.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.38932878,0.0,0.0,3022.0,0.16
1648650300,0.52454615,0.0,0.0,2.1554728,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,235.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.51993763,0.0,0.0,3260.0,0.215
1648650360,0.44368553,0.0,0.0,2.067943,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,216.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2717.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.46215993,0.0,0.0,2764.0,0.195
1648650420,0.57588196,0.0,0.0,2.2239256,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,187.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3521.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.42869133,0.0,0.0,3556.0,0.165
1648650480,0.594326,0.0,0.0,2.251789,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,216.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3642.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.51217103,0.0,0.0,3643.0,0.22
1648650540,0.5227504,0.0,0.0,2.1609507,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,204.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3206.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.46547064,0.0,0.0,3243.5,0.18
1648650600,0.5903249,0.0,0.0,2.2472944,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,249.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3611.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.59271854,0.0,0.0,3620.5,0.255
1648650660,0.5703726,0.0,0.0,2.2283106,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,222.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3482.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.4935297,0.0,0.0,3516.5,0.2
1648650720,0.56501484,0.0,0.0,2.2112837,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,217.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3467.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.49034092,0.0,0.0,3464.5,0.22
1648650780,0.45196962,0.0,0.0,2.0707235,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,192.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2764.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.44718957,0.0,0.0,2819.5,0.18
1648650840,0.541584,0.0,0.0,2.1807475,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,212.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3317.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.47270828,0.0,0.0,3347.0,0.195
1648650900,0.50956535,0.0,0.0,2.152039,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,207.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.43267924,0.0,0.0,3168.5,0.18
1648650960,0.5185065,0.0,0.0,2.1537027,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,186.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3187.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.3842839,0.0,0.0,3206.0,0.16
1648651020,0.48829603,0.0,0.0,2.119574,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,245.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.5060881,0.0,0.0,3025.5,0.215
1648651080,0.5728588,0.0,0.0,2.2329068,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,228.0,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3513.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.49726725,0.0,0.0,3545.0,0.215
1648651140,0.54398537,0.0,0.0,2.1846862,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,208.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3332.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.47407076,0.0,0.0,3352.0,0.19
1648651200,0.48979092,0.0,0.0,2.1264095,0.0,0.0,52.71875,17854464.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,196.5,31.953125,0.0,0.0,35.757812,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3003.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26402816.0,0.42548984,0.0,0.0,3037.5,0.175
