timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.06530428,0.0,0.0,0.37446737,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,172.5,78.37109,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14944568,0.0,0.0,419.5,0.02
1648649460,0.09047365,0.0,0.0,0.73493385,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,143.5,78.42578,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,495.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13073564,0.0,0.0,618.5,0.02
1648649520,0.07352877,0.0,0.0,0.48800707,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,139.0,78.484375,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.12919383,0.0,0.0,489.5,0.02
1648649580,0.08810949,0.0,0.0,0.73124933,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,155.5,78.53516,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14697134,0.0,0.0,600.0,0.025
1648649640,0.0918951,0.0,0.0,0.74512863,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,149.5,78.59766,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12704095,0.0,0.0,625.5,0.025
1648649700,0.067445755,0.0,0.0,0.380836,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,168.5,78.64844,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15132597,0.0,0.0,443.5,0.03
1648649760,0.081561565,0.0,0.0,0.6171465,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,164.5,78.70703,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1336.5,1336.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15538657,0.0,0.0,546.5,0.02
1648649820,0.08496857,0.0,0.0,0.7207813,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,137.0,78.75781,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,460.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.1374497,0.0,0.0,583.5,0.03
1648649880,0.092271805,0.0,0.0,0.7471566,0.0,0.0,72.16016,34865150.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,142.5,78.82422,0.0,0.0,69.16406,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14657325,0.0,0.0,610.0,0.03
1648649940,0.080485344,0.0,0.0,0.61397076,0.0,0.0,72.19336,34865150.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,130.5,78.87891,0.0,0.0,69.197266,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13368192,0.0,0.0,535.0,0.025
1648650000,0.08512592,0.0,0.0,0.6251397,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,22.0,149.0,78.92969,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,466.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1980.0,1980.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.18941763,0.00186526,0.0,573.5,0.025
1648650060,0.0674057,0.0,0.0,0.47915554,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,144.5,78.99219,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13511449,0.0,0.0,459.0,0.02
1648650120,0.09335327,0.0,0.0,0.7451558,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,153.5,79.03906,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14464879,0.0,0.0,637.5,0.02
1648650180,0.6497412,0.0,0.0,0.62077665,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,153.0,79.09375,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13963813,0.0,0.0,628.0,0.02
1648650240,0.06938028,0.0,0.0,0.4781394,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,140.5,79.14844,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.12444678,0.0,0.0,476.0,0.03
1648650300,0.08485174,0.0,0.0,0.6246238,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,153.5,79.19922,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,465.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1521758,0.0,0.0,578.5,0.02
1648650360,0.06766367,0.0,0.0,0.5755229,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,142.0,79.25391,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,380.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.11782812,0.0,0.0,474.0,0.02
1648650420,0.095430374,0.0,0.0,0.74747896,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,172.0,79.29297,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,513.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14955874,0.0,0.0,640.5,0.02
1648650480,0.071127415,0.0,0.0,0.48889875,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,140.5,79.359375,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,389.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.122970656,0.0,0.0,475.5,0.02
1648650540,0.089767456,0.0,0.0,0.7359414,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,170.0,79.41406,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15863667,0.0,0.0,608.5,0.02
1648650600,0.08292484,0.0,0.0,0.6282034,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,159.5,79.46875,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14724836,0.0,0.0,560.5,0.02
1648650660,0.08755112,0.0,0.0,0.6365442,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,174.5,79.53125,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1353.0,1353.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.16653033,0.0,0.0,581.5,0.02
1648650720,0.064967155,0.0,0.0,0.46931458,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,136.0,79.58203,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.11756094,0.0,0.0,441.5,0.02
1648650780,0.077233315,0.0,0.0,0.50245476,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,163.0,31.93164,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.15581274,0.0,0.0,521.0,0.025
1648650840,0.07985163,0.0,0.0,0.7095895,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,144.0,31.957031,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,874.5,874.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.119698726,0.0,0.0,556.5,0.02
1648650900,0.07298565,0.0,0.0,0.4946561,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,164.5,32.003906,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13927408,0.0,0.0,502.5,0.015
1648650960,0.08525753,0.0,0.0,0.82181025,0.0,0.0,72.20703,34926590.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,163.5,32.058594,0.0,0.0,69.21094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13811265,0.0,0.0,595.5,0.02
1648651020,0.08020973,0.0,0.0,0.61065054,0.0,0.0,72.578125,35272704.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,168.5,32.109375,0.0,0.0,69.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,437.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1848.0,1848.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.17768453,0.0,0.0,539.5,0.02
1648651080,0.076967716,0.0,0.0,0.60185957,0.0,0.0,72.890625,35610624.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.5,32.160156,0.0,0.0,69.89453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14218341,0.0,0.0,520.5,0.03
1648651140,0.08458805,0.0,0.0,0.62397003,0.0,0.0,72.890625,35610624.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,175.0,32.222656,0.0,0.0,69.89453,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,464.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14905746,0.0,0.0,571.0,0.025
1648651200,0.0665555,0.0,0.0,0.4760065,0.0,0.0,72.92969,35610624.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,148.5,32.273438,0.0,0.0,69.93359,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14750236,0.0,0.0,448.5,0.03
1648651260,0.07448053,0.0,0.0,0.49262667,0.0,0.0,72.92969,35610624.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,130.0,32.320312,0.0,0.0,69.93359,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,874.5,874.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1172622,0.0,0.0,501.0,0.02
