timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649940,0.08234167,0.0,0.0,0.85157347,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,173.0,54.146484,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7096320.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.16501632,0.0,0.0,566.5,0.02
1648650000,0.091398716,0.0,0.0,0.8683915,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,158.0,54.19922,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,502.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.1545767,0.0,0.0,627.5,0.03
1648650060,0.068295,0.0,0.0,0.81014824,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,120.5,54.251953,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.11299183,0.0,0.0,475.5,0.02
1648650120,0.09972143,0.0,0.0,0.88508034,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,170.0,54.30664,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.15770967,0.0,0.0,689.5,0.025
1648650180,0.06684446,0.0,0.0,0.8032117,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,160.5,54.359375,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14128774,0.0,0.0,473.5,0.03
1648650240,0.07726383,0.0,0.0,0.830956,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,153.0,54.408203,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.13619953,0.0,0.0,535.0,0.025
1648650300,0.09286976,0.0,0.0,0.87613964,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,148.5,54.46289,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14657494,0.0,0.0,635.5,0.02
1648650360,0.06345415,0.0,0.0,0.7948899,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,114.5,54.51367,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,825.0,825.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.09713467,0.0,0.0,462.5,0.01
1648650420,0.08533764,0.0,0.0,0.8528919,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,178.0,54.564453,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.1533845,0.0,0.0,583.0,0.025
1648650480,0.077720165,0.0,0.0,0.8379779,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,181.0,54.621094,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,427.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.16819587,0.0,0.0,540.5,0.03
1648650540,0.085609436,0.0,0.0,0.8573122,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,154.0,54.679688,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,467.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14214596,0.0,0.0,590.5,0.015
1648650600,0.09289789,0.0,0.0,0.8793893,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,160.5,54.73633,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14974323,0.0,0.0,624.0,0.03
1648650660,0.085879326,0.0,0.0,0.86250114,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,161.0,54.791016,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,465.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7096320.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.14908813,0.0,0.0,571.5,0.025
1648650720,0.07347107,0.0,0.0,0.82434034,0.0,0.0,78.23828,33779710.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,140.5,54.845703,0.0,0.0,65.90234,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,907.5,907.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.12004671,0.0,0.0,518.5,0.02
1648650780,0.075016975,0.0,0.0,0.8299365,0.0,0.0,78.46094,34242560.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,22.0,170.5,54.896484,0.0,0.0,66.125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,412.5,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,7028736.0,256.0,0.0,2029.5,2029.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.20210838,0.017817318,0.0,518.0,0.03
1648650840,0.080361366,0.0,0.0,0.83988,0.0,0.0,78.54297,34377730.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,137.5,54.94922,0.0,0.0,66.20703,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,940.5,940.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.12670428,0.0,0.0,563.5,0.025
1648650900,0.08487892,0.0,0.0,0.854043,0.0,0.0,78.54883,34377730.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,155.5,54.998047,0.0,0.0,66.21289,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.14672403,0.0,0.0,594.5,0.02
1648650960,0.063872814,0.0,0.0,0.7984967,0.0,0.0,78.55469,34377730.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,142.5,55.04492,0.0,0.0,66.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.12940086,0.0,0.0,456.5,0.02
1648651020,0.08404446,0.0,0.0,0.8439145,0.0,0.0,78.55469,34377730.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,168.0,55.09961,0.0,0.0,66.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.13681339,0.0,0.0,578.0,0.03
1648651080,0.080194,0.0,0.0,0.84573746,0.0,0.0,78.55469,34377730.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,176.0,55.152344,0.0,0.0,66.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7028736.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.15810375,0.0,0.0,550.5,0.025
1648651140,0.07544422,0.0,0.0,0.82927465,0.0,0.0,78.55469,34377730.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,158.5,55.203125,0.0,0.0,66.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7096320.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647235700.0,33644544.0,0.14519538,0.0,0.0,528.0,0.025
1648651200,0.09037256,0.0,0.0,0.8679447,0.0,0.0,78.55469,34377730.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,146.5,55.25586,0.0,0.0,66.21875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,7163904.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647235700.0,33644544.0,0.13277881,0.0,0.0,622.0,0.02
