timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649700,0.22329617,0.0,0.0,5.6316266,0.0,0.0,37.396484,18931712.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,21.0,127.5,74.47656,0.0,0.0,31.669922,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1753.6666,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.40466455,0.0,0.0,1326.6666,0.14
1648649760,0.22978306,0.0,0.0,5.6745725,0.0,0.0,37.39258,18931712.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,21.0,109.5,74.546875,0.0,0.0,31.666016,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1804.3334,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.35906407,0.0,0.0,1364.3334,0.105
1648649820,0.1657219,0.0,0.0,4.2069573,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,21.0,167.33333,74.625,0.0,0.0,31.664062,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1287.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3334144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.51063174,0.0,0.0,998.5,0.15833333
1648649880,0.2770389,0.0,0.0,7.007969,0.0,0.0,37.38867,18931712.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,21.0,138.66667,74.697266,0.0,0.0,31.66211,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2135.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.49380615,0.0,0.0,1650.5,0.16166666
1648649940,0.26122537,0.0,0.0,6.9006443,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,21.0,100.0,74.759766,0.0,0.0,31.664062,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2040.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.37603846,0.0,0.0,1586.0,0.105
1648650000,0.1983223,0.0,0.0,5.4505663,0.0,0.0,37.384766,18931712.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,21.0,123.0,74.81836,0.0,0.0,31.658203,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1550.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.39451647,0.0,0.0,1197.0,0.12
1648650060,0.19442701,0.0,0.0,5.4055676,0.0,0.0,37.45117,18931712.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,21.0,94.0,74.87305,0.0,0.0,31.72461,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1521.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.29870814,0.0,0.0,1169.0,0.12
1648650120,0.2176385,0.0,0.0,5.5701647,0.0,0.0,37.38867,18931712.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,20.5,114.5,74.92578,0.0,0.0,31.66211,14.5,256.0,0.0,0.0,604630.75,256.0039,0.0,1684.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.35183105,0.0,0.0,1325.0,0.115
1648650180,0.19740677,0.0,0.0,5.425186,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,20.0,123.5,74.98047,0.0,0.0,31.664062,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.38636783,0.0,0.0,1206.0,0.145
1648650240,0.20193148,0.0,0.0,5.475694,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,20.0,78.0,75.00781,0.0,0.0,31.664062,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.2544534,0.0,0.0,1226.5,0.07
1648650300,0.20501375,0.0,0.0,5.498042,0.0,0.0,37.38867,18931712.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,20.0,100.0,75.0625,0.0,0.0,31.66211,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3649536.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.28383964,0.0,0.0,1262.5,0.095
1648650360,0.19009686,0.0,0.0,5.388346,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,20.0,116.5,75.11719,0.0,0.0,31.664062,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.38173875,0.0,0.0,1170.5,0.115
1648650420,0.20886707,0.0,0.0,5.52407,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,20.0,112.5,75.171875,0.0,0.0,31.664062,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.33224156,0.0,0.0,1260.5,0.11
1648650480,0.21774578,0.0,0.0,5.581266,0.0,0.0,37.390625,18931712.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.0,133.0,75.23047,0.0,0.0,31.664062,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1695.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.41464373,0.0,0.0,1301.5,0.125
1648650540,0.17704868,0.0,0.0,4.264684,0.0,0.0,37.38802,18931712.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,20.0,145.33333,75.30729,0.0,0.0,31.661459,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1377.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.4399564,0.0,0.0,1062.5,0.155
1648650600,0.1363039,0.0,0.0,4.012639,0.0,0.0,37.382812,18931712.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,20.0,152.66667,75.37695,0.0,0.0,31.65625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.49837363,0.0,0.0,820.0,0.155
1648650660,0.23721313,0.0,0.0,5.7250443,0.0,0.0,37.371094,18931712.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,20.0,115.5,75.4375,0.0,0.0,31.644531,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1847.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3489057,0.0,0.0,1399.0,0.11
1648650720,0.19052744,0.0,0.0,5.392995,0.0,0.0,37.351562,18931712.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,20.0,83.5,75.46484,0.0,0.0,31.625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.25739515,0.0,0.0,1166.0,0.085
1648650780,0.20315981,0.0,0.0,5.4749994,0.0,0.0,37.35026,18931712.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666,0.0,0.0,40000.0,20.0,119.0,75.53646,0.0,0.0,31.623697,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1585.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3289088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3606032,0.0,0.0,1240.0,0.10333333
1648650840,0.43567657,0.0,0.0,6.772046,0.0,0.0,37.351562,18931712.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26333332,0.0,0.0,40000.0,20.0,145.0,75.59961,0.0,0.0,31.625,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1917.6666,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.4468967,0.0,0.0,1488.6666,0.13666667
1648650900,0.62574196,0.0,0.0,6.8272524,0.0,0.0,37.34375,18931712.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,20.0,86.0,75.62891,0.0,0.0,31.617188,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1988.3334,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.28232267,0.0,0.0,1541.3334,0.1
1648650960,0.19139671,0.0,0.0,5.385392,0.0,0.0,37.34505,18931712.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,40000.0,20.0,115.333336,75.69662,0.0,0.0,31.61849,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.35208324,0.0,0.0,1154.5,0.11333334
1648651020,0.22037935,0.0,0.0,5.6117015,0.0,0.0,37.347656,18931712.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666667,0.0,0.0,40000.0,20.0,133.66667,75.73047,0.0,0.0,31.621094,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.42877337,0.0,0.0,1318.5,0.12666667
1648651080,0.21060848,0.0,0.0,5.541199,0.0,0.0,37.347656,18931712.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,20.0,89.5,75.80078,0.0,0.0,31.621094,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1649.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.28085977,0.0,0.0,1286.5,0.09
1648651140,0.20991564,0.0,0.0,5.5160437,0.0,0.0,37.347656,18931712.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,122.0,75.85547,0.0,0.0,31.621094,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3753367,0.0,0.0,1271.0,0.12
1648651200,0.19046116,0.0,0.0,5.3942065,0.0,0.0,37.338543,18931712.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20666666,0.0,0.0,40000.0,19.0,138.83333,75.92578,0.0,0.0,31.611979,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3153920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.42313194,0.0,0.0,1161.5,0.13
1648651260,0.1958394,0.0,0.0,5.431005,0.0,0.0,37.320312,18931712.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,40000.0,19.0,106.666664,75.96484,0.0,0.0,31.59375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1532.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5033984.0,0.3203313,0.0,0.0,1192.0,0.09
