timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.03183651,0.0,0.0,0.90491295,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.0,58.341797,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.013368286,0.0,0.0,374.5,0.005
1648649460,0.035407543,0.0,0.0,0.9147768,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.0,58.345703,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017755397,0.0,0.0,389.0,0.0
1648649520,0.033282757,0.0,0.0,0.9059534,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,58.34961,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,222.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.0174083,0.0,0.0,350.5,0.005
1648649580,0.028604507,0.0,0.0,0.9040623,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.5,58.353516,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017615028,0.0,0.0,326.5,0.005
1648649640,0.033305645,0.0,0.0,0.9082742,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.5,58.35742,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.016972635,0.0,0.0,371.5,0.0
1648649700,0.03540659,0.0,0.0,0.91730213,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,58.36133,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.018347612,0.0,0.0,384.0,0.005
1648649760,0.03629446,0.0,0.0,0.90950155,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.0,58.365234,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015295573,0.0,0.0,396.0,0.005
1648649820,0.03643179,0.0,0.0,0.9195223,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,28.5,58.371094,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.019908713,0.0,0.0,399.0,0.005
1648649880,0.03528595,0.0,0.0,1.1293473,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.5,58.376953,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.016608154,0.0,0.0,413.5,0.005
1648649940,0.029307842,0.0,0.0,0.68956184,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,21.5,58.38086,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01697116,0.0,0.0,321.0,0.01
1648650000,0.032721996,0.0,0.0,0.90607166,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,26.5,58.384766,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01593808,0.0,0.0,360.0,0.01
1648650060,0.034832478,0.0,0.0,1.129116,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,15.0,58.38867,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,244.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014404672,0.0,0.0,396.0,0.0
1648650120,0.034656525,0.0,0.0,0.91124153,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,58.39258,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.019017719,0.0,0.0,387.5,0.01
1648650180,0.030455112,0.0,0.0,0.9064288,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.5,58.396484,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014461022,0.0,0.0,353.0,0.005
1648650240,0.032162666,0.0,0.0,0.69472885,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.5,58.40039,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.016687948,0.0,0.0,355.5,0.005
1648650300,0.03518915,0.0,0.0,0.91034126,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.404297,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.01767397,0.0,0.0,386.0,0.005
1648650360,0.03451538,0.0,0.0,1.3285079,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,11.0,58.408203,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.010295102,0.0,0.0,411.5,0.005
1648650420,0.02809906,0.0,0.0,0.47685528,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,27.0,58.41211,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.021282926,0.0,0.0,283.0,0.005
1648650480,0.034685135,0.0,0.0,0.91081,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,19.0,58.41797,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015482933,0.0,0.0,373.0,0.005
1648650540,0.032910824,0.0,0.0,1.1199927,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.42383,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017499173,0.0,0.0,390.5,0.005
1648650600,0.035117626,0.0,0.0,0.70182896,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.0,58.427734,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.017263528,0.0,0.0,370.5,0.005
1648650660,0.035417557,0.0,0.0,0.915473,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,24.0,58.43164,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015071238,0.0,0.0,390.0,0.005
1648650720,0.032536507,0.0,0.0,1.1206374,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,20.0,58.435547,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.015208148,0.0,0.0,380.0,0.005
1648650780,0.03284979,0.0,0.0,0.9089327,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,58.439453,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014087737,0.0,0.0,365.0,0.0
1648650840,0.0325284,0.0,0.0,0.9093361,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,25.0,58.44336,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.021525891,0.0,0.0,372.5,0.01
1648650900,0.3168931,0.0,0.0,0.7035785,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,16.0,58.447266,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.009979325,0.0,0.0,359.0,0.0
1648650960,0.33382463,0.0,0.0,1.3673201,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,28.0,58.45117,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.020541292,0.0,0.0,544.5,0.01
1648651020,0.024690628,0.0,0.0,0.4711895,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.45508,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.0122503275,0.0,0.0,284.5,0.0
1648651080,0.032942772,0.0,0.0,0.9073124,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.5,58.460938,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.0169792,0.0,0.0,368.5,0.0
1648651140,0.039521217,0.0,0.0,1.1338949,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.5,58.466797,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.014666297,0.0,0.0,444.0,0.01
1648651200,0.027498245,0.0,0.0,0.6850543,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,19.0,58.46875,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.019056719,0.0,0.0,317.5,0.0
1648651260,0.03340578,0.0,0.0,0.90761185,0.0,0.0,54.652344,12353536.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,21.0,58.472656,0.0,0.0,45.527344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30707712.0,0.012156159,0.0,0.0,369.5,0.0
