timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.4846158,0.0,0.0,2.1131744,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,213.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2961.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4740616,0.0,0.0,3019.0,0.175
1648649460,0.6669693,0.0,0.0,2.3406281,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,200.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4086.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4675023,0.0,0.0,4103.0,0.18
1648649520,0.5844016,0.0,0.0,2.2398677,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,229.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5575441,0.0,0.0,3596.0,0.225
1648649580,0.477252,0.0,0.0,2.1099682,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,197.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2930.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4363257,0.0,0.0,2952.0,0.175
1648649640,0.56209946,0.0,0.0,2.2096767,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,245.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5240283,0.0,0.0,3460.5,0.22
1648649700,0.5447736,0.0,0.0,2.1925535,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.5,235.0,31.921875,0.0,0.0,22.589844,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5587796,0.0,0.0,3396.0,0.225
1648649760,0.5339098,0.0,0.0,2.1716356,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,205.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4899968,0.0,0.0,3270.5,0.215
1648649820,0.55504465,0.0,0.0,2.2013226,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,196.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.51810014,0.0,0.0,3432.5,0.21
1648649880,0.6552429,0.0,0.0,2.3252711,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,169.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4431569,0.0,0.0,4018.0,0.18
1648649940,0.5280442,0.0,0.0,2.1790824,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,220.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3239.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.533949,0.0,0.0,3263.5,0.22
1648650000,0.5140953,0.0,0.0,2.1647491,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,171.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39619774,0.0,0.0,3181.5,0.155
1648650060,0.49826765,0.0,0.0,2.1236439,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,233.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3062.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5465495,0.0,0.0,3075.5,0.225
1648650120,0.46252012,0.0,0.0,2.0867047,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,180.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2840.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42692482,0.0,0.0,2879.0,0.185
1648650180,0.62089443,0.0,0.0,2.2895427,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,202.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3817.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47662073,0.0,0.0,3818.5,0.195
1648650240,0.51254463,0.0,0.0,2.15628,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,183.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42312616,0.0,0.0,3168.5,0.175
1648650300,0.4172821,0.0,0.0,2.0383306,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,206.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2563.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46022716,0.0,0.0,2596.0,0.19
1648650360,0.48456526,0.0,0.0,2.1166568,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,208.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2969.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45021752,0.0,0.0,3009.5,0.175
1648650420,0.5634155,0.0,0.0,2.2188878,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,204.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3448.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42607418,0.0,0.0,3476.5,0.155
1648650480,0.5607667,0.0,0.0,2.2098856,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,191.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3435.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45324692,0.0,0.0,3446.5,0.195
1648650540,1.1115117,0.0,0.0,2.2100668,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,224.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49121842,0.0,0.0,3442.5,0.195
1648650600,0.6404085,0.0,0.0,2.311129,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,231.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3918.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.53937256,0.0,0.0,3928.5,0.235
1648650660,0.506093,0.0,0.0,2.1470194,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,230.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5320885,0.0,0.0,3127.5,0.215
1648650720,0.5307088,0.0,0.0,2.1792192,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,207.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46417552,0.0,0.0,3283.5,0.215
1648650780,0.535336,0.0,0.0,2.1872735,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,210.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46930742,0.0,0.0,3342.0,0.215
1648650840,0.4997368,0.0,0.0,2.1313024,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,184.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3066.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42415637,0.0,0.0,3098.5,0.175
1648650900,0.48451996,0.0,0.0,2.1123123,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,193.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2977.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4330544,0.0,0.0,3000.5,0.215
1648650960,0.51070786,0.0,0.0,2.1527462,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,232.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3145.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46568573,0.0,0.0,3168.5,0.2
1648651020,0.5856571,0.0,0.0,2.2314472,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,222.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3551.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47100565,0.0,0.0,3619.5,0.195
1648651080,0.50807095,0.0,0.0,2.145822,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,199.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3119.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4449804,0.0,0.0,3161.5,0.18
1648651140,0.47669458,0.0,0.0,2.1053205,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,243.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2921.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.52001125,0.0,0.0,2939.0,0.215
1648651200,0.56096554,0.0,0.0,2.2074947,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,195.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3434.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4047299,0.0,0.0,3465.5,0.175
