timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.56916,0.0,0.0,2.981401,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,188.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3491.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.38665795,0.0,0.0,3557.0,0.165
1648649460,0.59598875,0.0,0.0,2.2551084,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,244.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1824768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5516783,0.0,0.0,3664.5,0.24
1648649520,0.7703681,0.0,0.0,1.7579083,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,192.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3012.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46958813,0.0,0.0,3025.0,0.19
1648649580,0.81732225,0.0,0.0,2.1811528,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,199.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3313.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1824768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4544733,0.0,0.0,3331.0,0.2
1648649640,0.5484948,0.0,0.0,1.8164806,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,10.0,264.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5869214,0.0,0.0,3364.0,0.23
1648649700,0.5961895,0.0,0.0,2.6379848,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,201.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4557576,0.0,0.0,3683.0,0.195
1648649760,0.532969,0.0,0.0,2.175912,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,206.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3276.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1689600.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.51119554,0.0,0.0,3296.0,0.2
1648649820,0.59231853,0.0,0.0,2.2414236,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,182.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3635.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.48145035,0.0,0.0,3650.5,0.205
1648649880,0.6206727,0.0,0.0,2.651493,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,181.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3789.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.48939487,0.0,0.0,3830.0,0.195
1648649940,0.49097633,0.0,0.0,1.7454638,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,217.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3009.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5425379,0.0,0.0,3015.5,0.225
1648650000,0.56294584,0.0,0.0,2.5879784,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,194.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3454.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46729636,0.0,0.0,3512.0,0.19
1648650060,0.4966793,0.0,0.0,1.7584319,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,194.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3058.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4642123,0.0,0.0,3048.5,0.19
1648650120,0.5296807,0.0,0.0,2.1703277,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,208.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3255.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.48265612,0.0,0.0,3282.0,0.175
1648650180,0.4912095,0.0,0.0,1.7471666,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,197.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3023.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4637885,0.0,0.0,3012.0,0.18
1648650240,0.48834896,0.0,0.0,2.1180906,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,185.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3014.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1689600.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.45269156,0.0,0.0,3035.0,0.18
1648650300,0.56932116,0.0,0.0,2.975309,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,185.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.41093865,0.0,0.0,3536.0,0.18
1648650360,0.40836763,0.0,0.0,1.263721,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,214.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2503.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.44494838,0.0,0.0,2505.0,0.185
1648650420,0.6321435,0.0,0.0,3.0438066,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,210.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46608117,0.0,0.0,3960.0,0.19
1648650480,0.5570278,0.0,0.0,2.1989098,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,239.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3416.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.5845481,0.0,0.0,3428.0,0.235
1648650540,0.51514006,0.0,0.0,1.7906156,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,209.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3167.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46739715,0.0,0.0,3181.5,0.18
1648650600,0.5812321,0.0,0.0,2.6160007,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,205.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3558.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1959936.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49201393,0.0,0.0,3581.5,0.195
1648650660,0.5908909,0.0,0.0,2.2564192,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,221.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3615.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49850008,0.0,0.0,3628.5,0.21
1648650720,0.5550914,0.0,0.0,2.192562,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,186.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3405.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46477297,0.0,0.0,3418.5,0.215
1648650780,0.4651413,0.0,0.0,1.7176557,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,177.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2864.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1689600.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.4154412,0.0,0.0,2867.5,0.175
1648650840,0.4940772,0.0,0.0,1.7526007,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,197.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.45479974,0.0,0.0,3034.0,0.19
1648650900,0.45500183,0.0,0.0,2.0811357,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,215.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2809.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46363902,0.0,0.0,2844.5,0.185
1648650960,0.61428213,0.0,0.0,3.0303655,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,223.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3774.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.46059924,0.0,0.0,3809.0,0.165
1648651020,0.48425245,0.0,0.0,1.7424984,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,235.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2971.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.47351757,0.0,0.0,2962.0,0.185
1648651080,0.47025013,0.0,0.0,1.7274156,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.5,209.5,32.035156,0.0,0.0,33.4375,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.45441368,0.0,0.0,2889.0,0.175
1648651140,0.539701,0.0,0.0,2.1825113,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,211.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3326.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.49268445,0.0,0.0,3338.5,0.21
1648651200,1.1762362,0.0,0.0,2.2233891,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,200.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3444.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.44734028,0.0,0.0,3467.0,0.18
