timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.028494835,0.0,0.0,1.257463,0.0,0.0,57.398438,15155200.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.5,58.32617,0.0,0.0,41.152344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.019464059,0.0,0.0,301.0,0.005
1648649460,0.015016079,0.0,0.0,0.26695824,0.0,0.0,57.398438,15155200.0,0.0,65536.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,15.5,58.33008,0.0,0.0,41.152344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011889167,0.0,0.0,153.0,0.005
1648649520,0.029656887,0.0,0.0,1.2647963,0.0,0.0,57.375,15155200.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.333984,0.0,0.0,41.128906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.022472791,0.0,0.0,310.0,0.01
1648649580,0.03417031,0.0,0.0,1.1055294,0.0,0.0,57.371094,15155200.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,58.339844,0.0,0.0,41.125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,249.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.015678141,0.0,0.0,343.0,0.005
1648649640,0.037409622,0.0,0.0,1.4394382,0.0,0.0,57.367188,15155200.0,0.0,65536.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.345703,0.0,0.0,41.121094,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,290.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.02044545,0.0,0.0,392.0,0.01
1648649700,0.029843807,0.0,0.0,1.0218182,0.0,0.0,57.367188,15155200.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,58.34961,0.0,0.0,41.121094,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.014457952,0.0,0.0,304.0,0.0
1648649760,0.02157402,0.0,0.0,0.51972866,0.0,0.0,57.36328,15155200.0,0.0,65536.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,16.0,58.351562,0.0,0.0,41.117188,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.013152687,0.0,0.0,220.5,0.0
1648649820,0.030704021,0.0,0.0,1.2672014,0.0,0.0,57.36328,15155200.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,17.333334,58.35677,0.0,0.0,41.117188,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011387506,0.0,0.0,330.0,0.01
1648649880,0.032523632,0.0,0.0,1.2634969,0.0,0.0,57.351562,15155200.0,0.0,65536.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,22.666666,58.36133,0.0,0.0,41.10547,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01586006,0.0,0.0,320.5,0.005
1648649940,0.02893591,0.0,0.0,1.0163069,0.0,0.0,57.351562,15155200.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,18.0,58.365234,0.0,0.0,41.10547,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.013144077,0.0,0.0,309.0,0.005
1648650000,0.014237881,0.0,0.0,0.26749372,0.0,0.0,57.333984,15155200.0,0.0,65536.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,25.0,58.36914,0.0,0.0,41.08789,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.019766718,0.0,0.0,142.0,0.0
1648650060,0.025863647,0.0,0.0,1.0115776,0.0,0.0,57.335938,15155200.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,18.5,58.375,0.0,0.0,41.089844,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011341727,0.0,0.0,273.5,0.0
1648650120,0.615544,0.0,0.0,1.5535368,0.0,0.0,57.29297,15155200.0,0.0,65536.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,18.5,58.38086,0.0,0.0,41.046875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,389.16666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.017539542,0.0,0.0,511.83334,0.01
1648650180,0.03762992,0.0,0.0,1.2719542,0.0,0.0,57.29297,15155200.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,24.0,58.384766,0.0,0.0,41.046875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,280.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.011364974,0.0,0.0,373.66666,0.0
1648650240,0.02216196,0.0,0.0,0.76168823,0.0,0.0,57.291016,15155200.0,0.0,65536.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,58.38867,0.0,0.0,41.04492,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.013672215,0.0,0.0,226.0,0.0
1648650300,0.026933989,0.0,0.0,1.0169853,0.0,0.0,57.25,15155200.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,17.0,58.390625,0.0,0.0,41.003906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,210.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.013980783,0.0,0.0,287.0,0.01
1648650360,0.034480255,0.0,0.0,1.2627994,0.0,0.0,57.235676,15155200.0,0.0,65536.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333334,0.0,0.0,40000.0,10.0,9.333333,58.395832,0.0,0.0,40.989582,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,269.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.009045144,0.0,0.0,367.5,0.0
1648650420,0.028201103,0.0,0.0,1.0162134,0.0,0.0,57.20703,15155200.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,40000.0,10.0,16.666666,58.398438,0.0,0.0,40.960938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01818511,0.0,0.0,281.0,0.01
1648650480,0.026349545,0.0,0.0,1.0131011,0.0,0.0,57.20703,15155200.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,20.0,58.403645,0.0,0.0,40.960938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.010986611,0.0,0.0,286.0,0.0
1648650540,0.03245163,0.0,0.0,1.0220017,0.0,0.0,57.197266,15155200.0,0.0,65536.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333,0.0,0.0,40000.0,10.0,29.0,58.408203,0.0,0.0,40.95117,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.018004755,0.0,0.0,316.0,0.0
1648650600,0.02355957,0.0,0.0,0.77738047,0.0,0.0,57.158203,15155200.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,22.0,58.41211,0.0,0.0,40.783203,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6488064.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.017305993,0.0,0.0,240.5,0.01
1648650660,0.027806917,0.0,0.0,0.856795,0.0,0.0,57.11328,15155200.0,0.0,65536.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,23.0,58.41797,0.0,0.0,40.73828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,201.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01560357,0.0,0.0,284.66666,0.0
1648650720,0.032456238,0.0,0.0,0.9450324,0.0,0.0,57.0,15155200.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,14.0,58.421875,0.0,0.0,40.625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,244.83333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.01165346,0.0,0.0,339.83334,0.0
1648650780,0.02949667,0.0,0.0,1.5033507,0.0,0.0,56.992188,15155200.0,0.0,65536.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,15.0,58.42578,0.0,0.0,40.617188,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,238.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.014042159,0.0,0.0,320.5,0.01
1648650840,0.02750969,0.0,0.0,0.7732463,0.0,0.0,56.98047,15155200.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333334,0.0,0.0,40000.0,10.0,25.0,58.43099,0.0,0.0,40.60547,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.017396871,0.0,0.0,273.0,0.0033333334
1648650900,0.022613844,0.0,0.0,0.68474483,0.0,0.0,56.882812,15155200.0,0.0,65536.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,10.0,17.0,58.435547,0.0,0.0,40.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,172.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.016784247,0.0,0.0,240.33333,0.006666667
1648650960,0.036138695,0.0,0.0,1.351223,0.0,0.0,56.882812,15155200.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,19.0,58.439453,0.0,0.0,40.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,277.83334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.015153118,0.0,0.0,380.66666,0.01
1648651020,0.029120445,0.0,0.0,1.2604051,0.0,0.0,56.882812,15155200.0,0.0,65536.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,19.0,58.44336,0.0,0.0,40.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.015703347,0.0,0.0,301.0,0.0
1648651080,0.024843216,0.0,0.0,0.7695246,0.0,0.0,56.882812,15155200.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,17.0,58.447266,0.0,0.0,40.507812,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.010769617,0.0,0.0,271.5,0.005
1648651140,0.032105446,0.0,0.0,1.2672458,0.0,0.0,56.884766,15155200.0,0.0,65536.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,26.0,58.45117,0.0,0.0,40.509766,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.020036962,0.0,0.0,320.5,0.005
1648651200,0.02995634,0.0,0.0,1.0188551,0.0,0.0,56.796875,15155200.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,10.0,18.0,58.453125,0.0,0.0,40.421875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.009880325,0.0,0.0,316.5,0.0
1648651260,0.02668953,0.0,0.0,1.0148244,0.0,0.0,56.796875,15155200.0,0.0,65536.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,14.0,58.45703,0.0,0.0,40.421875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.013594207,0.0,0.0,284.5,0.005
