timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649520,0.10110235,0.0,0.0,1.0830865,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,162.0,50.058594,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1560579,0.0,0.0,486.5,0.02
1648649580,0.083348274,0.0,0.0,1.0700231,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,146.5,50.070312,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.13385428,0.0,0.0,451.0,0.02
1648649640,0.10063124,0.0,0.0,1.0810595,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,192.5,50.078125,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.18114065,0.0,0.0,489.5,0.03
1648649700,0.09013462,0.0,0.0,1.0741935,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,164.0,50.085938,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16184095,0.0,0.0,448.0,0.025
1648649760,0.10052395,0.0,0.0,1.0827913,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,172.5,50.097656,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16183212,0.0,0.0,500.0,0.025
1648649820,0.09304094,0.0,0.0,1.0760012,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,144.0,50.10547,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1508729,0.0,0.0,459.0,0.025
1648649880,0.101819515,0.0,0.0,1.0848527,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,13.0,189.5,50.121094,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.19426827,0.0,0.0,482.0,0.045
1648649940,0.10398197,0.0,0.0,1.0842972,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,147.0,50.128906,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14593968,0.0,0.0,526.0,0.01
1648650000,0.08605528,0.0,0.0,1.0687361,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,139.0,50.132812,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14172204,0.0,0.0,462.5,0.03
1648650060,0.08865118,0.0,0.0,1.0738659,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,179.0,50.146484,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.17310506,0.0,0.0,445.0,0.03
1648650120,0.10400915,0.0,0.0,1.0845947,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,13.0,139.0,50.152344,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1270886,0.0,0.0,539.0,0.025
1648650180,0.07943249,0.0,0.0,1.0660844,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,165.5,50.160156,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15329629,0.0,0.0,404.0,0.025
1648650240,0.0888834,0.0,0.0,1.0754414,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,179.5,50.16797,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16907975,0.0,0.0,469.5,0.03
1648650300,0.0992651,0.0,0.0,1.0828929,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,13.0,150.5,50.17578,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14089298,0.0,0.0,513.0,0.025
1648650360,0.08412361,0.0,0.0,1.0705748,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,185.0,50.1875,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16423522,0.0,0.0,441.5,0.025
1648650420,0.08515024,0.0,0.0,1.0712256,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,175.5,50.191406,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1616893,0.0,0.0,475.0,0.02
1648650480,0.09877014,0.0,0.0,1.0786581,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,140.0,50.203125,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1388607,0.0,0.0,473.5,0.02
1648650540,0.09390354,0.0,0.0,1.0749803,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,171.5,50.214844,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16795383,0.0,0.0,484.5,0.03
1648650600,0.10898256,0.0,0.0,1.0937214,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,176.0,50.21875,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16660635,0.0,0.0,528.0,0.025
1648650660,0.094745636,0.0,0.0,1.0825,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,173.5,50.23047,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15519536,0.0,0.0,467.0,0.025
1648650720,0.098199844,0.0,0.0,1.0823264,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,178.5,50.23828,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.15466301,0.0,0.0,498.5,0.03
1648650780,0.07810593,0.0,0.0,1.063324,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,176.0,50.246094,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16153337,0.0,0.0,416.5,0.03
1648650840,0.38429928,0.0,0.0,1.0967312,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,161.0,50.26172,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.14676847,0.0,0.0,554.0,0.02
1648650900,0.37387228,0.0,0.0,1.090023,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,174.0,50.265625,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1546402,0.0,0.0,521.0,0.025
1648650960,0.09836292,0.0,0.0,1.0814872,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,137.5,50.273438,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.13102841,0.0,0.0,505.0,0.025
1648651020,0.08876991,0.0,0.0,1.0745378,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,168.5,50.28125,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.16404332,0.0,0.0,469.0,0.03
1648651080,0.09046507,0.0,0.0,1.073195,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,201.5,50.29492,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1769939,0.0,0.0,465.5,0.02
1648651140,0.096701145,0.0,0.0,1.0802999,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,157.0,50.30078,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.1503683,0.0,0.0,488.0,0.025
1648651200,0.10520601,0.0,0.0,1.0880518,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,161.0,50.3125,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.148254,0.0,0.0,536.0,0.02
1648651260,0.081254005,0.0,0.0,1.0670905,0.0,0.0,83.14844,40824830.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,13.0,145.5,50.316406,0.0,0.0,79.96484,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1351680.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29528064.0,0.13598812,0.0,0.0,430.5,0.02
