timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648649400,0.23123693,0.0,0.0,5.630344,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,20.5,101.5,58.765625,0.0,0.0,36.546875,14.5,256.0,0.0,0.0,604630.75,256.0039,0.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3289151,0.0,0.0,1446.0,0.1
1648649460,0.20468569,0.0,0.0,5.4579167,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,20.0,125.0,58.83203,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38672385,0.0,0.0,1336.0,0.1
1648649520,0.20783567,0.0,0.0,5.4885077,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,20.0,124.5,58.882812,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1594.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.43586558,0.0,0.0,1343.5,0.17
1648649580,0.19075966,0.0,0.0,5.3112044,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,20.0,105.5,58.941406,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33706442,0.0,0.0,1264.5,0.11
1648649640,0.22986984,0.0,0.0,5.6452074,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,20.0,128.5,58.996094,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1774.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.42781895,0.0,0.0,1495.0,0.12
1648649700,0.21745396,0.0,0.0,5.5345383,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.0,131.5,59.083984,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.45421913,0.0,0.0,1380.5,0.14
1648649760,0.2252307,0.0,0.0,5.61346,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,20.0,130.0,59.11328,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1733.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38943776,0.0,0.0,1411.0,0.12
1648649820,0.81611633,0.0,0.0,5.7167397,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648649900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.0,125.5,59.17578,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.41392666,0.0,0.0,1664.0,0.12
1648649880,0.19601917,0.0,0.0,5.3994303,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,20.0,112.5,59.234375,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1481.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3860722,0.0,0.0,1252.0,0.125
1648649940,0.21079874,0.0,0.0,5.5161996,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,20.0,129.0,59.289062,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3895999,0.0,0.0,1357.5,0.13
1648650000,0.23546886,0.0,0.0,5.5865183,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,20.0,128.5,59.34375,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1698.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4379394,0.0,0.0,1597.0,0.15
1648650060,0.22655487,0.0,0.0,5.59731,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,20.0,139.5,59.43164,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1748.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4310112,0.0,0.0,1431.5,0.155
1648650120,0.21021414,0.0,0.0,5.448211,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,20.0,94.5,59.460938,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1553.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3082271,0.0,0.0,1409.0,0.085
1648650180,0.20131159,0.0,0.0,5.432799,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,20.0,123.0,59.515625,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1556.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39811286,0.0,0.0,1312.5,0.12
1648650240,0.20847368,0.0,0.0,5.470095,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,20.0,123.0,59.570312,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38032115,0.0,0.0,1334.0,0.115
1648650300,0.20047379,0.0,0.0,5.426196,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,20.0,107.5,59.625,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36198083,0.0,0.0,1336.0,0.095
1648650360,0.18610382,0.0,0.0,5.2979803,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,20.0,106.5,59.679688,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1397.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33154505,0.0,0.0,1231.5,0.105
1648650420,0.2280798,0.0,0.0,5.625514,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,20.0,128.5,59.753906,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1753.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39696816,0.0,0.0,1456.5,0.115
1648650480,0.20950556,0.0,0.0,5.466399,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,20.0,125.5,59.785156,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40120047,0.0,0.0,1395.0,0.145
1648650540,0.20343494,0.0,0.0,5.4646897,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,20.0,127.0,59.851562,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1561.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40947568,0.0,0.0,1353.5,0.16
1648650600,0.26968145,0.0,0.0,5.904468,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,20.0,128.0,59.902344,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2067.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.44825673,0.0,0.0,1650.0,0.13
1648650660,0.21816921,0.0,0.0,5.564579,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,20.0,146.5,59.976562,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.44569615,0.0,0.0,1384.5,0.155
1648650720,0.20134449,0.0,0.0,5.425704,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,20.0,124.5,60.03125,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1536.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38865164,0.0,0.0,1319.5,0.11
1648650780,0.20347261,0.0,0.0,5.3960977,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,20.0,121.5,60.089844,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.34938568,0.0,0.0,1354.0,0.12
1648650840,0.20232439,0.0,0.0,5.457063,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,20.0,140.5,60.140625,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39318922,0.0,0.0,1312.5,0.13
1648650900,0.19462824,0.0,0.0,5.3819966,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648650900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.0,115.5,60.195312,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1485.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38035607,0.0,0.0,1256.5,0.105
1648650960,0.23341322,0.0,0.0,5.556245,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,20.0,125.0,60.253906,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36290812,0.0,0.0,1551.5,0.125
1648651020,0.19977188,0.0,0.0,5.3751087,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,20.0,106.0,60.308594,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1470.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33419693,0.0,0.0,1405.0,0.095
1648651080,0.2129302,0.0,0.0,5.4761744,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,20.0,119.0,60.359375,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4154972,0.0,0.0,1395.0,0.11
1648651140,0.21742105,0.0,0.0,5.5947304,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,20.0,111.5,60.414062,0.0,0.0,36.546875,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36762518,0.0,0.0,1379.5,0.11
1648651200,0.20191717,0.0,0.0,5.3929853,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,19.0,119.0,60.498047,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1516.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36818162,0.0,0.0,1299.0,0.115
1648651260,0.19709778,0.0,0.0,5.441632,0.0,0.0,63.910156,15892480.0,0.0,1048576.0,1648651300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,124.5,60.554688,0.0,0.0,36.546875,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1524.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38729522,0.0,0.0,1277.5,0.135
