timestamp,rr,sr,mrt
1648489560,100.0,100.0,0.8355182926826251
1648489620,100.0,100.0,0.7443434343432814
1648489680,100.0,100.0,0.80098765432162
1648489740,100.0,100.0,0.7975490196059742
1648489800,100.0,100.0,0.789577836411456
1648489860,100.0,100.0,0.8242990654228456
1648489920,100.0,100.0,0.7323749999981374
1648489980,100.0,100.0,0.8105769230781704
1648490040,100.0,100.0,0.7687203791465608
1648490100,100.0,100.0,0.725304136252489
1648490160,100.0,100.0,0.8303672316382044
1648490220,100.0,100.0,0.7217121588093808
1648490280,100.0,100.0,0.8511142061272096
1648490340,100.0,100.0,0.7583521444710632
1648490400,100.0,100.0,0.6888206388205816
1648490460,100.0,100.0,0.6888206388205816
1648490520,100.0,100.0,0.8745689655155855
1648490580,100.0,100.0,0.7495110024438919
1648490640,100.0,100.0,0.9366771159885192
1648490700,100.0,100.0,0.7120892018795193
1648490760,100.0,100.0,0.8572602739726666
1648490820,100.0,100.0,0.743896103896618
1648490880,100.0,100.0,0.8246173469395922
1648490940,100.0,100.0,0.7780150753759923
1648491000,100.0,100.0,0.8202666666656733
1648491060,100.0,100.0,0.7903735632181901
1648491120,100.0,100.0,0.777353689568615
1648491180,100.0,100.0,0.790178571427829
1648491240,100.0,100.0,0.7566084788034134
1648491300,100.0,100.0,0.7958333333330674
1648491360,100.0,100.0,0.7324257425740269
1648491420,100.0,100.0,0.8415068493156107
1648491480,100.0,100.0,0.7347328244278511
1648491540,100.0,100.0,0.8442465753402172
1648491600,100.0,100.0,0.7670512820502223
1648491660,100.0,100.0,0.7332116788331223
1648491720,100.0,100.0,0.7604456824520641
1648491780,100.0,100.0,0.7977572559358461
1648491840,100.0,100.0,0.7949086161883999
1648491900,100.0,100.0,0.7445360824720785
1648491960,100.0,100.0,0.8323204419902045
1648492020,100.0,100.0,0.8037122969819895
1648492080,100.0,100.0,0.777249357332703
1648492140,100.0,100.0,0.8139044943791611
1648492200,100.0,100.0,0.7526785714269083
1648492260,100.0,100.0,0.7963483146078043
1648492320,100.0,100.0,0.7376315789475676
1648492380,100.0,100.0,0.7609788359781277
1648492440,100.0,100.0,0.7758152173945468
1648492500,100.0,100.0,0.7682278481001164
1648492560,100.0,100.0,0.908668341710868
1648492620,100.0,100.0,0.7762899262874521
1648492680,100.0,100.0,0.7989389920424712
1648492740,100.0,100.0,0.7939130434771473
1648492800,100.0,100.0,0.909673659672642
1648492860,100.0,100.0,0.8057486631007639
1648492920,100.0,100.0,0.739054726367305
1648492980,100.0,100.0,1.0169117647087214
1648493040,100.0,100.0,0.8440054495920737
1648493100,100.0,100.0,0.6909198113179679
1648493160,100.0,100.0,0.8513513513560709
1648493220,100.0,100.0,0.7269521410560431
1648493280,100.0,100.0,0.8418639053271315
1648493340,100.0,100.0,0.7230414746506628
1648493400,100.0,100.0,0.8212276214833908
1648493460,100.0,100.0,0.7702102803753141
1648493520,100.0,100.0,0.7713527851486368
1648493580,100.0,100.0,0.7893975903581637
1648493640,100.0,100.0,0.7702445652188465
1648493700,100.0,100.0,0.7464449541290679
1648493760,100.0,100.0,0.8267441860446334
1648493820,100.0,100.0,0.730952380954968
1648493880,100.0,100.0,0.8072727272705048
1648493940,100.0,100.0,0.7519559902212302
1648494000,100.0,100.0,0.7899999999992562
1648494060,100.0,100.0,0.7899999999992562
1648494120,100.0,100.0,0.7667892156910681
1648494180,100.0,100.0,0.8059343434310949
1648494240,100.0,100.0,0.8030266343826934
1648494300,100.0,100.0,0.8248633879759791
1648494360,100.0,100.0,0.799212598426801
1648494420,100.0,100.0,0.7546460177000938
1648494480,100.0,100.0,0.8133251833758479
1648494540,100.0,100.0,0.9521186440606934
1648494600,100.0,100.0,1.2200000000101598
1648494660,100.0,100.0,1.199999999953434
1648494720,100.0,100.0,1.050000000006423
1648494780,100.0,100.0,0.478333333325443
1648494840,100.0,100.0,0.5245098039245171
1648494900,100.0,100.0,1.0125000000033262
1648494960,100.0,100.0,0.770212765956456
1648495020,100.0,100.0,0.6149402390421086
1648495080,100.0,100.0,0.9015673981202352
1648495140,100.0,100.0,0.6282863849745992
1648495200,100.0,100.0,0.9128985507250932
1648495260,100.0,100.0,0.6906181015447528
1648495320,100.0,100.0,0.8677611940293642
1648495380,100.0,100.0,0.7220338983045492
1648495440,100.0,100.0,0.8605029585805877
1648495500,100.0,100.0,0.7154566744742947
1648495560,100.0,100.0,0.8816860465132016
1648495620,100.0,100.0,0.7262731481459923
1648495680,100.0,100.0,0.8172885572157114
1648495740,100.0,100.0,0.7457920792065232
1648495800,100.0,100.0,0.8589488636382818
1648495860,100.0,100.0,0.7337362637344855
1648495920,100.0,100.0,0.8515988372096746
1648495980,100.0,100.0,0.7173758865267768
1648496040,100.0,100.0,0.8275423728781824
1648496100,100.0,100.0,0.7251237623772749
1648496160,100.0,100.0,0.8008641975313816
1648496220,100.0,100.0,0.7732558139550676
1648496280,100.0,100.0,0.7910958904092844
1648496340,100.0,100.0,0.789950980391843
1648496400,100.0,100.0,0.8332417582417263
1648496460,100.0,100.0,0.7230392156867739
1648496520,100.0,100.0,0.7843112244888605
1648496580,100.0,100.0,0.7562639821029473
1648496640,100.0,100.0,0.7609550561792684
1648496700,100.0,100.0,0.7672823219000894
1648496760,100.0,100.0,0.7827272727290265
1648496820,100.0,100.0,0.7705645161271389
1648496880,100.0,100.0,0.7656103286386889
1648496940,100.0,100.0,0.787500000001356
1648497000,100.0,100.0,0.8306233062313272
1648497060,100.0,100.0,0.6656698564596086
1648497120,100.0,100.0,0.8175373134326042
1648497180,100.0,100.0,0.7814578005117024
1648497240,100.0,100.0,0.822361111111483
1648497300,100.0,100.0,0.7235588972453252
1648497360,100.0,100.0,0.805012531328204
1648497420,100.0,100.0,0.7441176470580735
1648497480,100.0,100.0,0.7947429906536481
1648497540,100.0,100.0,0.7812500000021997
1648497600,100.0,100.0,0.7365435356199607
1648497660,100.0,100.0,0.7365435356199607
1648497720,100.0,100.0,0.8201799485855646
1648497780,100.0,100.0,0.9615196078423954
1648497840,100.0,100.0,0.7967422096322228
1648497900,100.0,100.0,0.7964953271011581
1648497960,100.0,100.0,0.7845833333324764
1648498020,100.0,100.0,0.7573770491807232
1648498080,100.0,100.0,0.8382833787470539
1648498140,100.0,100.0,0.7374390243904001
1648498200,100.0,100.0,0.835978835978759
1648498260,100.0,100.0,0.7462239583336062
1648498320,100.0,100.0,0.8405817174505077
1648498380,100.0,100.0,0.7147277227720611
1648498440,100.0,100.0,0.786153846154458
1648498500,100.0,100.0,0.7308238636361156
1648498560,100.0,100.0,0.7862559241713472
1648498620,100.0,100.0,0.7458445040210108
1648498680,100.0,100.0,0.8133093525182509
1648498740,100.0,100.0,0.7894878706194597
1648498800,100.0,100.0,0.7825974025976747
1648498860,100.0,100.0,0.751421188629784
1648498920,100.0,100.0,0.8094339622638842
1648498980,100.0,100.0,0.7435520361996745
1648499040,100.0,100.0,0.8135135135134086
1648499100,100.0,100.0,0.7562929061793555
1648499160,100.0,100.0,0.8168693009112349
1648499220,100.0,100.0,0.7258314855875315
1648499280,100.0,100.0,0.8650159744410806
1648499340,100.0,100.0,0.7491935483875779
1648499400,100.0,100.0,0.8787539936091636
1648499460,100.0,100.0,0.7182954545475447
1648499520,100.0,100.0,0.8631746031721824
1648499580,100.0,100.0,0.7338709677409967
1648499640,100.0,100.0,0.8185314685304713
1648499700,100.0,100.0,0.706325301204118
1648499760,100.0,100.0,0.8291158536601693
1648499820,100.0,100.0,0.7329683698290463
1648499880,100.0,100.0,0.8174050632910103
1648499940,100.0,100.0,0.8214120370382632
1648500000,100.0,100.0,0.8022251308912256
1648500060,100.0,100.0,0.9782258064513178
1648500120,100.0,100.0,0.8226608187124461
1648500180,100.0,100.0,0.68391752577454
1648500240,100.0,100.0,0.9329629629604622
1648500300,100.0,100.0,0.7281632653066926
1648500360,100.0,100.0,0.872586206895508
1648500420,100.0,100.0,0.6899621212130913
1648500480,100.0,100.0,0.9341911764694326
1648500540,100.0,100.0,0.7189277899342016
1648500600,100.0,100.0,0.8733009708743704
1648500660,100.0,100.0,0.7574514038864569
1648500720,100.0,100.0,0.8586705202312307
1648500780,100.0,100.0,0.7383449883480412
1648500840,100.0,100.0,0.8488732394347505
1648500900,100.0,100.0,0.7493181818183405
1648500960,100.0,100.0,0.8125984251964073
1648501020,100.0,100.0,0.7812655086857446
1648501080,100.0,100.0,0.7874999999992063
1648501140,100.0,100.0,0.7427500000011787
1648501200,100.0,100.0,1.0163072776277655
1648501260,100.0,100.0,1.0163072776277655
1648501320,100.0,100.0,0.7812020460384406
1648501380,100.0,100.0,0.8151105651085628
1648501440,100.0,100.0,0.7739856801906946
1648501500,100.0,100.0,0.7979338842974244
1648501560,100.0,100.0,0.7894736842117663
1648501620,100.0,100.0,0.8701650943386892
1648501680,100.0,100.0,0.7530848329064106
1648501740,100.0,100.0,0.8281637717114366
1648501800,100.0,100.0,0.749880095924755
1648501860,100.0,100.0,0.8527859237503883
1648501920,100.0,100.0,0.7391198044022304
1648501980,100.0,100.0,0.8276470588223995
1648502040,100.0,100.0,0.7408629441655981
1648502100,100.0,100.0,0.7839950372185616
1648502160,100.0,100.0,0.7417840375574557
1648502220,100.0,100.0,0.8422005571059177
1648502280,100.0,100.0,0.7334558823512292
1648502340,100.0,100.0,0.8060052219335131
1648502400,100.0,100.0,0.7677285318544078
1648502460,100.0,100.0,0.9009677419351648
1648502520,100.0,100.0,0.6654175588844531
1648502580,100.0,100.0,0.8875757575782094
1648502640,100.0,100.0,0.7576252723324228
1648502700,100.0,100.0,0.8193055555566389
1648502760,100.0,100.0,0.7427480916020018
1648502820,100.0,100.0,0.7978666666677843
1648502880,100.0,100.0,0.7341491841481258
1648502940,100.0,100.0,0.8029023746710755
1648503000,100.0,100.0,0.7507425742542992
1648503060,100.0,100.0,0.7565819861450153
1648503120,100.0,100.0,0.7519893899232035
1648503180,100.0,100.0,0.7654676258968657
1648503240,100.0,100.0,0.7960164835151242
1648503300,100.0,100.0,0.8036945812789674
1648503360,100.0,100.0,0.8039473684228142
1648503420,100.0,100.0,0.8363281249994543
1648503480,100.0,100.0,0.7284140969177355
1648503540,100.0,100.0,0.8052511415526709
1648503600,100.0,100.0,0.7651331719131148
1648503660,100.0,100.0,0.8293963254565676
1648503720,100.0,100.0,0.7694656488556135
1648503780,100.0,100.0,0.8125984251986226
1648503840,100.0,100.0,0.7611922141108033
1648503900,100.0,100.0,0.783236151603227
1648503960,100.0,100.0,0.7610189573477509
1648504020,100.0,100.0,0.7793201133152061
1648504080,100.0,100.0,0.7766978922723308
1648504140,100.0,100.0,0.7831081081035459
1648504200,100.0,100.0,0.7992125984255024
1648504260,100.0,100.0,0.7297560975618558
1648504320,100.0,100.0,0.7815340909095209
1648504380,100.0,100.0,0.7880352644815158
1648504440,100.0,100.0,0.7844827586213587
1648504500,100.0,100.0,0.7143628509733051
1648504560,100.0,100.0,0.8294378698211248
1648504620,100.0,100.0,0.7413439635518999
1648504680,100.0,100.0,0.8750716332407243
1648504740,100.0,100.0,0.767206982544207
1648504800,100.0,100.0,0.8117478510016645
1648504860,100.0,100.0,0.8117478510016645
1648504920,100.0,100.0,0.7628668171570308
1648504980,100.0,100.0,0.7889578163740947
1648505040,100.0,100.0,0.8109011627879396
1648505100,100.0,100.0,0.8164325842731619
1648505160,100.0,100.0,0.7849999999997612
1648505220,100.0,100.0,0.7883333333314577
1648505280,100.0,100.0,0.7864341085312079
1648505340,100.0,100.0,0.7871824480354862
1648505400,100.0,100.0,0.861849710985889
1648505460,100.0,100.0,0.7442488262899594
1648505520,100.0,100.0,0.7853424657515747
1648505580,100.0,100.0,0.7640963855422528
1648505640,100.0,100.0,0.7861256544526694
1648505700,100.0,100.0,0.7239726027388755
1648505760,100.0,100.0,0.8180597014920682
1648505820,100.0,100.0,0.7319711538454542
1648505880,100.0,100.0,0.8289473684199463
1648505940,100.0,100.0,0.7224731182812223
1648506000,100.0,100.0,0.7819736842121193
1648506060,100.0,100.0,0.7412037037028548
1648506120,100.0,100.0,0.7773239436629884
1648506180,100.0,100.0,0.7574157303350251
1648506240,100.0,100.0,0.8356234096718624
1648506300,100.0,100.0,0.7978749999988213
1648506360,100.0,100.0,0.8755162241909884
1648506420,100.0,100.0,0.6831877729253703
1648506480,100.0,100.0,0.8763768115944729
1648506540,100.0,100.0,0.6859060402704877
1648506600,100.0,100.0,0.860443037971718
1648506660,100.0,100.0,0.786040609137824
1648506720,100.0,100.0,0.8286350148321318
1648506780,100.0,100.0,0.7396511627918889
1648506840,100.0,100.0,0.8200831024932038
1648506900,100.0,100.0,0.7504155124656803
1648506960,100.0,100.0,0.7691176470615316
1648507020,100.0,100.0,0.8312072892934387
1648507080,100.0,100.0,0.8181818181806957
1648507140,100.0,100.0,0.7393181818181553
1648507200,100.0,100.0,0.78881215469803
1648507260,100.0,100.0,0.7734299516883186
1648507320,100.0,100.0,0.8004347826079196
1648507380,100.0,100.0,0.725900900901989
1648507440,100.0,100.0,0.8597701149419767
1648507500,100.0,100.0,0.7178832116803616
1648507560,100.0,100.0,0.8305013927568332
1648507620,100.0,100.0,0.7497578692488168
1648507680,100.0,100.0,0.880181347149882
1648507740,100.0,100.0,0.7850899742919967
1648507800,100.0,100.0,0.7795454545465864
1648507860,100.0,100.0,0.7817819148948091
1648507920,100.0,100.0,0.8027845036299599
1648507980,100.0,100.0,0.8036231884068095
1648508040,100.0,100.0,0.8175287356345255
1648508100,100.0,100.0,0.8375331564986738
1648508160,100.0,100.0,0.7706117021259566
1648508220,100.0,100.0,0.7546035805641188
1648508280,100.0,100.0,0.7745901639338127
1648508340,100.0,100.0,0.8364902506965896
1648508400,100.0,100.0,0.8057441253267659
1648508460,100.0,100.0,0.8057441253267659
1648508520,100.0,100.0,0.78219339622647
1648508580,100.0,100.0,0.8485175202153667
1648508640,100.0,100.0,0.7772935779831733
1648508700,100.0,100.0,0.8161849710970714
1648508760,100.0,100.0,0.7390442890439906
1648508820,100.0,100.0,0.8419999999999501
1648508880,100.0,100.0,0.7543969849265975
1648508940,100.0,100.0,0.8204773869325966
1648509000,100.0,100.0,0.7562500000003969
1648509060,100.0,100.0,0.8018950437330172
1648509120,100.0,100.0,0.7502298850550091
1648509180,100.0,100.0,0.7887179487183368
1648509240,100.0,100.0,0.7377475247530227
1648509300,100.0,100.0,0.8247354497376825
1648509360,100.0,100.0,0.7879356568331685
1648509420,100.0,100.0,0.7535885167485699
1648509480,100.0,100.0,0.7539759036142334
1648509540,100.0,100.0,0.7613744075835315
1648509600,100.0,100.0,0.7766265060217541
1648509660,100.0,100.0,0.7992977528075663
1648509720,100.0,100.0,0.8121462264190206
1648509780,100.0,100.0,0.8008086253347464
1648509840,100.0,100.0,0.7772264631033926
1648509900,100.0,100.0,0.8150943396253715
1648509960,100.0,100.0,0.8514285714264371
1648510020,100.0,100.0,0.809433962264904
1648510080,100.0,100.0,0.8042067307687131
1648510140,100.0,100.0,0.8278846153840717
1648510200,100.0,100.0,0.7536117381502456
1648510260,100.0,100.0,0.8410094637201205
1648510320,100.0,100.0,0.7327740492182784
1648510380,100.0,100.0,0.8440878378394306
1648510440,100.0,100.0,0.7453416149050246
1648510500,100.0,100.0,0.8701048951060348
1648510560,100.0,100.0,0.7547808764956936
1648510620,100.0,100.0,0.8724137931031472
1648510680,100.0,100.0,0.7142857142822903
1648510740,100.0,100.0,0.8653716216244534
1648510800,100.0,100.0,0.753498871332919
1648510860,100.0,100.0,0.8044354838697942
1648510920,100.0,100.0,0.8002557544766561
1648510980,100.0,100.0,0.808933333329934
1648511040,100.0,100.0,0.7509900990117596
1648511100,100.0,100.0,0.8356589147303968
1648511160,100.0,100.0,0.7574766355139099
1648511220,100.0,100.0,0.8734104046233018
1648511280,100.0,100.0,0.7488151658750531
1648511340,100.0,100.0,0.7978813559319075
1648511400,100.0,100.0,0.8136470588248716
1648511460,100.0,100.0,0.8179886685551584
1648511520,100.0,100.0,0.7419700214127154
1648511580,100.0,100.0,0.8240909090920027
1648511640,100.0,100.0,0.77426470588241
1648511700,100.0,100.0,0.8568249258151601
1648511760,100.0,100.0,0.7282312925172576
1648511820,100.0,100.0,0.7646739130444906
1648511880,100.0,100.0,1.0499999998137357
1648511940,100.0,100.0,1.0499999998137357
1648512000,100.0,100.0,1.05
1648512060,100.0,100.0,1.05
1648512120,100.0,100.0,0.7463302752298117
1648512180,100.0,100.0,0.7317617866023595
1648512240,100.0,100.0,0.8365753424689588
1648512300,100.0,100.0,0.8069999999979821
1648512360,100.0,100.0,0.8070866141746798
1648512420,100.0,100.0,0.8037220843657147
1648512480,100.0,100.0,0.8309589041088395
1648512540,100.0,100.0,0.7536175710585893
1648512600,100.0,100.0,0.876452599386528
1648512660,100.0,100.0,0.7212018140597225
1648512720,100.0,100.0,0.8174358974364646
1648512780,100.0,100.0,0.7942260442261873
1648512840,100.0,100.0,0.8576502732221194
1648512900,100.0,100.0,0.7050245098039073
1648512960,100.0,100.0,0.8297965116266718
1648513020,100.0,100.0,0.7949438202245883
1648513080,100.0,100.0,0.8832758620726587
1648513140,100.0,100.0,0.7352248393985088
1648513200,100.0,100.0,0.9008356545985972
1648513260,100.0,100.0,0.734757505771911
1648513320,100.0,100.0,0.8072784810147029
1648513380,100.0,100.0,0.7953917050706265
1648513440,100.0,100.0,0.8512711864378991
1648513500,100.0,100.0,0.7722619047630966
1648513560,100.0,100.0,0.8606606606626883
1648513620,100.0,100.0,0.759120171672758
1648513680,100.0,100.0,0.8907575757587576
1648513740,100.0,100.0,0.7464989059052815
1648513800,100.0,100.0,0.8493650793638413
1648513860,100.0,100.0,0.7300220750555346
1648513920,100.0,100.0,0.8386996904039905
1648513980,100.0,100.0,0.7440217391294858
1648514040,100.0,100.0,0.8469740634024048
1648514100,100.0,100.0,0.794696969698322
1648514160,100.0,100.0,0.8059278350523265
1648514220,100.0,100.0,0.8267901234563014
1648514280,100.0,100.0,0.7595744680852853
1648514340,100.0,100.0,0.773684210526345
1648514400,100.0,100.0,0.797978436658435
1648514460,100.0,100.0,0.8096733668344633
1648514520,100.0,100.0,0.7825974025957093
1648514580,100.0,100.0,0.7736842105253238
1648514640,100.0,100.0,0.8032863849759383
1648514700,100.0,100.0,0.7686351706062107
1648514760,100.0,100.0,0.8040712468181536
1648514820,100.0,100.0,0.8066384180807896
1648514880,100.0,100.0,0.7481572481560326
1648514940,100.0,100.0,0.8067448680357198
1648515000,100.0,100.0,0.800630252101892
1648515060,100.0,100.0,0.8374999999985139
1648515120,100.0,100.0,0.9091764705880162
1648515180,100.0,100.0,0.8244117647055913
1648515240,100.0,100.0,0.7851685393258296
1648515300,100.0,100.0,0.8381215469638826
1648515360,100.0,100.0,0.7787914691916094
1648515420,100.0,100.0,0.8066406250015916
1648515480,100.0,100.0,0.7963768115936686
1648515540,100.0,100.0,0.7516166281773613
1648515600,100.0,100.0,0.7971962616861462
1648515660,100.0,100.0,0.7971962616861462
1648515720,100.0,100.0,0.8096418732753345
1648515780,100.0,100.0,0.7462703962699078
1648515840,100.0,100.0,0.9961432506855142
1648515900,100.0,100.0,0.788023255816539
1648515960,100.0,100.0,0.8173497267745886
1648516020,100.0,100.0,0.7431506849340983
1648516080,100.0,100.0,0.8471181556177849
1648516140,100.0,100.0,0.7860189573471715
1648516200,100.0,100.0,0.8319693094618438
1648516260,100.0,100.0,0.7315972222225995
1648516320,100.0,100.0,0.8877410468325172
1648516380,100.0,100.0,0.7421590909086676
1648516440,100.0,100.0,0.8768656716423991
1648516500,100.0,100.0,0.7703389830509743
1648516560,100.0,100.0,0.7953592814374568
1648516620,100.0,100.0,0.7596577017117334
1648516680,100.0,100.0,0.8772980501389839
1648516740,100.0,100.0,0.7603325415663963
1648516800,100.0,100.0,0.8219576719585497
1648516860,100.0,100.0,0.7945945945943658
1648516920,100.0,100.0,0.8108638743454736
1648516980,100.0,100.0,0.7929999999991075
1648517040,100.0,100.0,0.7731012658229321
1648517100,100.0,100.0,0.8307962529267189
1648517160,100.0,100.0,0.8185819070910765
1648517220,100.0,100.0,0.7630725190842027
1648517280,100.0,100.0,0.7758536585356768
1648517340,100.0,100.0,0.8448545861281131
1648517400,100.0,100.0,0.7345679012346278
1648517460,100.0,100.0,0.7591726618699907
1648517520,100.0,100.0,0.8636082474225724
1648517580,100.0,100.0,0.7530109489065859
1648517640,100.0,100.0,0.8594845360824862
1648517700,100.0,100.0,0.7705974842769675
1648517760,100.0,100.0,0.8650462962989507
1648517820,100.0,100.0,0.7750783699052263
1648517880,100.0,100.0,0.7863026819934745
1648517940,100.0,100.0,0.80366300366117
1648518000,100.0,100.0,0.8303603603612099
1648518060,100.0,100.0,0.7197709923663855
1648518120,100.0,100.0,0.8201923076911781
1648518180,100.0,100.0,0.795499181670471
1648518240,100.0,100.0,0.8414285714271947
1648518300,100.0,100.0,0.8019138755979747
1648518360,100.0,100.0,0.9492163009407216
1648518420,100.0,100.0,0.7709489051088603
1648518480,100.0,100.0,0.8400900900906145
1648518540,100.0,100.0,0.7786237188860519
1648518600,100.0,100.0,0.8474755700333886
1648518660,100.0,100.0,0.7640625000007427
1648518720,100.0,100.0,0.8528596187179179
1648518780,100.0,100.0,0.8100246002461672
1648518840,100.0,100.0,0.8576562500006275
1648518900,100.0,100.0,0.772782503035616
1648518960,100.0,100.0,0.8064885496191279
1648519020,100.0,100.0,0.8068941504185245
1648519080,100.0,100.0,0.7936129032256413
1648519140,100.0,100.0,0.8448807854132059
1648519200,100.0,100.0,0.8199999999995516
1648519260,100.0,100.0,0.8199999999995516
1648519320,100.0,100.0,0.773011734028372
1648519380,100.0,100.0,0.8628109452742617
1648519440,100.0,100.0,0.92217165149669
1648519500,100.0,100.0,0.794030732858456
1648519560,100.0,100.0,0.8710796915190064
1648519620,100.0,100.0,0.8234093637447225
1648519680,100.0,100.0,0.8149227110576134
1648519740,100.0,100.0,0.7818823529412176
1648519800,100.0,100.0,0.808343409915955
1648519860,100.0,100.0,0.7817767653758476
1648519920,100.0,100.0,0.8405244338495923
1648519980,100.0,100.0,0.7933219178071028
1648520040,100.0,100.0,0.8299643281809449
1648520100,100.0,100.0,0.7778251599148115
1648520160,100.0,100.0,0.8094194961665478
1648520220,100.0,100.0,0.6649999999991534
1648520280,100.0,100.0,0.9738095238405678
1648520340,100.0,100.0,0.8326045627344002
1648520400,100.0,100.0,0.8225694444454011
1648520460,100.0,100.0,0.7900890868581325
1648520520,100.0,100.0,0.7856068204621431
1648520580,100.0,100.0,0.8370846730968485
1648520640,100.0,100.0,0.797673357665163
1648520700,100.0,100.0,0.7924278846149508
1648520760,100.0,100.0,0.8673844537809929
1648520820,100.0,100.0,0.8097409909922233
1648520880,100.0,100.0,0.7954589843753865
1648520940,100.0,100.0,0.8458624708623691
1648521000,100.0,100.0,0.7647792706334755
1648521060,100.0,100.0,0.8643939393946449
1648521120,100.0,100.0,0.7383255813946287
1648521180,100.0,100.0,0.8183751363146833
1648521240,100.0,100.0,0.7731984205335011
1648521300,100.0,100.0,0.7748511904751106
1648521360,100.0,100.0,0.7738928939239518
1648521420,100.0,100.0,0.786635706913774
