timestamp,rr,sr,mrt
1648501140,100.0,100.0,64.75
1648501200,100.0,100.0,98.0
1648501260,100.0,100.0,98.0
1648501320,100.0,100.0,72.41666666666667
1648501380,100.0,100.0,58.5
1648501440,100.0,100.0,64.64285714285714
1648501500,100.0,100.0,67.125
1648501560,100.0,100.0,60.333333333333336
1648501620,100.0,100.0,69.875
1648501680,100.0,100.0,63.5
1648501740,100.0,100.0,85.83333333333333
1648501800,100.0,100.0,48.7
1648501860,100.0,100.0,51.0
1648501920,100.0,100.0,62.375
1648501980,100.0,100.0,54.583333333333336
1648502040,100.0,100.0,70.875
1648502100,100.0,100.0,49.66666666666666
1648502160,100.0,100.0,67.8
1648502220,100.0,100.0,72.41666666666667
1648502280,100.0,100.0,81.0
1648502340,100.0,100.0,64.71428571428571
1648502400,100.0,100.0,52.833333333333336
1648502460,100.0,100.0,109.6
1648502520,100.0,100.0,50.66666666666666
1648502580,100.0,100.0,54.9
1648502640,100.0,100.0,67.6
1648502700,100.0,100.0,62.25
1648502760,100.0,100.0,61.642857142857146
1648502820,100.0,100.0,89.5
1648502880,100.0,100.0,64.9
1648502940,100.0,100.0,66.85714285714286
1648503000,100.0,100.0,48.833333333333336
1648503060,100.0,100.0,66.0
1648503120,100.0,100.0,51.5
1648503180,100.0,100.0,69.07142857142857
1648503240,100.0,100.0,66.66666666666667
1648503300,100.0,100.0,94.14285714285714
1648503360,100.0,100.0,51.0
1648503420,100.0,100.0,80.91666666666667
1648503480,100.0,100.0,62.0
1648503540,100.0,100.0,59.785714285714285
1648503600,100.0,100.0,46.583333333333336
1648503660,100.0,100.0,70.66666666666667
1648503720,100.0,100.0,80.83333333333333
1648503780,100.0,100.0,74.2
1648503840,100.0,100.0,66.33333333333333
1648503900,100.0,100.0,61.5
1648503960,100.0,100.0,77.91666666666667
1648504020,100.0,100.0,64.5
1648504080,100.0,100.0,72.16666666666667
1648504140,100.0,100.0,52.5
1648504200,100.0,100.0,53.9
1648504260,100.0,100.0,61.3
1648504320,100.0,100.0,105.6
1648504380,100.0,100.0,74.66666666666667
1648504440,100.0,100.0,57.0
1648504500,100.0,100.0,64.16666666666667
1648504560,100.0,100.0,78.33333333333333
1648504620,100.0,100.0,79.21428571428571
1648504680,100.0,100.0,72.35714285714286
1648504740,100.0,100.0,119.5
1648504800,100.0,100.0,104.25
1648504860,100.0,100.0,104.25
1648504920,100.0,100.0,66.4
1648504980,100.0,100.0,59.5
1648505040,100.0,100.0,38.625
1648505100,100.0,100.0,98.25
1648505160,100.0,100.0,47.75
1648505220,100.0,100.0,66.85714285714286
1648505280,100.0,100.0,62.16666666666666
1648505340,100.0,100.0,66.58333333333333
1648505400,100.0,100.0,54.5
1648505460,100.0,100.0,62.5
1648505520,100.0,100.0,62.2
1648505580,100.0,100.0,82.66666666666667
1648505640,100.0,100.0,43.333333333333336
1648505700,100.0,100.0,72.42857142857143
1648505760,100.0,100.0,66.625
1648505820,100.0,100.0,81.4
1648505880,100.0,100.0,69.7
1648505940,100.0,100.0,82.41666666666667
1648506000,100.0,100.0,59.1
1648506060,100.0,100.0,78.5
1648506120,100.0,100.0,55.75
1648506180,100.0,100.0,56.0
1648506240,100.0,100.0,61.083333333333336
1648506300,100.0,100.0,53.25
1648506360,100.0,100.0,61.0
1648506420,100.0,100.0,69.91666666666667
1648506480,100.0,100.0,44.6
1648506540,100.0,100.0,87.0
1648506600,100.0,100.0,1061.6666666666667
1648506660,100.0,100.0,113.78571428571428
1648506720,100.0,100.0,120.5
1648506780,100.0,100.0,421.0
1648506840,100.0,100.0,211.66666666666663
1648506900,100.0,100.0,199.28571428571428
1648506960,100.0,100.0,238.33333333333331
1648507020,100.0,100.0,179.0625
1648507080,100.0,100.0,80.66666666666667
1648507140,100.0,100.0,108.5
1648507200,100.0,100.0,104.83333333333331
1648507260,100.0,100.0,114.28571428571428
1648507320,100.0,100.0,54.16666666666666
1648507380,100.0,100.0,121.875
1648507440,100.0,100.0,101.66666666666669
1648507500,100.0,100.0,132.0
1648507560,100.0,100.0,98.5
1648507620,100.0,100.0,112.1
1648507680,100.0,100.0,114.41666666666669
1648507740,100.0,100.0,74.4
1648507800,100.0,100.0,183.5
1648507860,100.0,100.0,133.66666666666666
1648507920,100.0,100.0,94.2
1648507980,100.0,100.0,102.58333333333331
1648508040,100.0,100.0,124.25
1648508100,100.0,100.0,107.66666666666669
1648508160,100.0,100.0,112.75
1648508220,100.0,100.0,109.9
1648508280,100.0,100.0,96.75
1648508340,100.0,100.0,77.8
1648508400,100.0,100.0,148.0
1648508460,100.0,100.0,148.0
1648508520,100.0,100.0,111.16666666666669
1648508580,100.0,100.0,95.83333333333331
1648508640,100.0,100.0,116.83333333333331
1648508700,100.0,100.0,95.0
1648508760,100.0,100.0,87.16666666666667
1648508820,100.0,100.0,100.33333333333331
1648508880,100.0,100.0,106.6875
1648508940,100.0,100.0,60.833333333333336
1648509000,100.0,100.0,70.5
1648509060,100.0,100.0,79.66666666666667
1648509120,100.0,100.0,98.58333333333331
1648509180,100.0,100.0,72.41666666666667
1648509240,100.0,100.0,102.5
1648509300,100.0,100.0,104.8
1648509360,100.0,100.0,119.25
1648509420,100.0,100.0,76.28571428571429
1648509480,100.0,100.0,85.5
1648509540,100.0,100.0,89.75
1648509600,100.0,100.0,293.2
1648509660,100.0,100.0,225.0
1648509720,100.0,100.0,129.625
1648509780,100.0,100.0,109.16666666666669
1648509840,100.0,100.0,119.66666666666669
1648509900,100.0,100.0,87.1
1648509960,100.0,100.0,101.78571428571428
1648510020,100.0,100.0,77.5
1648510080,100.0,100.0,99.42857142857144
1648510140,100.0,100.0,114.83333333333331
1648510200,100.0,100.0,99.14285714285714
1648510260,100.0,100.0,96.66666666666669
1648510320,100.0,100.0,114.14285714285714
1648510380,100.0,100.0,107.25
1648510440,100.0,100.0,100.0625
1648510500,100.0,100.0,125.0
1648510560,100.0,100.0,100.33333333333331
1648510620,100.0,100.0,62.16666666666666
1648510680,100.0,100.0,86.07142857142857
1648510740,100.0,100.0,78.33333333333333
1648510800,100.0,100.0,89.0
1648510860,100.0,100.0,67.5
1648510920,100.0,100.0,67.75
1648510980,100.0,100.0,64.25
1648511040,100.0,100.0,99.5
1648511100,100.0,100.0,74.5
1648511160,100.0,100.0,75.77777777777777
1648511220,100.0,100.0,240.0
1648511280,100.0,100.0,67.27777777777777
1648511340,100.0,100.0,164.25
1648511400,100.0,100.0,103.375
1648511460,100.0,100.0,57.5
1648511520,100.0,100.0,104.1875
1648511580,100.0,100.0,75.75
1648511640,100.0,100.0,83.64285714285714
1648511700,100.0,100.0,121.16666666666669
1648511760,100.0,100.0,90.5
1648511820,100.0,100.0,0.0
1648511880,100.0,100.0,0.0
1648511940,100.0,100.0,0.0
1648512000,100.0,100.0,0.0
1648512060,100.0,100.0,0.0
1648512120,100.0,100.0,85.375
1648512180,100.0,100.0,71.33333333333333
1648512240,100.0,100.0,68.5
1648512300,100.0,100.0,115.78571428571428
1648512360,100.0,100.0,54.4
1648512420,100.0,100.0,133.5
1648512480,100.0,100.0,87.75
1648512540,100.0,100.0,122.41666666666669
1648512600,100.0,100.0,174.5
1648512660,100.0,100.0,175.0
1648512720,100.0,100.0,174.25
1648512780,100.0,100.0,188.33333333333331
1648512840,100.0,100.0,175.4
1648512900,100.0,100.0,92.6
1648512960,100.0,100.0,80.7
1648513020,100.0,100.0,85.41666666666667
1648513080,100.0,100.0,96.66666666666669
1648513140,100.0,100.0,94.71428571428572
1648513200,100.0,100.0,117.625
1648513260,100.0,100.0,81.0
1648513320,100.0,100.0,95.83333333333331
1648513380,100.0,100.0,85.14285714285714
1648513440,100.0,100.0,76.0
1648513500,100.0,100.0,89.5
1648513560,100.0,100.0,89.16666666666667
1648513620,100.0,100.0,84.9375
1648513680,100.0,100.0,69.5
1648513740,100.0,100.0,100.875
1648513800,100.0,100.0,35.0
1648513860,100.0,100.0,97.83333333333331
1648513920,100.0,100.0,67.16666666666667
1648513980,100.0,100.0,70.3125
1648514040,100.0,100.0,67.5
1648514100,100.0,100.0,107.8
1648514160,100.0,100.0,78.58333333333333
1648514220,100.0,100.0,124.2
1648514280,100.0,100.0,78.4
1648514340,100.0,100.0,67.3
1648514400,100.0,100.0,88.4
1648514460,100.0,100.0,125.6
1648514520,100.0,100.0,90.4
1648514580,100.0,100.0,73.9
1648514640,100.0,100.0,95.5625
1648514700,100.0,100.0,95.75
1648514760,100.0,100.0,74.5
1648514820,100.0,100.0,85.0
1648514880,100.0,100.0,85.21428571428571
1648514940,100.0,100.0,105.0
1648515000,100.0,100.0,83.625
1648515060,100.0,100.0,104.16666666666669
1648515120,100.0,100.0,71.625
1648515180,100.0,100.0,83.25
1648515240,100.0,100.0,75.92857142857143
1648515300,100.0,100.0,91.6
1648515360,100.0,100.0,98.91666666666669
1648515420,100.0,100.0,84.9
1648515480,100.0,100.0,103.4
1648515540,100.0,100.0,102.0
1648515600,100.0,100.0,86.5
1648515660,100.0,100.0,86.5
1648515720,100.0,100.0,90.83333333333331
1648515780,100.0,100.0,127.71428571428572
1648515840,100.0,100.0,103.375
1648515900,100.0,100.0,110.0
1648515960,100.0,100.0,94.25
1648516020,100.0,100.0,85.21428571428571
1648516080,100.0,100.0,114.1
1648516140,100.0,100.0,71.2
1648516200,100.0,100.0,68.2
1648516260,100.0,100.0,68.16666666666667
1648516320,100.0,100.0,100.2
1648516380,100.0,100.0,94.7
1648516440,100.0,100.0,84.4
1648516500,100.0,100.0,81.7
1648516560,100.0,100.0,52.5
1648516620,100.0,100.0,68.41666666666667
1648516680,100.0,100.0,87.41666666666667
1648516740,100.0,100.0,89.5
1648516800,100.0,100.0,95.7
1648516860,100.0,100.0,78.91666666666667
1648516920,100.0,100.0,87.75
1648516980,100.0,100.0,77.41666666666667
1648517040,100.0,100.0,97.21428571428572
1648517100,100.0,100.0,69.83333333333333
1648517160,100.0,100.0,101.16666666666669
1648517220,100.0,100.0,111.625
1648517280,100.0,100.0,53.833333333333336
1648517340,100.0,100.0,70.4375
1648517400,100.0,100.0,114.4
1648517460,100.0,100.0,93.875
1648517520,100.0,100.0,82.41666666666667
1648517580,100.0,100.0,103.3125
1648517640,100.0,100.0,75.33333333333333
1648517700,100.0,100.0,108.6875
1648517760,100.0,100.0,96.0
1648517820,100.0,100.0,106.45833333333331
1648517880,100.0,100.0,115.0
1648517940,100.0,100.0,75.11111111111111
1648518000,100.0,100.0,79.21428571428571
1648518060,100.0,100.0,85.64285714285714
1648518120,100.0,100.0,88.21428571428571
1648518180,100.0,100.0,102.88888888888889
1648518240,100.0,100.0,141.85714285714286
1648518300,100.0,100.0,67.0
1648518360,100.0,100.0,91.9375
1648518420,100.0,100.0,96.72222222222224
1648518480,100.0,100.0,105.625
1648518540,100.0,100.0,76.5
1648518600,100.0,100.0,87.5
1648518660,100.0,100.0,111.25
1648518720,100.0,100.0,69.42857142857143
1648518780,100.0,100.0,94.08333333333331
1648518840,100.0,100.0,80.07142857142857
1648518900,100.0,100.0,86.9090909090909
1648518960,100.0,100.0,89.95
1648519020,100.0,100.0,77.45454545454545
1648519080,100.0,100.0,100.77777777777776
1648519140,100.0,100.0,68.77777777777777
1648519200,100.0,100.0,112.8
1648519260,100.0,100.0,112.8
1648519320,100.0,100.0,84.0
1648519380,100.0,100.0,91.45454545454544
1648519440,100.0,100.0,114.95
1648519500,100.0,100.0,90.94444444444444
1648519560,100.0,100.0,68.32142857142857
1648519620,100.0,100.0,103.4375
1648519680,100.0,100.0,99.8181818181818
1648519740,100.0,100.0,97.27272727272728
1648519800,100.0,100.0,97.41666666666669
1648519860,100.0,100.0,90.55
1648519920,100.0,100.0,83.45454545454545
1648519980,100.0,100.0,72.83333333333333
1648520040,100.0,100.0,117.36363636363636
1648520100,100.0,100.0,83.04545454545455
1648520160,100.0,100.0,89.23333333333333
1648520220,100.0,100.0,67.5
1648520280,100.0,100.0,0.0
1648520340,100.0,100.0,126.0
1648520400,100.0,100.0,92.26923076923076
1648520460,100.0,100.0,93.45
1648520520,100.0,100.0,93.9375
1648520580,100.0,100.0,98.16666666666669
1648520640,100.0,100.0,94.96875
1648520700,100.0,100.0,70.55
1648520760,100.0,100.0,84.5
1648520820,100.0,100.0,74.0
1648520880,100.0,100.0,90.86363636363636
1648520940,100.0,100.0,83.18181818181819
1648521000,100.0,100.0,97.52941176470588
1648521060,100.0,100.0,71.875
1648521120,100.0,100.0,83.91176470588235
1648521180,100.0,100.0,87.27272727272727
1648521240,100.0,100.0,95.03571428571428
1648521300,100.0,100.0,86.375
1648521360,100.0,100.0,81.28571428571429
1648521420,100.0,100.0,84.54545454545455
1648521480,100.0,100.0,78.96153846153847
1648521540,100.0,100.0,97.1923076923077
1648521600,100.0,100.0,90.78125
1648521660,100.0,100.0,74.0
1648521720,100.0,100.0,89.78571428571429
1648521780,100.0,100.0,77.57142857142857
1648521840,100.0,100.0,106.16666666666669
1648521900,100.0,100.0,649.1153846153846
1648521960,100.0,100.0,101.64285714285714
1648522020,100.0,100.0,93.85714285714286
1648522080,100.0,100.0,88.95833333333333
1648522140,100.0,100.0,90.56666666666666
1648522200,100.0,100.0,115.9090909090909
1648522260,100.0,100.0,939.59375
1648522320,100.0,100.0,468.7
1648522380,100.0,100.0,90.73529411764706
1648522440,100.0,100.0,69.91666666666667
1648522500,100.0,100.0,87.93333333333334
1648522560,100.0,100.0,92.0
1648522620,100.0,100.0,73.39285714285714
1648522680,100.0,100.0,99.46428571428572
1648522740,100.0,100.0,117.23333333333332
1648522800,100.0,100.0,75.14285714285714
1648522860,100.0,100.0,75.14285714285714
1648522920,100.0,100.0,87.07142857142857
1648522980,100.0,100.0,74.42857142857143
1648523040,100.0,100.0,97.57142857142856
1648523100,100.0,100.0,93.07692307692308
1648523160,100.0,100.0,92.40625
1648523220,100.0,100.0,96.93333333333334
1648523280,100.0,100.0,96.73076923076924
1648523340,100.0,100.0,79.41176470588235
1648523400,100.0,100.0,105.1153846153846
1648523460,100.0,100.0,73.75
1648523520,100.0,100.0,107.17857142857144
1648523580,100.0,100.0,91.34375
1648523640,100.0,100.0,89.22727272727273
1648523700,100.0,100.0,87.86842105263158
1648523760,100.0,100.0,111.77272727272728
1648523820,100.0,100.0,84.23684210526316
1648523880,100.0,100.0,94.63636363636364
1648523940,100.0,100.0,78.30555555555556
1648524000,100.0,100.0,80.46428571428571
1648524060,100.0,100.0,104.15384615384616
1648524120,100.0,100.0,77.90625
1648524180,100.0,100.0,95.15384615384616
1648524240,100.0,100.0,106.47058823529412
1648524300,100.0,100.0,90.33333333333331
1648524360,100.0,100.0,83.64285714285714
1648524420,100.0,100.0,119.6875
1648524480,100.0,100.0,82.42857142857143
1648524540,100.0,100.0,86.225
1648524600,100.0,100.0,103.72727272727272
1648524660,100.0,100.0,82.11764705882354
1648524720,100.0,100.0,72.94117647058823
1648524780,100.0,100.0,572.5666666666667
1648524840,100.0,100.0,91.46153846153848
1648524900,100.0,100.0,78.23529411764706
1648524960,100.0,100.0,100.8
1648525020,100.0,100.0,83.53571428571429
1648525080,100.0,100.0,78.76470588235294
1648525140,100.0,100.0,917.8
1648525200,100.0,100.0,808.9
1648525260,100.0,100.0,446.6470588235294
1648525320,100.0,100.0,85.64285714285714
1648525380,100.0,100.0,89.88888888888889
1648525440,100.0,100.0,83.76666666666667
1648525500,100.0,100.0,82.75
1648525560,100.0,100.0,88.9
1648525620,100.0,100.0,83.53125
1648525680,100.0,100.0,92.45833333333331
1648525740,100.0,100.0,83.47058823529412
1648525800,100.0,100.0,85.28571428571429
1648525860,100.0,100.0,95.47222222222224
1648525920,100.0,100.0,83.46428571428571
1648525980,100.0,100.0,90.44444444444444
1648526040,100.0,100.0,87.28571428571429
1648526100,100.0,100.0,95.88888888888889
1648526160,100.0,100.0,99.6875
1648526220,100.0,100.0,76.15384615384616
1648526280,100.0,100.0,92.13888888888889
1648526340,100.0,100.0,86.5909090909091
1648526400,100.0,100.0,75.57142857142857
1648526460,100.0,100.0,75.57142857142857
1648526520,100.0,100.0,90.88888888888889
1648526580,100.0,100.0,81.64285714285714
1648526640,100.0,100.0,1821.25
1648526700,100.0,100.0,40500.0
1648526760,100.0,0.0,59500.0
1648526820,0.0,0.0,19000.0
1648526880,0.0,0.0,23633.33333333333
1648526940,100.0,0.0,59500.0
1648527000,0.0,0.0,1850.0
1648527060,100.0,100.0,15500.0
1648527120,100.0,100.0,45.0
1648527180,100.0,100.0,73.17857142857143
1648527240,100.0,100.0,94.53333333333332
1648527300,100.0,100.0,79.1
1648527360,100.0,100.0,97.96666666666668
1648527420,100.0,100.0,74.8529411764706
1648527480,100.0,100.0,92.13333333333334
1648527540,100.0,100.0,78.07894736842105
1648527600,100.0,100.0,102.875
1648527660,100.0,100.0,90.17647058823528
1648527720,100.0,100.0,88.97058823529412
1648527780,100.0,100.0,95.66666666666669
1648527840,100.0,100.0,326.3666666666667
