timestamp,rr,sr,mrt
1648486260,100.0,100.0,1.0499999999970897
1648486320,100.0,100.0,1.0500000000058207
1648486380,100.0,100.0,0.8399999999906868
1648486440,100.0,100.0,1.2600000000093132
1648486500,100.0,100.0,1.05
1648486560,100.0,100.0,1.0499999999941791
1648486620,100.0,100.0,1.0500000000029104
1648486680,100.0,100.0,1.0499999999956344
1648486740,100.0,100.0,1.0500000000029104
1648486800,100.0,100.0,1.0499999999980598
1648486860,100.0,100.0,1.0499999999980598
1648486920,100.0,100.0,0.8400000000023283
1648486980,100.0,100.0,1.3125
1648487040,100.0,100.0,1.05
1648487100,100.0,100.0,1.0499999999883585
1648487160,100.0,100.0,1.0500000000070682
1648487220,100.0,100.0,1.0499999999970897
1648487280,100.0,100.0,1.05
1648487340,100.0,100.0,1.0499999999992724
1648487400,100.0,100.0,1.050000000000485
1648487460,100.0,100.0,1.0499999999996763
1648487520,100.0,100.0,1.0500000000101863
1648487580,100.0,100.0,0.8749999999951493
1648487640,100.0,100.0,1.3125
1648487700,100.0,100.0,1.0500000000029104
1648487760,100.0,100.0,1.0499999999980598
1648487820,100.0,100.0,0.9000000000024946
1648487880,100.0,100.0,1.3999999999941792
1648487940,100.0,100.0,0.8999999999983369
1648488000,100.0,100.0,1.5750000000116415
1648488060,100.0,100.0,1.0500000000010914
1648488120,100.0,100.0,1.0499999999883585
1648488180,100.0,100.0,1.0500000000008316
1648488240,100.0,100.0,1.0500000000029104
1648488300,100.0,100.0,1.0500000000029104
1648488360,100.0,100.0,0.7874999999949068
1648488420,100.0,100.0,1.2250000000058208
1648488480,100.0,100.0,1.0499999999912688
1648488540,100.0,100.0,1.0500000000029104
1648488600,100.0,100.0,1.0500000000029104
1648488660,100.0,100.0,0.9333333333310696
1648488720,100.0,100.0,1.5749999999970896
1648488780,100.0,100.0,1.050000000000485
1648488840,100.0,100.0,1.0500000000126115
1648488900,100.0,100.0,1.0499999999966738
1648488960,100.0,100.0,1.0500000000029104
1648489020,100.0,100.0,1.0499999999974534
1648489080,100.0,100.0,1.0500000000101863
1648489140,100.0,100.0,1.050000000000485
1648489200,100.0,100.0,1.05
1648489260,100.0,100.0,1.0499999999987526
1648489320,100.0,100.0,1.0500000000029104
1648489380,100.0,100.0,1.0500000000029104
1648489440,100.0,100.0,1.0499999999810825
1648489500,100.0,100.0,1.0500000000010914
1648489560,100.0,100.0,0.7000000000067909
1648489620,100.0,100.0,1.0499999999987526
1648489680,100.0,100.0,1.3125
1648489740,100.0,100.0,1.049999999994595
1648489800,100.0,100.0,1.0500000000058207
1648489860,100.0,100.0,1.0500000000029104
1648489920,100.0,100.0,1.0499999999956344
1648489980,100.0,100.0,0.875
1648490040,100.0,100.0,1.2250000000058208
1648490100,100.0,100.0,1.0499999999883585
1648490160,100.0,100.0,1.0500000000065484
1648490220,100.0,100.0,1.0500000000029104
1648490280,100.0,100.0,1.0499999999980598
1648490340,100.0,100.0,1.0499999999987526
1648490400,100.0,100.0,1.0499999999941791
1648490460,100.0,100.0,1.0499999999941791
1648490520,100.0,100.0,1.050000000007761
1648490580,100.0,100.0,1.0500000000029104
1648490640,100.0,100.0,1.0499999999956344
1648490700,100.0,100.0,1.0499999999987526
1648490760,100.0,100.0,0.875
1648490820,100.0,100.0,1.2599999999947613
1648490880,100.0,100.0,0.8750000000048507
1648490940,100.0,100.0,1.3999999999990298
1648491000,100.0,100.0,0.8749999999975747
1648491060,100.0,100.0,1.312500000003638
1648491120,100.0,100.0,1.05
1648491180,100.0,100.0,1.0500000000029104
1648491240,100.0,100.0,1.0499999999970897
1648491300,100.0,100.0,1.0500000000029104
1648491360,100.0,100.0,1.0499999999912688
1648491420,100.0,100.0,1.0500000000058207
1648491480,100.0,100.0,1.0499999999980598
1648491540,100.0,100.0,1.049999999993209
1648491600,100.0,100.0,1.050000000008731
1648491660,100.0,100.0,1.050000000000485
1648491720,100.0,100.0,1.0499999999941791
1648491780,100.0,100.0,1.0500000000029104
1648491840,100.0,100.0,1.050000000000485
1648491900,100.0,100.0,1.0499999999987526
1648491960,100.0,100.0,1.0499999999980598
1648492020,100.0,100.0,1.0500000000029104
1648492080,100.0,100.0,1.0499999999980598
1648492140,100.0,100.0,1.0500000000029104
1648492200,100.0,100.0,1.0500000000008316
1648492260,100.0,100.0,0.7874999999985448
1648492320,100.0,100.0,1.2599999999976716
1648492380,100.0,100.0,1.0500000000029104
1648492440,100.0,100.0,1.0499999999956344
1648492500,100.0,100.0,1.0500000000029104
1648492560,100.0,100.0,1.0500000000029104
1648492620,100.0,100.0,1.0499999999956344
1648492680,100.0,100.0,1.05
1648492740,100.0,100.0,1.0500000000029104
1648492800,100.0,100.0,1.0499999999980598
1648492860,100.0,100.0,1.0500000000029104
1648492920,100.0,100.0,1.050000000000485
1648492980,100.0,100.0,1.0499999999956344
1648493040,100.0,100.0,1.05
1648493100,100.0,100.0,1.050000000000485
1648493160,100.0,100.0,1.0499999999980598
1648493220,100.0,100.0,1.050000000007761
1648493280,100.0,100.0,1.0499999999980598
1648493340,100.0,100.0,1.0499999999966738
1648493400,100.0,100.0,1.0499999999992724
1648493460,100.0,100.0,1.0500000000029104
1648493520,100.0,100.0,1.0499999999956344
1648493580,100.0,100.0,1.050000000000485
1648493640,100.0,100.0,1.0500000000065484
1648493700,100.0,100.0,1.050000000000485
1648493760,100.0,100.0,1.0499999999883585
1648493820,100.0,100.0,1.0500000000053358
1648493880,100.0,100.0,1.05
1648493940,100.0,100.0,1.0499999999912688
1648494000,100.0,100.0,1.0500000000029104
1648494060,100.0,100.0,1.0500000000029104
1648494120,100.0,100.0,1.0500000000049892
1648494180,100.0,100.0,1.0499999999912688
1648494240,100.0,100.0,1.0500000000058207
1648494300,100.0,100.0,1.0499999999970897
1648494360,100.0,100.0,1.0500000000029104
1648494420,100.0,100.0,1.0499999999970897
1648494480,100.0,100.0,1.0499999999980598
1648494540,100.0,100.0,0.0
1648494600,100.0,100.0,0.0
1648494660,100.0,100.0,0.0
1648494720,100.0,100.0,0.0
1648494780,100.0,100.0,0.0
1648494840,100.0,100.0,0.0
1648494900,100.0,100.0,0.0
1648494960,100.0,100.0,1.0500000000101863
1648495020,100.0,100.0,1.0499999999992724
1648495080,100.0,100.0,1.0499999999992724
1648495140,100.0,100.0,1.0499999999980598
1648495200,100.0,100.0,1.0500000000029104
1648495260,100.0,100.0,1.0500000000029104
1648495320,100.0,100.0,1.0499999999941791
1648495380,100.0,100.0,1.0500000000029104
1648495440,100.0,100.0,1.0500000000065484
1648495500,100.0,100.0,1.0499999999966738
1648495560,100.0,100.0,1.0499999999970897
1648495620,100.0,100.0,1.0500000000058207
1648495680,100.0,100.0,1.0499999999956344
1648495740,100.0,100.0,1.0499999999980598
1648495800,100.0,100.0,1.0500000000065484
1648495860,100.0,100.0,1.0499999999980598
1648495920,100.0,100.0,1.0500000000029104
1648495980,100.0,100.0,1.0499999999970897
1648496040,100.0,100.0,1.0500000000029104
1648496100,100.0,100.0,1.0499999999919964
1648496160,100.0,100.0,0.9000000000045735
1648496220,100.0,100.0,1.3999999999990298
1648496280,100.0,100.0,1.0499999999941791
1648496340,100.0,100.0,1.0500000000029104
1648496400,100.0,100.0,1.0500000000008316
1648496460,100.0,100.0,1.2999999999956344
1648496520,100.0,100.0,1.05
1648496580,100.0,100.0,1.0500000000053358
1648496640,100.0,100.0,1.0499999999883585
1648496700,100.0,100.0,1.0500000000029104
1648496760,100.0,100.0,1.05
1648496820,100.0,100.0,1.0499999999980598
1648496880,100.0,100.0,1.0500000000058207
1648496940,100.0,100.0,1.05
1648497000,100.0,100.0,1.0499999999919964
1648497060,100.0,100.0,1.0500000000029104
1648497120,100.0,100.0,1.0500000000029104
1648497180,100.0,100.0,1.0499999999941791
1648497240,100.0,100.0,1.0500000000116416
1648497300,100.0,100.0,1.0499999999970897
1648497360,100.0,100.0,1.0499999999912688
1648497420,100.0,100.0,1.0500000000058207
1648497480,100.0,100.0,1.0499999999966738
1648497540,100.0,100.0,1.0500000000029104
1648497600,100.0,100.0,1.0499999999919964
1648497660,100.0,100.0,1.0499999999919964
1648497720,100.0,100.0,1.0500000000029104
1648497780,100.0,100.0,1.0499999999919964
1648497840,100.0,100.0,1.2500000000029103
1648497900,100.0,100.0,1.0500000000029104
1648497960,100.0,100.0,0.8399999999935972
1648498020,100.0,100.0,1.2250000000033954
1648498080,100.0,100.0,0.8749999999975747
1648498140,100.0,100.0,1.4000000000038806
1648498200,100.0,100.0,1.050000000000485
1648498260,100.0,100.0,1.0500000000029104
1648498320,100.0,100.0,1.0499999999956344
1648498380,100.0,100.0,1.0500000000029104
1648498440,100.0,100.0,1.0499999999970897
1648498500,100.0,100.0,0.875
1648498560,100.0,100.0,1.0500000000029104
1648498620,100.0,100.0,1.3999999999990298
1648498680,100.0,100.0,1.0500000000008316
1648498740,100.0,100.0,1.0499999999992724
1648498800,100.0,100.0,1.0499999999970897
1648498860,100.0,100.0,1.0500000000029104
1648498920,100.0,100.0,1.05
1648498980,100.0,100.0,0.8999999999983369
1648499040,100.0,100.0,1.5750000000043656
1648499100,100.0,100.0,0.9000000000004158
1648499160,100.0,100.0,1.5749999999970896
1648499220,100.0,100.0,1.0500000000010914
1648499280,100.0,100.0,0.7874999999985448
1648499340,100.0,100.0,1.0500000000029104
1648499400,100.0,100.0,2.099999999976717
1648499460,100.0,100.0,1.0499999999992724
1648499520,100.0,100.0,1.050000000007761
1648499580,100.0,100.0,1.0499999999987526
1648499640,100.0,100.0,1.0499999999956344
1648499700,100.0,100.0,1.0500000000029104
1648499760,100.0,100.0,1.0499999999883585
1648499820,100.0,100.0,0.9000000000004158
1648499880,100.0,100.0,1.4000000000038806
1648499940,100.0,100.0,1.0499999999956344
1648500000,100.0,100.0,1.050000000000485
1648500060,100.0,100.0,0.8750000000024253
1648500120,100.0,100.0,1.3999999999941792
1648500180,100.0,100.0,0.7875000000003638
1648500240,100.0,100.0,3.150000000008731
1648500300,100.0,100.0,1.0499999999980598
1648500360,100.0,100.0,1.0500000000174623
1648500420,100.0,100.0,1.0499999999956344
1648500480,100.0,100.0,1.0500000000029104
1648500540,100.0,100.0,1.1928571428600532
1648500600,100.0,100.0,0.6999999999922389
1648500660,100.0,100.0,1.2000000000033262
1648500720,100.0,100.0,1.0499999999956344
1648500780,100.0,100.0,1.0499999999987526
1648500840,100.0,100.0,1.0500000000029104
1648500900,100.0,100.0,1.0499999999974534
1648500960,100.0,100.0,0.7875000000021828
1648501020,100.0,100.0,1.312500000003638
1648501080,100.0,100.0,1.0500000000010914
1648501140,100.0,100.0,1.0499999999956344
1648501200,100.0,100.0,1.312500000003638
1648501260,100.0,100.0,1.312500000003638
1648501320,100.0,100.0,0.8749999999975747
1648501380,100.0,100.0,1.3125
1648501440,100.0,100.0,0.8749999999975747
1648501500,100.0,100.0,1.2600000000034923
1648501560,100.0,100.0,1.0500000000029104
1648501620,100.0,100.0,1.0499999999992724
1648501680,100.0,100.0,1.0499999999987526
1648501740,100.0,100.0,1.0500000000029104
1648501800,100.0,100.0,1.0499999999941791
1648501860,100.0,100.0,0.7875000000021828
1648501920,100.0,100.0,1.3916666666652115
1648501980,100.0,100.0,1.05
1648502040,100.0,100.0,1.05
1648502100,100.0,100.0,1.0500000000029104
1648502160,100.0,100.0,1.0499999999980598
1648502220,100.0,100.0,1.0499999999992724
1648502280,100.0,100.0,1.0500000000049892
1648502340,100.0,100.0,1.0499999999956344
1648502400,100.0,100.0,1.0500000000029104
1648502460,100.0,100.0,1.0499999999980598
1648502520,100.0,100.0,1.0499999999992724
1648502580,100.0,100.0,1.0500000000029104
1648502640,100.0,100.0,1.0500000000008316
1648502700,100.0,100.0,0.6999999999922389
1648502760,100.0,100.0,1.0500000000008316
1648502820,100.0,100.0,1.3999999999990298
1648502880,100.0,100.0,1.050000000000485
1648502940,100.0,100.0,1.05
1648503000,100.0,100.0,0.8750000000048507
1648503060,100.0,100.0,1.3428571428542324
1648503120,100.0,100.0,1.0499999999980598
1648503180,100.0,100.0,1.0499999999987526
1648503240,100.0,100.0,1.0500000000029104
1648503300,100.0,100.0,0.875
1648503360,100.0,100.0,1.312499999996362
1648503420,100.0,100.0,1.0500000000029104
1648503480,100.0,100.0,1.0500000000010914
1648503540,100.0,100.0,1.0499999999970897
1648503600,100.0,100.0,1.05
1648503660,100.0,100.0,1.0500000000029104
1648503720,100.0,100.0,1.0499999999970897
1648503780,100.0,100.0,1.0499999999980598
1648503840,100.0,100.0,0.8400000000023283
1648503900,100.0,100.0,1.5625
1648503960,100.0,100.0,1.0499999999980598
1648504020,100.0,100.0,1.3000000000029104
1648504080,100.0,100.0,1.050000000000485
1648504140,100.0,100.0,1.05
1648504200,100.0,100.0,1.0500000000029104
1648504260,100.0,100.0,1.0499999999987526
1648504320,100.0,100.0,1.0499999999980598
1648504380,100.0,100.0,1.0499999999980598
1648504440,100.0,100.0,1.0500000000029104
1648504500,100.0,100.0,1.0500000000010914
1648504560,100.0,100.0,1.0500000000029104
1648504620,100.0,100.0,0.9333333333326864
1648504680,100.0,100.0,1.3999999999990298
1648504740,100.0,100.0,0.875
1648504800,100.0,100.0,1.260000000000582
1648504860,100.0,100.0,1.260000000000582
1648504920,100.0,100.0,1.5499999999980598
1648504980,100.0,100.0,1.0500000000029104
1648505040,100.0,100.0,1.0499999999992724
1648505100,100.0,100.0,0.7874999999985448
1648505160,100.0,100.0,1.3916666666676367
1648505220,100.0,100.0,0.875
1648505280,100.0,100.0,1.312499999996362
1648505340,100.0,100.0,0.8750000000024253
1648505400,100.0,100.0,1.4000000000038806
1648505460,100.0,100.0,1.0499999999980598
1648505520,100.0,100.0,1.0500000000029104
1648505580,100.0,100.0,0.9000000000004158
1648505640,100.0,100.0,1.312499999996362
1648505700,100.0,100.0,1.0500000000029104
1648505760,100.0,100.0,1.0499999999970897
1648505820,100.0,100.0,1.0499999999992724
1648505880,100.0,100.0,1.0500000000029104
1648505940,100.0,100.0,1.0499999999992724
1648506000,100.0,100.0,1.0499999999980598
1648506060,100.0,100.0,1.05
1648506120,100.0,100.0,1.0499999999992724
1648506180,100.0,100.0,0.9000000000004158
1648506240,100.0,100.0,1.0500000000029104
1648506300,100.0,100.0,1.312499999996362
1648506360,100.0,100.0,1.0499999999992724
1648506420,100.0,100.0,1.0500000000008316
1648506480,100.0,100.0,1.0500000000029104
1648506540,100.0,100.0,1.0499999999992724
1648506600,100.0,100.0,1.0499999999980598
1648506660,100.0,100.0,0.9000000000004158
1648506720,100.0,100.0,1.3999999999990298
1648506780,100.0,100.0,0.7875000000003638
1648506840,100.0,100.0,1.75
1648506900,100.0,100.0,1.05
1648506960,100.0,100.0,1.05
1648507020,100.0,100.0,1.0499999999987526
1648507080,100.0,100.0,1.0500000000029104
1648507140,100.0,100.0,1.050000000000485
1648507200,100.0,100.0,1.0499999999992724
1648507260,100.0,100.0,0.9000000000004158
1648507320,100.0,100.0,1.3999999999990298
1648507380,100.0,100.0,1.0499999999987526
1648507440,100.0,100.0,0.6300000000017463
1648507500,100.0,100.0,1.4700000000011642
1648507560,100.0,100.0,1.049999999993209
1648507620,100.0,100.0,0.9000000000024946
1648507680,100.0,100.0,1.260000000000582
1648507740,100.0,100.0,1.0499999999970897
1648507800,100.0,100.0,1.0500000000029104
1648507860,100.0,100.0,17.019999999998255
1648507920,100.0,100.0,1.2599999999976716
1648507980,100.0,100.0,0.8750000000024253
1648508040,100.0,100.0,1.312500000003638
1648508100,100.0,100.0,1.0499999999941791
1648508160,100.0,100.0,0.8750000000024253
1648508220,100.0,100.0,1.312500000003638
1648508280,100.0,100.0,0.8999999999962581
1648508340,100.0,100.0,1.0500000000029104
1648508400,100.0,100.0,1.0499999999980598
1648508460,100.0,100.0,1.0499999999980598
1648508520,100.0,100.0,0.9187500000007276
1648508580,100.0,100.0,1.5750000000043656
1648508640,100.0,100.0,1.0499999999956344
1648508700,100.0,100.0,1.0500000000029104
1648508760,100.0,100.0,1.1928571428579744
1648508820,100.0,100.0,1.0499999999992724
1648508880,100.0,100.0,1.050000000000485
1648508940,100.0,100.0,0.8399999999994179
1648509000,100.0,100.0,1.2249999999985448
1648509060,100.0,100.0,1.0500000000029104
1648509120,100.0,100.0,1.0499999999987526
1648509180,100.0,100.0,0.6999999999995149
1648509240,100.0,100.0,1.5750000000043656
1648509300,100.0,100.0,1.0499999999970897
1648509360,100.0,100.0,0.8399999999994179
1648509420,100.0,100.0,1.2600000000034923
1648509480,100.0,100.0,1.05
1648509540,100.0,100.0,1.0499999999980598
1648509600,100.0,100.0,1.050000000000485
1648509660,100.0,100.0,1.0500000000029104
1648509720,100.0,100.0,1.0499999999980598
1648509780,100.0,100.0,1.0500000000029104
1648509840,100.0,100.0,1.0499999999966738
1648509900,100.0,100.0,1.0500000000029104
1648509960,100.0,100.0,0.8400000000023283
1648510020,100.0,100.0,1.2599999999947613
1648510080,100.0,100.0,1.0500000000029104
1648510140,100.0,100.0,1.0500000000029104
1648510200,100.0,100.0,1.0499999999941791
1648510260,100.0,100.0,1.0500000000029104
1648510320,100.0,100.0,1.050000000000485
1648510380,100.0,100.0,1.0499999999980598
1648510440,100.0,100.0,1.050000000001455
1648510500,100.0,100.0,0.0
1648510560,100.0,100.0,0.9333333333310696
1648510620,100.0,100.0,1.0500000000029104
1648510680,100.0,100.0,1.1999999999991684
1648510740,100.0,100.0,1.0499999999980598
1648510800,100.0,100.0,1.050000000000485
1648510860,100.0,100.0,1.0500000000029104
1648510920,100.0,100.0,0.8999999999983369
1648510980,100.0,100.0,1.312500000003638
1648511040,100.0,100.0,0.7875000000021828
1648511100,100.0,100.0,1.2599999999976716
1648511160,100.0,100.0,1.050000000000485
1648511220,100.0,100.0,0.8399999999994179
1648511280,100.0,100.0,1.2599999999976716
1648511340,100.0,100.0,1.0500000000029104
1648511400,100.0,100.0,1.0499999999980598
1648511460,100.0,100.0,1.0499999999992724
1648511520,100.0,100.0,0.9000000000024946
1648511580,100.0,100.0,1.0499999999992724
1648511640,100.0,100.0,1.1999999999991684
1648511700,100.0,100.0,1.0500000000029104
1648511760,100.0,100.0,1.0500000000008316
1648511820,100.0,100.0,1.0499999999883585
1648511880,100.0,100.0,0.0
1648511940,100.0,100.0,0.0
1648512000,100.0,100.0,0.0
1648512060,100.0,100.0,0.0
1648512120,100.0,100.0,0.7875000000021828
1648512180,100.0,100.0,1.391666666670062
1648512240,100.0,100.0,1.0499999999919964
1648512300,100.0,100.0,1.0500000000029104
1648512360,100.0,100.0,0.8400000000023283
1648512420,100.0,100.0,1.2599999999947613
1648512480,100.0,100.0,1.0500000000029104
1648512540,100.0,100.0,1.0500000000029104
1648512600,100.0,100.0,0.6999999999922389
1648512660,100.0,100.0,1.2000000000012474
1648512720,100.0,100.0,1.0500000000029104
1648512780,100.0,100.0,1.0499999999956344
1648512840,100.0,100.0,0.8400000000023283
1648512900,100.0,100.0,1.2250000000009702
1648512960,100.0,100.0,1.049999999993209
1648513020,100.0,100.0,1.0500000000029104
1648513080,100.0,100.0,0.7000000000019403
1648513140,100.0,100.0,1.1999999999970896
1648513200,100.0,100.0,0.5250000000014552
1648513260,100.0,100.0,1.0500000000029104
1648513320,100.0,100.0,2.099999999991269
1648513380,100.0,100.0,1.0500000000008316
1648513440,100.0,100.0,1.0499999999992724
1648513500,100.0,100.0,1.0499999999980598
1648513560,100.0,100.0,0.7000000000019403
1648513620,100.0,100.0,1.1812500000014552
1648513680,100.0,100.0,1.049999999993209
1648513740,100.0,100.0,1.0500000000029104
1648513800,100.0,100.0,1.0499999999980598
1648513860,100.0,100.0,1.0499999999996763
1648513920,100.0,100.0,1.0500000000029104
1648513980,100.0,100.0,0.9187500000007276
1648514040,100.0,100.0,1.7249999999985448
1648514100,100.0,100.0,0.7000000000019403
1648514160,100.0,100.0,0.9000000000004158
1648514220,100.0,100.0,2.099999999991269
1648514280,100.0,100.0,1.0500000000029104
1648514340,100.0,100.0,1.0499999999992724
1648514400,100.0,100.0,1.0499999999980598
1648514460,100.0,100.0,1.05
1648514520,100.0,100.0,0.8400000000023283
1648514580,100.0,100.0,1.0499999999980598
1648514640,100.0,100.0,1.3125
1648514700,100.0,100.0,0.875
1648514760,100.0,100.0,1.2250000000009702
1648514820,100.0,100.0,1.0500000000029104
1648514880,100.0,100.0,1.0499999999956344
1648514940,100.0,100.0,0.8400000000023283
1648515000,100.0,100.0,1.2250000000009702
1648515060,100.0,100.0,1.0499999999980598
1648515120,100.0,100.0,1.0500000000008316
1648515180,100.0,100.0,0.7875000000021828
1648515240,100.0,100.0,1.2599999999947613
1648515300,100.0,100.0,1.0500000000029104
1648515360,100.0,100.0,1.0500000000029104
1648515420,100.0,100.0,1.0499999999956344
1648515480,100.0,100.0,1.0500000000029104
1648515540,100.0,100.0,1.0499999999980598
1648515600,100.0,100.0,1.0500000000029104
1648515660,100.0,100.0,1.0500000000029104
1648515720,100.0,100.0,1.0499999999970897
1648515780,100.0,100.0,1.2250000000009702
1648515840,100.0,100.0,1.0500000000029104
1648515900,100.0,100.0,1.0499999999966738
1648515960,100.0,100.0,0.7000000000019403
1648516020,100.0,100.0,1.0500000000029104
1648516080,100.0,100.0,1.0499999999956344
1648516140,100.0,100.0,1.312500000003638
1648516200,100.0,100.0,1.0500000000029104
1648516260,100.0,100.0,1.0499999999970897
1648516320,100.0,100.0,0.875
1648516380,100.0,100.0,1.050000000000485
1648516440,100.0,100.0,1.3999999999941792
1648516500,100.0,100.0,1.0500000000029104
1648516560,100.0,100.0,1.0500000000029104
1648516620,100.0,100.0,1.0499999999956344
1648516680,100.0,100.0,0.6300000000017463
1648516740,100.0,100.0,1.4000000000038806
1648516800,100.0,100.0,1.0499999999956344
1648516860,100.0,100.0,1.050000000000485
1648516920,100.0,100.0,0.8399999999994179
1648516980,100.0,100.0,1.0499999999980598
1648517040,100.0,100.0,1.2000000000033262
1648517100,100.0,100.0,0.8399999999965075
1648517160,100.0,100.0,1.260000000000582
1648517220,100.0,100.0,0.8750000000024253
1648517280,100.0,100.0,1.0499999999956344
1648517340,100.0,100.0,1.2600000000034923
1648517400,100.0,100.0,1.0400000000023284
1648517460,100.0,100.0,1.1812499999978172
1648517520,100.0,100.0,0.9000000000024946
1648517580,100.0,100.0,1.0499999999966738
1648517640,100.0,100.0,1.260000000000582
1648517700,100.0,100.0,1.1409090909093555
1648517760,100.0,100.0,1.0499999999980598
1648517820,100.0,100.0,0.9545454545454546
1648517880,100.0,100.0,13.674999999999272
1648517940,100.0,100.0,0.7875000000021828
1648518000,100.0,100.0,1.2599999999976716
1648518060,100.0,100.0,1.1550000000002911
1648518120,100.0,100.0,0.9187500000007276
1648518180,100.0,100.0,1.1999999999970896
1648518240,100.0,100.0,0.9187500000025466
1648518300,100.0,100.0,1.0499999999996763
1648518360,100.0,100.0,1.1999999999991684
1648518420,100.0,100.0,0.944999999999709
1648518480,100.0,100.0,1.1812499999996362
1648518540,100.0,100.0,1.0500000000010914
1648518600,100.0,100.0,1.0500000000012937
1648518660,100.0,100.0,0.9449999999982538
1648518720,100.0,100.0,1.4599999999976716
1648518780,100.0,100.0,1.0500000000029104
1648518840,100.0,100.0,1.0500000000008316
1648518900,100.0,100.0,1.0499999999980598
1648518960,100.0,100.0,1.05
1648519020,100.0,100.0,0.7874999999997575
1648519080,100.0,100.0,1.3125
1648519140,100.0,100.0,1.372222222221252
1648519200,100.0,100.0,1.1812499999996362
1648519260,100.0,100.0,1.1812499999996362
1648519320,100.0,100.0,1.0499999999996763
1648519380,100.0,100.0,0.9625000000002424
1648519440,100.0,100.0,1.0500000000002645
1648519500,100.0,100.0,3.772222222221899
1648519560,100.0,100.0,0.8076923076923077
1648519620,100.0,100.0,1.4600000000005822
1648519680,100.0,100.0,1.0499999999980598
1648519740,100.0,100.0,1.133333333335031
1648519800,100.0,100.0,1.1454545454537517
1648519860,100.0,100.0,0.96249999999903
1648519920,100.0,100.0,1.05
1648519980,100.0,100.0,1.1454545454550746
1648520040,100.0,100.0,1.0500000000015874
1648520100,100.0,100.0,1.0500000000002645
1648520160,100.0,100.0,0.909999999999612
1648520220,100.0,100.0,2.099999999998545
1648520280,100.0,100.0,0.0
1648520340,100.0,100.0,1.0499999999987526
1648520400,100.0,100.0,1.050000000001791
1648520460,100.0,100.0,0.9545454545441316
1648520520,100.0,100.0,1.1307692307723651
1648520580,100.0,100.0,0.8590909090866758
1648520640,100.0,100.0,1.1156250000012733
1648520700,100.0,100.0,1.15
1648520760,100.0,100.0,1.1375000000019402
1648520820,100.0,100.0,1.05
1648520880,100.0,100.0,1.1166666666637564
1648520940,100.0,100.0,1.0500000000012937
1648521000,100.0,100.0,1.0499999999994865
1648521060,100.0,100.0,0.9333333333343036
1648521120,100.0,100.0,1.1156250000003638
1648521180,100.0,100.0,1.05
1648521240,100.0,100.0,1.0499999999987526
1648521300,100.0,100.0,0.8964285714298187
1648521360,100.0,100.0,1.2115384615384617
1648521420,100.0,100.0,0.8884615384617623
1648521480,100.0,100.0,1.3999999999990298
1648521540,100.0,100.0,0.979999999999806
1648521600,100.0,100.0,1.0499999999997922
1648521660,100.0,100.0,1.125
1648521720,100.0,100.0,0.9749999999995842
1648521780,100.0,100.0,1.05
1648521840,100.0,100.0,1.1156249999994543
1648521900,100.0,100.0,1.0500000000029104
1648521960,100.0,100.0,0.909999999999612
1648522020,100.0,100.0,1.2000000000002078
1648522080,100.0,100.0,0.9545454545441316
1648522140,100.0,100.0,1.1156250000003638
1648522200,100.0,100.0,0.8590909090893216
1648522260,100.0,100.0,1.120000000001164
