timestamp,rr,sr,mrt
1648490220,100.0,100.0,4.430711920505205
1648490280,100.0,100.0,4.403966189857082
1648490340,100.0,100.0,4.39542151161447
1648490400,100.0,100.0,4.255186385723024
1648490460,100.0,100.0,4.255186385723024
1648490520,100.0,100.0,4.536947791166683
1648490580,100.0,100.0,4.415750000007489
1648490640,100.0,100.0,4.53439265538395
1648490700,100.0,100.0,4.540123456771731
1648490760,100.0,100.0,4.521879382887208
1648490820,100.0,100.0,4.51430793155891
1648490880,100.0,100.0,4.464305750380086
1648490940,100.0,100.0,4.465928571400831
1648491000,100.0,100.0,4.403798449619483
1648491060,100.0,100.0,4.5010920437025606
1648491120,100.0,100.0,4.507142857120611
1648491180,100.0,100.0,4.48236914601164
1648491240,100.0,100.0,4.294683908024701
1648491300,100.0,100.0,4.45691562934492
1648491360,100.0,100.0,4.312579113928729
1648491420,100.0,100.0,4.519169096218538
1648491480,100.0,100.0,4.414317180597137
1648491540,100.0,100.0,4.431669266784503
1648491600,100.0,100.0,4.503846153854572
1648491660,100.0,100.0,4.211210453910236
1648491720,100.0,100.0,4.57234374997438
1648491780,100.0,100.0,4.437140695926481
1648491840,100.0,100.0,4.317078189308687
1648491900,100.0,100.0,4.496396396386766
1648491960,100.0,100.0,4.48829639889829
1648492020,100.0,100.0,4.4479253112072525
1648492080,100.0,100.0,4.497880116961249
1648492140,100.0,100.0,4.471920821110164
1648492200,100.0,100.0,4.419283536610403
1648492260,100.0,100.0,4.43041543024045
1648492320,100.0,100.0,4.457784431155679
1648492380,100.0,100.0,4.579744816548825
1648492440,100.0,100.0,4.358225108268113
1648492500,100.0,100.0,4.465185185143211
1648492560,100.0,100.0,4.35937921727384
1648492620,100.0,100.0,4.4736486486644855
1648492680,100.0,100.0,4.261711711700277
1648492740,100.0,100.0,4.526008645546051
1648492800,100.0,100.0,4.372332859170773
1648492860,100.0,100.0,4.325879043598584
1648492920,100.0,100.0,4.468162083944864
1648492980,100.0,100.0,4.595193798459034
1648493040,100.0,100.0,4.309520639139777
1648493100,100.0,100.0,4.391015624995373
1648493160,100.0,100.0,4.413229018483669
1648493220,100.0,100.0,4.307724252501484
1648493280,100.0,100.0,4.414356435643663
1648493340,100.0,100.0,4.394484760524571
1648493400,100.0,100.0,4.54660786975427
1648493460,100.0,100.0,4.368613138684092
1648493520,100.0,100.0,4.45699001424417
1648493580,100.0,100.0,4.407213578506874
1648493640,100.0,100.0,4.347301136372173
1648493700,100.0,100.0,4.274550484096166
1648493760,100.0,100.0,4.523777777766648
1648493820,100.0,100.0,4.54842681258151
1648493880,100.0,100.0,4.378038674026814
1648493940,100.0,100.0,4.203286713299381
1648494000,100.0,100.0,4.4756259204974445
1648494060,100.0,100.0,4.4756259204974445
1648494120,100.0,100.0,4.497206303688907
1648494180,100.0,100.0,4.359985835689756
1648494240,100.0,100.0,4.503272980524263
1648494300,100.0,100.0,4.421688500721274
1648494360,100.0,100.0,4.573695345546583
1648494420,100.0,100.0,4.354697986565013
1648494480,100.0,100.0,4.609064748214435
1648494540,100.0,100.0,4.734374999995604
1648494600,100.0,100.0,4.816847826151744
1648494660,100.0,100.0,4.186885245803856
1648494720,100.0,100.0,5.0425
1648494780,100.0,100.0,4.304545454559213
1648494840,100.0,100.0,3.992915531371573
1648494900,100.0,100.0,4.597448015086238
1648494960,100.0,100.0,4.645579268351445
1648495020,100.0,100.0,4.166923076898036
1648495080,100.0,100.0,4.469273743023019
1648495140,100.0,100.0,4.316355932198497
1648495200,100.0,100.0,4.548952879598553
1648495260,100.0,100.0,4.186330409369646
1648495320,100.0,100.0,4.5991501416116165
1648495380,100.0,100.0,4.269476268422194
1648495440,100.0,100.0,4.52015558696393
1648495500,100.0,100.0,4.411769115473665
1648495560,100.0,100.0,5.443502051957124
1648495620,100.0,100.0,5.215112781961468
1648495680,100.0,100.0,5.3699203187212285
1648495740,100.0,100.0,5.563734567892077
1648495800,100.0,100.0,5.456530612259177
1648495860,100.0,100.0,5.531286127175844
1648495920,100.0,100.0,5.560571428558937
1648495980,100.0,100.0,4.411520737329728
1648496040,100.0,100.0,4.247928176803559
1648496100,100.0,100.0,4.29830508473187
1648496160,100.0,100.0,4.385658409383679
1648496220,100.0,100.0,4.309657320888418
1648496280,100.0,100.0,4.371150971597047
1648496340,100.0,100.0,4.42608089262666
1648496400,100.0,100.0,4.351531393538558
1648496460,100.0,100.0,4.38027972026742
1648496520,100.0,100.0,4.398976807654097
1648496580,100.0,100.0,4.37031039138498
1648496640,100.0,100.0,4.255365126647702
1648496700,100.0,100.0,4.317492260073406
1648496760,100.0,100.0,4.408672699869413
1648496820,100.0,100.0,4.351307692296194
1648496880,100.0,100.0,4.3096816976067975
1648496940,100.0,100.0,4.369984802433951
1648497000,100.0,100.0,4.347982708938173
1648497060,100.0,100.0,4.440046656289068
1648497120,100.0,100.0,4.3892857142762445
1648497180,100.0,100.0,4.35758258258524
1648497240,100.0,100.0,4.434241531661713
1648497300,100.0,100.0,4.408163265331822
1648497360,100.0,100.0,4.307596685074708
1648497420,100.0,100.0,4.310543130983479
1648497480,100.0,100.0,4.317050067665107
1648497540,100.0,100.0,4.322109375002038
1648497600,100.0,100.0,4.488880248840323
1648497660,100.0,100.0,4.488880248840323
1648497720,100.0,100.0,4.482722143858195
1648497780,100.0,100.0,4.379906542060489
1648497840,100.0,100.0,4.46754385965596
1648497900,100.0,100.0,4.483566433541624
1648497960,100.0,100.0,4.467459138202711
1648498020,100.0,100.0,4.490669515680063
1648498080,100.0,100.0,4.479481792708718
1648498140,100.0,100.0,4.350279329612784
1648498200,100.0,100.0,4.391102941198594
1648498260,100.0,100.0,4.3410606060270025
1648498320,100.0,100.0,4.499560761351362
1648498380,100.0,100.0,4.226401179940831
1648498440,100.0,100.0,4.362481536198229
1648498500,100.0,100.0,4.210559006194875
1648498560,100.0,100.0,4.360442600280568
1648498620,100.0,100.0,4.358125000012418
1648498680,100.0,100.0,4.461360347329306
1648498740,100.0,100.0,4.402045454522842
1648498800,100.0,100.0,4.31469740637211
1648498860,100.0,100.0,4.370105421659923
1648498920,100.0,100.0,4.372321428565296
1648498980,100.0,100.0,4.3785391566355
1648499040,100.0,100.0,4.383980582518104
1648499100,100.0,100.0,4.39098101266275
1648499160,100.0,100.0,4.321766342148085
1648499220,100.0,100.0,4.346904761902365
1648499280,100.0,100.0,4.370827858097225
1648499340,100.0,100.0,4.403089080479104
1648499400,100.0,100.0,4.340681502050909
1648499460,100.0,100.0,4.281147540998302
1648499520,100.0,100.0,4.482732316206809
1648499580,100.0,100.0,4.341616766475982
1648499640,100.0,100.0,4.234470246723631
1648499700,100.0,100.0,4.496994134888673
1648499760,100.0,100.0,4.343600000023686
1648499820,100.0,100.0,4.4985762143778185
1648499880,100.0,100.0,4.417660550467952
1648499940,100.0,100.0,4.6507834757794
1648500000,100.0,100.0,4.636866666670365
1648500060,100.0,100.0,4.496646795838195
1648500120,100.0,100.0,4.485068493144793
1648500180,100.0,100.0,4.4790662650625945
1648500240,100.0,100.0,4.510616929692144
1648500300,100.0,100.0,4.397160883278444
1648500360,100.0,100.0,4.380759330762981
1648500420,100.0,100.0,4.413795620429338
1648500480,100.0,100.0,4.474405594414026
1648500540,100.0,100.0,4.53797468355097
1648500600,100.0,100.0,4.5323788546565495
1648500660,100.0,100.0,4.476352288455298
1648500720,100.0,100.0,4.560407876217906
1648500780,100.0,100.0,4.373596358156669
1648500840,100.0,100.0,4.485832187045587
1648500900,100.0,100.0,4.5138655462332045
1648500960,100.0,100.0,4.280437853103177
1648501020,100.0,100.0,4.433141210348773
1648501080,100.0,100.0,4.3894701986795095
1648501140,100.0,100.0,4.333446404362175
1648501200,100.0,100.0,4.482918395586187
1648501260,100.0,100.0,4.482918395586187
1648501320,100.0,100.0,4.397611710323658
1648501380,100.0,100.0,4.435878378382473
1648501440,100.0,100.0,4.3547972972911655
1648501500,100.0,100.0,4.7416797488250575
1648501560,100.0,100.0,4.428794326232759
1648501620,100.0,100.0,4.540077821007636
1648501680,100.0,100.0,4.287894736853567
1648501740,100.0,100.0,4.54114987082019
1648501800,100.0,100.0,4.267751479274097
1648501860,100.0,100.0,4.48365243002255
1648501920,100.0,100.0,4.333733133446535
1648501980,100.0,100.0,4.451000000002454
1648502040,100.0,100.0,4.350566572248606
1648502100,100.0,100.0,4.361379310334351
1648502160,100.0,100.0,4.446941678527225
1648502220,100.0,100.0,4.434133126918795
1648502280,100.0,100.0,4.413783403667174
1648502340,100.0,100.0,4.43814589665205
1648502400,100.0,100.0,4.267398119129086
1648502460,100.0,100.0,4.551339285710128
1648502520,100.0,100.0,4.279615952741439
1648502580,100.0,100.0,4.4216551723931055
1648502640,100.0,100.0,4.350000000062316
1648502700,100.0,100.0,4.423910171687274
1648502760,100.0,100.0,4.340684713352145
1648502820,100.0,100.0,4.384468664864288
1648502880,100.0,100.0,4.227801120456609
1648502940,100.0,100.0,4.460248901898817
1648503000,100.0,100.0,4.403048780491873
1648503060,100.0,100.0,4.342655367208616
1648503120,100.0,100.0,4.329748603382978
1648503180,100.0,100.0,4.408846153841677
1648503240,100.0,100.0,4.371370420624306
1648503300,100.0,100.0,4.449039881833706
1648503360,100.0,100.0,4.274895397495718
1648503420,100.0,100.0,4.426341807894876
1648503480,100.0,100.0,4.331662269133196
1648503540,100.0,100.0,4.49848484850864
1648503600,100.0,100.0,4.390172642752219
1648503660,100.0,100.0,4.219428152464282
1648503720,100.0,100.0,4.402812939534205
1648503780,100.0,100.0,4.463195435097142
1648503840,100.0,100.0,4.303703703710467
1648503900,100.0,100.0,4.456547619045436
1648503960,100.0,100.0,4.333257229818968
1648504020,100.0,100.0,4.488592592592878
1648504080,100.0,100.0,4.235519125701222
1648504140,100.0,100.0,4.40946327684246
1648504200,100.0,100.0,4.323177842563514
1648504260,100.0,100.0,4.313940256024028
1648504320,100.0,100.0,4.382265625016407
1648504380,100.0,100.0,4.31539017339335
1648504440,100.0,100.0,4.284361233499698
1648504500,100.0,100.0,4.146999999985014
1648504560,100.0,100.0,4.481147541008154
1648504620,100.0,100.0,4.272477744789539
1648504680,100.0,100.0,4.512444444428827
1648504740,100.0,100.0,4.238709677423797
1648504800,100.0,100.0,4.378712121212227
1648504860,100.0,100.0,4.378712121212227
1648504920,100.0,100.0,4.434078590798023
1648504980,100.0,100.0,4.356065088757317
1648505040,100.0,100.0,4.468856259653331
1648505100,100.0,100.0,4.562577160507373
1648505160,100.0,100.0,4.42964028775702
1648505220,100.0,100.0,4.452278645835254
1648505280,100.0,100.0,4.2971193415556295
1648505340,100.0,100.0,4.386484593854152
1648505400,100.0,100.0,4.418655692741999
1648505460,100.0,100.0,4.355089820330206
1648505520,100.0,100.0,4.377023121387433
1648505580,100.0,100.0,4.205763688775898
1648505640,100.0,100.0,4.472612732065816
1648505700,100.0,100.0,4.171696696703413
1648505760,100.0,100.0,4.473826979485084
1648505820,100.0,100.0,4.290902140663705
1648505880,100.0,100.0,4.242971014492935
1648505940,100.0,100.0,4.267715458284481
1648506000,100.0,100.0,4.328359173124595
1648506060,100.0,100.0,4.408033033046383
1648506120,100.0,100.0,4.244252077576807
1648506180,100.0,100.0,4.306490727515167
1648506240,100.0,100.0,4.292032967026858
1648506300,100.0,100.0,4.3270953757180415
1648506360,100.0,100.0,4.506341107891361
1648506420,100.0,100.0,4.253561046487871
1648506480,100.0,100.0,4.3837893296955
1648506540,100.0,100.0,4.380269413619907
1648506600,100.0,100.0,4.487812041118106
1648506660,100.0,100.0,4.525783699085228
1648506720,100.0,100.0,4.634839650126193
1648506780,100.0,100.0,4.481066460584987
1648506840,100.0,100.0,4.600277008308286
1648506900,100.0,100.0,4.507907348237844
1648506960,100.0,100.0,4.476179941038319
1648507020,100.0,100.0,4.593645251367386
1648507080,100.0,100.0,4.400000000006263
1648507140,100.0,100.0,4.543338323348747
1648507200,100.0,100.0,4.575817438700218
1648507260,100.0,100.0,4.473712121202984
1648507320,100.0,100.0,4.533242876526429
1648507380,100.0,100.0,4.452807283790551
1648507440,100.0,100.0,4.651031636851347
1648507500,100.0,100.0,4.546064814791896
1648507560,100.0,100.0,4.617877906981205
1648507620,100.0,100.0,4.461390532570805
1648507680,100.0,100.0,4.52665745856957
1648507740,100.0,100.0,4.5531343283294285
1648507800,100.0,100.0,4.531442577032826
1648507860,100.0,100.0,4.579985754992194
1648507920,100.0,100.0,4.426529160718489
1648507980,100.0,100.0,4.780206794704472
1648508040,100.0,100.0,4.586870228987019
1648508100,100.0,100.0,4.494883040940151
1648508160,100.0,100.0,4.655362537775526
1648508220,100.0,100.0,4.549070100147312
1648508280,100.0,100.0,4.561203319485651
1648508340,100.0,100.0,4.575214899734847
1648508400,100.0,100.0,4.6324087591132495
1648508460,100.0,100.0,4.6324087591132495
1648508520,100.0,100.0,4.612482269510001
1648508580,100.0,100.0,4.506815114703836
1648508640,100.0,100.0,4.604883381928479
1648508700,100.0,100.0,4.7075513196328105
1648508760,100.0,100.0,4.641787790719231
1648508820,100.0,100.0,4.637938288911829
1648508880,100.0,100.0,4.583413848631093
1648508940,100.0,100.0,4.58621323529778
1648509000,100.0,100.0,4.495558739252984
1648509060,100.0,100.0,4.513105413101149
1648509120,100.0,100.0,4.638338192448125
1648509180,100.0,100.0,4.525952045123455
1648509240,100.0,100.0,4.560166919550087
1648509300,100.0,100.0,4.554100719420239
1648509360,100.0,100.0,4.530028735644814
1648509420,100.0,100.0,4.443204577968437
1648509480,100.0,100.0,4.58621134020645
1648509540,100.0,100.0,4.5267605633845855
1648509600,100.0,100.0,4.574184782612648
1648509660,100.0,100.0,4.5008995502161255
1648509720,100.0,100.0,4.552869440448325
1648509780,100.0,100.0,4.649655172423939
1648509840,100.0,100.0,4.563765822794278
1648509900,100.0,100.0,4.603566333806694
1648509960,100.0,100.0,4.600214285716439
1648510020,100.0,100.0,4.63479166666467
1648510080,100.0,100.0,4.667027863783917
1648510140,100.0,100.0,4.53401856764917
1648510200,100.0,100.0,4.537555228263762
1648510260,100.0,100.0,4.576724137933242
1648510320,100.0,100.0,4.584328358186727
1648510380,100.0,100.0,4.487146892655225
1648510440,100.0,100.0,4.517714723940133
1648510500,100.0,100.0,4.528928571415766
1648510560,100.0,100.0,4.6302806499393165
1648510620,100.0,100.0,4.564817320691663
1648510680,100.0,100.0,4.409550561812307
1648510740,100.0,100.0,4.637640449421197
1648510800,100.0,100.0,4.276681614376539
1648510860,100.0,100.0,4.5469780219678135
1648510920,100.0,100.0,4.53562962963622
1648510980,100.0,100.0,4.497714285705702
1648511040,100.0,100.0,4.628466076696173
1648511100,100.0,100.0,4.626232876704108
1648511160,100.0,100.0,4.622658402214284
1648511220,100.0,100.0,4.450442477876055
1648511280,100.0,100.0,4.515833333340175
1648511340,100.0,100.0,4.59172661869843
1648511400,100.0,100.0,4.453887195140164
1648511460,100.0,100.0,4.585475234252462
1648511520,100.0,100.0,4.602688953486312
1648511580,100.0,100.0,4.583642857153567
1648511640,100.0,100.0,4.437693498447248
1648511700,100.0,100.0,4.685192837463506
1648511760,100.0,100.0,4.705064308677302
1648511820,100.0,95.77464788732394,1660.1887323944288
1648511880,100.0,21.428571428571427,25957.14285714286
1648511940,100.0,0.0,27330.0
1648512000,100.0,95.55555555555556,6015.862222222321
1648512060,100.0,95.55555555555556,6015.862222222321
1648512120,100.0,100.0,4.394196428557718
1648512180,100.0,100.0,4.487703583062003
1648512240,100.0,100.0,4.782644628082523
1648512300,100.0,100.0,4.639673913045439
1648512360,100.0,100.0,4.721631205711945
1648512420,100.0,100.0,11.335993975878717
1648512480,100.0,100.0,23.94601351351981
1648512540,100.0,100.0,27.34514480408313
1648512600,100.0,100.0,35.303173483780235
1648512660,100.0,100.0,41.59606413993944
1648512720,100.0,100.0,49.19075342464143
1648512780,100.0,100.0,54.52488888892621
1648512840,100.0,100.0,57.749787835924366
1648512900,100.0,100.0,4.364043209867574
1648512960,100.0,100.0,4.6990209790146125
1648513020,100.0,100.0,4.526052249637035
1648513080,100.0,100.0,4.726103500740962
1648513140,100.0,100.0,4.457111756196171
1648513200,100.0,100.0,4.604736842093217
1648513260,100.0,100.0,4.564838709689972
1648513320,100.0,100.0,4.504867256645511
1648513380,100.0,100.0,4.544565217372513
1648513440,100.0,100.0,4.772865013771367
1648513500,100.0,100.0,4.625239616606505
1648513560,100.0,100.0,4.603087248336274
1648513620,100.0,100.0,4.596406249997733
1648513680,100.0,100.0,4.567759562841498
1648513740,100.0,100.0,4.835112781959513
1648513800,100.0,100.0,4.55211864406339
1648513860,100.0,100.0,4.525153374240139
1648513920,100.0,100.0,4.583473980313586
1648513980,100.0,100.0,4.634312320914852
1648514040,100.0,100.0,4.718220338991478
1648514100,100.0,100.0,4.536581709134161
1648514160,100.0,100.0,4.72113475176879
1648514220,100.0,100.0,4.678878116341528
1648514280,100.0,100.0,4.472662889520522
1648514340,100.0,100.0,4.42688679245083
1648514400,100.0,100.0,4.724801901738546
1648514460,100.0,100.0,4.701997146928716
1648514520,100.0,100.0,4.462152777786044
1648514580,100.0,100.0,4.537047756876167
1648514640,100.0,100.0,4.690463576168591
1648514700,100.0,100.0,4.544579172595808
1648514760,100.0,100.0,4.563629737602893
1648514820,100.0,100.0,4.612327718237331
1648514880,100.0,100.0,4.563836477971003
1648514940,100.0,100.0,4.531666666677526
1648515000,100.0,100.0,4.657642487029117
1648515060,100.0,100.0,4.591767881253741
1648515120,100.0,100.0,4.534837278108741
1648515180,100.0,100.0,4.551449275370808
1648515240,100.0,100.0,4.689745403103323
1648515300,100.0,100.0,4.6583218707036025
1648515360,100.0,100.0,4.608394160564514
1648515420,100.0,100.0,4.533647375520888
1648515480,100.0,100.0,4.774781341111956
1648515540,100.0,100.0,4.554670329682567
1648515600,100.0,100.0,4.5924418604738175
1648515660,100.0,100.0,4.5924418604738175
1648515720,100.0,100.0,4.740557065211385
1648515780,100.0,100.0,4.482101449283832
1648515840,100.0,100.0,4.801494565199233
1648515900,100.0,100.0,4.7196212121280094
1648515960,100.0,100.0,4.612992125978368
1648516020,100.0,100.0,4.627342549952938
1648516080,100.0,100.0,4.8270289854771855
1648516140,100.0,100.0,4.506666666679192
1648516200,100.0,100.0,4.631940700806725
1648516260,100.0,100.0,4.531385281367999
1648516320,100.0,100.0,4.570211360635958
1648516380,100.0,100.0,4.616279069776692
1648516440,100.0,100.0,4.601491477268527
1648516500,100.0,100.0,4.515695067271361
1648516560,100.0,100.0,4.525604229602784
1648516620,100.0,100.0,4.440706605238507
1648516680,100.0,100.0,4.88100600597699
1648516740,100.0,100.0,4.6060939794575
1648516800,100.0,100.0,4.532968536255838
1648516860,100.0,100.0,4.600905292495349
1648516920,100.0,100.0,4.600360230519591
1648516980,100.0,100.0,4.491806451626537
1648517040,100.0,100.0,4.709462915602999
1648517100,100.0,100.0,4.686090225556488
1648517160,100.0,100.0,4.506900878289895
1648517220,100.0,100.0,4.733759590800435
1648517280,100.0,100.0,4.493223443230769
1648517340,100.0,100.0,4.72856200527094
1648517400,100.0,100.0,4.384807256229131
1648517460,100.0,100.0,4.755151175820342
1648517520,100.0,100.0,4.692271293373679
1648517580,100.0,100.0,4.497698504041324
1648517640,100.0,100.0,4.684687809702324
1648517700,100.0,100.0,4.504689146458948
1648517760,100.0,100.0,4.764285714309429
1648517820,100.0,100.0,4.567311715463886
1648517880,100.0,100.0,4.783586626141441
1648517940,100.0,100.0,4.513528138533053
1648518000,100.0,100.0,4.539727272723063
1648518060,100.0,100.0,4.620079522853966
1648518120,100.0,100.0,4.714853747727134
1648518180,100.0,100.0,4.50465451055093
1648518240,100.0,100.0,4.637925021794585
1648518300,100.0,100.0,4.731062030071022
1648518360,100.0,100.0,4.532251082257464
1648518420,100.0,100.0,4.608797524318847
1648518480,100.0,100.0,4.608928571425048
1648518540,100.0,100.0,4.617681289168706
1648518600,100.0,100.0,4.491961414792219
1648518660,100.0,100.0,4.661431064566052
1648518720,100.0,100.0,4.556031746032865
1648518780,100.0,100.0,4.642921074046349
1648518840,100.0,100.0,4.5760769230847655
1648518900,100.0,100.0,4.560671191540148
1648518960,100.0,100.0,4.564611546691042
1648519020,100.0,100.0,4.551816805445942
1648519080,100.0,100.0,4.628531746031732
1648519140,100.0,100.0,4.621272084810908
1648519200,100.0,100.0,4.7612015503922365
1648519260,100.0,100.0,4.7612015503922365
1648519320,100.0,100.0,4.594729027468382
1648519380,100.0,100.0,4.799102011501826
1648519440,100.0,100.0,4.736610288914868
1648519500,100.0,100.0,4.720528169032932
1648519560,100.0,100.0,4.646948682382554
1648519620,100.0,100.0,4.690813559314889
1648519680,100.0,100.0,4.579192334028034
1648519740,100.0,100.0,4.56750841750442
1648519800,100.0,100.0,4.570105471317097
1648519860,100.0,100.0,4.59783188792826
1648519920,100.0,100.0,4.588013915248276
1648519980,100.0,100.0,4.524155754649895
1648520040,100.0,100.0,4.645425667085456
1648520100,100.0,100.0,4.48108682452677
1648520160,100.0,100.0,4.698218997375137
1648520220,100.0,100.0,1172.3394009215629
1648520280,100.0,80.67226890756302,9895.110504201732
1648520340,100.0,98.64750633981404,581.0870667793796
1648520400,100.0,100.0,4.698181216926328
1648520460,100.0,100.0,4.509540636057219
1648520520,100.0,100.0,4.6309363524964295
1648520580,100.0,100.0,4.645724597450819
1648520640,100.0,100.0,4.701756912439001
1648520700,100.0,100.0,4.554827798277057
1648520760,100.0,100.0,4.5582493702799
1648520820,100.0,100.0,4.5931603773602365
1648520880,100.0,100.0,4.588606459323944
1648520940,100.0,100.0,4.51013349514743
1648521000,100.0,100.0,4.514982476634686
1648521060,100.0,100.0,4.5833519241511365
1648521120,100.0,100.0,4.488274464383898
1648521180,100.0,100.0,4.599147242755829
1648521240,100.0,100.0,4.626375496329163
1648521300,100.0,100.0,4.585358796279024
1648521360,100.0,100.0,4.438793613249238
1648521420,100.0,100.0,4.577532913568673
1648521480,100.0,100.0,4.570285714277993
1648521540,100.0,100.0,4.558001107424716
1648521600,100.0,100.0,4.576000000008825
1648521660,100.0,100.0,4.482916908763648
1648521720,100.0,100.0,4.579125138424141
1648521780,100.0,100.0,4.719239500568348
1648521840,100.0,100.0,31.604479348457566
1648521900,100.0,100.0,62.686861521001376
1648521960,100.0,100.0,4.561699895070541
1648522020,100.0,100.0,4.549160346693985
1648522080,100.0,100.0,4.618143459911571
1648522140,100.0,100.0,4.541895604398035
1648522200,100.0,100.0,16.148611852647775
1648522260,100.0,100.0,76.00727272725915
1648522320,100.0,100.0,46.93426748058466
1648522380,100.0,100.0,16.767486187842
1648522440,100.0,100.0,4.579688325420307
1648522500,100.0,100.0,4.565236842098292
1648522560,100.0,100.0,4.648418756813266
1648522620,100.0,100.0,4.664252092052551
1648522680,100.0,100.0,4.5785828025555775
1648522740,100.0,100.0,4.584687015002611
1648522800,100.0,100.0,4.745481191978867
