timestamp,rr,sr,mrt
1648487160,100.0,100.0,1.089705882346892
1648487220,100.0,100.0,1.0841549295832855
1648487280,100.0,100.0,1.087962962945716
1648487340,100.0,100.0,1.0576335877830605
1648487400,100.0,100.0,1.0499999999982854
1648487460,100.0,100.0,1.0771523178871163
1648487520,100.0,100.0,1.0572033898240958
1648487580,100.0,100.0,1.0754166666806364
1648487640,100.0,100.0,1.058974358961623
1648487700,100.0,100.0,1.1064516129117692
1648487760,100.0,100.0,1.049199999990873
1648487820,100.0,100.0,1.0727272727209227
1648487880,100.0,100.0,1.107851239677022
1648487940,100.0,100.0,1.0846153846106086
1648488000,100.0,100.0,1.0811023622183826
1648488060,100.0,100.0,1.082000000003725
1648488120,100.0,100.0,1.0907258064398777
1648488180,100.0,100.0,1.057692307686487
1648488240,100.0,100.0,1.0678260869741358
1648488300,100.0,100.0,1.0750000000036128
1648488360,100.0,100.0,1.0752066115541807
1648488420,98.44961240310076,98.44961240310076,14.923643410852442
1648488480,100.0,100.0,1.7802419355054642
1648488540,100.0,100.0,1.0995833333096623
1648488600,100.0,100.0,1.1314159291925163
1648488660,100.0,100.0,1.0942307692450972
1648488720,100.0,100.0,1.1170833333288708
1648488780,100.0,100.0,1.1436974789904226
1648488840,100.0,100.0,1.0487603305835154
1648488900,100.0,100.0,1.096183206113802
1648488960,100.0,100.0,1.0484126984180573
1648489020,100.0,100.0,1.2373015872902229
1648489080,100.0,100.0,1.0495575221236877
1648489140,100.0,100.0,1.076271186440678
1648489200,100.0,100.0,1.3346491228046689
1648489260,100.0,100.0,1.0226495726482792
1648489320,100.0,100.0,1.0670731707255552
1648489380,100.0,100.0,1.066129032268016
1648489440,100.0,100.0,1.0491935483873784
1648489500,100.0,100.0,1.0756198347191142
1648489560,100.0,100.0,1.0909836065576632
1648489620,100.0,100.0,1.1670212765808006
1648489680,100.0,100.0,1.0958015267219117
1648489740,100.0,100.0,1.0656249999942702
1648489800,100.0,100.0,1.077727272727696
1648489860,100.0,100.0,1.030630630632938
1648489920,100.0,100.0,1.0672268907572808
1648489980,100.0,100.0,1.1316000000005588
1648490040,100.0,100.0,1.0487804878039315
1648490100,100.0,100.0,1.1166666666647265
1648490160,100.0,100.0,1.0487804878096103
1648490220,100.0,100.0,1.0955357142832196
1648490280,100.0,100.0,1.0888461538509897
1648490340,100.0,100.0,1.0572580645103082
1648490400,100.0,100.0,1.0985576923032148
1648490460,100.0,100.0,1.0985576923032148
1648490520,100.0,100.0,1.1088888888876816
1648490580,100.0,100.0,1.1308035714350158
1648490640,100.0,100.0,1.071599999999162
1648490700,100.0,100.0,1.1141592920227266
1648490760,100.0,100.0,1.1051181102250374
1648490820,100.0,100.0,2.317647058839573
1648490880,99.20634920634922,99.20634920634922,11.507539682527302
1648490940,100.0,100.0,1.4803278688570394
1648491000,100.0,100.0,1.1389380531041446
1648491060,100.0,100.0,1.0590090090099529
1648491120,100.0,100.0,1.0816000000052155
1648491180,100.0,100.0,1.1206349206322412
1648491240,100.0,100.0,1.0817460317477872
1648491300,100.0,100.0,1.1250000000014313
1648491360,100.0,100.0,1.0663793103419172
1648491420,100.0,100.0,1.0899193548219983
1648491480,100.0,100.0,1.1559322033979205
1648491540,100.0,100.0,1.1770270270335297
1648491600,100.0,100.0,1.0574803149609966
1648491660,100.0,100.0,1.082661290328683
1648491720,100.0,100.0,1.0581896551678978
1648491780,100.0,100.0,1.083193277314055
1648491840,100.0,100.0,1.065748031492213
1648491900,100.0,100.0,1.0935714285725096
1648491960,100.0,100.0,1.2542635658868704
1648492020,100.0,100.0,1.1399193548450937
1648492080,100.0,100.0,1.1180327868835285
1648492140,100.0,100.0,1.0668032786930095
1648492200,100.0,100.0,1.0675213675245516
1648492260,100.0,100.0,1.066115702473566
1648492320,100.0,100.0,1.085840707961099
1648492380,100.0,100.0,2.3878260869598624
1648492440,100.0,100.0,1.0834745762665496
1648492500,100.0,100.0,1.1163934426249549
1648492560,100.0,100.0,1.0886718750048203
1648492620,100.0,100.0,1.0754098360623294
1648492680,100.0,100.0,1.0743697478965184
1648492740,100.0,100.0,1.0983606557286398
1648492800,100.0,100.0,1.0578125000065484
1648492860,100.0,100.0,1.058064516116921
1648492920,100.0,100.0,1.0584677419495665
1648492980,100.0,100.0,1.0752136752135757
1648493040,100.0,100.0,1.090079365083338
1648493100,100.0,100.0,1.0413223140500678
1648493160,100.0,100.0,1.7041666666598758
1648493220,100.0,100.0,1.1070093457972212
1648493280,100.0,100.0,1.066393442627054
1648493340,100.0,100.0,1.0245967741892297
1648493400,100.0,100.0,1.0807692307701262
1648493460,100.0,100.0,1.124796747964924
1648493520,100.0,100.0,1.3608333333211098
1648493580,100.0,100.0,1.2391791044935974
1648493640,100.0,100.0,1.076050420170415
1648493700,100.0,100.0,1.0732283464547678
1648493760,100.0,100.0,1.0909090908893675
1648493820,100.0,100.0,1.1304000000171364
1648493880,100.0,100.0,1.0573076923028566
1648493940,100.0,100.0,1.041600000007078
1648494000,100.0,100.0,1.07154471544564
1648494060,100.0,100.0,1.07154471544564
1648494120,100.0,100.0,1.1157258064584663
1648494180,100.0,100.0,1.1815573770436458
1648494240,100.0,100.0,1.080916030531063
1648494300,100.0,100.0,1.091880341892282
1648494360,100.0,100.0,1.147967479665427
1648494420,100.0,100.0,1.1018248175238563
1648494480,100.0,100.0,1.1379999999939463
1648494540,100.0,100.0,5.818750000009978
1648494600,100.0,100.0,75.69130434782204
1648494660,100.0,100.0,90.45416666648816
1648494720,100.0,100.0,22.444999999995343
1648494780,100.0,100.0,43.5854838710436
1648494840,100.0,100.0,1.0499999999741998
1648494900,100.0,100.0,1.1351190476367872
1648494960,100.0,100.0,0.9983870967726914
1648495020,100.0,100.0,1.066115702478858
1648495080,100.0,100.0,1.073228346458893
1648495140,100.0,100.0,1.1163551401935528
1648495200,100.0,100.0,1.086861313865809
1648495260,100.0,100.0,1.040909090908225
1648495320,100.0,100.0,1.0665354330700412
1648495380,100.0,100.0,1.059523809523255
1648495440,100.0,100.0,1.0492125984201552
1648495500,100.0,100.0,1.076724137929228
1648495560,100.0,100.0,1.1825581395438178
1648495620,100.0,100.0,1.047916666668122
1648495680,100.0,100.0,1.0798507462696123
1648495740,100.0,100.0,1.0771929824555275
1648495800,100.0,100.0,1.2499999999925036
1648495860,100.0,100.0,1.0756302521076884
1648495920,100.0,100.0,1.0662698412701184
1648495980,100.0,100.0,1.058119658114086
1648496040,100.0,100.0,1.0889763779416644
1648496100,100.0,100.0,1.058050847476668
1648496160,100.0,100.0,1.0641791044743976
1648496220,100.0,100.0,1.1142857142856104
1648496280,100.0,100.0,1.0487499999881644
1648496340,100.0,100.0,1.0885826771795626
1648496400,100.0,100.0,1.2051282051247223
1648496460,100.0,100.0,1.0668000000007452
1648496520,100.0,100.0,1.0957364341065416
1648496580,100.0,100.0,1.0650375939847
1648496640,100.0,100.0,1.0851694915233518
1648496700,100.0,100.0,1.0763392857183394
1648496760,100.0,100.0,1.0747967479680476
1648496820,100.0,100.0,1.0302631578739043
1648496880,100.0,100.0,1.080223880611784
1648496940,100.0,100.0,1.0588495575202694
1648497000,100.0,100.0,1.0726923076941883
1648497060,100.0,100.0,1.078125
1648497120,100.0,100.0,1.0632142857207718
1648497180,100.0,100.0,1.0871681415901389
1648497240,100.0,100.0,1.04079999999376
1648497300,100.0,100.0,1.058928571433041
1648497360,100.0,100.0,1.0976744186067269
1648497420,100.0,100.0,1.030092592586125
1648497480,100.0,100.0,1.13458646615596
1648497540,100.0,100.0,1.0677570093615705
1648497600,100.0,100.0,1.0754464285673748
1648497660,100.0,100.0,1.0754464285673748
1648497720,100.0,100.0,1.0953846153870332
1648497780,100.0,100.0,1.0655038759690825
1648497840,100.0,100.0,1.1770270270324807
1648497900,100.0,100.0,1.182170542637915
1648497960,100.0,100.0,1.1154166666640473
1648498020,100.0,100.0,1.1189075630244274
1648498080,100.0,100.0,1.0477443609025183
1648498140,100.0,100.0,1.1095041322280377
1648498200,100.0,100.0,1.5335999999949708
1648498260,100.0,100.0,1.058849557527481
1648498320,100.0,100.0,1.082113821137549
1648498380,100.0,100.0,1.0670940170928231
1648498440,100.0,100.0,1.098015873016612
1648498500,100.0,100.0,1.089047619051278
1648498560,100.0,100.0,1.094402985073063
1648498620,100.0,100.0,1.160655737703773
1648498680,100.0,100.0,1.0809523809473918
1648498740,100.0,100.0,1.040789473694116
1648498800,100.0,100.0,1.08373983739402
1648498860,100.0,100.0,1.05750000000747
1648498920,100.0,100.0,1.049999999996808
1648498980,100.0,100.0,1.0575396825373726
1648499040,100.0,100.0,1.0661290322534642
1648499100,100.0,100.0,1.093965517249107
1648499160,100.0,100.0,1.0239837398422251
1648499220,100.0,100.0,1.1627118643989858
1648499280,100.0,100.0,1.0476190476185856
1648499340,100.0,100.0,1.0962406015006083
1648499400,100.0,100.0,1.0843220339018569
1648499460,100.0,100.0,1.0935344827589215
1648499520,100.0,100.0,1.0229166666700622
1648499580,100.0,100.0,1.0992187499923602
1648499640,100.0,100.0,1.0396396396477152
1648499700,100.0,100.0,1.0878787878759657
1648499760,100.0,100.0,1.058898305091257
1648499820,100.0,100.0,1.0824999999943732
1648499880,100.0,100.0,1.069811320754937
1648499940,100.0,100.0,1.1263358778593962
1648500000,100.0,100.0,1.0726923076888153
1648500060,100.0,100.0,1.1138888888993292
1648500120,100.0,100.0,1.0409090909034144
1648500180,100.0,100.0,1.5661417322873146
1648500240,100.0,100.0,1.040265486727106
1648500300,100.0,100.0,1.1072580645104022
1648500360,100.0,100.0,1.024015748033696
1648500420,100.0,100.0,1.1633858267702786
1648500480,100.0,100.0,1.0892561983470113
1648500540,100.0,100.0,1.184146341461711
1648500600,100.0,100.0,1.0679824561469886
1648500660,100.0,100.0,1.0728682170503832
1648500720,100.0,100.0,1.0914634146402984
1648500780,100.0,100.0,1.058974358968588
1648500840,100.0,100.0,1.0255725190855691
1648500900,100.0,100.0,1.0897637795282007
1648500960,100.0,100.0,1.083333333328128
1648501020,100.0,100.0,1.0564000000068918
1648501080,100.0,100.0,1.1115671641752818
1648501140,100.0,100.0,1.1034883720946476
1648501200,100.0,100.0,1.1709677419332307
1648501260,100.0,100.0,1.1709677419332307
1648501320,100.0,100.0,1.0491452991487815
1648501380,100.0,100.0,1.081782945736344
1648501440,100.0,100.0,1.1405303030249232
1648501500,100.0,100.0,1.1044642857232247
1648501560,100.0,100.0,1.0810483870919865
1648501620,100.0,100.0,1.1373188405781074
1648501680,100.0,100.0,1.1035398230084374
1648501740,100.0,100.0,1.070774647891751
1648501800,100.0,100.0,1.1017094017066158
1648501860,100.0,100.0,1.056967213112941
1648501920,100.0,100.0,1.0939655172435871
1648501980,100.0,100.0,1.0836134453762925
1648502040,100.0,100.0,1.0243902439029122
1648502100,100.0,100.0,1.3358778625954195
1648502160,100.0,100.0,1.15860655737495
1648502220,100.0,100.0,1.111304347826998
1648502280,100.0,100.0,1.0406504065064313
1648502340,100.0,100.0,1.0913223140509338
1648502400,100.0,100.0,1.0990566037752325
1648502460,100.0,100.0,1.1057377049134525
1648502520,100.0,100.0,1.1495901639496937
1648502580,100.0,100.0,1.0481060605878043
1648502640,100.0,100.0,1.059292035416877
1648502700,100.0,100.0,1.0800751879582833
1648502760,100.0,100.0,1.0588495575341774
1648502820,100.0,100.0,1.1205426356592758
1648502880,100.0,100.0,1.033846153837378
1648502940,100.0,100.0,1.0589743589710754
1648503000,100.0,100.0,1.0816406250169166
1648503060,100.0,100.0,1.0571969696801249
1648503120,100.0,100.0,1.0586065573829653
1648503180,100.0,100.0,1.1390243902361414
1648503240,100.0,100.0,1.073983739844781
1648503300,100.0,100.0,1.0744000000138767
1648503360,100.0,100.0,1.0920833333177142
1648503420,100.0,100.0,1.0803846153873915
1648503480,100.0,100.0,1.0648148148113654
1648503540,100.0,100.0,1.132089552236721
1648503600,100.0,100.0,1.0341911764673355
1648503660,100.0,100.0,1.1294871794953385
1648503720,100.0,100.0,1.0655737704898949
1648503780,100.0,100.0,1.0410156250022735
1648503840,100.0,100.0,1.1030172413764
1648503900,100.0,100.0,1.1148760330614111
1648503960,100.0,100.0,1.1474137931112762
1648504020,100.0,100.0,1.4354166666555102
1648504080,100.0,100.0,1.0947368421090269
1648504140,100.0,100.0,1.0666666666572966
1648504200,100.0,100.0,1.0669421487683162
1648504260,100.0,100.0,1.0330769230808632
1648504320,100.0,100.0,1.1154545454414222
1648504380,100.0,100.0,1.1851239669471518
1648504440,100.0,100.0,1.0495867768623903
1648504500,100.0,100.0,1.0919354838725637
1648504560,100.0,100.0,1.096874999996544
1648504620,100.0,100.0,1.0739669421502998
1648504680,100.0,100.0,1.075847457623271
1648504740,100.0,100.0,1.066949152552436
1648504800,100.0,100.0,1.084782608714886
1648504860,100.0,100.0,1.084782608714886
1648504920,100.0,100.0,1.1149606299022852
1648504980,100.0,100.0,1.0823770491840494
1648505040,100.0,100.0,1.0941964285728838
1648505100,100.0,100.0,1.178632478639145
1648505160,100.0,100.0,1.031967213123533
1648505220,100.0,100.0,2.4201438848922536
1648505280,100.0,100.0,1.122399999995716
1648505340,100.0,100.0,1.0961538461390703
1648505400,100.0,100.0,1.106800000003073
1648505460,100.0,100.0,1.0729838709746893
1648505520,100.0,100.0,1.1004098360775016
1648505580,100.0,100.0,1.697983870953096
1648505640,100.0,100.0,1.098818897636787
1648505700,100.0,100.0,1.0237704918029924
1648505760,100.0,100.0,1.0573170731720567
1648505820,100.0,100.0,1.067948717947325
1648505880,100.0,100.0,1.1008547008580838
1648505940,100.0,100.0,1.1555970149052175
1648506000,100.0,100.0,1.0652671755902037
1648506060,100.0,100.0,1.032661290321548
1648506120,100.0,100.0,1.082520325206754
1648506180,100.0,100.0,1.065891472851973
1648506240,100.0,100.0,1.1051181102502452
1648506300,100.0,100.0,1.0991803278634134
1648506360,100.0,100.0,1.0907258064553682
1648506420,100.0,100.0,1.0491869918669847
1648506480,100.0,100.0,1.098790322570318
1648506540,100.0,100.0,1.0747899159646257
1648506600,100.0,100.0,1.0859649122969386
1648506660,100.0,100.0,1.0575630252093993
1648506720,100.0,100.0,1.101709401710098
1648506780,100.0,100.0,1.0657024793384582
1648506840,100.0,100.0,1.3747967479696566
1648506900,100.0,100.0,1.5754464285642569
1648506960,100.0,100.0,1.5974999999860302
1648507020,100.0,100.0,1.3192307692428584
1648507080,100.0,100.0,1.0650793650803814
1648507140,100.0,100.0,1.0657480315022962
1648507200,100.0,100.0,1.100840336128584
1648507260,100.0,100.0,1.0826612903305608
1648507320,100.0,100.0,1.057421874982083
1648507380,100.0,100.0,1.0407258064693568
1648507440,100.0,100.0,1.1176229508023052
1648507500,100.0,100.0,1.0396551724251335
1648507560,100.0,100.0,1.5540322580538135
1648507620,100.0,100.0,1.102542372880172
1648507680,100.0,100.0,1.0412213740606422
1648507740,100.0,100.0,1.104017857135789
1648507800,100.0,100.0,1.041338582682665
1648507860,100.0,100.0,1.1064516128990949
1648507920,100.0,100.0,1.6726190476287488
1648507980,100.0,100.0,1.121653543307637
1648508040,100.0,100.0,1.1021739130353798
1648508100,100.0,100.0,1.0935344827498896
1648508160,100.0,100.0,1.065811965823508
1648508220,100.0,100.0,1.0655999999972992
1648508280,100.0,100.0,1.1113636363650474
1648508340,100.0,100.0,1.0924369747879594
1648508400,100.0,100.0,1.0743801652945475
1648508460,100.0,100.0,1.0743801652945475
1648508520,100.0,100.0,1.0875000000047623
1648508580,100.0,100.0,1.108196721308708
1648508640,100.0,100.0,1.288888888884916
1648508700,100.0,100.0,1.1195652174019337
1648508760,100.0,100.0,1.1263565891422331
1648508820,100.0,100.0,1.1565573770528064
1648508880,100.0,100.0,1.1229729729595486
1648508940,100.0,100.0,1.0282758620720165
1648509000,100.0,100.0,1.1068000000012108
1648509060,100.0,100.0,1.0972222222226842
1648509120,100.0,100.0,1.0825203252034414
1648509180,100.0,100.0,1.1179166666799574
1648509240,100.0,100.0,1.0662393162418038
1648509300,100.0,100.0,1.08225806450261
1648509360,100.0,100.0,1.0577235772303777
1648509420,100.0,100.0,1.0806201550511232
1648509480,100.0,100.0,1.065769230774962
1648509540,100.0,100.0,1.1511627906782718
1648509600,100.0,100.0,1.064285714297881
1648509660,100.0,100.0,1.0594594594613471
1648509720,100.0,100.0,1.0723484848532472
1648509780,100.0,100.0,1.1016806722525705
1648509840,100.0,100.0,1.500862068975854
1648509900,100.0,100.0,1.0914634146398252
1648509960,100.0,100.0,1.0995934959146103
1648510020,100.0,100.0,1.048818897643387
1648510080,100.0,100.0,1.0663934426299166
1648510140,100.0,100.0,1.0575396825304433
1648510200,100.0,100.0,1.107723577240978
1648510260,100.0,100.0,1.0767543859557216
1648510320,100.0,100.0,1.057786885244852
1648510380,100.0,100.0,1.0400000000109328
1648510440,100.0,100.0,1.1153225806417817
1648510500,100.0,100.0,1.0491228070112124
1648510560,100.0,100.0,1.1587786259616633
1648510620,100.0,100.0,1.0320833333350796
1648510680,100.0,100.0,1.092148760331733
1648510740,100.0,100.0,1.0317796610120162
1648510800,100.0,100.0,1.0910569105758257
1648510860,100.0,100.0,1.10766129033272
1648510920,100.0,100.0,1.0579166666493014
1648510980,100.0,100.0,1.0576612903340343
1648511040,100.0,100.0,1.2180327868750358
1648511100,100.0,100.0,1.039763779528384
1648511160,100.0,100.0,1.0888059701459525
1648511220,100.0,100.0,1.0850877192973265
1648511280,100.0,100.0,1.0904000000050291
1648511340,100.0,100.0,1.0927966101602178
1648511400,100.0,100.0,1.096428571429218
1648511460,100.0,100.0,1.0657258064682302
1648511520,100.0,100.0,1.0725190839596903
1648511580,100.0,100.0,1.1126086956502506
1648511640,100.0,100.0,1.0491666666658903
1648511700,100.0,100.0,1.0826612903253972
1648511760,100.0,100.0,1.092083333331296
1648511820,100.0,100.0,1.3318181819949215
1648511880,100.0,100.0,1.049999998882413
1648511940,100.0,100.0,10.5
1648512000,100.0,100.0,1.692857142837186
1648512060,100.0,100.0,1.692857142837186
1648512120,100.0,100.0,1.0613924050622596
1648512180,100.0,100.0,1.076754385960317
1648512240,100.0,100.0,1.1817829457360731
1648512300,100.0,100.0,1.1263358778651726
1648512360,100.0,100.0,1.236585365851103
1648512420,100.0,100.0,1.1444444444446435
1648512480,100.0,100.0,1.1007462686701823
1648512540,100.0,100.0,1.8317757009236997
1648512600,100.0,100.0,1.089600000009872
1648512660,100.0,100.0,1.0585470085468096
1648512720,100.0,100.0,1.0877862595255443
1648512780,100.0,100.0,1.0836134453821622
1648512840,100.0,100.0,1.115079365080751
1648512900,100.0,100.0,1.0582608695774662
1648512960,100.0,100.0,1.072137404576687
1648513020,100.0,100.0,1.058333333324602
1648513080,100.0,100.0,1.0684684684677344
1648513140,100.0,100.0,1.0875968992332892
1648513200,100.0,100.0,1.088846153833975
1648513260,100.0,100.0,1.0850877193274515
1648513320,100.0,100.0,1.1210526315548472
1648513380,100.0,100.0,1.040000000001397
1648513440,100.0,100.0,1.0992063492146646
1648513500,100.0,100.0,1.0767543859572537
1648513560,100.0,100.0,1.0812499999956344
1648513620,100.0,100.0,1.08432203390235
1648513680,100.0,100.0,1.1051999999941329
1648513740,100.0,100.0,1.3109375000158252
1648513800,100.0,100.0,1.1115384615249295
1648513860,100.0,100.0,1.090163934423844
1648513920,100.0,100.0,1.057851239681448
1648513980,100.0,100.0,1.0573643410872566
1648514040,100.0,100.0,1.1000000000007697
1648514100,100.0,100.0,1.1169421487465725
1648514160,100.0,100.0,1.1047244094501023
1648514220,100.0,100.0,1.1212598425313265
1648514280,100.0,100.0,1.048425196849202
1648514340,100.0,100.0,1.0830645161167336
1648514400,100.0,100.0,1.109051724142648
1648514460,100.0,100.0,1.0976377952721073
1648514520,100.0,100.0,1.1004166666665696
1648514580,100.0,100.0,1.0645669291330333
1648514640,100.0,100.0,1.072302158274135
1648514700,100.0,100.0,1.049999999991871
1648514760,100.0,100.0,1.05748031497108
1648514820,100.0,100.0,1.142727272725791
1648514880,100.0,100.0,1.057983193276039
1648514940,100.0,100.0,1.09224137930342
1648515000,100.0,100.0,1.0914383561721976
1648515060,100.0,100.0,1.0747967479680476
1648515120,100.0,100.0,1.073999999993015
1648515180,100.0,100.0,1.067672413808458
1648515240,100.0,100.0,1.1265384615349692
1648515300,100.0,100.0,1.0739999999911525
1648515360,100.0,100.0,1.0652343749975444
1648515420,100.0,100.0,1.0739999999981371
1648515480,100.0,100.0,1.0584677419411168
1648515540,100.0,100.0,1.063432835819158
1648515600,100.0,100.0,1.1168032786851847
1648515660,100.0,100.0,1.1168032786851847
1648515720,100.0,100.0,1.1124999999951797
1648515780,100.0,100.0,1.0895161290316009
1648515840,100.0,100.0,1.1338461538449898
1648515900,100.0,100.0,1.084166666667928
1648515960,100.0,100.0,1.1842519684977038
1648516020,100.0,100.0,2.686666666667831
1648516080,100.0,100.0,1.131707317076578
1648516140,100.0,100.0,1.0983739837301834
1648516200,100.0,100.0,1.057037037044453
1648516260,100.0,100.0,1.0914634146298872
1648516320,100.0,100.0,1.085606060610823
1648516380,100.0,100.0,1.1290598290581375
1648516440,100.0,100.0,1.074193548386721
1648516500,100.0,100.0,1.0495762711877232
1648516560,100.0,100.0,1.1362068965496166
1648516620,100.0,100.0,1.137826086954801
1648516680,100.0,100.0,1.0905737704936165
1648516740,100.0,100.0,1.0566115702544765
1648516800,100.0,100.0,1.146062992122226
1648516860,100.0,100.0,1.06423076921268
1648516920,100.0,100.0,1.0925619834995528
1648516980,100.0,100.0,1.1088235293966993
1648517040,100.0,100.0,1.050000000010494
1648517100,100.0,100.0,1.084965034946881
1648517160,100.0,100.0,1.0863970588449292
1648517220,100.0,100.0,1.089932885907759
1648517280,100.0,100.0,1.0647058823451516
1648517340,100.0,100.0,1.0999999999940553
1648517400,100.0,100.0,1.097635135134034
1648517460,100.0,100.0,1.0670658682722565
1648517520,100.0,100.0,1.1054545454437503
1648517580,100.0,100.0,1.0493750000143336
1648517640,100.0,100.0,1.10232558138743
1648517700,100.0,100.0,1.084180790973409
1648517760,100.0,100.0,1.0822580645172557
1648517820,100.0,100.0,1.4783783783560391
1648517880,100.0,100.0,1.130303030312908
1648517940,100.0,100.0,1.0739393939391118
1648518000,100.0,100.0,1.0911917098477564
1648518060,100.0,100.0,1.0730113636362313
1648518120,100.0,100.0,1.52199999998993
1648518180,100.0,100.0,1.0944751381313875
1648518240,100.0,100.0,1.095522388052809
1648518300,100.0,100.0,1.0325641025708487
1648518360,100.0,100.0,1.1345588235326074
1648518420,100.0,100.0,1.0793103448217367
1648518480,100.0,100.0,1.0997757847562344
1648518540,100.0,100.0,1.093414634146455
1648518600,100.0,100.0,1.1113744075771452
1648518660,100.0,100.0,1.0836492891018434
1648518720,100.0,100.0,1.2730414746535732
1648518780,100.0,100.0,1.08471615720585
1648518840,100.0,100.0,1.0903153153144762
1648518900,100.0,100.0,1.1097457627122098
1648518960,100.0,100.0,1.0621457489896453
1648519020,100.0,100.0,1.848140495867528
1648519080,100.0,100.0,1.0999999999978596
1648519140,100.0,100.0,1.1033057851174728
1648519200,100.0,100.0,1.0841880341893275
1648519260,100.0,100.0,1.0841880341893275
1648519320,100.0,100.0,1.3309322033919515
1648519380,100.0,100.0,1.107085020242255
1648519440,100.0,100.0,1.188142292503371
1648519500,100.0,100.0,1.0979757084909956
1648519560,100.0,100.0,1.2023346303526858
1648519620,100.0,100.0,1.146317829453529
1648519680,100.0,100.0,1.113424124517786
1648519740,100.0,100.0,1.075939849623885
1648519800,100.0,100.0,1.1016544117632936
1648519860,100.0,100.0,1.0756505576226787
1648519920,100.0,100.0,1.1281818181820298
1648519980,100.0,100.0,1.0923076923041104
1648520040,100.0,100.0,1.207168458782572
1648520100,100.0,100.0,1.0643617021298062
1648520160,100.0,100.0,1.0943686006814817
1648520220,100.0,100.0,1.145454545433379
1648520280,100.0,100.0,1.0500000000364431
1648520340,100.0,100.0,1.027999999994645
1648520400,100.0,100.0,1.1198181818205524
1648520460,100.0,100.0,1.0910034602107948
1648520520,100.0,100.0,1.1114617940139
1648520580,100.0,100.0,1.100798722046179
1648520640,100.0,100.0,1.0851265822809493
1648520700,100.0,100.0,1.0972826086968333
1648520760,100.0,100.0,1.0711538461496943
1648520820,100.0,100.0,1.139020270273102
1648520880,100.0,100.0,1.0957516339832758
1648520940,100.0,100.0,1.0929856115117544
1648521000,100.0,100.0,1.07183544303838
1648521060,100.0,100.0,1.0995098039206557
1648521120,100.0,100.0,1.0718553459181
1648521180,100.0,100.0,1.0757377049114678
1648521240,100.0,100.0,1.101111111110298
1648521300,100.0,100.0,1.0995065789498577
1648521360,100.0,100.0,1.0804347826119662
1648521420,100.0,100.0,1.071974522290695
1648521480,100.0,100.0,1.0794788273591744
1648521540,100.0,100.0,1.084968354432148
1648521600,100.0,100.0,1.071148036253038
1648521660,100.0,100.0,1.0759136212614142
1648521720,100.0,100.0,1.2684210526276505
