timestamp,rr,sr,mrt
1648497540,100.0,100.0,1.0499999999970897
1648497600,100.0,100.0,1.312499999996362
1648497660,100.0,100.0,1.312499999996362
1648497720,100.0,100.0,1.0500000000029104
1648497780,100.0,100.0,1.0499999999992724
1648497840,100.0,100.0,1.3749999999975746
1648497900,100.0,100.0,1.2250000000009702
1648497960,100.0,100.0,0.8399999999965075
1648498020,100.0,100.0,1.2600000000034923
1648498080,100.0,100.0,1.05
1648498140,100.0,100.0,1.0500000000065484
1648498200,100.0,100.0,0.8999999999962581
1648498260,100.0,100.0,2.0666666666608458
1648498320,100.0,100.0,1.0500000000049892
1648498380,100.0,100.0,1.049999999993209
1648498440,100.0,100.0,1.0499999999970897
1648498500,100.0,100.0,0.8400000000110595
1648498560,100.0,100.0,1.259999999991851
1648498620,100.0,100.0,0.875
1648498680,100.0,100.0,1.2600000000064029
1648498740,100.0,100.0,1.0499999999992724
1648498800,100.0,100.0,1.0499999999912688
1648498860,100.0,100.0,1.2166666666720023
1648498920,100.0,100.0,0.7874999999949068
1648498980,100.0,100.0,1.1812500000032742
1648499040,100.0,100.0,1.0500000000029104
1648499100,100.0,100.0,1.0499999999956344
1648499160,100.0,100.0,1.0499999999992724
1648499220,100.0,100.0,1.0499999999987526
1648499280,100.0,100.0,0.7000000000019403
1648499340,100.0,100.0,1.2000000000012474
1648499400,100.0,100.0,1.0500000000029104
1648499460,100.0,100.0,0.9187499999989086
1648499520,100.0,100.0,1.5749999999970896
1648499580,100.0,100.0,1.05
1648499640,100.0,100.0,0.0
1648499700,100.0,100.0,1.0500000000029104
1648499760,100.0,100.0,1.0499999999980598
1648499820,100.0,100.0,1.0499999999966738
1648499880,100.0,100.0,1.0500000000029104
1648499940,100.0,100.0,1.0500000000053358
1648500000,100.0,100.0,1.0499999999919964
1648500060,100.0,100.0,1.0500000000029104
1648500120,100.0,100.0,1.049999999993209
1648500180,100.0,100.0,0.9333333333326864
1648500240,100.0,100.0,2.1000000000058208
1648500300,100.0,100.0,1.05
1648500360,100.0,100.0,0.0
1648500420,100.0,100.0,1.0500000000012937
1648500480,100.0,100.0,1.0499999999883585
1648500540,100.0,100.0,1.0499999999992724
1648500600,100.0,100.0,1.0500000000029104
1648500660,100.0,100.0,0.9333333333326864
1648500720,100.0,100.0,2.1000000000058208
1648500780,100.0,100.0,1.0499999999987526
1648500840,100.0,100.0,1.0500000000029104
1648500900,100.0,100.0,1.0499999999980598
1648500960,100.0,100.0,1.0500000000053358
1648501020,100.0,100.0,1.0499999999919964
1648501080,100.0,100.0,1.0499999999987526
1648501140,100.0,100.0,1.0500000000065484
1648501200,100.0,100.0,1.0500000000029104
1648501260,100.0,100.0,1.0500000000029104
1648501320,100.0,100.0,1.050000000000485
1648501380,100.0,100.0,0.8399999999935972
1648501440,100.0,100.0,1.2250000000058208
1648501500,100.0,100.0,0.7874999999985448
1648501560,100.0,100.0,1.0499999999956344
1648501620,100.0,100.0,1.312500000003638
1648501680,100.0,100.0,1.0499999999970897
1648501740,100.0,100.0,1.0500000000029104
1648501800,100.0,100.0,1.0500000000029104
1648501860,100.0,100.0,1.0499999999992724
1648501920,100.0,100.0,1.0499999999980598
1648501980,100.0,100.0,1.0499999999992724
1648502040,100.0,100.0,1.0499999999980598
1648502100,100.0,100.0,1.05
1648502160,100.0,100.0,0.875
1648502220,100.0,100.0,1.2250000000009702
1648502280,100.0,100.0,1.0499999999980598
1648502340,100.0,100.0,1.0500000000029104
1648502400,100.0,100.0,1.0500000000029104
1648502460,100.0,100.0,1.0499999999956344
1648502520,100.0,100.0,1.0500000000008316
1648502580,100.0,100.0,1.0499999999956344
1648502640,100.0,100.0,1.050000000000485
1648502700,100.0,100.0,1.05
1648502760,100.0,100.0,1.050000000000485
1648502820,100.0,100.0,1.0499999999992724
1648502880,100.0,100.0,1.0500000000029104
1648502940,100.0,100.0,1.0499999999970897
1648503000,100.0,100.0,1.0499999999956344
1648503060,100.0,100.0,0.9187500000025466
1648503120,100.0,100.0,1.0499999999980598
1648503180,100.0,100.0,1.200000000005405
1648503240,100.0,100.0,1.0499999999980598
1648503300,100.0,100.0,1.0499999999941791
1648503360,100.0,100.0,1.050000000000485
1648503420,100.0,100.0,1.0500000000065484
1648503480,100.0,100.0,1.0499999999966738
1648503540,100.0,100.0,1.05
1648503600,100.0,100.0,1.0499999999980598
1648503660,100.0,100.0,1.05
1648503720,100.0,100.0,1.0500000000058207
1648503780,100.0,100.0,1.0499999999941791
1648503840,100.0,100.0,1.05
1648503900,100.0,100.0,0.8750000000048507
1648503960,100.0,100.0,1.2599999999947613
1648504020,100.0,100.0,1.0500000000029104
1648504080,100.0,100.0,0.8749999999951493
1648504140,100.0,100.0,1.2600000000034923
1648504200,100.0,100.0,1.0500000000029104
1648504260,100.0,100.0,0.8750000000024253
1648504320,100.0,100.0,1.312499999996362
1648504380,100.0,100.0,1.0499999999980598
1648504440,100.0,100.0,1.0500000000065484
1648504500,100.0,100.0,0.8999999999962581
1648504560,100.0,100.0,0.7875000000021828
1648504620,100.0,100.0,1.4000000000014552
1648504680,100.0,100.0,1.0499999999992724
1648504740,100.0,100.0,0.8399999999965075
1648504800,100.0,100.0,0.7874999999985448
1648504860,100.0,100.0,0.7874999999985448
1648504920,100.0,100.0,1.050000000000485
1648504980,100.0,100.0,1.0500000000058207
1648505040,100.0,100.0,1.312499999992724
1648505100,100.0,100.0,2.0500000000029104
1648505160,100.0,100.0,1.1928571428538166
1648505220,100.0,100.0,0.8750000000024253
1648505280,100.0,100.0,1.2599999999947613
1648505340,100.0,100.0,0.875000000007276
1648505400,100.0,100.0,1.049999999993209
1648505460,100.0,100.0,1.2249999999985448
1648505520,100.0,100.0,1.050000000000485
1648505580,100.0,100.0,1.0500000000029104
1648505640,100.0,100.0,1.0499999999956344
1648505700,100.0,100.0,1.0500000000029104
1648505760,100.0,100.0,1.05
1648505820,100.0,100.0,1.0499999999941791
1648505880,100.0,100.0,1.0500000000101863
1648505940,100.0,100.0,1.0499999999980598
1648506000,100.0,100.0,1.0499999999941791
1648506060,100.0,100.0,1.0500000000029104
1648506120,100.0,100.0,1.0500000000029104
1648506180,100.0,100.0,1.0499999999966738
1648506240,100.0,100.0,1.0500000000029104
1648506300,100.0,100.0,1.0499999999980598
1648506360,100.0,100.0,1.050000000007761
1648506420,100.0,100.0,1.0499999999992724
1648506480,100.0,100.0,1.0500000000029104
1648506540,100.0,100.0,1.0500000000010914
1648506600,100.0,100.0,1.049999999993209
1648506660,100.0,100.0,0.9000000000004158
1648506720,100.0,100.0,1.4000000000087311
1648506780,100.0,100.0,1.0499999999966738
1648506840,100.0,100.0,7.533333333330423
1648506900,100.0,100.0,0.875
1648506960,100.0,100.0,1.260000000000582
1648507020,100.0,100.0,1.050000000000485
1648507080,100.0,100.0,0.7874999999949068
1648507140,100.0,100.0,1.0500000000029104
1648507200,100.0,100.0,1.3125
1648507260,100.0,100.0,1.050000000000485
1648507320,100.0,100.0,1.0499999999992724
1648507380,100.0,100.0,1.0500000000008316
1648507440,100.0,100.0,1.0499999999956344
1648507500,100.0,100.0,1.0500000000010914
1648507560,100.0,100.0,1.0500000000029104
1648507620,100.0,100.0,0.8999999999983369
1648507680,100.0,100.0,1.05
1648507740,100.0,100.0,1.3125
1648507800,100.0,100.0,0.875
1648507860,100.0,100.0,1.260000000000582
1648507920,100.0,100.0,1.0499999999970897
1648507980,100.0,100.0,16.14000000000815
1648508040,100.0,100.0,1.05
1648508100,100.0,100.0,0.8399999999965075
1648508160,100.0,100.0,1.260000000000582
1648508220,100.0,100.0,1.0499999999941791
1648508280,100.0,100.0,1.050000000000485
1648508340,100.0,100.0,1.0499999999992724
1648508400,100.0,100.0,1.0500000000029104
1648508460,100.0,100.0,1.0500000000029104
1648508520,100.0,100.0,1.0499999999987526
1648508580,100.0,100.0,1.0499999999980598
1648508640,100.0,100.0,1.3000000000029104
1648508700,100.0,100.0,1.0500000000029104
1648508760,100.0,100.0,1.05
1648508820,100.0,100.0,1.0499999999956344
1648508880,100.0,100.0,0.875
1648508940,100.0,100.0,1.2600000000034923
1648509000,100.0,100.0,15.79166666666424
1648509060,100.0,100.0,1.0500000000065484
1648509120,100.0,100.0,1.0499999999970897
1648509180,100.0,100.0,1.0499999999980598
1648509240,100.0,100.0,1.0500000000029104
1648509300,100.0,100.0,0.8399999999935972
1648509360,100.0,100.0,1.0500000000029104
1648509420,100.0,100.0,1.312500000003638
1648509480,100.0,100.0,0.8999999999983369
1648509540,100.0,100.0,1.312499999996362
1648509600,100.0,100.0,1.050000000007761
1648509660,100.0,100.0,1.0499999999919964
1648509720,100.0,100.0,0.9187499999989086
1648509780,100.0,100.0,1.5750000000189175
1648509840,100.0,100.0,1.0499999999956344
1648509900,100.0,100.0,1.0499999999956344
1648509960,100.0,100.0,1.0500000000008316
1648510020,100.0,100.0,1.0499999999992724
1648510080,100.0,100.0,0.9187500000043656
1648510140,100.0,100.0,1.5749999999825377
1648510200,100.0,100.0,1.0500000000008316
1648510260,100.0,100.0,1.050000000007761
1648510320,100.0,100.0,0.9187499999989086
1648510380,100.0,100.0,2.1000000000058208
1648510440,100.0,100.0,0.9333333333310696
1648510500,100.0,100.0,2.1000000000203727
1648510560,100.0,100.0,1.0499999999980598
1648510620,100.0,100.0,1.0500000000029104
1648510680,100.0,100.0,1.0500000000008316
1648510740,100.0,100.0,1.0499999999980598
1648510800,100.0,100.0,1.0500000000029104
1648510860,100.0,100.0,1.0500000000029104
1648510920,100.0,100.0,1.0499999999912688
1648510980,100.0,100.0,1.0500000000053358
1648511040,100.0,100.0,1.0499999999883585
1648511100,100.0,100.0,1.050000000000485
1648511160,100.0,100.0,1.0500000000053358
1648511220,100.0,100.0,1.0499999999919964
1648511280,100.0,100.0,1.050000000000485
1648511340,100.0,100.0,1.0499999999992724
1648511400,100.0,100.0,1.0500000000029104
1648511460,100.0,100.0,1.049999999993209
1648511520,100.0,100.0,1.0499999999987526
1648511580,100.0,100.0,1.0499999999992724
1648511640,100.0,100.0,1.0428571428617164
1648511700,100.0,100.0,1.399999999989329
1648511760,100.0,100.0,1.0500000000029104
1648511820,100.0,100.0,1.0499999999956344
1648511880,100.0,100.0,0.0
1648511940,100.0,100.0,0.0
1648512000,100.0,100.0,0.0
1648512060,100.0,100.0,0.0
1648512120,100.0,100.0,1.050000000007761
1648512180,100.0,100.0,1.050000000000485
1648512240,100.0,100.0,1.0499999999966738
1648512300,100.0,100.0,1.0500000000029104
1648512360,100.0,100.0,1.0499999999970897
1648512420,100.0,100.0,1.0500000000029104
1648512480,100.0,100.0,1.0500000000029104
1648512540,100.0,100.0,1.050000000000485
1648512600,100.0,100.0,1.0499999999992724
1648512660,100.0,100.0,1.0499999999956344
1648512720,100.0,100.0,1.0500000000058207
1648512780,100.0,100.0,1.0499999999956344
1648512840,100.0,100.0,0.8400000000023283
1648512900,100.0,100.0,1.2250000000033954
1648512960,100.0,100.0,1.0499999999956344
1648513020,100.0,100.0,1.0499999999956344
1648513080,100.0,100.0,0.5250000000014552
1648513140,100.0,100.0,1.1812500000032742
1648513200,100.0,100.0,1.0499999999980598
1648513260,100.0,100.0,0.8999999999983369
1648513320,100.0,100.0,1.4000000000038806
1648513380,100.0,100.0,1.0499999999966738
1648513440,100.0,100.0,1.0500000000126115
1648513500,100.0,100.0,1.0499999999987526
1648513560,100.0,100.0,1.0499999999956344
1648513620,100.0,100.0,0.9333333333359204
1648513680,100.0,100.0,1.3999999999941792
1648513740,100.0,100.0,1.0500000000029104
1648513800,100.0,100.0,1.0499999999919964
1648513860,100.0,100.0,1.0499999999970897
1648513920,100.0,100.0,1.0500000000029104
1648513980,100.0,100.0,1.0500000000008316
1648514040,100.0,100.0,1.0500000000029104
1648514100,100.0,100.0,1.0500000000029104
1648514160,100.0,100.0,1.0499999999912688
1648514220,100.0,100.0,0.7875000000094587
1648514280,100.0,100.0,1.2250000000009702
1648514340,100.0,100.0,1.0499999999941791
1648514400,100.0,100.0,0.875
1648514460,100.0,100.0,1.2599999999976716
1648514520,100.0,100.0,1.05
1648514580,100.0,100.0,1.0500000000029104
1648514640,100.0,100.0,1.0499999999980598
1648514700,100.0,100.0,1.0500000000065484
1648514760,100.0,100.0,0.8399999999965075
1648514820,100.0,100.0,1.260000000000582
1648514880,100.0,100.0,1.050000000000485
1648514940,100.0,100.0,1.0499999999980598
1648515000,100.0,100.0,1.0500000000010914
1648515060,100.0,100.0,1.0499999999980598
1648515120,100.0,100.0,0.9187500000025466
1648515180,100.0,100.0,1.5750000000043656
1648515240,100.0,100.0,1.0499999999956344
1648515300,100.0,100.0,1.0499999999970897
1648515360,100.0,100.0,1.050000000000485
1648515420,100.0,100.0,1.05
1648515480,100.0,100.0,1.050000000000485
1648515540,100.0,100.0,1.050000000000485
1648515600,100.0,100.0,0.9000000000004158
1648515660,100.0,100.0,0.9000000000004158
1648515720,100.0,100.0,1.4000000000087311
1648515780,100.0,100.0,1.0499999999966738
1648515840,100.0,100.0,0.8399999999965075
1648515900,100.0,100.0,1.312500000003638
1648515960,100.0,100.0,1.0500000000029104
1648516020,100.0,100.0,1.050000000000485
1648516080,100.0,100.0,1.0499999999941791
1648516140,100.0,100.0,1.0500000000029104
1648516200,100.0,100.0,1.0500000000029104
1648516260,100.0,100.0,1.0499999999980598
1648516320,100.0,100.0,1.0499999999992724
1648516380,100.0,100.0,1.0500000000049892
1648516440,100.0,100.0,0.7874999999912689
1648516500,100.0,100.0,1.2249999999985448
1648516560,100.0,100.0,0.7000000000019403
1648516620,100.0,100.0,1.2000000000012474
1648516680,100.0,100.0,0.8399999999965075
1648516740,100.0,100.0,1.05
1648516800,100.0,100.0,1.0500000000029104
1648516860,100.0,100.0,1.312499999996362
1648516920,100.0,100.0,1.0500000000029104
1648516980,100.0,100.0,0.9187499999989086
1648517040,100.0,100.0,1.312500000007276
1648517100,100.0,100.0,1.0499999999956344
1648517160,100.0,100.0,1.0500000000029104
1648517220,100.0,100.0,0.9333333333310696
1648517280,100.0,100.0,1.312500000003638
1648517340,100.0,100.0,0.8399999999965075
1648517400,100.0,100.0,1.2250000000033954
1648517460,100.0,100.0,1.0499999999974534
1648517520,100.0,100.0,1.050000000000485
1648517580,100.0,100.0,1.0500000000008316
1648517640,100.0,100.0,1.0499999999992724
1648517700,100.0,100.0,0.9545454545467774
1648517760,100.0,100.0,1.3125
1648517820,100.0,100.0,0.9624999999978172
1648517880,100.0,100.0,1.4000000000038806
1648517940,100.0,100.0,1.0499999999987526
1648518000,100.0,100.0,0.9187500000007276
1648518060,100.0,100.0,1.1666666666682834
1648518120,100.0,100.0,1.3000000000010914
1648518180,100.0,100.0,1.0499999999966738
1648518240,100.0,100.0,1.0500000000029104
1648518300,100.0,100.0,1.0499999999974534
1648518360,100.0,100.0,1.0500000000029104
1648518420,100.0,100.0,6.818181818180495
1648518480,100.0,100.0,0.9333333333375372
1648518540,100.0,100.0,1.1812499999959982
1648518600,100.0,100.0,0.6999999999995149
1648518660,100.0,100.0,1.2249999999973322
1648518720,100.0,100.0,1.4500000000058209
1648518780,100.0,100.0,0.9692307692323364
1648518840,100.0,100.0,1.0499999999966738
1648518900,100.0,100.0,1.1550000000002911
1648518960,100.0,100.0,1.0500000000002645
1648519020,100.0,100.0,1.0499999999992724
1648519080,100.0,100.0,1.0500000000015874
1648519140,100.0,100.0,1.0499999999974534
1648519200,100.0,100.0,1.0500000000029104
1648519260,100.0,100.0,1.0500000000029104
1648519320,100.0,100.0,1.2499999999970897
1648519380,100.0,100.0,1.0500000000015874
1648519440,100.0,100.0,1.0499999999996763
1648519500,100.0,100.0,1.0500000000015874
1648519560,100.0,100.0,0.9449999999982538
1648519620,100.0,100.0,1.295833333333576
1648519680,100.0,100.0,1.2833333333336567
1648519740,100.0,100.0,0.9692307692289782
1648519800,100.0,100.0,0.9545454545467774
1648519860,100.0,100.0,1.1409090909093555
1648519920,100.0,100.0,1.2833333333320398
1648519980,100.0,100.0,1.050000000000485
1648520040,100.0,100.0,0.969230769231217
1648520100,100.0,100.0,1.1550000000002911
1648520160,100.0,100.0,1.0500000000008316
1648520220,100.0,100.0,1.049999999993209
1648520280,100.0,100.0,0.0
1648520340,100.0,100.0,0.8999999999983369
1648520400,100.0,100.0,1.1375000000019402
1648520460,100.0,100.0,1.0499999999989418
1648520520,100.0,100.0,1.0499999999997922
1648520580,100.0,100.0,1.0500000000015874
1648520640,100.0,100.0,1.0499999999980598
1648520700,100.0,100.0,1.050000000001455
1648520760,100.0,100.0,1.050000000000485
1648520820,100.0,100.0,1.0499999999989418
1648520880,100.0,100.0,1.0500000000008316
1648520940,100.0,100.0,1.0499999999970897
1648521000,100.0,100.0,0.980000000000776
1648521060,100.0,100.0,1.1550000000017462
1648521120,100.0,100.0,1.0499999999998468
1648521180,100.0,100.0,1.0499999999996763
1648521240,100.0,100.0,1.0500000000006715
1648521300,100.0,100.0,1.0499999999992724
1648521360,100.0,100.0,1.0499999999997922
1648521420,100.0,100.0,1.0499999999992724
1648521480,100.0,100.0,1.0500000000016978
1648521540,100.0,100.0,1.0499999999992724
1648521600,100.0,100.0,0.984375
1648521660,100.0,100.0,0.969230769231217
1648521720,100.0,100.0,1.125
1648521780,100.0,100.0,1.130769230769007
1648521840,100.0,100.0,1.0499999999976188
1648521900,100.0,100.0,0.980000000000776
1648521960,100.0,100.0,1.1454545454563976
1648522020,100.0,100.0,0.933333333333495
1648522080,100.0,100.0,1.259999999999127
1648522140,100.0,100.0,1.0499999999995522
1648522200,100.0,100.0,1.0500000000002645
