timestamp,rr,sr,mrt
1648491480,100.0,100.0,9.347916666651145
1648491540,100.0,100.0,9.51041666668607
1648491600,100.0,100.0,9.408333333325572
1648491660,100.0,100.0,9.097916666670548
1648491720,100.0,100.0,9.408333333325572
1648491780,100.0,100.0,9.408333333344975
1648491840,100.0,100.0,9.347916666670548
1648491900,100.0,100.0,9.491666666658906
1648491960,100.0,100.0,9.760416666666666
1648492020,100.0,100.0,9.324999999992238
1648492080,100.0,100.0,9.450000000050446
1648492140,100.0,100.0,9.222916666651145
1648492200,100.0,100.0,9.42708333331393
1648492260,100.0,100.0,9.366666666658906
1648492320,100.0,100.0,9.408333333325572
1648492380,100.0,100.0,9.510416666666666
1648492440,100.0,100.0,9.283333333344975
1648492500,100.0,100.0,9.366666666678308
1648492560,100.0,100.0,9.59375
1648492620,100.0,100.0,9.366666666639505
1648492680,100.0,100.0,9.510416666666666
1648492740,100.0,100.0,9.245833333348855
1648492800,100.0,100.0,9.449999999992238
1648492860,100.0,100.0,9.510416666647265
1648492920,100.0,100.0,9.264583333356615
1648492980,100.0,100.0,9.366666666678308
1648493040,100.0,100.0,9.468749999980597
1648493100,100.0,100.0,9.222916666670548
1648493160,100.0,100.0,9.366666666658906
1648493220,100.0,100.0,9.491666666678308
1648493280,100.0,100.0,9.427083333333334
1648493340,100.0,100.0,9.325000000011642
1648493400,100.0,100.0,9.43125000000388
1648493460,100.0,100.0,9.449999999992238
1648493520,100.0,100.0,9.593750000019403
1648493580,100.0,100.0,9.306249999965075
1648493640,100.0,100.0,9.325000000011642
1648493700,100.0,100.0,9.347916666651145
1648493760,100.0,100.0,9.779166666674428
1648493820,100.0,100.0,9.324999999992238
1648493880,100.0,100.0,9.264583333337214
1648493940,100.0,100.0,9.612500000007762
1648494000,100.0,100.0,9.324999999992238
1648494060,100.0,100.0,9.324999999992238
1648494120,100.0,100.0,9.302083333352735
1648494180,100.0,100.0,9.59375
1648494240,100.0,100.0,9.449999999992238
1648494300,100.0,100.0,9.450000000031045
1648494360,100.0,100.0,9.306249999965075
1648494420,100.0,100.0,9.283333333344975
1648494480,100.0,100.0,9.59375
1648494540,100.0,100.0,9.51458333331781
1648494600,100.0,100.0,9.677083333333334
1648494660,100.0,100.0,9.449999999992238
1648494720,100.0,100.0,9.408333333344975
1648494780,100.0,100.0,9.510416666666666
1648494840,100.0,100.0,9.533333333344975
1648494900,100.0,100.0,9.450000000011642
1648494960,100.0,100.0,9.408333333325572
1648495020,100.0,100.0,9.30625000000388
1648495080,100.0,100.0,9.552083333352735
1648495140,100.0,100.0,9.450000000011642
1648495200,100.0,100.0,9.222916666651145
1648495260,100.0,100.0,9.366666666639505
1648495320,100.0,100.0,9.30625000000388
1648495380,100.0,100.0,9.283333333325572
1648495440,100.0,100.0,9.324999999992238
1648495500,100.0,100.0,9.533333333325572
1648495560,100.0,100.0,9.389583333356615
1648495620,100.0,100.0,9.408333333325572
1648495680,100.0,100.0,9.26458333331781
1648495740,100.0,100.0,9.51041666668607
1648495800,100.0,100.0,9.408333333325572
1648495860,100.0,100.0,9.533333333344975
1648495920,100.0,100.0,9.347916666670548
1648495980,100.0,100.0,9.347916666651145
1648496040,100.0,100.0,9.347916666670548
1648496100,100.0,100.0,9.408333333344975
1648496160,100.0,100.0,9.283333333325572
1648496220,100.0,100.0,9.283333333344975
1648496280,100.0,100.0,9.389583333337214
1648496340,100.0,100.0,9.324999999992238
1648496400,100.0,100.0,9.760416666666666
1648496460,100.0,100.0,9.222916666651145
1648496520,100.0,100.0,9.408333333325572
1648496580,100.0,100.0,9.366666666658906
1648496640,100.0,100.0,9.408333333344975
1648496700,100.0,100.0,9.366666666678308
1648496760,100.0,100.0,9.43124999998448
1648496820,100.0,100.0,9.529166666674428
1648496880,100.0,100.0,9.427083333352735
1648496940,100.0,100.0,9.222916666670548
1648497000,100.0,100.0,9.408333333325572
1648497060,100.0,100.0,9.635416666647265
1648497120,100.0,100.0,9.30625000000388
1648497180,100.0,100.0,9.408333333344975
1648497240,100.0,100.0,9.491666666639505
1648497300,100.0,100.0,9.450000000031045
1648497360,100.0,100.0,9.635416666647265
1648497420,100.0,100.0,9.222916666670548
1648497480,100.0,100.0,9.677083333333334
1648497540,100.0,100.0,9.408333333344975
1648497600,100.0,100.0,9.324999999992238
1648497660,100.0,100.0,9.324999999992238
1648497720,100.0,100.0,9.491666666678308
1648497780,100.0,100.0,9.593749999980597
1648497840,100.0,100.0,9.450000000011642
1648497900,100.0,100.0,9.53333333330617
1648497960,100.0,100.0,9.61666666669771
1648498020,100.0,100.0,9.570833333321692
1648498080,100.0,100.0,9.533333333344975
1648498140,100.0,100.0,9.552083333333334
1648498200,100.0,100.0,9.264583333337214
1648498260,100.0,100.0,9.491666666658906
1648498320,100.0,100.0,9.325000000011642
1648498380,100.0,100.0,9.86874999998448
1648498440,100.0,100.0,9.283333333344975
1648498500,100.0,100.0,9.635416666647265
1648498560,100.0,100.0,9.366666666658906
1648498620,100.0,100.0,9.366666666678308
1648498680,100.0,100.0,9.16249999999612
1648498740,100.0,100.0,9.529166666674428
1648498800,100.0,100.0,9.325000000011642
1648498860,100.0,100.0,9.26458333331781
1648498920,100.0,100.0,9.408333333344975
1648498980,100.0,100.0,9.468749999980597
1648499040,100.0,100.0,9.222916666670548
1648499100,100.0,100.0,9.283333333325572
1648499160,100.0,100.0,9.491666666678308
1648499220,100.0,100.0,9.343750000019403
1648499280,100.0,100.0,9.324999999992238
1648499340,100.0,100.0,9.222916666670548
1648499400,100.0,100.0,9.408333333325572
1648499460,100.0,100.0,9.366666666658906
1648499520,100.0,100.0,9.389583333337214
1648499580,100.0,100.0,9.264583333337214
1648499640,100.0,100.0,9.366666666639505
1648499700,100.0,100.0,9.408333333364377
1648499760,100.0,100.0,9.283333333325572
1648499820,100.0,100.0,9.30625000000388
1648499880,100.0,100.0,9.468749999980597
1648499940,100.0,100.0,9.450000000011642
1648500000,100.0,100.0,9.264583333337214
1648500060,100.0,100.0,9.510416666666666
1648500120,100.0,100.0,9.30625000000388
1648500180,100.0,100.0,9.46875
1648500240,100.0,100.0,9.491666666678308
1648500300,100.0,100.0,9.28333333330617
1648500360,100.0,100.0,9.347916666709352
1648500420,100.0,100.0,9.40833333330617
1648500480,100.0,100.0,9.26458333331781
1648500540,100.0,100.0,9.654166666674428
1648500600,100.0,100.0,9.264583333337214
1648500660,100.0,100.0,9.366666666658906
1648500720,100.0,100.0,9.408333333325572
1648500780,100.0,100.0,9.283333333344975
1648500840,100.0,100.0,9.51041666668607
1648500900,100.0,100.0,9.46875
1648500960,100.0,100.0,9.324999999972835
1648501020,100.0,100.0,9.283333333344975
1648501080,100.0,100.0,9.347916666670548
1648501140,100.0,100.0,9.283333333325572
1648501200,100.0,100.0,9.30625000000388
1648501260,100.0,100.0,9.30625000000388
1648501320,100.0,100.0,9.385416666666666
1648501380,100.0,100.0,9.408333333325572
1648501440,100.0,100.0,9.408333333325572
1648501500,100.0,100.0,9.593750000019403
1648501560,100.0,100.0,9.347916666670548
1648501620,100.0,100.0,9.46875
1648501680,100.0,100.0,9.366666666658906
1648501740,100.0,100.0,9.347916666670548
1648501800,100.0,100.0,9.46875
1648501860,100.0,100.0,9.46875
1648501920,100.0,100.0,9.30625000000388
1648501980,100.0,100.0,9.449999999972835
1648502040,100.0,100.0,9.30625000000388
1648502100,100.0,100.0,9.408333333344975
1648502160,100.0,100.0,9.30625000000388
1648502220,100.0,100.0,9.18125000000388
1648502280,100.0,100.0,9.510416666647265
1648502340,100.0,100.0,9.533333333344975
1648502400,100.0,100.0,9.18125000000388
1648502460,100.0,100.0,9.408333333325572
1648502520,100.0,100.0,9.366666666678308
1648502580,100.0,100.0,9.449999999992238
1648502640,100.0,100.0,9.283333333344975
1648502700,100.0,100.0,9.347916666651145
1648502760,100.0,100.0,9.468750000019403
1648502820,100.0,100.0,9.324999999992238
1648502880,100.0,100.0,9.158333333344975
1648502940,100.0,100.0,9.51041666668607
1648503000,100.0,100.0,9.306249999965075
1648503060,100.0,100.0,9.264583333337214
1648503120,100.0,100.0,9.46875
1648503180,100.0,100.0,9.408333333325572
1648503240,100.0,100.0,9.325000000011642
1648503300,100.0,100.0,9.366666666658906
1648503360,100.0,100.0,9.264583333337214
1648503420,100.0,100.0,9.491666666658906
1648503480,100.0,100.0,9.635416666666666
1648503540,100.0,100.0,9.30625000000388
1648503600,100.0,100.0,9.450000000011642
1648503660,100.0,100.0,9.264583333337214
1648503720,100.0,100.0,9.408333333325572
1648503780,100.0,100.0,9.366666666658906
1648503840,100.0,100.0,9.450000000031045
1648503900,100.0,100.0,9.55208333331393
1648503960,100.0,100.0,9.366666666658906
1648504020,100.0,100.0,9.347916666651145
1648504080,100.0,100.0,9.510416666666666
1648504140,100.0,100.0,9.16250000001552
1648504200,100.0,100.0,9.40833333330617
1648504260,100.0,100.0,9.468750000019403
1648504320,100.0,100.0,9.16249999999612
1648504380,100.0,100.0,9.408333333325572
1648504440,100.0,100.0,9.408333333344975
1648504500,100.0,100.0,9.427083333352735
1648504560,100.0,100.0,9.449999999992238
1648504620,100.0,100.0,9.389583333337214
1648504680,100.0,100.0,9.408333333325572
1648504740,100.0,100.0,9.635416666666666
1648504800,100.0,100.0,9.491666666678308
1648504860,100.0,100.0,9.491666666678308
1648504920,100.0,100.0,9.593749999980597
1648504980,100.0,100.0,9.283333333344975
1648505040,100.0,100.0,9.65833333330617
1648505100,100.0,100.0,9.347916666670548
1648505160,100.0,100.0,9.593750000019403
1648505220,100.0,100.0,9.408333333325572
1648505280,100.0,100.0,9.30625000000388
1648505340,100.0,100.0,9.366666666658906
1648505400,100.0,100.0,9.427083333352735
1648505460,100.0,100.0,9.18124999998448
1648505520,100.0,100.0,9.491666666678308
1648505580,100.0,100.0,9.552083333333334
1648505640,100.0,100.0,9.324999999992238
1648505700,100.0,100.0,9.408333333325572
1648505760,100.0,100.0,9.20416666668219
1648505820,100.0,100.0,9.385416666647265
1648505880,100.0,100.0,9.575000000011642
1648505940,100.0,100.0,9.222916666651145
1648506000,100.0,100.0,9.28750000001552
1648506060,100.0,100.0,9.695833333321692
1648506120,100.0,100.0,9.139583333337214
1648506180,100.0,100.0,9.30625000000388
1648506240,100.0,100.0,9.491666666678308
1648506300,100.0,100.0,9.241666666658906
1648506360,100.0,100.0,9.347916666670548
1648506420,100.0,100.0,9.222916666670548
1648506480,100.0,100.0,9.510416666666666
1648506540,100.0,100.0,9.408333333344975
1648506600,100.0,100.0,9.574999999992238
1648506660,100.0,100.0,9.491666666658906
1648506720,100.0,100.0,9.449999999992238
1648506780,100.0,100.0,9.408333333344975
1648506840,100.0,100.0,9.593749999980597
1648506900,100.0,100.0,9.408333333344975
1648506960,100.0,100.0,9.408333333325572
1648507020,100.0,100.0,9.718750000019403
1648507080,100.0,100.0,9.222916666651145
1648507140,100.0,100.0,9.552083333352735
1648507200,100.0,100.0,9.30625000000388
1648507260,100.0,100.0,9.55208333331393
1648507320,100.0,100.0,9.42708333331393
1648507380,100.0,100.0,9.61666666669771
1648507440,100.0,100.0,9.26458333331781
1648507500,100.0,100.0,9.408333333325572
1648507560,100.0,100.0,9.616666666678308
1648507620,100.0,100.0,9.30625000000388
1648507680,100.0,100.0,9.370833333329452
1648507740,100.0,100.0,9.635416666666666
1648507800,100.0,100.0,9.468750000019403
1648507860,100.0,100.0,9.472916666651145
1648507920,100.0,100.0,258.457352941171
1648507980,100.0,100.0,15.637499999992238
1648508040,100.0,100.0,399.9891304347826
1648508100,100.0,100.0,125.09200000001118
1648508160,100.0,100.0,461.37826086955306
1648508220,100.0,100.0,270.19
1648508280,100.0,100.0,10.725000000011638
1648508340,100.0,100.0,10.627083333337223
1648508400,100.0,100.0,10.399999999992248
1648508460,100.0,100.0,10.399999999992248
1648508520,100.0,100.0,10.093750000003904
1648508580,100.0,100.0,10.358333333344945
1648508640,100.0,100.0,10.33958333332557
1648508700,100.0,100.0,10.339583333325606
1648508760,100.0,100.0,10.422916666678285
1648508820,100.0,100.0,10.154166666670545
1648508880,100.0,100.0,10.2979166666589
1648508940,100.0,100.0,10.274999999992248
1648509000,100.0,100.0,10.154166666670545
1648509060,100.0,100.0,10.112500000011645
1648509120,100.0,100.0,10.256249999992235
1648509180,100.0,100.0,10.154166666670545
1648509240,100.0,100.0,10.335416666658906
1648509300,100.0,100.0,10.237500000003896
1648509360,100.0,100.0,10.02916666665889
1648509420,100.0,100.0,10.112500000003896
1648509480,100.0,100.0,10.131250000003924
1648509540,100.0,100.0,10.191666666658838
1648509600,100.0,100.0,10.21458333334499
1648509660,100.0,100.0,10.131250000003888
1648509720,100.0,100.0,10.08958333332555
1648509780,100.0,100.0,10.070833333337228
1648509840,100.0,100.0,10.274999999992248
1648509900,100.0,100.0,10.17291666667836
1648509960,100.0,100.0,9.94583333331775
1648510020,100.0,100.0,10.089583333345027
1648510080,100.0,100.0,10.274999999992248
1648510140,100.0,100.0,9.843750000003828
1648510200,100.0,100.0,11.0625
1648510260,100.0,100.0,9.904166666670523
1648510320,100.0,100.0,9.964583333325589
1648510380,100.0,100.0,9.820833333345035
1648510440,100.0,100.0,9.922916666651076
1648510500,100.0,100.0,10.131250000011656
1648510560,100.0,100.0,9.922916666658883
1648510620,100.0,100.0,9.718750000003904
1648510680,100.0,100.0,10.006249999992292
1648510740,100.0,100.0,9.98750000000382
1648510800,100.0,100.0,10.191666666678316
1648510860,100.0,100.0,10.006249999992292
1648510920,100.0,100.0,10.112499999992188
1648510980,100.0,100.0,10.006250000011695
1648511040,100.0,100.0,10.191666666658838
1648511100,100.0,100.0,9.820833333337228
1648511160,100.0,100.0,10.066666666658875
1648511220,100.0,100.0,10.006250000011656
1648511280,100.0,100.0,9.964583333325589
1648511340,100.0,100.0,10.04791666667836
1648511400,100.0,100.0,9.92708333331776
1648511460,100.0,100.0,9.98333333334502
1648511520,100.0,100.0,10.006249999992178
1648511580,100.0,100.0,9.820833333337228
1648511640,100.0,100.0,10.04791666665892
1648511700,100.0,100.0,10.047916666670517
1648511760,100.0,100.0,10.006250000011656
1648511820,100.0,100.0,9.714583333325589
1648511880,100.0,100.0,9.695833333337154
1648511940,100.0,100.0,9.6124999999923
1648512000,100.0,100.0,9.65416666665116
1648512060,100.0,100.0,9.65416666665116
1648512120,100.0,100.0,9.63541666667834
1648512180,100.0,100.0,9.964583333337185
1648512240,100.0,100.0,10.400000000000016
1648512300,100.0,100.0,10.04791666665892
1648512360,100.0,100.0,9.779166666670562
1648512420,100.0,100.0,9.737499999992224
1648512480,100.0,100.0,9.922916666678324
1648512540,100.0,100.0,9.779166666651085
1648512600,100.0,100.0,9.83958333334499
1648512660,100.0,100.0,9.737499999992224
1648512720,100.0,100.0,9.881250000011656
1648512780,100.0,100.0,10.025000000000016
1648512840,100.0,100.0,9.737499999984491
1648512900,100.0,100.0,9.756250000011656
1648512960,100.0,100.0,9.77916666665889
1648513020,100.0,100.0,9.654166666670562
1648513080,100.0,100.0,10.002083333333305
1648513140,100.0,100.0,9.677083333329469
1648513200,100.0,100.0,9.737500000011629
1648513260,100.0,100.0,9.839583333325589
1648513320,100.0,100.0,9.612500000003896
1648513380,100.0,100.0,9.797916666658844
1648513440,100.0,100.0,9.83958333334499
1648513500,100.0,100.0,9.408333333317842
1648513560,100.0,100.0,9.71458333334499
1648513620,100.0,100.0,9.88125000000385
1648513680,100.0,100.0,9.79791666665892
1648513740,100.0,100.0,9.756249999999984
1648513800,100.0,100.0,9.612500000003896
1648513860,100.0,100.0,9.756249999992257
1648513920,100.0,100.0,10.13125000001158
1648513980,100.0,100.0,9.695833333325632
1648514040,100.0,100.0,9.862499999992224
1648514100,100.0,100.0,9.820833333337228
1648514160,100.0,100.0,10.085416666678308
1648514220,100.0,100.0,9.839583333325512
1648514280,100.0,100.0,9.779166666670562
1648514340,100.0,100.0,9.983333333325618
1648514400,100.0,100.0,9.797916666678248
1648514460,100.0,100.0,9.654166666658966
1648514520,100.0,100.0,9.612499999992224
1648514580,100.0,100.0,9.737500000003896
1648514640,100.0,100.0,9.964583333344914
1648514700,100.0,100.0,9.941666666658952
1648514760,100.0,100.0,9.695833333337228
1648514820,100.0,100.0,9.65416666665889
1648514880,100.0,100.0,9.797916666678324
1648514940,100.0,100.0,9.737499999984417
1648515000,100.0,100.0,9.797916666678324
1648515060,100.0,100.0,9.635416666670531
1648515120,100.0,100.0,9.79791666665892
1648515180,100.0,100.0,9.79791666665892
1648515240,100.0,100.0,9.779166666670562
1648515300,100.0,100.0,9.779166666670562
1648515360,100.0,100.0,9.737499999992224
1648515420,100.0,100.0,9.695833333337228
1648515480,100.0,100.0,9.88125000001158
1648515540,100.0,100.0,9.77916666665116
1648515600,100.0,100.0,9.756250000011656
1648515660,100.0,100.0,9.756250000011656
1648515720,100.0,100.0,9.737500000003896
1648515780,100.0,100.0,9.941666666666755
1648515840,100.0,100.0,9.904166666658815
1648515900,100.0,100.0,9.677083333337274
1648515960,100.0,100.0,10.108333333333272
1648516020,100.0,100.0,9.77916666667064
1648516080,100.0,100.0,9.756249999992178
1648516140,100.0,100.0,9.7374999999923
1648516200,100.0,100.0,9.839583333337185
1648516260,100.0,100.0,9.88125000001158
1648516320,100.0,100.0,10.108333333333272
1648516380,100.0,100.0,9.552083333317873
1648516440,100.0,100.0,9.714583333344914
1648516500,100.0,100.0,9.552083333337274
1648516560,100.0,100.0,9.839583333325512
1648516620,100.0,100.0,9.7374999999923
1648516680,100.0,100.0,9.695833333337154
1648516740,100.0,100.0,9.964583333345066
1648516800,100.0,100.0,9.941666666658875
1648516860,100.0,100.0,9.427083333337274
1648516920,95.83333333333334,95.83333333333334,9.360416666658844
1648516980,95.83333333333334,95.83333333333334,164.05416666666693
1648517040,100.0,100.0,13.243749999999787
1648517100,100.0,100.0,12.262499999999967
1648517160,100.0,100.0,11.831250000000033
1648517220,100.0,100.0,11.720833333333305
1648517280,100.0,100.0,11.368750000000242
1648517340,100.0,100.0,11.45208333333312
1648517400,100.0,100.0,11.100000000000213
1648517460,100.0,100.0,11.57708333333312
1648517520,100.0,100.0,11.202083333333272
1648517580,100.0,100.0,11.327083333333272
1648517640,100.0,100.0,11.058333333333394
1648517700,100.0,100.0,11.285416666666606
1648517760,100.0,100.0,11.202083333333425
1648517820,100.0,100.0,10.952083333333576
1648517880,100.0,100.0,11.07708333333312
1648517940,100.0,100.0,10.933333333333543
1648518000,100.0,100.0,10.993749999999787
1648518060,100.0,100.0,10.929166666666635
1648518120,100.0,100.0,10.952083333333576
1648518180,100.0,100.0,10.95208333333312
1648518240,100.0,100.0,10.89166666666688
1648518300,100.0,100.0,10.743749999999787
1648518360,100.0,100.0,10.702083333333272
1648518420,100.0,100.0,10.785416666666606
1648518480,100.0,100.0,10.827083333333425
1648518540,100.0,100.0,10.766666666666575
1648518600,100.0,100.0,10.827083333333425
1648518660,100.0,100.0,10.78541666666691
1648518720,100.0,100.0,11.012499999999669
1648518780,100.0,100.0,10.702083333333425
1648518840,100.0,100.0,10.974999999999907
1648518900,100.0,100.0,10.868750000000093
1648518960,100.0,100.0,10.702083333333576
1648519020,100.0,100.0,10.70208333333312
1648519080,100.0,100.0,10.970833333333305
1648519140,100.0,100.0,10.599999999999907
1648519200,100.0,100.0,10.970833333333305
1648519260,100.0,100.0,10.970833333333305
1648519320,100.0,100.0,10.827083333333272
1648519380,100.0,100.0,11.035416666666755
1648519440,100.0,100.0,10.849999999999907
1648519500,100.0,100.0,10.868750000000093
1648519560,100.0,100.0,10.456250000000033
1648519620,100.0,100.0,10.808333333333543
1648519680,100.0,100.0,10.618749999999787
1648519740,100.0,100.0,10.577083333333272
1648519800,100.0,100.0,10.558333333333394
1648519860,100.0,100.0,10.74374999999994
1648519920,100.0,100.0,10.577083333333272
1648519980,100.0,100.0,10.577083333333425
1648520040,100.0,100.0,10.660416666666606
1648520100,100.0,100.0,10.516666666666728
1648520160,100.0,100.0,10.599999999999907
1648520220,100.0,100.0,10.618750000000093
1648520280,100.0,100.0,10.743750000000242
1648520340,100.0,100.0,10.70208333333312
1648520400,100.0,100.0,10.660416666666606
1648520460,100.0,100.0,10.61874999999994
1648520520,100.0,100.0,10.618750000000093
1648520580,100.0,100.0,10.78541666666691
1648520640,100.0,100.0,10.785416666666457
1648520700,100.0,100.0,10.660416666666606
1648520760,100.0,100.0,10.577083333333272
1648520820,100.0,100.0,10.702083333333425
1648520880,100.0,100.0,10.952083333333576
1648520940,100.0,100.0,10.641666666666424
1648521000,100.0,100.0,10.474999999999907
1648521060,100.0,100.0,10.845833333333454
1648521120,100.0,100.0,10.433333333333543
1648521180,100.0,100.0,10.82708333333312
1648521240,100.0,100.0,10.61874999999994
1648521300,100.0,100.0,10.516666666666728
1648521360,100.0,100.0,10.577083333333272
1648521420,100.0,100.0,10.702083333333272
1648521480,100.0,100.0,10.60000000000006
1648521540,100.0,100.0,10.47500000001158
1648521600,100.0,100.0,10.372916666651236
1648521660,100.0,100.0,10.354166666682431
1648521720,100.0,100.0,10.14583333332924
1648521780,100.0,100.0,10.497916666670486
1648521840,100.0,100.0,10.085416666662846
1648521900,100.0,100.0,10.308333333337185
1648521960,100.0,100.0,10.145833333329696
1648522020,100.0,100.0,10.247916666670337
1648522080,100.0,100.0,10.043749999996331
1648522140,100.0,100.0,10.062499999995907
1648522200,100.0,100.0,10.10416666667076
1648522260,100.0,100.0,10.104166666662572
1648522320,100.0,100.0,10.187499999996058
1648522380,100.0,100.0,10.33125000000382
1648522440,100.0,100.0,10.33125000000397
1648522500,100.0,100.0,10.391666666670517
1648522560,100.0,100.0,10.18749999998454
1648522620,100.0,100.0,10.456250000015492
1648522680,100.0,100.0,10.145833333329696
1648522740,100.0,100.0,10.104166666662572
1648522800,100.0,100.0,10.145833333329392
1648522860,100.0,100.0,10.145833333329392
1648522920,100.0,100.0,10.289583333348975
1648522980,100.0,100.0,10.479166666651356
1648523040,100.0,100.0,10.085416666674217
1648523100,100.0,100.0,10.354166666662726
1648523160,100.0,100.0,10.104166666662726
