timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.031373024,0.0,0.0,2.1085725,50852.332,0.0,127.938805,38339924.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15822.905,0.0,0.0,0.093333334,0.0,0.0,20000.0,18.0,655.3333,2507.918,0.0,0.0,58.640625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,273.5,0.0,0.0,0.0,0.0,0.0,13.333333,60.0,0.0,0.0,5496832.0,128.0,22.0,62106.0,62106.0,22.0,102.0,0.0,1647144400.0,78914904.0,9.617251,1.2115947,0.0,275.0,9.366667
1648523460,0.06222725,0.0,0.0,2.8681612,50093.668,0.0,127.921875,38367230.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15560.382,0.0,0.0,0.12166667,0.0,0.0,20000.0,18.0,644.6667,2507.92,0.0,0.0,58.88086,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,527.6667,0.0,0.0,0.0,0.0,0.0,21.166666,60.0,0.0,0.0,5879808.0,128.0,93.5,54400.5,54400.5,93.5,102.0,0.0,1647144400.0,78667780.0,9.432048,2.1044326,0.0,523.3333,9.128333
1648523520,0.05980587,0.0,0.0,3.5421238,47574.5,0.0,127.890625,38273024.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14789.184,0.0,0.0,0.075,0.0,0.0,20000.0,18.0,612.5,2507.9238,0.0,0.0,58.677734,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,526.3333,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,5812224.0,128.0,49.5,50869.5,50869.5,49.5,102.0,0.0,1647144400.0,78528510.0,8.960783,1.502332,0.0,521.1667,8.69
1648523580,0.054297447,0.0,0.0,2.848394,51507.5,0.0,127.890625,38195200.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16011.307,0.0,0.0,0.095,0.0,0.0,20000.0,18.0,664.0,2507.9277,0.0,0.0,58.685547,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,473.0,0.0,0.0,0.0,0.0,0.0,17.5,60.0,0.0,0.0,5609472.0,128.0,33.0,60472.5,60472.5,33.0,102.0,0.0,1647144400.0,78612480.0,9.709746,1.6235248,0.0,462.5,9.505
1648523640,0.056212425,0.0,0.0,2.8612828,45309.0,0.0,127.9375,38273024.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14065.607,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,583.5,2507.9316,0.0,0.0,58.583984,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,476.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,0.0,0.0,5541888.0,128.0,66.0,55126.5,55126.5,66.0,102.0,0.0,1647144400.0,78925820.0,8.56045,1.8511622,0.0,458.5,8.325
1648523700,0.054909706,0.0,0.0,2.855678,34234.0,0.0,127.92969,38502400.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10630.975,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,441.0,2507.9336,0.0,0.0,58.964844,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,464.5,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,5677056.0,128.0,33.0,37455.0,37455.0,33.0,102.0,0.0,1647144400.0,78495740.0,6.486895,1.5356724,0.0,448.5,6.325
1648523760,0.03884697,0.0,0.0,2.1267104,46726.0,0.0,127.91927,38455980.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14547.136,0.0,0.0,0.086666666,0.0,0.0,20000.0,18.0,601.6667,2507.9414,0.0,0.0,58.739582,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,326.5,0.0,0.0,0.0,0.0,0.0,11.0,60.0,0.0,0.0,5857280.0,128.0,22.0,52800.0,52800.0,22.0,102.0,0.0,1647144400.0,78748330.0,8.657999,1.0553676,0.0,320.0,8.49
1648523820,0.06474527,0.0,0.0,2.8763168,60141.0,0.0,127.890625,38948864.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18716.219,0.0,0.0,0.123333335,0.0,0.0,20000.0,18.0,774.8333,2507.9434,0.0,0.0,59.447266,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,531.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,0.0,0.0,5879808.0,128.0,44.0,74250.0,74250.0,44.0,102.0,0.0,1647144400.0,78112770.0,11.293295,1.7837821,0.0,521.0,11.02
1648523880,0.065113224,0.0,0.0,3.5575922,31694.0,0.0,127.94531,38817790.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9884.525,0.0,0.0,0.07,0.0,0.0,20000.0,18.0,410.5,2507.9453,0.0,0.0,59.3125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,564.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,5947392.0,128.0,0.0,33165.0,33165.0,0.0,102.0,0.0,1647144400.0,77996030.0,5.941098,1.023478,0.0,556.5,5.71
1648523940,0.04335642,0.0,0.0,2.1427846,44343.332,0.0,127.927086,38016340.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13790.567,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,570.0,2507.9504,0.0,0.0,58.385418,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,373.0,0.0,0.0,0.0,0.0,0.0,17.333334,60.0,0.0,0.0,5767168.0,128.0,0.0,51007.0,51007.0,0.0,102.0,0.0,1647144400.0,79009110.0,8.461017,1.7589401,0.0,369.5,8.23
1648524000,0.049582165,0.0,0.0,2.8369477,57803.168,0.0,127.94141,39223296.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,18074.324,0.0,0.0,0.11,0.0,0.0,20000.0,18.0,748.5,2507.955,0.0,0.0,59.36328,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,419.66666,0.0,0.0,0.0,0.0,0.0,19.666666,60.0,0.0,0.0,5677056.0,128.0,33.0,60203.0,60203.0,33.0,102.0,0.0,1647144400.0,78118910.0,10.928634,1.67183,0.0,410.66666,10.63
1648524060,0.067642055,0.0,0.0,3.5545285,46894.0,0.0,127.890625,39258110.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14632.607,0.0,0.0,0.095,0.0,0.0,20000.0,18.0,608.0,2507.959,0.0,0.0,59.04492,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,563.3333,0.0,0.0,0.0,0.0,0.0,12.5,60.0,0.0,0.0,5609472.0,128.0,66.0,63459.0,63459.0,66.0,102.0,0.0,1647144400.0,78120960.0,8.726081,1.3681687,0.0,552.3333,8.515
1648524120,0.052622795,0.0,0.0,2.8413596,42987.5,0.0,127.890625,38883330.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13486.055,0.0,0.0,0.065,0.0,0.0,20000.0,18.0,559.5,2507.961,0.0,0.0,59.17578,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,447.0,0.0,0.0,0.0,0.0,0.0,10.5,60.0,0.0,0.0,5541888.0,128.0,33.0,58806.0,58806.0,33.0,102.0,0.0,1647144400.0,77889540.0,8.131776,0.92242837,0.0,449.0,7.975
1648524180,0.03300333,0.0,0.0,2.1221352,40874.668,0.0,127.92578,38490110.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12751.687,0.0,0.0,0.093333334,0.0,0.0,20000.0,18.0,528.3333,2507.9622,0.0,0.0,58.807293,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,285.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,5541888.0,128.0,0.0,58872.0,58872.0,0.0,102.0,0.0,1647144400.0,78577660.0,7.762781,1.4956394,0.0,277.0,7.5233335
1648524240,0.05951659,0.0,0.0,2.8612576,41374.332,0.0,127.890625,38301696.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12864.622,0.0,0.0,0.086666666,0.0,0.0,20000.0,18.0,533.6667,2507.9648,0.0,0.0,58.558594,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,502.0,0.0,0.0,0.0,0.0,0.0,15.0,60.0,0.0,0.0,5406720.0,128.0,99.0,56727.0,56727.0,99.0,102.0,0.0,1647144400.0,78700540.0,7.8379517,1.6167138,0.0,495.0,7.6866665
1648524300,0.066380344,0.0,0.0,3.5584474,41125.5,0.0,127.890625,38158336.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12789.848,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,530.0,2507.9688,0.0,0.0,58.498047,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,558.5,0.0,0.0,0.0,0.0,0.0,16.5,60.0,0.0,0.0,5271552.0,128.0,82.5,58146.0,58146.0,82.5,102.0,0.0,1647144400.0,79093760.0,7.818164,1.4757698,0.0,545.0,7.66
1648524360,0.059791088,0.0,0.0,2.857739,61458.832,0.0,127.91146,38656684.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,19174.934,0.0,0.0,0.11333334,0.0,0.0,20000.0,18.0,792.6667,2507.9739,0.0,0.0,59.01172,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,489.5,0.0,0.0,0.0,0.0,0.0,19.5,60.0,0.0,0.0,5361664.0,128.0,49.5,85635.0,85635.0,49.5,102.0,0.0,1647144400.0,78390616.0,11.568534,2.0694447,0.0,490.0,11.246667
1648524420,0.04909897,0.0,0.0,2.1506596,46411.668,0.0,127.94141,38924290.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14447.629,0.0,0.0,0.11666667,0.0,0.0,20000.0,18.0,598.3333,2507.9766,0.0,0.0,59.539062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,397.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,0.0,0.0,5406720.0,128.0,0.0,63789.0,63789.0,0.0,102.0,0.0,1647144400.0,77774850.0,8.755379,1.6070327,0.0,386.0,8.493333
1648524480,0.03588295,0.0,0.0,2.1324453,45382.0,0.0,127.92578,39036244.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14137.579,0.0,0.0,0.10666667,0.0,0.0,20000.0,18.0,587.3333,2507.9817,0.0,0.0,59.097656,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,316.5,0.0,0.0,0.0,0.0,0.0,15.333333,60.0,0.0,0.0,5857280.0,128.0,33.0,64515.0,64515.0,33.0,102.0,0.0,1647144400.0,78001496.0,8.589188,1.350064,0.0,299.0,8.396667
1648524540,0.060478687,0.0,0.0,2.8673425,44702.0,0.0,127.890625,39157760.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13932.612,0.0,0.0,0.083333336,0.0,0.0,20000.0,18.0,576.6667,2507.9844,0.0,0.0,59.777344,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,508.5,0.0,0.0,0.0,0.0,0.0,13.666667,60.0,0.0,0.0,5947392.0,128.0,0.0,61776.0,61776.0,0.0,102.0,0.0,1647144400.0,77475840.0,8.416604,1.600493,0.0,495.5,8.243333
1648524600,0.07186619,0.0,0.0,3.571118,45754.668,0.0,127.92578,39028052.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14278.448,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,591.0,2507.9895,0.0,0.0,59.26302,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,598.3333,0.0,0.0,0.0,0.0,0.0,14.333333,60.0,0.0,0.0,5722112.0,128.0,33.0,64163.0,64163.0,33.0,102.0,0.0,1647144400.0,78245890.0,8.588654,1.6445528,0.0,582.5,8.386666
1648524660,0.6399005,0.0,0.0,3.5950658,42110.332,0.0,127.890625,38293504.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13126.552,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,543.0,2507.9922,0.0,0.0,58.753906,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,644.6667,0.0,0.0,0.0,0.0,0.0,13.666667,60.0,0.0,0.0,5677056.0,128.0,33.0,59125.0,59125.0,33.0,102.0,0.0,1647144400.0,78548990.0,7.970714,1.5262133,0.0,630.5,7.8033333
1648524720,0.057762146,0.0,0.0,2.8559628,51983.332,0.0,127.84635,38368596.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16180.677,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,669.3333,2507.9934,0.0,0.0,58.617188,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,469.0,0.0,0.0,0.0,0.0,0.0,22.333334,60.0,0.0,0.0,5857280.0,128.0,66.0,71885.0,71885.0,66.0,102.0,0.0,1647144400.0,78626820.0,9.901049,1.7570362,0.0,464.5,9.65
1648524780,0.054971695,0.0,0.0,2.848371,48303.668,0.0,127.890625,38780930.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15088.241,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,624.6667,2507.996,0.0,0.0,58.914062,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,451.5,0.0,0.0,0.0,0.0,0.0,17.666666,60.0,0.0,0.0,5947392.0,128.0,0.0,57640.0,57640.0,0.0,102.0,0.0,1647144400.0,78282750.0,9.264906,1.6703997,0.0,437.0,9.05
1648524840,0.047445297,0.0,0.0,2.830266,42613.0,0.0,127.93359,38656684.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13282.595,0.0,0.0,0.10333333,0.0,0.0,20000.0,18.0,548.0,2508.0012,0.0,0.0,58.833332,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,408.5,0.0,0.0,0.0,0.0,0.0,13.333333,60.0,0.0,0.0,5767168.0,128.0,0.0,48653.0,48653.0,0.0,102.0,0.0,1647144400.0,78603610.0,8.042583,1.3870188,0.0,403.0,7.82
1648524900,0.05936718,0.0,0.0,2.853804,56045.5,0.0,127.92383,39102464.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17454.926,0.0,0.0,0.111666664,0.0,0.0,20000.0,18.0,723.5,2508.0059,0.0,0.0,59.273438,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,475.0,0.0,0.0,0.0,0.0,0.0,18.666666,60.0,0.0,0.0,5609472.0,128.0,49.5,72605.5,72605.5,49.5,102.0,0.0,1647144400.0,77740030.0,10.558408,2.136108,0.0,470.5,10.3
1648524960,0.06509256,0.0,0.0,2.880684,41628.5,0.0,127.890625,38526976.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.846,0.0,0.0,0.105,0.0,0.0,20000.0,18.0,536.5,2508.0078,0.0,0.0,58.628906,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,545.5,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,0.0,5406720.0,128.0,16.5,59350.5,59350.5,16.5,102.0,0.0,1647144400.0,78807040.0,7.9880033,1.7790097,0.0,533.0,7.8
1648525020,0.050476074,0.0,0.0,2.8328204,45407.0,0.0,127.90234,38992556.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14142.739,0.0,0.0,0.07666667,0.0,0.0,20000.0,18.0,583.6667,2508.013,0.0,0.0,59.58724,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,417.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,0.0,0.0,5632000.0,128.0,33.0,61688.0,61688.0,33.0,102.0,0.0,1647144400.0,77800790.0,8.689284,1.1483263,0.0,413.5,8.443334
1648525080,0.052947998,0.0,0.0,2.8461843,54594.5,0.0,127.88867,38799360.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,17006.137,0.0,0.0,0.093333334,0.0,0.0,20000.0,18.0,704.8333,2508.0176,0.0,0.0,59.20117,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,452.0,0.0,0.0,0.0,0.0,0.0,22.5,60.0,0.0,0.0,5677056.0,128.0,0.0,77555.5,77555.5,0.0,102.0,0.0,1647144400.0,78303230.0,10.424414,1.9688048,0.0,438.5,10.006667
1648525140,0.05172825,0.0,0.0,2.8424325,47548.5,0.0,127.890625,38281216.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14795.57,0.0,0.0,0.085,0.0,0.0,20000.0,18.0,612.5,2508.0215,0.0,0.0,58.742188,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,455.0,0.0,0.0,0.0,0.0,0.0,17.5,60.0,0.0,0.0,5947392.0,128.0,33.0,64449.0,64449.0,33.0,102.0,0.0,1647144400.0,78735360.0,8.9382715,1.6849306,0.0,455.5,8.735
1648525200,0.050179005,0.0,0.0,2.8407989,45297.5,0.0,127.80078,39454720.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14098.035,0.0,0.0,0.095,0.0,0.0,20000.0,18.0,583.5,2508.0234,0.0,0.0,59.69336,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,437.0,0.0,0.0,0.0,0.0,0.0,17.0,60.0,0.0,0.0,6014976.0,128.0,0.0,64927.5,64927.5,0.0,102.0,0.0,1647144400.0,77568000.0,8.617708,1.4947997,0.0,440.0,8.4
