timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.20045662,0.0,0.0,0.8872366,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,214.5,54.876953,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28753838,0.0,0.0,579.0,0.035
1648523460,0.21576738,0.0,0.0,1.4010954,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,175.0,54.890625,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2413752,0.0,0.0,692.0,0.03
1648523520,0.20935535,0.0,0.0,0.89580965,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,221.0,54.914062,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,506.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.3005408,0.0,0.0,616.5,0.05
1648523580,0.19573832,0.0,0.0,1.1371174,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,227.0,54.95508,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.27753627,0.0,0.0,607.5,0.04
1648523640,0.23586035,0.0,0.0,1.4133992,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,224.5,54.98047,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,584.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28944722,0.0,0.0,727.0,0.04
1648523700,0.50163746,0.0,0.0,1.1663036,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,185.5,55.00586,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,587.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.260848,0.0,0.0,719.5,0.04
1648523760,0.490983,0.0,0.0,1.1563983,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,209.0,55.033203,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28210324,0.0,0.0,677.0,0.04
1648523820,0.21789455,0.0,0.0,1.1526318,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,214.5,55.058594,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28118283,0.0,0.0,662.5,0.04
1648523880,0.20726395,0.0,0.0,1.1419096,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,193.5,55.08203,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.25483817,0.0,0.0,653.5,0.04
1648523940,0.20474052,0.0,0.0,1.1420817,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,219.0,55.10742,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,509.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28445092,0.0,0.0,629.5,0.025
1648524000,0.21845484,0.0,0.0,1.1548595,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,210.5,55.134766,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2871824,0.0,0.0,677.0,0.045
1648524060,0.19304419,0.0,0.0,0.8809724,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,188.0,55.148438,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.24571116,0.0,0.0,585.5,0.03
1648524120,0.20467949,0.0,0.0,1.3906288,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,217.5,55.185547,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,511.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.28112108,0.0,0.0,675.5,0.04
1648524180,0.2129364,0.0,0.0,1.1481452,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,224.5,55.210938,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,526.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2969082,0.0,0.0,662.0,0.03
1648524240,0.18320465,0.0,0.0,0.6308141,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,184.0,55.234375,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.24656431,0.0,0.0,532.5,0.04
1648524300,0.23481846,0.0,0.0,1.6657243,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,201.0,55.259766,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,588.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.25855657,0.0,0.0,748.0,0.03
1648524360,0.22199345,0.0,0.0,1.1524858,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,213.5,55.273438,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.27926195,0.0,0.0,663.0,0.04
1648524420,0.22755623,0.0,0.0,1.1540523,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,10.0,254.0,55.314453,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.33860835,0.0,0.0,677.0,0.045
1648524480,0.17268753,0.0,0.0,0.8689923,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,170.0,55.341797,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.23417723,0.0,0.0,520.0,0.03
1648524540,0.24095726,0.0,0.0,1.4162078,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,204.0,55.36914,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,590.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26960614,0.0,0.0,735.5,0.04
1648524600,0.23002768,0.0,0.0,1.1572561,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,10.0,264.5,55.396484,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,556.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.33861405,0.0,0.0,682.0,0.045
1648524660,0.2179842,0.0,0.0,1.151104,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,193.0,55.42383,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.24025294,0.0,0.0,646.5,0.03
1648524720,0.16559792,0.0,0.0,0.6197052,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,222.0,55.44922,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,403.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.29016653,0.0,0.0,475.5,0.03
1648524780,0.2406106,0.0,0.0,1.6647186,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,205.0,55.47461,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,610.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26364282,0.0,0.0,775.0,0.04
1648524840,0.20692778,0.0,0.0,0.89424515,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,195.5,55.48828,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.24915706,0.0,0.0,611.0,0.04
1648524900,0.23197746,0.0,0.0,1.1594315,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,243.0,55.527344,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,555.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.31582418,0.0,0.0,683.0,0.045
1648524960,0.2323947,0.0,0.0,1.4107499,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,234.5,55.55664,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,567.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2980097,0.0,0.0,702.5,0.045
1648525020,0.20936966,0.0,0.0,1.143722,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,222.0,55.58203,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2844459,0.0,0.0,627.5,0.035
1648525080,0.2005167,0.0,0.0,0.8892398,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,187.0,55.60547,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.2384832,0.0,0.0,588.5,0.03
1648525140,0.18753242,0.0,0.0,1.1314578,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,179.5,55.63086,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26487166,0.0,0.0,603.5,0.04
1648525200,0.18739223,0.0,0.0,1.1315918,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,164.5,55.65625,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.25566608,0.0,0.0,589.5,0.045
1648525260,0.22442722,0.0,0.0,1.1590633,0.0,0.0,87.50781,39706624.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,178.5,55.66797,0.0,0.0,74.59766,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,554.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30392320.0,0.26756608,0.0,0.0,674.5,0.03
