timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523700,0.07112074,0.0,0.0,0.93981075,0.0,0.0,227.91016,183259140.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,60000.0,98.0,146.33333,29.433594,0.0,0.0,217.35938,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.19698544,1.4210855e-14,0.0,549.0,0.02
1648523760,0.06957388,0.0,0.0,1.1656246,0.0,0.0,227.82422,183259140.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,98.0,162.33333,29.433594,0.0,0.0,217.27344,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,403.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,11.0,11.0,409.0,0.0,1647144400.0,36978690.0,0.21530484,1.4210855e-14,0.0,549.0,0.03
1648523820,0.0851326,0.0,0.0,1.4538574,0.0,0.0,227.82422,183259140.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,98.0,201.66667,29.433594,0.0,0.0,217.27344,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,55.0,55.0,409.0,0.0,1647144400.0,36978690.0,0.30197376,1.4210855e-14,0.0,665.5,0.035
1648523880,0.05877161,0.0,0.0,0.89530516,0.0,0.0,227.83984,183259140.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,169.5,29.433594,0.0,0.0,217.28906,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,36978690.0,0.23165317,0.0,0.0,470.5,0.04
1648523940,0.074829735,0.0,0.0,1.1845636,0.0,0.0,227.95312,183394300.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,169.0,29.433594,0.0,0.0,217.40234,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,36978690.0,0.21860398,0.0,0.0,586.6667,0.04
1648524000,0.092544876,0.0,0.0,1.4754901,0.0,0.0,227.89453,183394300.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,98.0,156.5,29.433594,0.0,0.0,217.34375,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.19381957,0.0,0.0,727.3333,0.035
1648524060,0.06868982,0.0,0.0,1.163765,0.0,0.0,227.89453,183394300.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,60000.0,98.0,151.33333,29.433594,0.0,0.0,217.34375,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,55.0,55.0,409.0,0.0,1647144400.0,36978690.0,0.20525935,1.4210855e-14,0.0,542.5,0.026666667
1648524120,0.07946634,0.0,0.0,1.2022672,0.0,0.0,227.89453,183394300.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,60000.0,98.0,156.66667,29.433594,0.0,0.0,217.21484,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,44.0,44.0,409.0,0.0,1647144400.0,36978690.0,0.1940287,1.4210855e-14,0.0,629.0,0.033333335
1648524180,0.07735777,0.0,0.0,1.1892447,0.0,0.0,227.98047,183394300.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,149.5,29.433594,0.0,0.0,217.30078,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,10948608.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,36978690.0,0.19951107,0.0,0.0,597.0,0.035
1648524240,0.07739687,0.0,0.0,1.1934233,0.0,0.0,227.94661,183394300.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,98.0,191.5,29.433594,0.0,0.0,217.13802,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,10948608.0,600.0,0.0,0.0,27.5,27.5,409.0,0.0,1647144400.0,36978690.0,0.2483854,1.4210855e-14,0.0,615.0,0.028333334
1648524300,0.06793928,0.0,0.0,1.1615119,0.0,0.0,227.84766,183394300.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,98.0,205.0,29.433594,0.0,0.0,216.91016,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,393.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,121.0,121.0,409.0,0.0,1647144400.0,36978690.0,0.27679518,1.4210855e-14,0.0,535.0,0.046666667
1648524360,0.08568907,0.0,0.0,1.2206259,0.0,0.0,227.95703,183394300.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,170.5,29.433594,0.0,0.0,217.01953,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,36978690.0,0.22572158,0.0,0.0,662.0,0.045
1648524420,0.080587864,0.0,0.0,1.2003708,0.0,0.0,227.95312,183394300.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,145.0,29.433594,0.0,0.0,216.88672,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,36978690.0,0.19316629,0.0,0.0,628.5,0.02
1648524480,0.044207096,0.0,0.0,0.377285,0.0,0.0,228.02734,183394300.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,146.5,29.433594,0.0,0.0,216.96094,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,36978690.0,0.2004148,0.0,0.0,330.0,0.025
1648524540,0.67723495,0.0,0.0,1.5742966,1.0,0.0,228.125,183394300.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044270832,0.0,0.0,0.22,0.0,0.0,60000.0,97.333336,165.66667,29.433594,0.0,0.0,216.92969,8.333333,600.0,0.0,0.0,604630.75,600.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,0.6666667,45.333332,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,37023744.0,0.2789416,0.020338107,0.0,804.0,0.036666665
1648524600,0.099468865,0.0,0.0,1.6568903,2.0,0.0,228.19922,183394300.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088541664,0.0,0.0,0.22,0.0,0.0,60000.0,98.0,206.83333,29.433594,0.0,0.0,216.875,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.33333334,45.5,0.0,0.0,10948608.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,37113856.0,0.28137666,0.010169053,0.0,781.5,0.038333334
1648524660,0.06872511,0.0,0.0,0.92831373,0.0,0.0,228.14062,183394300.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,177.0,29.433594,0.0,0.0,216.8164,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,37113856.0,0.22358955,0.0,0.0,525.5,0.03
1648524720,0.07971525,0.0,0.0,1.4356747,0.0,0.0,228.23438,183394300.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,182.5,29.433594,0.0,0.0,216.91016,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,464.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,37113856.0,0.24131855,0.0,0.0,629.0,0.035
1648524780,0.06556988,0.0,0.0,0.9188466,0.0,0.0,228.23242,183394300.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,98.0,174.0,29.433594,0.0,0.0,216.7793,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,37113856.0,0.23295419,0.0,0.0,510.0,0.03
1648524840,0.05666542,0.0,0.0,0.88940096,0.0,0.0,228.1289,183394300.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,168.5,29.433594,0.0,0.0,216.67578,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,37113856.0,0.20424737,0.0,0.0,446.5,0.035
1648524900,0.09827868,0.0,0.0,1.496667,0.0,0.0,228.26562,183394300.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,98.0,174.0,29.433594,0.0,0.0,216.8125,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,562.1667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,37113856.0,0.22199555,0.0,0.0,763.8333,0.03
1648524960,0.09373363,0.0,0.0,1.2473768,0.0,0.0,227.95703,183394300.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,98.0,180.0,29.433594,0.0,0.0,216.375,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,531.3333,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.22582464,0.0,0.0,726.1667,0.035
1648525020,0.0793829,0.0,0.0,1.1974578,0.0,0.0,227.92969,183394300.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,98.0,156.5,29.433594,0.0,0.0,216.34766,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,36978690.0,0.18799025,0.0,0.0,611.5,0.03
1648525080,0.06566143,0.0,0.0,0.9233508,0.0,0.0,227.98438,183439360.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,98.0,158.0,29.433594,0.0,0.0,216.3164,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,10948608.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,36978690.0,0.21765186,1.4210855e-14,0.0,520.0,0.03
1648525140,0.0810895,0.0,0.0,1.6715617,0.0,0.0,228.10156,183529470.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,99.0,106.0,29.433594,0.0,0.0,216.39062,10.0,600.0,0.0,0.0,604630.75,600.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,10948608.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,36978690.0,0.1637518,1.4210855e-14,0.0,652.0,0.02
1648525200,0.059523582,0.0,0.0,0.8972354,0.0,0.0,228.09375,183529470.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666667,0.0,0.0,60000.0,99.0,185.0,29.433594,0.0,0.0,216.38281,10.0,600.0,0.0,0.0,604630.75,600.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,10948608.0,600.0,0.0,0.0,77.0,77.0,409.0,0.0,1647144400.0,36978690.0,0.26171583,1.4210855e-14,0.0,465.0,0.036666665
1648525260,0.07151095,0.0,0.0,1.1719872,0.0,0.0,227.97656,183437310.0,0.0,65536.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20333333,0.0,0.0,60000.0,99.0,205.5,29.433594,0.0,0.0,216.26562,10.0,600.0,0.0,0.0,604630.75,600.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10948608.0,600.0,0.0,0.0,88.0,88.0,409.0,0.0,1647144400.0,36978690.0,0.2746922,0.0,0.0,562.6667,0.043333333
