timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.18929815,0.0,0.0,0.9676595,0.0,0.0,68.58594,34238464.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,346.5,55.664062,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3019.5,3019.5,204.0,0.0,1647144300.0,24039424.0,0.39294654,0.0,0.0,1017.5,0.07
1648523460,0.20183468,0.0,0.0,0.9988737,0.0,0.0,68.58594,34238464.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,369.5,55.820312,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,992.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3481.5,3481.5,204.0,0.0,1647144300.0,24039424.0,0.4454404,0.0,0.0,1062.0,0.07
1648523520,0.18285227,0.0,0.0,0.9477005,0.0,0.0,68.58594,34238464.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,354.5,55.98047,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647144300.0,24039424.0,0.41177613,0.0,0.0,992.5,0.07
1648523580,0.15717363,0.0,0.0,0.6632409,0.0,0.0,68.58594,34238464.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,356.0,56.13672,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,771.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3349.5,3349.5,204.0,0.0,1647144300.0,24039424.0,0.43769988,0.0,0.0,822.0,0.08
1648523640,0.2194314,0.0,0.0,1.2467499,0.0,0.0,68.58594,34240510.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,341.5,56.289062,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3184.5,3184.5,204.0,0.0,1647144300.0,24039424.0,0.39083782,0.0034131855,0.0,1196.5,0.055
1648523700,0.15648317,0.0,0.0,0.66697216,0.0,0.0,68.58594,34242560.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,363.5,56.45703,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,778.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3696.0,3696.0,204.0,0.0,1647144300.0,24039424.0,0.45383316,0.0034131855,0.0,820.5,0.075
1648523760,0.20048809,0.0,0.0,1.096478,0.0,0.0,68.58594,34242560.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,350.0,56.60547,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3118.5,3118.5,204.0,0.0,1647144300.0,24039424.0,0.4079641,0.0,0.0,1085.5,0.065
1648523820,0.19874525,0.0,0.0,0.9894862,0.0,0.0,68.58594,34242560.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,407.0,56.845703,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3712.5,3712.5,204.0,0.0,1647144300.0,24039424.0,0.48186827,0.0,0.0,1053.0,0.07
1648523880,0.1599989,0.0,0.0,0.7722907,0.0,0.0,68.58594,34242560.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,323.0,56.91797,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,794.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2673.0,2673.0,204.0,0.0,1647144300.0,24039424.0,0.35488674,0.0,0.0,863.5,0.055
1648523940,0.20986271,0.0,0.0,1.2234898,0.0,0.0,68.58594,34242560.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,384.0,57.15625,0.0,0.0,58.125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3514.5,3514.5,204.0,0.0,1647144300.0,24039424.0,0.46155608,0.0,0.0,1137.5,0.075
1648524000,0.20881128,0.0,0.0,1.0174856,0.0,0.0,68.50586,34177024.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,315.5,57.226562,0.0,0.0,58.04492,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647144300.0,24039424.0,0.38984445,0.0120131755,0.0,1106.0,0.065
1648524060,0.17964411,0.0,0.0,0.93386316,0.0,0.0,68.42578,34111490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,380.0,57.398438,0.0,0.0,57.964844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,898.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3630.0,3630.0,204.0,0.0,1647144300.0,24039424.0,0.4414829,0.0120131755,0.0,977.5,0.06
1648524120,0.18024826,0.0,0.0,0.9332614,0.0,0.0,68.42578,34111490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,356.5,57.54297,0.0,0.0,57.964844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,893.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3217.5,3217.5,204.0,0.0,1647144300.0,24039424.0,0.4218484,0.0,0.0,964.0,0.07
1648524180,0.17524719,0.0,0.0,0.82508993,0.0,0.0,68.42578,34111490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,360.0,57.69922,0.0,0.0,57.964844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,874.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647144300.0,24039424.0,0.4079065,0.0,0.0,931.5,0.07
1648524240,0.1966548,0.0,0.0,1.0794921,0.0,0.0,68.42578,34111490.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,376.0,57.929688,0.0,0.0,57.964844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,968.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3333.0,3333.0,204.0,0.0,1647144300.0,24039424.0,0.43037233,0.0,0.0,1058.5,0.075
1648524300,0.18332386,0.0,0.0,0.8499403,0.0,0.0,68.42578,34111490.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,22.0,269.5,58.007812,0.0,0.0,57.964844,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,913.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2442.0,2442.0,204.0,0.0,1647144300.0,24039424.0,0.3177342,0.0,0.0,982.0,0.055
1648524360,0.19184494,0.0,0.0,0.9655452,0.0,0.0,68.37695,34119680.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,404.5,58.16797,0.0,0.0,57.916016,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,944.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,4092.0,4092.0,204.0,0.0,1647144300.0,24039424.0,0.5041862,0.026407292,0.0,1021.0,0.07
1648524420,0.48002434,0.0,0.0,0.99326324,0.0,0.0,68.57422,34263040.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,383.0,58.416016,0.0,0.0,58.11328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,4141.5,4141.5,204.0,0.0,1647144300.0,24039424.0,0.4943079,0.026407292,0.0,1077.0,0.07
1648524480,0.50275517,0.0,0.0,1.1585207,0.0,0.0,68.57422,34263040.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,343.0,58.5,0.0,0.0,58.11328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647144300.0,24039424.0,0.423764,0.0,0.0,1205.5,0.08
1648524540,0.15758371,0.0,0.0,0.6662507,0.0,0.0,68.58203,34160640.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,376.0,58.664062,0.0,0.0,58.121094,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,775.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3613.5,3613.5,204.0,0.0,1647144300.0,24039424.0,0.46086246,0.0,0.0,823.0,0.08
1648524600,0.21059465,0.0,0.0,1.0310779,0.0,0.0,68.578125,34054144.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,344.5,58.835938,0.0,0.0,58.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647144300.0,24039424.0,0.40479103,0.0,0.0,1128.5,0.06
1648524660,0.2054367,0.0,0.0,1.2045708,0.0,0.0,68.578125,34054144.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,344.5,59.0,0.0,0.0,58.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3184.5,3184.5,204.0,0.0,1647144300.0,24039424.0,0.39585087,0.0,0.0,1113.0,0.06
1648524720,0.17937851,0.0,0.0,0.7370744,0.0,0.0,68.07422,33570816.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,349.0,59.152344,0.0,0.0,57.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,889.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,4257.0,4257.0,204.0,0.0,1647144300.0,24039424.0,0.4817082,0.036117725,0.0,939.0,0.07
1648524780,0.19933033,0.0,0.0,1.1902089,0.0,0.0,68.07422,33570816.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,40000.0,22.0,275.5,59.320312,0.0,0.0,57.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,992.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2854.5,2854.5,204.0,0.0,1647144300.0,24039424.0,0.35062718,0.0,0.0,1076.0,0.055
1648524840,0.21370173,0.0,0.0,1.0416851,0.0,0.0,68.07422,33570816.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,329.5,59.464844,0.0,0.0,57.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1062.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3399.0,3399.0,204.0,0.0,1647144300.0,24039424.0,0.42422032,0.0,0.0,1127.0,0.07
1648524900,0.1626916,0.0,0.0,0.68595123,0.0,0.0,68.07422,33570816.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,347.5,59.648438,0.0,0.0,57.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647144300.0,24039424.0,0.42822048,0.0,0.0,843.0,0.06
1648524960,0.20489073,0.0,0.0,1.0127287,0.0,0.0,68.07422,33570816.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,329.5,59.808594,0.0,0.0,57.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3234.0,3234.0,204.0,0.0,1647144300.0,24039424.0,0.42680115,0.0,0.0,1074.5,0.07
1648525020,0.19983387,0.0,0.0,0.9950919,0.0,0.0,68.3125,33894400.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,377.5,59.98828,0.0,0.0,57.851562,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,983.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,4009.5,4009.5,204.0,0.0,1647144300.0,24039424.0,0.46944812,0.033413585,0.0,1056.0,0.07
1648525080,0.19273043,0.0,0.0,1.075561,0.0,0.0,68.416016,34138110.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,321.0,60.14453,0.0,0.0,57.95508,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,965.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647144300.0,24039424.0,0.40244812,0.033413585,0.0,1052.0,0.055
1648525140,0.17215824,0.0,0.0,0.9093723,0.0,0.0,68.53516,34193410.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,266.5,60.285156,0.0,0.0,58.07422,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,857.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,3085.5,3085.5,204.0,0.0,1647144300.0,24039424.0,0.36947197,0.0,0.0,918.0,0.07
1648525200,0.1840434,0.0,0.0,1.0515246,0.0,0.0,68.5625,34260990.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,22.0,225.0,60.4375,0.0,0.0,58.101562,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,928.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1081344.0,256.0,0.0,0.0,2772.0,2772.0,204.0,0.0,1647144300.0,24039424.0,0.34731773,0.0,0.0,993.5,0.05
