timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523760,0.018016815,0.0,0.0,0.2715006,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017287975,0.0,0.0,218.0,0.005
1648523820,0.022803783,0.0,0.0,0.5328398,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018650064,0.0,0.0,281.0,0.0
1648523880,0.024740696,0.0,0.0,0.6627288,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018113976,0.0,0.0,310.0,0.0
1648523940,0.31582594,0.0,0.0,0.68217945,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016477713,0.0,0.0,382.5,0.01
1648524000,0.30937386,0.0,0.0,0.29066133,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017755631,0.0,0.0,297.5,0.005
1648524060,0.02467823,0.0,0.0,0.6630707,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01694348,0.0,0.0,306.5,0.01
1648524120,0.024301529,0.0,0.0,0.6625838,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01718073,0.0,0.0,302.5,0.005
1648524180,0.019968033,0.0,0.0,0.40191746,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018588103,0.0,0.0,242.5,0.0
1648524240,0.023972988,0.0,0.0,0.53356457,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017958801,0.0,0.0,296.0,0.01
1648524300,0.023181438,0.0,0.0,0.66209316,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.5,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01685299,0.0,0.0,287.0,0.0
1648524360,0.021788597,0.0,0.0,0.53223276,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016755788,0.0,0.0,267.5,0.0
1648524420,0.020602703,0.0,0.0,0.4025836,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018037857,0.0,0.0,250.5,0.01
1648524480,0.022706509,0.0,0.0,0.5327773,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017508646,0.0,0.0,279.0,0.0
1648524540,0.02605915,0.0,0.0,0.66395664,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01979496,0.0,0.0,324.5,0.0
1648524600,0.021650791,0.0,0.0,0.53204775,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.013666745,0.0,0.0,266.0,0.005
1648524660,0.018957615,0.0,0.0,0.40117025,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01874066,0.0,0.0,230.5,0.005
1648524720,0.022735596,0.0,0.0,0.5329523,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016833488,0.0,0.0,279.0,0.0
1648524780,0.025850296,0.0,0.0,0.66396236,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017869035,0.0,0.0,320.5,0.01
1648524840,0.022741795,0.0,0.0,0.5327425,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01714428,0.0,0.0,280.0,0.0
1648524900,0.02185011,0.0,0.0,0.53181505,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01607716,0.0,0.0,270.0,0.01
1648524960,0.020406723,0.0,0.0,0.4035921,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.0188961,0.0,0.0,247.5,0.0
1648525020,0.025081635,0.0,0.0,0.6636014,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016461218,0.0,0.0,310.0,0.0
1648525080,0.023856163,0.0,0.0,0.5331187,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.017254403,0.0,0.0,267.5,0.01
1648525140,0.020759106,0.0,0.0,0.40268135,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.018628929,0.0,0.0,253.0,0.0
1648525200,0.025484562,0.0,0.0,0.66383123,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,27.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.01543941,0.0,0.0,314.5,0.0
1648525260,0.018493176,0.0,0.0,0.40068007,0.0,0.0,80.96094,38682624.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,70.45703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,144.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27521024.0,0.016919477,0.0,0.0,225.0,0.0
