timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523580,0.51651716,0.0,0.0,7.275667,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,24.0,226.0,53.6875,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3796.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9542061,0.0,0.0,2870.5,0.31
1648523640,0.45909643,0.0,0.0,6.9000187,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,24.0,195.5,53.835938,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3456.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.7862506,0.002511798,0.0,2573.0,0.26
1648523700,0.29956293,0.0,0.0,4.913681,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,24.0,260.0,53.972656,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9908458,0.002511798,0.0,1692.0,0.295
1648523760,0.36536598,0.0,0.0,5.2393126,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,24.0,259.0,54.11133,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2707.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.9448509,0.005077604,0.0,2033.0,0.32
1648523820,0.5053048,0.0,0.0,7.2334332,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,24.0,205.5,54.257812,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3766.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.80831784,0.005077604,0.0,2858.5,0.255
1648523880,0.57469577,0.0,0.0,8.565123,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,24.0,230.0,54.33203,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4313.1665,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.86025935,0.0,0.0,3231.8333,0.26
1648523940,0.5609625,0.0,0.0,8.523358,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,24.0,187.0,54.510418,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4181.8335,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.7720097,0.0,0.0,3180.6667,0.24333334
1648524000,0.45854378,0.0,0.0,6.9109035,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,24.0,323.5,54.671875,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3502.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,1.1638536,0.0,0.0,2576.5,0.36166668
1648524060,0.42173815,0.0,0.0,6.6386733,0.0,0.0,57.992188,18178048.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,24.0,196.5,54.742188,0.0,0.0,48.710938,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3163.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.76020205,0.0,0.0,2362.5,0.265
1648524120,0.3928728,0.0,0.0,5.475604,0.0,0.0,57.971355,18178048.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45666668,0.0,0.0,40000.0,24.0,225.33333,54.91797,0.0,0.0,48.690105,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2951.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5496832.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28884992.0,0.8612463,0.0,0.0,2198.0,0.28
1648524180,0.8544321,0.0,0.0,6.9802403,0.0,0.0,57.914062,18178048.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133333,0.0,0.0,40000.0,24.0,276.66666,55.085938,0.0,0.0,48.632812,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3551.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28749824.0,1.0465583,0.0,0.0,2724.0,0.35
1648524240,0.723732,0.0,0.0,8.335215,0.0,0.0,57.859375,18178048.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,24.0,242.0,55.22461,0.0,0.0,48.578125,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4022.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.94134235,0.0,0.0,3018.5,0.3
1648524300,0.45852804,0.0,0.0,6.8916755,0.0,0.0,57.859375,18178048.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,24.0,229.5,55.36328,0.0,0.0,48.578125,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3410.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.89974546,0.0,0.0,2591.0,0.285
1648524360,0.4811206,0.0,0.0,7.0295825,0.0,0.0,57.816406,18178048.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,40000.0,24.0,226.0,55.50586,0.0,0.0,48.535156,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3627.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.8585423,0.0,0.0,2714.5,0.29
1648524420,0.46190596,0.0,0.0,6.888271,0.0,0.0,57.79297,18178048.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,24.0,272.5,55.64453,0.0,0.0,48.382812,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3447.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.9937278,0.0,0.0,2606.5,0.315
1648524480,0.46899414,0.0,0.0,6.9619713,0.0,0.0,57.742188,18178048.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,24.0,218.5,55.785156,0.0,0.0,48.203125,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3472.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.88064885,0.0,0.0,2654.0,0.275
1648524540,0.5021868,0.0,0.0,7.1538105,0.0,0.0,57.72461,18178048.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,24.0,237.0,55.93164,0.0,0.0,48.05664,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3712.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.9377108,0.0,0.0,2805.5,0.28
1648524600,0.46844053,0.0,0.0,6.994663,0.0,0.0,57.65625,18178048.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,24.0,252.0,56.085938,0.0,0.0,47.73047,18.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3510.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.9956319,0.0,0.0,2653.0,0.315
1648524660,0.3742714,0.0,0.0,5.308652,0.0,0.0,57.64453,18178048.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,40000.0,24.5,219.0,56.234375,0.0,0.0,47.71875,18.5,256.0,0.0,0.0,604630.75,256.0039,0.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.8316045,0.0,0.0,2064.0,0.275
1648524720,0.466108,0.0,0.0,6.9874253,0.0,0.0,57.601562,18178048.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,25.0,183.5,56.304688,0.0,0.0,47.67578,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3491.3333,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.70563203,0.0,0.0,2620.0,0.205
1648524780,0.5523856,0.0,0.0,7.4833684,0.0,0.0,57.57552,18178048.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,25.0,221.33333,56.48698,0.0,0.0,47.5638,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4061.1667,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5316608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,1.0472519,0.0,0.0,3103.5,0.33
1648524840,0.40890026,0.0,0.0,6.6451664,0.0,0.0,57.51953,18178048.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,25.0,285.16666,56.658203,0.0,0.0,47.464844,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3084.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,1.2172472,0.0,0.0,2348.5,0.4
1648524900,0.5424569,0.0,0.0,7.3907347,0.0,0.0,57.507812,18178048.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,25.0,183.5,56.814453,0.0,0.0,47.38867,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3951.3333,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.7909442,0.0,0.0,3007.6667,0.235
1648524960,0.57849425,0.0,0.0,8.672604,0.0,0.0,57.44922,18178048.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,25.0,266.5,56.964844,0.0,0.0,47.265625,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4321.6665,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,1.1059792,0.0,0.0,3260.8333,0.335
1648525020,0.46202517,0.0,0.0,6.874918,0.0,0.0,57.41797,18178048.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,25.0,250.0,57.10742,0.0,0.0,47.234375,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3470.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.9489779,0.0,0.0,2563.0,0.275
1648525080,0.35408878,0.0,0.0,5.2350717,0.0,0.0,57.398438,18178048.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,25.0,180.5,57.17578,0.0,0.0,47.214844,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2628.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.7356816,0.0,0.0,2004.5,0.205
1648525140,0.29131126,0.0,0.0,3.8384132,0.0,0.0,57.390625,18178048.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666667,0.0,0.0,40000.0,25.0,186.33333,57.359375,0.0,0.0,47.20703,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2085.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5632000.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28610560.0,0.7820815,0.0,0.0,1678.5,0.26
1648525200,0.53087586,0.0,0.0,9.227012,0.0,0.0,57.328125,18178048.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35333332,0.0,0.0,40000.0,25.0,166.66667,57.4375,0.0,0.0,47.015625,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3923.6667,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28475392.0,0.7181039,0.0,0.0,3026.1667,0.22
