timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.18762445,0.0,0.0,0.95735216,0.0,0.0,72.84766,34353150.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,382.5,55.617188,0.0,0.0,62.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3333.0,3333.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.42969942,0.0,0.0,995.5,0.065
1648523460,0.18215466,0.0,0.0,0.9434018,0.0,0.0,72.59766,34091010.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,357.0,55.777344,0.0,0.0,62.08203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,904.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3894.0,3894.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.45917434,0.002184408,0.0,976.5,0.06
1648523520,0.2199688,0.0,0.0,1.0562267,0.0,0.0,72.59766,34091010.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,376.5,55.941406,0.0,0.0,62.08203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3349.5,3349.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.43487296,0.0,0.0,1176.0,0.07
1648523580,0.1947875,0.0,0.0,0.97604895,0.0,0.0,72.59766,34091010.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,356.5,56.101562,0.0,0.0,62.08203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,960.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3267.0,3267.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.42080498,0.0,0.0,1028.5,0.07
1648523640,0.19496584,0.0,0.0,0.98304796,0.0,0.0,72.59766,34091010.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,22.0,312.0,56.25,0.0,0.0,62.08203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,969.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2904.0,2904.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.36496794,0.0,0.0,1045.0,0.055
1648523700,0.19123936,0.0,0.0,0.9618516,0.0,0.0,72.87891,34496510.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,360.0,56.42578,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3382.5,3382.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.43389198,0.0,0.0,1019.5,0.065
1648523760,0.16606236,0.0,0.0,0.8894248,0.0,0.0,72.87891,34533376.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,356.5,56.570312,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,821.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3382.5,3382.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.4212615,0.0,0.0,893.0,0.065
1648523820,0.20217514,0.0,0.0,1.003293,0.0,0.0,72.87891,34570240.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,369.5,56.742188,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3762.0,3762.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.46422938,0.0,0.0,1067.0,0.075
1648523880,0.15861797,0.0,0.0,0.8671117,0.0,0.0,72.87891,34570240.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,341.5,56.88672,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,787.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2755.5,2755.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.376848,0.0,0.0,867.0,0.04
1648523940,0.18608665,0.0,0.0,0.9486785,0.0,0.0,72.87891,34570240.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,343.5,57.054688,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3151.5,3151.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.40762028,0.0,0.0,994.5,0.065
1648524000,0.21397257,0.0,0.0,1.0331335,0.0,0.0,72.87891,34570240.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,358.0,57.203125,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1056.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3316.5,3316.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.43394357,0.0,0.0,1141.0,0.075
1648524060,0.15526104,0.0,0.0,0.85926723,0.0,0.0,72.87891,34570240.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,375.5,57.367188,0.0,0.0,62.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3151.5,3151.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.41911805,0.0,0.0,840.5,0.07
1648524120,0.20917702,0.0,0.0,1.0264888,0.0,0.0,72.7832,34469890.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,324.0,57.51953,0.0,0.0,62.26758,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3168.0,3168.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.38127375,0.023322059,0.0,1114.5,0.05
1648524180,0.19071913,0.0,0.0,0.9677906,0.0,0.0,72.6875,34369536.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,326.5,57.67578,0.0,0.0,62.171875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,950.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3201.0,3201.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.3918879,0.023322059,0.0,1029.5,0.065
1648524240,0.1619215,0.0,0.0,0.8763819,0.0,0.0,72.6875,34369536.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,364.5,57.828125,0.0,0.0,62.171875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,799.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3333.0,3333.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.42995805,0.0,0.0,869.5,0.075
1648524300,0.20757961,0.0,0.0,1.0184946,0.0,0.0,72.6875,34369536.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,414.0,57.98047,0.0,0.0,62.171875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1037.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3663.0,3663.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.48210713,0.0,0.0,1111.5,0.08
1648524360,0.18311405,0.0,0.0,0.94842386,0.0,0.0,72.6875,34369536.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,333.5,58.13672,0.0,0.0,62.171875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,910.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2953.5,2953.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.38410467,0.0,0.0,973.5,0.07
1648524420,0.49744081,0.0,0.0,1.033926,0.0,0.0,72.76367,34369536.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,410.5,58.304688,0.0,0.0,62.248047,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3745.5,3745.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.4815363,0.0,0.0,1167.5,0.07
1648524480,0.50679684,0.0,0.0,1.0643191,0.0,0.0,72.8125,34312190.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,353.5,58.476562,0.0,0.0,62.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1137.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,7163904.0,256.0,0.0,4042.5,4042.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.46728426,0.060271118,0.0,1215.0,0.065
1648524540,0.2037201,0.0,0.0,1.0068583,0.0,0.0,72.83203,34312190.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,346.5,58.640625,0.0,0.0,62.316406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1004.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3415.5,3415.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.4368514,0.0,0.0,1078.5,0.08
1648524600,0.17208052,0.0,0.0,0.91908264,0.0,0.0,72.83203,34312190.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,313.0,58.804688,0.0,0.0,62.316406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,866.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2739.0,2739.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.36569342,0.0,0.0,932.0,0.06
1648524660,0.19331741,0.0,0.0,0.97415304,0.0,0.0,72.83203,34312190.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,382.0,58.972656,0.0,0.0,62.316406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,957.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3415.5,3415.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.43826723,0.0,0.0,1028.5,0.07
1648524720,0.1820426,0.0,0.0,0.94271564,0.0,0.0,72.86328,34447360.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,346.0,59.128906,0.0,0.0,62.347656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,895.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3531.0,3531.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.43885314,0.0,0.0,961.5,0.07
1648524780,0.18959475,0.0,0.0,0.9649863,0.0,0.0,72.81641,34398210.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,263.5,59.29297,0.0,0.0,62.30078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,936.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3184.5,3184.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.37191796,0.009907477,0.0,1006.5,0.065
1648524840,0.22491264,0.0,0.0,1.0752325,0.0,0.0,72.76953,34349056.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,306.0,59.4375,0.0,0.0,62.253906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3663.0,3663.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.42400935,0.009907477,0.0,1186.5,0.07
1648524900,0.17602158,0.0,0.0,0.9285755,0.0,0.0,72.76953,34349056.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,326.0,59.609375,0.0,0.0,62.253906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3135.0,3135.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.39653605,0.0,0.0,938.0,0.065
1648524960,0.1991005,0.0,0.0,0.9964633,0.0,0.0,72.76953,34349056.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,398.0,59.777344,0.0,0.0,62.253906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3861.0,3861.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.4988226,0.0,0.0,1050.0,0.07
1648525020,0.18919516,0.0,0.0,0.96324587,0.0,0.0,72.76953,34349056.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,348.5,59.95703,0.0,0.0,62.253906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,937.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3333.0,3333.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.4116307,0.0,0.0,999.0,0.07
1648525080,0.18072605,0.0,0.0,0.93493795,0.0,0.0,72.76953,34349056.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,347.0,60.11328,0.0,0.0,62.253906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,900.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3267.0,3267.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.40836516,0.0,0.0,974.5,0.07
1648525140,0.15128422,0.0,0.0,0.8481755,0.0,0.0,72.958984,34564096.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,215.0,60.26172,0.0,0.0,62.44336,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3003.0,3003.0,0.0,204.0,0.0,1647144300.0,29417472.0,0.34403792,0.026410084,0.0,818.0,0.065
1648525200,0.20363188,0.0,0.0,1.0078235,0.0,0.0,73.0,34623490.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,215.5,60.414062,0.0,0.0,62.484375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3151.5,3151.5,0.0,204.0,0.0,1647144300.0,29417472.0,0.36365885,0.026410084,0.0,1087.0,0.06
