timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.05496168,0.0,0.0,2.0758824,30024.5,0.0,127.86914,32948224.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9362.0,0.0,0.0,0.135,0.0,0.0,20000.0,17.0,646.0,1034.5371,0.0,0.0,54.083984,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,421.0,0.0,0.0,0.0,0.0,0.0,12.5,57.0,0.0,0.0,5339136.0,128.0,0.0,29122.5,29122.5,0.0,102.0,0.0,1647144400.0,84058110.0,6.492206,1.4681888,0.0,537.5,6.3
1648523460,0.059477806,0.0,0.0,2.0873961,29564.5,0.0,127.93359,33142784.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9218.41,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,630.0,1034.5391,0.0,0.0,54.265625,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,454.5,0.0,0.0,0.0,0.0,0.0,11.5,57.0,0.0,0.0,5406720.0,128.0,0.0,31267.5,31267.5,0.0,102.0,0.0,1647144400.0,83992580.0,6.2695045,1.306111,0.0,545.0,6.045
1648523520,0.07572889,0.0,0.0,3.4200778,28886.0,0.0,127.8418,33945600.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9007.162,0.0,0.0,0.115,0.0,0.0,20000.0,17.0,612.0,1034.541,0.0,0.0,54.740234,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,577.5,0.0,0.0,0.0,0.0,0.0,11.5,57.0,0.0,0.0,5406720.0,128.0,0.0,28479.0,28479.0,0.0,102.0,0.0,1647144400.0,83427330.0,6.114278,0.9987438,0.0,720.5,5.93
1648523580,0.052728176,0.0,0.0,2.0664792,23020.5,0.0,127.82031,33425408.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7180.7305,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,496.5,1034.5449,0.0,0.0,54.46875,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,401.5,0.0,0.0,0.0,0.0,0.0,7.0,57.0,0.0,0.0,5406720.0,128.0,0.0,23364.0,23364.0,0.0,102.0,0.0,1647144400.0,83660800.0,4.9063525,0.5931751,0.0,521.0,4.755
1648523640,0.070455074,0.0,0.0,3.3983274,30396.5,0.0,127.9375,33431552.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9480.572,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,656.5,1034.5488,0.0,0.0,54.714844,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,531.5,0.0,0.0,0.0,0.0,0.0,10.0,57.0,0.0,0.0,5541888.0,128.0,0.0,31333.5,31333.5,0.0,102.0,0.0,1647144400.0,83625980.0,6.506459,1.3093839,0.0,693.0,6.31
1648523700,0.35376453,0.0,0.0,2.1122732,26788.5,0.0,127.88281,33652736.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.445,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,566.0,1034.5527,0.0,0.0,54.833984,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,544.5,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,5609472.0,128.0,0.0,27142.5,27142.5,0.0,102.0,0.0,1647144400.0,83376130.0,5.5898514,0.6497484,0.0,648.0,5.445
1648523760,0.35649252,0.0,0.0,2.776989,28544.0,0.0,127.93359,33007616.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8901.488,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,606.5,1034.5566,0.0,0.0,54.328125,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,577.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5541888.0,128.0,0.0,27885.0,27885.0,0.0,102.0,0.0,1647144400.0,84176900.0,6.076987,0.93946797,0.0,717.0,5.905
1648523820,0.06085539,0.0,0.0,2.7304082,29033.5,0.0,127.95508,32757760.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9053.34,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,618.0,1034.5586,0.0,0.0,53.93164,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,453.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,0.0,0.0,5609472.0,128.0,0.0,29667.0,29667.0,0.0,102.0,0.0,1647144400.0,84486140.0,6.140876,1.0488057,0.0,609.0,5.89
1648523880,0.07061386,0.0,0.0,2.7515364,28043.0,0.0,127.90234,33202176.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8746.531,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,591.5,1034.5605,0.0,0.0,54.41211,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,530.5,0.0,0.0,0.0,0.0,0.0,11.5,57.0,0.0,0.0,5271552.0,128.0,0.0,28462.5,28462.5,0.0,102.0,0.0,1647144400.0,83900420.0,5.8833876,0.65274024,0.0,689.5,5.645
1648523940,0.06376028,0.0,0.0,3.369998,27570.0,0.0,127.921875,32884736.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8599.611,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,582.5,1034.5664,0.0,0.0,53.884766,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,460.0,0.0,0.0,0.0,0.0,0.0,7.5,57.0,0.0,0.0,5271552.0,128.0,0.0,28528.5,28528.5,0.0,102.0,0.0,1647144400.0,84379650.0,5.781473,0.9864428,0.0,677.5,5.58
1648524000,0.06077957,0.0,0.0,2.0760894,30663.5,0.0,127.958984,33280000.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9563.787,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,652.5,1034.5723,0.0,0.0,54.429688,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,437.5,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5271552.0,128.0,0.0,32076.0,32076.0,0.0,102.0,0.0,1647144400.0,83959810.0,6.4350176,0.763856,0.0,571.5,6.225
1648524060,0.0653491,0.0,0.0,2.7384024,26949.5,0.0,127.9375,33388544.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8405.357,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,574.0,1034.5762,0.0,0.0,54.240234,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,469.5,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,5136384.0,128.0,0.0,25888.5,25888.5,0.0,102.0,0.0,1647144400.0,83965950.0,5.6142817,0.69831526,0.0,627.5,5.415
1648524120,0.06750393,0.0,0.0,2.7451525,28794.5,0.0,127.98047,33376256.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8980.783,0.0,0.0,0.13,0.0,0.0,20000.0,17.0,616.5,1034.5801,0.0,0.0,54.808594,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,514.5,0.0,0.0,0.0,0.0,0.0,13.5,57.0,0.0,0.0,5136384.0,128.0,0.0,30706.5,30706.5,0.0,102.0,0.0,1647144400.0,83722240.0,6.1238017,1.0452564,0.0,656.0,5.88
1648524180,0.07677603,0.0,0.0,2.7683883,29230.0,0.0,127.92578,33454080.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9116.949,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,630.0,1034.584,0.0,0.0,54.29883,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,580.5,0.0,0.0,0.0,0.0,0.0,11.5,57.0,0.0,0.0,5271552.0,128.0,0.0,30525.0,30525.0,0.0,102.0,0.0,1647144400.0,84060160.0,6.4226894,1.0205388,0.0,725.0,6.195
1648524240,0.06274223,0.0,0.0,2.736361,29480.0,0.0,127.93359,33671170.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9192.08,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,622.0,1034.5859,0.0,0.0,54.71875,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,471.5,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5271552.0,128.0,0.0,29733.0,29733.0,0.0,102.0,0.0,1647144400.0,83548160.0,6.141253,1.5901004,0.0,618.0,5.9
1648524300,0.06668854,0.0,0.0,2.7263002,25324.5,0.0,127.88281,33912830.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7897.0293,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,536.0,1034.5879,0.0,0.0,54.921875,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,509.5,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5474304.0,128.0,0.0,26449.5,26449.5,0.0,102.0,0.0,1647144400.0,83281920.0,5.2927666,1.1918385,0.0,642.5,5.13
1648524360,0.0737524,0.0,0.0,3.4154267,28186.5,0.0,127.92383,33507328.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8791.506,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,598.0,1034.5918,0.0,0.0,54.757812,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,564.5,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5474304.0,128.0,0.0,27868.5,27868.5,0.0,102.0,0.0,1647144400.0,83625980.0,5.941468,1.0477327,0.0,722.5,5.665
1648524420,0.059565544,0.0,0.0,2.0883555,30968.5,0.0,127.88281,33454080.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9656.375,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,656.5,1034.5957,0.0,0.0,54.61328,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,465.5,0.0,0.0,0.0,0.0,0.0,11.0,57.0,0.0,0.0,5339136.0,128.0,0.0,31548.0,31548.0,0.0,102.0,0.0,1647144400.0,83542020.0,6.5339813,1.114497,0.0,567.5,6.28
1648524480,0.0650816,0.0,0.0,2.74192,27406.0,0.0,127.96094,33306624.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8546.676,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,592.5,1034.5996,0.0,0.0,54.347656,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,502.0,0.0,0.0,0.0,0.0,0.0,8.5,57.0,0.0,0.0,5271552.0,128.0,0.0,26565.0,26565.0,0.0,102.0,0.0,1647144400.0,83955710.0,5.901958,0.8269999,0.0,634.0,5.755
1648524540,0.074625015,0.0,0.0,2.778582,25170.5,0.0,127.93945,33134592.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7850.461,0.0,0.0,0.12,0.0,0.0,20000.0,17.0,535.0,1034.6035,0.0,0.0,54.328125,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,577.0,0.0,0.0,0.0,0.0,0.0,12.5,57.0,0.0,0.0,5271552.0,128.0,0.0,26268.0,26268.0,0.0,102.0,0.0,1647144400.0,84230140.0,5.305331,1.1586268,0.0,687.0,5.125
1648524600,0.06715107,0.0,0.0,3.3804312,31411.5,0.0,127.83789,32663552.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.908,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,669.5,1034.6074,0.0,0.0,54.091797,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,508.5,0.0,0.0,0.0,0.0,0.0,11.0,57.0,0.0,0.0,5203968.0,128.0,0.0,32290.5,32290.5,0.0,102.0,0.0,1647144400.0,84209660.0,6.671069,0.8892089,0.0,708.0,6.475
1648524660,0.059762,0.0,0.0,2.0764089,25613.0,0.0,127.89258,32997376.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7985.6953,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,549.5,1034.6094,0.0,0.0,54.291016,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,452.0,0.0,0.0,0.0,0.0,0.0,4.5,57.0,0.0,0.0,5203968.0,128.0,0.0,24849.0,24849.0,0.0,102.0,0.0,1647144400.0,84035580.0,5.554027,0.2972926,0.0,594.5,5.42
1648524720,0.067014694,0.0,0.0,2.745791,28132.5,0.0,127.93164,33851390.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8774.008,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,595.5,1034.6113,0.0,0.0,54.86133,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,485.5,0.0,0.0,0.0,0.0,0.0,4.5,57.0,0.0,0.0,5203968.0,128.0,0.0,27720.0,27720.0,0.0,102.0,0.0,1647144400.0,83390460.0,5.8094125,0.32435846,0.0,634.0,5.67
1648524780,0.06767416,0.0,0.0,2.7399678,30407.5,0.0,127.98633,33523712.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9483.135,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,639.0,1034.6152,0.0,0.0,54.41992,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,487.0,0.0,0.0,0.0,0.0,0.0,8.5,57.0,0.0,0.0,5068800.0,128.0,0.0,30640.5,30640.5,0.0,102.0,0.0,1647144400.0,83914750.0,6.1797323,0.91876405,0.0,630.5,5.95
1648524840,0.07421303,0.0,0.0,2.7618785,27259.5,0.0,127.927734,33155072.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.432,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,577.0,1034.6191,0.0,0.0,54.54297,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,527.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5203968.0,128.0,0.0,27901.5,27901.5,0.0,102.0,0.0,1647144400.0,83851260.0,5.5455494,1.0229448,0.0,666.5,5.375
1648524900,0.06713104,0.0,0.0,2.7448783,31020.5,0.0,127.9375,33052672.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9674.912,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,656.5,1034.623,0.0,0.0,54.02539,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,505.5,0.0,0.0,0.0,0.0,0.0,9.5,57.0,0.0,0.0,5271552.0,128.0,0.0,30079.5,30079.5,0.0,102.0,0.0,1647144400.0,84244480.0,6.3319263,0.96359974,0.0,641.0,6.155
1648524960,0.06689119,0.0,0.0,2.753725,26601.0,0.0,127.92383,33288192.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8293.158,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,558.5,1034.627,0.0,0.0,54.123047,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,507.5,0.0,0.0,0.0,0.0,0.0,10.5,57.0,0.0,0.0,5271552.0,128.0,0.0,27505.5,27505.5,0.0,102.0,0.0,1647144400.0,84109310.0,5.5122585,1.1023401,0.0,640.0,5.325
1648525020,0.06583643,0.0,0.0,2.7411218,29168.0,0.0,127.92578,33101824.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9096.998,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,618.5,1034.6309,0.0,0.0,54.1875,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,479.0,0.0,0.0,0.0,0.0,0.0,10.5,57.0,0.0,0.0,5271552.0,128.0,0.0,31201.5,31201.5,0.0,102.0,0.0,1647144400.0,84021250.0,5.951074,0.8533194,0.0,631.5,5.75
1648525080,0.07671738,0.0,0.0,4.0643272,25238.5,0.0,127.91406,33341440.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7874.7188,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,530.0,1034.6348,0.0,0.0,54.166016,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,563.5,0.0,0.0,0.0,0.0,0.0,8.0,57.0,0.0,0.0,5271552.0,128.0,0.0,26301.0,26301.0,0.0,102.0,0.0,1647144400.0,84097020.0,5.1652718,0.89168197,0.0,765.0,4.985
1648525140,0.053559303,0.0,0.0,1.4183226,28302.5,0.0,127.91406,33218560.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,8827.133,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,598.5,1034.6387,0.0,0.0,54.283203,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,410.0,0.0,0.0,0.0,0.0,0.0,7.5,57.0,0.0,0.0,5271552.0,128.0,0.0,27786.0,27786.0,0.0,102.0,0.0,1647144400.0,83916800.0,5.715368,0.5390913,0.0,480.5,5.585
1648525200,0.056180954,0.0,0.0,3.3523722,30196.0,0.0,127.82031,33093632.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,9418.084,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,637.5,1034.6406,0.0,0.0,54.117188,3.0,128.0,0.0,0.0,604630.75,128.0039,6.0,399.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,0.0,5271552.0,128.0,0.0,30129.0,30129.0,0.0,102.0,0.0,1647144400.0,84262910.0,6.167055,1.1469008,0.0,632.0,5.97
