timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,1.3626623,0.0,0.0,2.9520254,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,447.0,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8297.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.5526567,0.0,0.0,8028.0,0.645
1648523460,1.7243772,0.0,0.0,3.3877215,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,392.5,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10457.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3534487,0.0,0.0,10154.0,0.565
1648523520,1.3796802,0.0,0.0,2.9701185,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,414.0,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8401.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4129922,0.0,0.0,8109.5,0.58
1648523580,1.6565614,0.0,0.0,3.318994,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,379.5,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10066.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3054907,0.0,0.0,9745.0,0.51
1648523640,1.392282,0.0,0.0,2.988101,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.5,451.5,31.882812,0.0,0.0,28.261719,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8447.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.5092419,0.0,0.0,8210.5,0.655
1648523700,1.4499254,0.0,0.0,3.048244,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,412.0,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8811.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3696598,0.0,0.0,8555.0,0.555
1648523760,1.5348082,0.0,0.0,3.1566753,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,397.0,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9330.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4213157,0.0,0.0,9031.0,0.59
1648523820,1.372674,0.0,0.0,2.9774299,0.0,0.0,34.953125,14372864.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,383.5,31.882812,0.0,0.0,28.261719,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8328.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2709315,0.0,0.0,8089.0,0.525
1648523880,1.4896326,0.0,0.0,3.100709,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,426.0,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9045.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4151164,0.0,0.0,8771.5,0.56
1648523940,1.6314774,0.0,0.0,3.2882862,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,373.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9919.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3205917,0.0,0.0,9602.0,0.535
1648524000,1.3352561,0.0,0.0,2.916101,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,450.0,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8106.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.5304313,0.0,0.0,7864.5,0.635
1648524060,1.518733,0.0,0.0,3.1506152,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,347.0,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1320224,0.0,0.0,8963.5,0.495
1648524120,1.4128165,0.0,0.0,3.0080276,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,409.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3206648,0.0,0.0,8323.0,0.535
1648524180,1.4942441,0.0,0.0,3.11795,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,471.0,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9064.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4944938,0.0,0.0,8814.5,0.59
1648524240,1.319109,0.0,0.0,2.9002242,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,40000.0,10.0,411.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2983632,0.0,0.0,7808.5,0.51
1648524300,1.5953927,0.0,0.0,3.2393851,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,385.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9684.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3029336,0.0,0.0,9392.5,0.525
1648524360,1.573668,0.0,0.0,3.2149096,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,418.0,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9570.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4364871,0.0,0.0,9259.5,0.57
1648524420,1.5399747,0.0,0.0,3.171217,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,427.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9346.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4845959,0.0,0.0,9071.0,0.585
1648524480,1.6465812,0.0,0.0,3.2875447,0.0,0.0,34.960938,14372864.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,396.5,31.882812,0.0,0.0,28.269531,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10007.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3382806,0.0,0.0,9647.0,0.545
1648524540,1.6223912,0.0,0.0,3.2571054,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,455.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9878.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.5842277,0.0,0.0,9531.0,0.64
1648524600,1.3645916,0.0,0.0,2.93579,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,345.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8281.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1817535,0.0,0.0,8044.0,0.48
1648524660,1.6462674,0.0,0.0,3.2997704,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,481.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10005.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.5723653,0.0,0.0,9700.0,0.61
1648524720,1.6044106,0.0,0.0,3.2536087,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,405.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9762.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.368699,0.011337747,0.0,9411.5,0.565
1648524780,1.9388132,0.0,0.0,2.9857922,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,307.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8423.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1716462,0.011337747,0.0,8138.5,0.485
1648524840,1.5245852,0.0,0.0,3.153687,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,10.0,359.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9257.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3028564,0.0,0.0,8963.5,0.525
1648524900,1.5329342,0.0,0.0,3.1554842,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.5,422.0,31.882812,0.0,0.0,28.371094,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9320.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4784168,0.0,0.0,9018.0,0.625
1648524960,1.6785936,0.0,0.0,3.3383436,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,381.0,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.3692738,0.0,0.0,9855.5,0.555
1648525020,1.6347761,0.0,0.0,3.2949271,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.5,431.5,31.882812,0.0,0.0,28.371094,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9934.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4214209,0.0,0.0,9609.5,0.59
1648525080,1.4495931,0.0,0.0,3.0628314,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,421.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8818.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.4038067,0.03192114,0.0,8519.0,0.57
1648525140,1.1222692,0.0,0.0,2.6672387,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,10.0,303.5,31.882812,0.0,0.0,28.371094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6895.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.1338782,0.03192114,0.0,6608.0,0.455
1648525200,1.4358449,0.0,0.0,3.0690446,0.0,0.0,35.0625,14372864.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,12.5,276.5,31.882812,0.0,0.0,28.371094,6.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8826.0,0.0,0.0,0.0,0.0,0.0,0.5,42.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.2406713,0.08056805,0.0,8404.5,0.495
