timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648524600,1.4998546,0.0,0.0,2.8886695,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,10.0,331.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9127.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1300669,0.0,0.0,8811.0,0.44
1648524660,1.5694289,0.0,0.0,3.307157,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,452.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9527.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1554432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.496636,0.0,0.0,9239.5,0.605
1648524720,1.9585385,0.0,0.0,3.1285977,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,10.0,338.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8520.5,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1206558,0.026452195,0.0,8277.0,0.435
1648524780,1.5712309,0.0,0.0,3.332796,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,405.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,1419264.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4668927,0.026452195,0.0,9206.5,0.625
1648524840,1.5388565,0.0,0.0,3.2827644,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,438.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9349.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1486848.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.5474839,0.0,0.0,9045.0,0.64
1648524900,1.7420778,0.0,0.0,3.881153,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,382.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3003248,0.0,0.0,10242.5,0.535
1648524960,1.5892067,0.0,0.0,3.335937,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,411.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9656.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.4546113,0.0,0.0,9317.0,0.565
1648525020,1.4147463,0.0,0.0,2.7898116,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,387.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8601.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2954125,0.0,0.0,8296.5,0.55
1648525080,1.3292065,0.0,0.0,2.6765327,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,405.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8111.5,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,1351680.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.3640318,0.033955917,0.0,7825.5,0.57
1648525140,1.3350725,0.0,0.0,3.0727782,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,325.0,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8202.0,0.0,0.0,0.0,0.0,0.0,0.5,45.0,0.0,0.0,1216512.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.1805468,0.033955917,0.0,7816.5,0.515
1648525200,1.5027852,0.0,0.0,3.5926814,0.0,0.0,49.222656,11808768.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,270.5,32.01172,0.0,0.0,41.972656,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9199.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,24752128.0,1.2377717,0.1491424,0.0,8845.0,0.515
