timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.64610386,0.0,0.0,8.524677,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62333333,0.0,0.0,40000.0,26.0,283.66666,32.195312,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4905.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1343526,0.0,0.0,3614.0,0.34
1648523460,0.51028204,0.0,0.0,7.618141,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433333,0.0,0.0,40000.0,26.0,270.33334,32.432293,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3905.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4550656.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1267414,0.0,0.0,2832.0,0.36666667
1648523520,0.4181881,0.0,0.0,5.945439,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76166666,0.0,0.0,40000.0,26.0,343.66666,32.63672,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3193.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.5001559,0.0,0.0,2318.0,0.47333333
1648523580,0.61323136,0.0,0.0,8.305284,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,26.0,286.5,32.81836,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4637.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1658707,0.0,0.0,3421.6667,0.36
1648523640,0.49692473,0.0,0.0,7.5203657,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,26.0,246.0,33.001953,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3802.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.0302428,0.0,0.0,2776.3333,0.325
1648523700,0.72036296,0.0,0.0,9.063229,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,26.0,229.5,33.09375,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5431.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,0.97996026,0.0,0.0,3978.3333,0.335
1648523760,0.72171277,0.0,0.0,9.180272,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,26.0,317.33334,33.34505,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5525.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.3066169,0.0,0.0,4020.6667,0.46333334
1648523820,0.52883464,0.0,0.0,7.6874256,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,0.0,40000.0,26.0,361.66666,33.572266,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3992.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.5493715,0.0,0.0,2922.3333,0.47666666
1648523880,0.5589997,0.0,0.0,7.991208,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,26.0,276.0,33.76172,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1354718,0.0,0.0,3113.6667,0.355
1648523940,0.8797951,0.0,0.0,8.799594,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,26.0,303.0,33.95117,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5204.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.3219746,0.0,0.0,3873.3333,0.4
1648524000,1.1194644,0.0,0.0,10.238695,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,26.0,267.5,34.13867,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5690.8335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1096958,0.005023649,0.0,4184.1665,0.32
1648524060,0.4592433,0.0,0.0,6.2909408,0.0,0.0,56.777344,17256448.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,277.0,34.320312,0.0,0.0,46.632812,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3523.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1724219,0.005023649,0.0,2563.5,0.39
1648524120,0.5955699,0.0,0.0,8.217336,0.0,0.0,56.746094,17256448.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,26.0,273.5,34.50586,0.0,0.0,46.601562,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4553.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1823163,0.0,0.0,3266.0,0.415
1648524180,0.74117106,0.0,0.0,10.247733,0.0,0.0,56.69922,17256448.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,26.0,285.0,34.60547,0.0,0.0,46.554688,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5663.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.1197753,0.0,0.0,4099.0,0.36
1648524240,0.5950484,0.0,0.0,8.199034,0.0,0.0,56.68099,17256448.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,26.0,253.66667,34.848957,0.0,0.0,46.536457,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4537.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.0295976,0.0,0.0,3340.0,0.31
1648524300,0.5763421,0.0,0.0,8.09494,0.0,0.0,56.64453,17256448.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,26.0,341.83334,35.06836,0.0,0.0,46.5,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4402.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28672000.0,1.390846,0.0,0.0,3221.5,0.445
1648524360,0.6080804,0.0,0.0,8.235372,0.0,0.0,56.601562,17256448.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,26.0,305.0,35.25,0.0,0.0,46.45703,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4593.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28536832.0,1.2977947,0.0,0.0,3359.5,0.415
1648524420,0.6310897,0.0,0.0,8.474366,0.0,0.0,56.578125,17256448.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,26.0,282.0,35.439453,0.0,0.0,46.433594,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4793.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28536832.0,1.1795892,0.0,0.0,3501.5,0.385
1648524480,0.56654024,0.0,0.0,8.05588,0.0,0.0,56.527344,17256448.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,26.0,328.0,35.63672,0.0,0.0,46.253906,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4351.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28536832.0,1.3922727,0.0,0.0,3143.0,0.44
1648524540,0.5977864,0.0,0.0,8.23469,0.0,0.0,56.515625,17256448.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,26.0,232.0,35.82422,0.0,0.0,46.242188,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4563.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28536832.0,0.916495,0.0,0.0,3352.0,0.315
1648524600,0.64578056,0.0,0.0,8.528783,0.0,0.0,56.45117,17256448.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,273.0,36.003906,0.0,0.0,46.11328,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4890.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28401664.0,1.1466653,0.0,0.0,3554.0,0.36
1648524660,0.5049572,0.0,0.0,7.628073,0.0,0.0,56.429688,17256448.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,26.0,316.0,36.185547,0.0,0.0,46.027344,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3886.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28401664.0,1.2910231,0.0,0.0,2833.5,0.385
1648524720,0.622242,0.0,0.0,8.359856,0.0,0.0,56.38672,17256448.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,26.0,260.0,36.36914,0.0,0.0,45.984375,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4689.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28401664.0,1.1779443,0.0,0.0,3452.0,0.4
1648524780,0.4548726,0.0,0.0,6.2172575,0.0,0.0,56.347656,17256448.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,26.0,261.0,36.552734,0.0,0.0,45.816406,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3437.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28266496.0,1.1546518,0.0,0.0,2548.0,0.38
1648524840,0.52568054,0.0,0.0,6.6962943,0.0,0.0,56.304688,17256448.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,26.0,257.5,36.73242,0.0,0.0,45.773438,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3965.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28266496.0,1.1798329,0.0,0.0,2910.5,0.395
1648524900,0.6632519,0.0,0.0,9.697782,0.0,0.0,56.28125,17256448.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,26.0,305.5,36.914062,0.0,0.0,45.75,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5060.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28266496.0,1.3144236,0.0,0.0,3693.5,0.44
1648524960,0.6928005,0.0,0.0,8.875755,0.0,0.0,56.234375,17256448.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,26.0,299.5,37.109375,0.0,0.0,45.57422,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5263.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,1.3567144,0.005046804,0.0,3860.0,0.415
1648525020,0.58416843,0.0,0.0,8.181066,0.0,0.0,56.203125,17256448.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,26.0,268.0,37.30664,0.0,0.0,45.414062,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4482.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,1.1568952,0.0,0.0,3268.3333,0.395
1648525080,0.5329485,0.0,0.0,7.759551,0.0,0.0,56.183594,17256448.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,26.0,178.0,37.402344,0.0,0.0,45.39453,20.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4075.3333,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,0.7116972,0.0,0.0,2934.6667,0.23
1648525140,0.46449423,0.0,0.0,6.280583,0.0,0.0,56.17578,17256448.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,28.0,226.33333,37.617188,0.0,0.0,45.38672,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3384.0,0.0,0.0,0.0,0.0,0.0,1.6666666,39.0,0.0,0.0,4640768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,1.1931022,0.10919868,0.0,2628.5,0.38333333
1648525200,0.65057325,0.0,0.0,9.575475,0.0,0.0,56.11328,17256448.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,28.0,258.16666,37.80664,0.0,0.0,45.195312,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4753.6665,0.0,0.0,0.0,0.0,0.0,0.33333334,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,28131328.0,1.3652428,0.034907546,0.0,3637.8333,0.44666666
