timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.021953106,0.0,0.0,1.3900661,0.0,0.0,113.69922,94720000.0,0.0,65536.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,77.5,57.19922,0.0,0.0,105.76172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.14601842,0.0,0.0,260.5,0.02
1648523460,0.018734932,0.0,0.0,0.5637708,0.0,0.0,113.69922,94584830.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,30000.0,166.0,81.0,57.19922,0.0,0.0,105.76172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.1497931,0.0,0.0,217.5,0.01
1648523520,0.020088673,0.0,0.0,1.114069,0.0,0.0,113.703125,94584830.0,0.0,65536.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,69.5,57.19922,0.0,0.0,105.765625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.13151579,0.0,0.0,239.5,0.02
1648523580,0.0166049,0.0,0.0,0.8367009,0.0,0.0,113.728516,94584830.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,66.5,57.19922,0.0,0.0,105.791016,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14909440.0,0.1401204,0.0,0.0,194.5,0.02
1648523640,0.02150472,0.0,0.0,1.2983774,0.0,0.0,113.728516,94584830.0,0.0,65536.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,73.0,57.19922,0.0,0.0,105.791016,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,191.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.14402655,0.0,0.0,253.66667,0.015
1648523700,0.026411692,0.0,0.0,1.485056,0.0,0.0,113.72266,94584830.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,65.5,57.19922,0.0,0.0,105.78516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.13586079,0.0,0.0,309.33334,0.02
1648523760,0.022729874,0.0,0.0,1.3908257,0.0,0.0,113.734375,94584830.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666667,0.0,0.0,30000.0,166.0,73.333336,57.19922,0.0,0.0,105.796875,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.12853052,0.0,0.0,270.0,0.0033333334
1648523820,0.016786575,0.0,0.0,0.5624547,0.0,0.0,113.71875,94584830.0,0.0,65536.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,30000.0,166.0,92.666664,57.19922,0.0,0.0,105.78125,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.16753589,0.0,0.0,199.5,0.021666666
1648523880,0.02093029,0.0,0.0,1.1147838,0.0,0.0,113.72461,94445570.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,70.0,57.19922,0.0,0.0,105.78711,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.14603683,0.0,0.0,247.5,0.015
1648523940,0.02057743,0.0,0.0,1.1144142,0.0,0.0,113.74609,94445570.0,0.0,65536.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,73.0,57.19922,0.0,0.0,105.80859,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.12983507,0.0,0.0,243.5,0.01
1648524000,0.5996556,0.0,0.0,1.4266138,0.0,0.0,113.73177,94400510.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,75.0,57.19922,0.0,0.0,105.79427,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,30.333334,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.12584375,0.0,0.0,393.5,0.016666668
1648524060,0.01939869,0.0,0.0,1.113605,0.0,0.0,113.728516,94310400.0,0.0,65536.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,86.5,57.19922,0.0,0.0,105.791016,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,14909440.0,0.17144483,0.0,0.0,230.0,0.023333333
1648524120,0.022284985,0.0,0.0,1.1150117,0.0,0.0,113.72656,94310400.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,68.5,57.19922,0.0,0.0,105.78906,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.1384549,0.0,0.0,242.0,0.02
1648524180,0.02098465,0.0,0.0,1.1149921,0.0,0.0,113.69531,94310400.0,0.0,65536.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333,0.0,0.0,30000.0,166.0,64.0,57.19922,0.0,0.0,105.75781,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,187.66667,0.0,0.0,0.0,0.0,0.0,0.0,28.666666,0.0,0.0,11894784.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14909440.0,0.12427155,0.0,0.0,245.0,0.023333333
1648524240,0.02246809,0.0,0.0,0.841342,0.0,0.0,113.69922,94310400.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,87.0,57.19922,0.0,0.0,105.890625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,194.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.1741721,0.0,0.0,265.5,0.016666668
1648524300,0.021758556,0.0,0.0,1.1154051,0.0,0.0,113.78711,94310400.0,0.0,65536.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,71.0,57.19922,0.0,0.0,105.978516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.13558039,0.0,0.0,258.0,0.015
1648524360,0.020483017,0.0,0.0,1.389205,0.0,0.0,113.72266,94310400.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,81.0,57.19922,0.0,0.0,105.91406,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.15145169,0.0,0.0,244.5,0.02
1648524420,0.02252388,0.0,0.0,1.1159706,0.0,0.0,113.734375,94310400.0,0.0,65536.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,65.0,57.19922,0.0,0.0,105.92578,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14909440.0,0.12262287,0.0,0.0,263.0,0.015
1648524480,0.020703316,0.0,0.0,0.8397403,0.0,0.0,113.76953,94310400.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,78.333336,57.19922,0.0,0.0,105.96094,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.14545496,0.0,0.0,241.5,0.01
1648524540,0.013080597,0.0,0.0,0.83421946,0.0,0.0,113.72266,94310400.0,0.0,65536.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,30000.0,166.0,91.166664,57.19922,0.0,0.0,105.91406,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,117.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.1819399,0.0,0.0,157.5,0.015
1648524600,0.024704298,0.0,0.0,1.3005215,0.0,0.0,113.68945,94310400.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,68.5,57.19922,0.0,0.0,105.88086,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.12069,0.0,0.0,287.33334,0.015
1648524660,0.026896635,0.0,0.0,1.7601756,0.0,0.0,113.703125,94310400.0,0.0,65536.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,56.0,57.19922,0.0,0.0,105.89453,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.33333,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.108725145,0.0,0.0,317.66666,0.01
1648524720,0.01885891,0.0,0.0,0.838686,0.0,0.0,113.6849,94310400.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,88.666664,57.19922,0.0,0.0,105.876305,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,30.666666,0.0,0.0,11894784.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,14909440.0,0.17440353,0.0,0.0,225.5,0.02
1648524780,0.01843214,0.0,0.0,0.83825684,0.0,0.0,113.66016,94445570.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,80.333336,57.19922,0.0,0.0,105.85156,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,11894784.0,128.0,0.0,0.0,82.5,82.5,204.0,0.0,1648439400.0,14909440.0,0.15261203,0.0,0.0,216.5,0.02
1648524840,0.026409626,0.0,0.0,1.6681681,0.0,0.0,113.609375,94445570.0,0.0,65536.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,90.0,57.19922,0.0,0.0,105.80078,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.1522507,0.0,0.0,309.5,0.02
1648524900,0.015686512,0.0,0.0,0.56171894,0.0,0.0,113.61328,94445570.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,77.0,57.19922,0.0,0.0,105.80469,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,11894784.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,14909440.0,0.1389949,0.0,0.0,187.0,0.015
1648524960,0.0232234,0.0,0.0,1.1162605,0.0,0.0,113.59766,94445570.0,0.0,65536.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,71.0,57.19922,0.0,0.0,105.91797,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.12389122,0.0,0.0,268.0,0.005
1648525020,0.020733356,0.0,0.0,1.1146064,0.0,0.0,113.62891,94445570.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,30000.0,166.0,74.666664,57.19922,0.0,0.0,105.94922,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.13726069,0.0,0.0,244.0,0.013333334
1648525080,0.021544456,0.0,0.0,1.1152105,0.0,0.0,113.56641,94580740.0,0.0,65536.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,30000.0,166.0,95.833336,57.19922,0.0,0.0,106.015625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.17913917,0.0,0.0,254.5,0.011666667
1648525140,0.019421577,0.0,0.0,1.1137753,0.0,0.0,113.5625,94513150.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,72.0,57.19922,0.0,0.0,106.01172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.13986798,0.0,0.0,231.5,0.02
1648525200,0.019268036,0.0,0.0,1.3879261,0.0,0.0,113.54297,94445570.0,0.0,65536.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,53.5,57.19922,0.0,0.0,105.99219,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,11894784.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,14909440.0,0.11197649,0.0,0.0,227.5,0.015
1648525260,0.01887258,0.0,0.0,0.74718636,0.0,0.0,113.54818,94445570.0,0.0,65536.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666667,0.0,0.0,30000.0,166.0,62.333332,57.19922,0.0,0.0,105.9974,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,164.66667,0.0,0.0,0.0,0.0,0.0,0.0,29.333334,0.0,0.0,11894784.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,14909440.0,0.12654154,0.0,0.0,222.33333,0.01
