timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.022670746,0.0,0.0,0.6595125,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,282.5,0.0
1648523460,0.025726318,0.0,0.0,0.6623707,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,318.5,0.0
1648523520,0.022231102,0.0,0.0,0.6598234,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,275.0,0.0
1648523580,0.022267818,0.0,0.0,0.659575,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,276.5,0.0
1648523640,0.024826527,0.0,0.0,0.6617141,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,308.5,0.0
1648523700,0.021062374,0.0,0.0,0.6584916,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,261.5,0.0
1648523760,0.024103165,0.0,0.0,0.660841,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,300.0,0.0
1648523820,0.023155212,0.0,0.0,0.6605339,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,286.0,0.0
1648523880,0.022119999,0.0,0.0,0.65979624,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,274.5,0.0
1648523940,0.023030281,0.0,0.0,0.6602583,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,286.5,0.0
1648524000,0.024219513,0.0,0.0,0.6608877,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,303.0,0.0
1648524060,0.6034732,0.0,0.0,0.698401,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,446.0,0.0
1648524120,0.025716305,0.0,0.0,0.6618862,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,307.0,0.0
1648524180,0.02413702,0.0,0.0,0.66063595,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,287.5,0.0
1648524240,0.024159908,0.0,0.0,0.6612239,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,299.5,0.0
1648524300,0.022219658,0.0,0.0,0.6597252,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,274.0,0.0
1648524360,0.022440434,0.0,0.0,0.65972185,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,278.5,0.0
1648524420,0.02257204,0.0,0.0,0.6597848,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,279.5,0.0
1648524480,0.023049831,0.0,0.0,0.66052294,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,284.5,0.0
1648524540,0.024494648,0.0,0.0,0.6612611,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,304.5,0.0
1648524600,0.022619247,0.0,0.0,0.6599865,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,281.0,0.0
1648524660,0.024184227,0.0,0.0,0.6611738,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,300.0,0.0
1648524720,0.023535728,0.0,0.0,0.66090965,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,291.0,0.0
1648524780,0.022209167,0.0,0.0,0.6596856,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,274.5,0.0
1648524840,0.025271893,0.0,0.0,0.66218185,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,312.5,0.0
1648524900,0.022884846,0.0,0.0,0.660027,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,284.0,0.0
1648524960,0.023639679,0.0,0.0,0.6606426,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,292.5,0.0
1648525020,0.021362782,0.0,0.0,0.6592889,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,263.5,0.0
1648525080,0.02513361,0.0,0.0,0.66175795,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,311.5,0.0
1648525140,0.0202384,0.0,0.0,0.6580739,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,251.5,0.0
1648525200,0.025044441,0.0,0.0,0.6619911,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,309.5,0.0
1648525260,0.020317554,0.0,0.0,0.65824556,0.0,0.0,61.742188,34623490.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.71094,0.0,0.0,53.796875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1486848.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17240064.0,0.0,0.0,0.0,250.5,0.0
