timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.0759058,0.0,0.0,0.6951175,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,181.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.1173291,0.0,0.0,608.5,0.035
1648523460,0.060694218,0.0,0.0,0.65538883,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,177.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.122401565,0.0,0.0,494.0,0.03
1648523520,0.07740402,0.0,0.0,0.6944537,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,163.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.10811638,0.0,0.0,615.5,0.025
1648523580,0.076574326,0.0,0.0,0.6953168,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,94.5,168.5,29.15625,0.0,0.0,169.83594,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11814533,0.0,0.0,603.0,0.035
1648523640,0.06809902,0.0,0.0,0.6753793,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,94.0,155.0,29.15625,0.0,0.0,169.83594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,389.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.10949186,0.0,0.0,559.0,0.025
1648523700,0.07830238,0.0,0.0,0.7016063,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,94.0,194.0,29.15625,0.0,0.0,169.83594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.124998756,0.0,0.0,625.0,0.035
1648523760,0.07304621,0.0,0.0,0.6838207,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,94.0,170.0,29.15625,0.0,0.0,169.83594,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.108518615,0.0,0.0,600.5,0.025
1648523820,0.07229614,0.0,0.0,0.6851368,0.0,0.0,174.00977,142151680.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,94.5,185.5,29.15625,0.0,0.0,169.85742,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12606074,0.0,0.0,575.5,0.03
1648523880,0.06773996,0.0,0.0,0.6691346,0.0,0.0,174.03125,142151680.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,155.0,29.15625,0.0,0.0,169.8789,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.10809225,0.0,0.0,569.0,0.02
1648523940,0.0754118,0.0,0.0,0.69162416,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,173.0,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.117206946,0.0,0.0,593.0,0.03
1648524000,0.07953596,0.0,0.0,0.7030859,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,177.0,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.114755034,0.0,0.0,646.5,0.02
1648524060,0.059260845,0.0,0.0,0.6483922,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,156.0,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.10287656,0.0,0.0,485.0,0.02
1648524120,0.070218086,0.0,0.0,0.67952585,0.0,0.0,173.98438,142151680.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,175.0,29.15625,0.0,0.0,169.83203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.11480189,0.0,0.0,575.0,0.03
1648524180,0.07760382,0.0,0.0,0.69860697,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,95.0,172.5,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.122328036,0.0,0.0,626.0,0.03
1648524240,0.074016094,0.0,0.0,0.68933296,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,95.0,159.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11236469,0.0,0.0,597.0,0.025
1648524300,0.07159901,0.0,0.0,0.6834235,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,95.0,150.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.09925291,0.0,0.0,574.5,0.025
1648524360,0.07797861,0.0,0.0,0.70273113,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,95.0,183.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.12505579,0.0,0.0,625.0,0.035
1648524420,0.06783581,0.0,0.0,0.67461777,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,95.0,167.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.114522666,0.0,0.0,542.0,0.03
1648524480,0.07800102,0.0,0.0,0.70215225,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,94.5,175.5,29.15625,0.0,0.0,169.85352,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12045495,0.0,0.0,624.5,0.025
1648524540,0.66831064,0.0,0.0,0.73555374,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,200.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.13345951,0.0,0.0,766.0,0.04
1648524600,0.068685055,0.0,0.0,0.67853165,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,143.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,387.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.11185752,0.0,0.0,561.0,0.02
1648524660,0.07937765,0.0,0.0,0.7044339,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,95.0,195.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.12686045,0.0,0.0,635.5,0.03
1648524720,0.07517576,0.0,0.0,0.6916485,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,149.5,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.09489378,0.0,0.0,611.0,0.025
1648524780,0.075773716,0.0,0.0,0.69485617,0.0,0.0,174.00586,142151680.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,159.0,29.15625,0.0,0.0,169.85352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.10840847,0.0,0.0,604.0,0.025
1648524840,0.06385422,0.0,0.0,0.6609764,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,178.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.11656129,0.0,0.0,516.5,0.035
1648524900,0.07526207,0.0,0.0,0.5733137,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,184.0,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.123611726,0.0,0.0,596.5,0.04
1648524960,0.07758045,0.0,0.0,0.8267312,0.0,0.0,173.98828,142151680.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,95.0,178.5,29.15625,0.0,0.0,169.83594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.122709386,0.0,0.0,625.5,0.025
1648525020,0.07853651,0.0,0.0,0.7022357,0.0,0.0,174.02344,142151680.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,95.0,169.0,29.15625,0.0,0.0,169.8711,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,82.5,82.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.116420805,0.0,0.0,630.0,0.03
1648525080,0.07252598,0.0,0.0,0.6830349,0.0,0.0,174.02344,142151680.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,166.5,29.15625,0.0,0.0,169.8711,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,407.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,21872640.0,0.11315071,0.0,0.0,585.5,0.03
1648525140,0.06562996,0.0,0.0,0.6648531,0.0,0.0,174.04492,142151680.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.5,130.0,29.15625,0.0,0.0,169.89258,8.5,600.0,0.0,0.0,604630.75,600.0,0.0,378.5,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.08951656,0.0,0.0,546.5,0.025
1648525200,0.06947279,0.0,0.0,0.674356,0.0,0.0,174.03125,142151680.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,160.0,29.15625,0.0,0.0,169.8789,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,389.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1351680.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.110876344,0.0,0.0,563.5,0.025
1648525260,0.074193,0.0,0.0,0.6883483,0.0,0.0,174.00977,142151680.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,149.5,29.15625,0.0,0.0,169.85742,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,1351680.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,21872640.0,0.10185679,0.0,0.0,596.0,0.025
