timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523760,0.063486576,0.0,0.0,0.9684181,0.0,0.0,278.9961,247865340.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,152.0,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.101510696,0.0,0.0,527.5,0.015
1648523820,0.07700014,0.0,0.0,1.0078607,0.0,0.0,278.9961,247865340.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.5,169.5,29.148438,0.0,0.0,276.82812,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11729468,0.0,0.0,617.0,0.025
1648523880,0.6760297,0.0,0.0,1.0168839,0.0,0.0,279.06836,247865340.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,160.5,29.148438,0.0,0.0,276.9004,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,534.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11484233,0.0,0.0,720.5,0.03
1648523940,0.07350683,0.0,0.0,0.99624777,0.0,0.0,279.08984,247865340.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,160.5,29.148438,0.0,0.0,276.92188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11295045,0.0,0.0,601.0,0.03
1648524000,0.08136034,0.0,0.0,1.0113235,0.0,0.0,279.0703,247865340.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,181.5,29.148438,0.0,0.0,276.90234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.120130375,0.0,0.0,678.0,0.02
1648524060,0.07217646,0.0,0.0,0.9875622,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,177.0,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11249031,0.0,0.0,594.5,0.03
1648524120,0.06678343,0.0,0.0,0.9796901,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,166.0,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,382.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11107888,0.0,0.0,555.0,0.025
1648524180,0.074747086,0.0,0.0,0.9974308,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,176.5,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.115824744,0.0,0.0,614.5,0.03
1648524240,0.07822895,0.0,0.0,1.0021896,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,171.0,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.11952303,0.0,0.0,640.5,0.025
1648524300,0.071908474,0.0,0.0,0.98838615,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,163.0,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.10752429,0.0,0.0,587.0,0.025
1648524360,0.0734663,0.0,0.0,0.99687004,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,175.0,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.119206525,0.0,0.0,605.0,0.025
1648524420,0.07865429,0.0,0.0,1.0083127,0.0,0.0,279.05078,247865340.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,155.5,29.148438,0.0,0.0,276.8828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.10495251,0.0,0.0,642.5,0.03
1648524480,0.08008671,0.0,0.0,1.0142188,0.0,0.0,279.0957,247932930.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,183.0,29.148438,0.0,0.0,276.92773,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12030806,0.0,0.0,640.5,0.03
1648524540,0.0728426,0.0,0.0,0.992383,0.0,0.0,279.0957,247918600.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,167.5,29.148438,0.0,0.0,276.92773,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.116871044,0.0,0.0,587.5,0.02
1648524600,0.0806098,0.0,0.0,1.0196738,0.0,0.0,279.05078,247836670.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,171.0,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.110756695,0.0,0.0,668.5,0.02
1648524660,0.060077667,0.0,0.0,0.9575734,0.0,0.0,279.05078,247836670.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,176.5,29.148438,0.0,0.0,276.8828,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,24367104.0,0.116416365,0.0,0.0,500.5,0.03
1648524720,0.07552099,0.0,0.0,1.0005469,0.0,0.0,279.06836,247836670.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,158.5,29.148438,0.0,0.0,276.9004,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11388901,0.0,0.0,620.0,0.02
1648524780,0.08817196,0.0,0.0,1.0326166,0.0,0.0,279.08594,247836670.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,153.0,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.111058064,0.0,0.0,710.0,0.02
1648524840,0.07335806,0.0,0.0,0.9958539,0.0,0.0,279.04102,247836670.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,151.5,29.148438,0.0,0.0,276.87305,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.108835556,0.0,0.0,604.0,0.03
1648524900,0.0765934,0.0,0.0,1.002912,0.0,0.0,278.9961,247836670.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,174.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,24367104.0,0.11754111,0.0,0.0,620.5,0.03
1648524960,0.081065655,0.0,0.0,1.0182066,0.0,0.0,278.9961,247836670.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,200.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.13177,0.0,0.0,654.5,0.03
1648525020,0.06986046,0.0,0.0,0.9906435,0.0,0.0,278.9961,247836670.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,170.5,29.148438,0.0,0.0,276.82812,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.11803235,0.0,0.0,574.0,0.025
1648525080,0.07402611,0.0,0.0,0.9925437,0.0,0.0,279.1836,247836670.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,137.0,29.148438,0.0,0.0,277.01562,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,5812224.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,24367104.0,0.0950044,0.0,0.0,608.5,0.02
1648525140,0.066197395,0.0,0.0,0.9762516,0.0,0.0,279.08594,247836670.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,173.5,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.12025404,0.0,0.0,561.5,0.025
1648525200,0.067026615,0.0,0.0,0.9750519,0.0,0.0,279.08594,247836670.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,134.0,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,24367104.0,0.093369745,0.0,0.0,552.0,0.02
1648525260,0.07633543,0.0,0.0,1.0036674,0.0,0.0,279.08594,247836670.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,187.0,29.148438,0.0,0.0,276.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,434.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,5812224.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,24367104.0,0.12453083,0.0,0.0,628.5,0.03
