timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523940,1.4838581,0.0,0.0,3.2163825,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,453.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5468686,0.0,0.0,8746.0,0.645
1648524000,1.5455055,0.0,0.0,3.2723455,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,393.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9397.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.308532,0.0,0.0,9115.0,0.535
1648524060,1.4031067,0.0,0.0,3.119605,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,370.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8518.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.2419487,0.0,0.0,8264.0,0.49
1648524120,1.4479222,0.0,0.0,3.161909,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,461.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8794.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5046092,0.0,0.0,8555.0,0.6
1648524180,1.5478935,0.0,0.0,3.2778516,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,365.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9394.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.184816,0.0,0.0,9132.5,0.515
1648524240,1.3115888,0.0,0.0,3.0032463,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,434.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7944.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3789495,0.0,0.0,7772.5,0.575
1648524300,1.516027,0.0,0.0,3.246448,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,412.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9202.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3843644,0.0,0.0,8931.0,0.565
1648524360,1.2934794,0.0,0.0,2.9733658,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,387.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7867.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3358449,0.0,0.0,7628.0,0.55
1648524420,1.8940144,0.0,0.0,3.7189417,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,405.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11479.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4044205,0.0,0.0,11138.5,0.565
1648524480,1.5485353,0.0,0.0,3.2905817,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,445.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9417.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4950767,0.0,0.0,9111.0,0.585
1648524540,1.4971938,0.0,0.0,3.2425418,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,455.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9082.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5355054,0.0,0.0,8801.5,0.6
1648524600,1.5007005,0.0,0.0,3.2341547,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,399.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9101.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.317718,0.0,0.0,8838.5,0.555
1648524660,1.5079875,0.0,0.0,3.2393632,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,467.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9141.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.500855,0.0,0.0,8883.5,0.58
1648524720,1.6363673,0.0,0.0,3.4123359,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,408.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9952.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3854704,0.03651283,0.0,9617.5,0.555
1648524780,1.5129843,0.0,0.0,3.2470102,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,10.0,276.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9219.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.0413703,0.03651283,0.0,8895.5,0.44
1648524840,1.4333172,0.0,0.0,3.1533613,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,374.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8705.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3642862,0.0,0.0,8441.0,0.565
1648524900,1.4520993,0.0,0.0,3.1721153,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,445.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8817.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.5395346,0.0,0.0,8532.5,0.67
1648524960,1.6419749,0.0,0.0,3.4064245,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,416.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9974.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.4741015,0.0,0.0,9636.5,0.635
1648525020,2.339795,0.0,0.0,3.5954108,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,408.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10817.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3622414,0.0,0.0,10484.5,0.55
1648525080,1.4122682,0.0,0.0,3.1181612,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,394.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8617.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3639892,0.046587005,0.0,8310.0,0.55
1648525140,1.2024741,0.0,0.0,2.884738,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,10.0,256.5,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,7395.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,0.94322735,0.07502335,0.0,7052.0,0.385
1648525200,1.4382668,0.0,0.0,3.1717248,0.0,0.0,35.71875,17203200.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,305.0,31.886719,0.0,0.0,29.03125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8805.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8589312.0,1.3557773,0.12974049,0.0,8444.0,0.555
