timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648524420,0.22267723,0.0,0.0,1.2871909,0.0,0.0,67.77344,33828864.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,368.5,33.66797,0.0,0.0,56.914062,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647235700.0,25157632.0,0.4310812,0.0,0.0,1187.0,0.07
1648524480,0.18586063,0.0,0.0,1.1833224,0.0,0.0,67.884766,33964030.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,302.0,33.835938,0.0,0.0,57.02539,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2887.5,2887.5,204.0,0.0,1647235700.0,25157632.0,0.36749086,0.0,0.0,1010.0,0.07
1648524540,0.20341063,0.0,0.0,1.2376394,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,421.0,33.998047,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,4158.0,4158.0,204.0,0.0,1647235700.0,25157632.0,0.5203208,0.0,0.0,1087.0,0.09
1648524600,0.1876545,0.0,0.0,1.1923141,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,299.5,34.16211,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,942.5,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3399.0,3399.0,204.0,0.0,1647235700.0,25157632.0,0.37542072,0.071622334,0.0,1027.0,0.06
1648524660,0.19064331,0.0,0.0,1.194912,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,350.5,34.322266,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,945.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647235700.0,25157632.0,0.40433177,0.0,0.0,1022.0,0.075
1648524720,0.21304512,0.0,0.0,1.26752,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,349.0,34.484375,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3366.0,3366.0,204.0,0.0,1647235700.0,25157632.0,0.41657117,0.0,0.0,1134.0,0.065
1648524780,0.19306993,0.0,0.0,1.2015934,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,298.0,34.64258,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647235700.0,25157632.0,0.3937297,0.0,0.0,1037.5,0.055
1648524840,0.76502466,0.0,0.0,1.1769152,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,320.0,34.802734,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1016.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3349.5,3349.5,204.0,0.0,1647235700.0,25157632.0,0.41671592,0.0,0.0,1092.5,0.075
1648524900,0.22439337,0.0,0.0,1.3041396,0.0,0.0,67.99609,34099200.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,341.0,34.966797,0.0,0.0,57.13672,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3316.5,3316.5,204.0,0.0,1647235700.0,25157632.0,0.41258806,0.0,0.0,1186.5,0.06
1648524960,0.17362785,0.0,0.0,1.1472464,0.0,0.0,67.953125,33914880.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,366.5,35.13672,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,4356.0,4356.0,204.0,0.0,1647235700.0,25157632.0,0.5020976,0.0,0.0,929.5,0.075
1648525020,0.22107983,0.0,0.0,1.2867489,0.0,0.0,67.953125,33914880.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,345.0,35.304688,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1094.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3267.0,3267.0,204.0,0.0,1647235700.0,25157632.0,0.41399205,0.0,0.0,1175.5,0.08
1648525080,0.17983389,0.0,0.0,1.1638885,0.0,0.0,67.953125,33914880.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,338.0,35.46289,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2986.5,2986.5,204.0,0.0,1647235700.0,25157632.0,0.39206246,0.0,0.0,984.5,0.055
1648525140,0.16369438,0.0,0.0,1.1107607,0.0,0.0,67.953125,33914880.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,22.0,215.0,35.61133,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,820.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2772.0,2772.0,204.0,0.0,1647235700.0,25157632.0,0.33492017,0.0,0.0,891.5,0.055
1648525200,0.18990326,0.0,0.0,1.1982775,0.0,0.0,67.953125,33914880.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,253.0,35.751953,0.0,0.0,57.09375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,963.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3316.5,3316.5,204.0,0.0,1647235700.0,25157632.0,0.42141992,0.0,0.0,1035.5,0.07
