timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523820,0.023838043,0.0,0.0,0.5473795,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,291.0,0.0
1648523880,0.022652626,0.0,0.0,0.54624176,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,280.5,0.0
1648523940,0.019965649,0.0,0.0,0.54456854,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,250.0,0.0
1648524000,0.024527073,0.0,0.0,0.5474887,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,298.5,0.0
1648524060,0.017964363,0.0,0.0,0.410707,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,223.0,0.0
1648524120,0.028615952,0.0,0.0,0.6831908,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,349.5,0.0
1648524180,0.019892216,0.0,0.0,0.5443988,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,246.5,0.0
1648524240,0.02200985,0.0,0.0,0.54619503,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,269.5,0.0
1648524300,0.02097845,0.0,0.0,0.54483175,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,261.0,0.0
1648524360,0.028029442,0.0,0.0,0.55014324,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,342.5,0.0
1648524420,0.018300533,0.0,0.0,0.5427432,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,231.5,0.0
1648524480,0.025907993,0.0,0.0,0.5486598,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,313.0,0.0
1648524540,0.02270937,0.0,0.0,0.54630804,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,279.5,0.0
1648524600,0.022391796,0.0,0.0,0.54610777,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,279.0,0.0
1648524660,0.021125793,0.0,0.0,0.54507065,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,263.5,0.0
1648524720,0.02204609,0.0,0.0,0.54601,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,270.5,0.0
1648524780,0.024705887,0.0,0.0,0.54741716,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,302.5,0.0
1648524840,0.024548054,0.0,0.0,0.547771,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,300.0,0.0
1648524900,0.02259636,0.0,0.0,0.5463309,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,277.5,0.0
1648524960,0.01906681,0.0,0.0,0.4112754,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,235.5,0.0
1648525020,0.3310876,0.0,0.0,0.70202017,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,415.5,0.0
1648525080,0.3242526,0.0,0.0,0.56562805,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,352.5,0.0
1648525140,0.02307415,0.0,0.0,0.54633045,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,282.0,0.0
1648525200,0.023857117,0.0,0.0,0.5474014,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,292.5,0.0
1648525260,0.018989086,0.0,0.0,0.5437279,0.0,0.0,42.910156,34070530.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,10.8671875,0.0,0.0,39.152344,2.0,128.0,0.0,0.0,604630.75,45.710938,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4595712.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648164200.0,4993024.0,0.0,0.0,0.0,237.5,0.0
