timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648523400,0.21854448,0.0,0.0,1.1528988,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,229.0,54.91211,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.2953485,0.0,0.0,659.0,0.05
1648523460,0.21841002,0.0,0.0,1.1490006,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,224.5,54.92578,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.28406414,0.0,0.0,675.5,0.05
1648523520,0.21624088,0.0,0.0,1.151617,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,264.5,54.953125,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,526.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.32534716,0.0,0.0,642.5,0.065
1648523580,0.2249422,0.0,0.0,1.1578689,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,234.5,54.976562,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,554.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.291948,0.0,0.0,683.0,0.05
1648523640,0.1776123,0.0,0.0,1.1224165,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,11.0,280.5,55.015625,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.33299017,0.0,0.0,550.0,0.055
1648523700,0.22192478,0.0,0.0,1.1560779,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,252.0,55.041016,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,546.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30187127,0.0,0.0,683.0,0.05
1648523760,0.21974277,0.0,0.0,1.150105,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,228.5,55.054688,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.2827592,0.0,0.0,668.0,0.06
1648523820,0.20693445,0.0,0.0,1.1437068,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,233.5,55.078125,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30384353,0.0,0.0,639.5,0.055
1648523880,0.1790061,0.0,0.0,1.1256957,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648523900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,261.0,55.10547,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30243894,0.0,0.0,571.0,0.05
1648523940,0.21529055,0.0,0.0,1.1478434,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,224.0,55.128906,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.2911956,0.0,0.0,662.0,0.05
1648524000,0.24425554,0.0,0.0,1.1732397,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,235.5,55.15625,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.31734595,0.0,0.0,738.5,0.04
1648524060,0.18125963,0.0,0.0,1.1242352,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,240.5,55.183594,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.29943293,0.0,0.0,583.0,0.055
1648524120,0.8039589,0.0,0.0,1.1935687,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,247.5,55.220703,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.31406224,0.0,0.0,881.0,0.055
1648524180,0.19241285,0.0,0.0,1.1309643,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,254.0,55.246094,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.3006473,0.0,0.0,620.0,0.04
1648524240,0.21869278,0.0,0.0,1.1538553,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,211.5,55.257812,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.25530902,0.0,0.0,677.0,0.045
1648524300,0.20701265,0.0,0.0,1.1446633,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,279.5,55.296875,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.33142447,0.0,0.0,638.5,0.055
1648524360,0.21303272,0.0,0.0,1.148871,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,263.5,55.322266,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,523.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.3244384,0.0,0.0,647.5,0.05
1648524420,0.2485981,0.0,0.0,1.1725535,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,250.5,55.34961,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30951694,0.0,0.0,725.0,0.05
1648524480,0.21026373,0.0,0.0,1.1427841,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,232.0,55.376953,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30095586,0.0,0.0,628.0,0.045
1648524540,0.2029705,0.0,0.0,1.1397333,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,255.0,55.390625,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.3183706,0.0,0.0,613.5,0.065
1648524600,0.2054801,0.0,0.0,1.1436095,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,249.5,55.41797,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30724066,0.0,0.0,625.0,0.055
1648524660,0.2312088,0.0,0.0,1.1610246,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,260.0,55.445312,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.31274167,0.0,0.0,701.0,0.055
1648524720,0.19121313,0.0,0.0,1.13168,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,11.0,222.5,55.472656,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.27170458,0.0,0.0,579.0,0.045
1648524780,0.22315216,0.0,0.0,1.1565323,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,231.0,55.496094,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,552.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.29049084,0.0,0.0,658.5,0.05
1648524840,0.20772314,0.0,0.0,1.1434174,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,239.5,55.523438,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,509.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.30971035,0.0,0.0,628.5,0.045
1648524900,0.2462244,0.0,0.0,1.1713891,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,11.0,243.5,55.546875,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,591.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.31611386,0.0,0.0,732.0,0.04
1648524960,0.19441223,0.0,0.0,1.1326499,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,287.5,55.591797,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.36859632,0.0,0.0,589.0,0.065
1648525020,0.2287159,0.0,0.0,1.1577997,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,213.0,55.61914,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,552.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.2721999,0.0,0.0,677.0,0.045
1648525080,0.22848701,0.0,0.0,1.1609492,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,249.5,55.632812,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,564.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.29234162,0.0,0.0,703.0,0.035
1648525140,0.19373655,0.0,0.0,1.134242,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,214.0,55.66797,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.27717668,0.0,0.0,627.5,0.035
1648525200,0.19733238,0.0,0.0,1.1370783,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,219.0,55.679688,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.29038695,0.0,0.0,615.5,0.05
1648525260,0.1775055,0.0,0.0,1.122839,0.0,0.0,84.765625,40345600.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,11.0,198.5,55.703125,0.0,0.0,71.58594,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31862784.0,0.26520583,0.0,0.0,563.0,0.05
