timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648524420,0.0979414,0.0,0.0,1.0017362,0.0,0.0,134.4336,113332220.0,0.0,1048576.0,1648524400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,60000.0,163.0,339.0,41.035156,0.0,0.0,120.890625,8.0,256.0,0.0,0.0,604630.75,134.55469,0.0,677.5,0.0,0.0,0.0,0.0,0.0,1.0,30.5,0.0,0.0,17571840.0,256.0,0.0,0.0,148.5,148.5,409.0,0.0,1648488400.0,20275200.0,0.5773722,0.04981166,0.0,683.0,0.13
1648524480,0.10791683,0.0,0.0,1.5615168,0.0,0.0,134.6836,113602560.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,60000.0,163.0,295.5,41.203125,0.0,0.0,121.140625,8.0,256.0,0.0,0.0,604630.75,134.76758,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.44749933,0.0,0.0,782.5,0.09
1648524540,0.07526255,0.0,0.0,0.6925988,0.0,0.0,134.90234,113872900.0,0.0,1048576.0,1648524500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,60000.0,163.0,251.0,41.367188,0.0,0.0,121.359375,8.0,256.0,0.0,0.0,604630.75,135.04883,0.0,530.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.38341108,0.0,0.0,534.5,0.09
1648524600,0.11833668,0.0,0.0,1.8481593,0.0,0.0,135.0039,114143230.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,60000.0,163.0,322.0,41.535156,0.0,0.0,121.46094,8.0,256.0,0.0,0.0,604630.75,135.25,0.0,799.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.48925573,0.0,0.0,865.5,0.11
1648524660,0.08440304,0.0,0.0,0.9745312,0.0,0.0,135.28906,114345980.0,0.0,1048576.0,1648524700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,60000.0,163.0,270.5,41.703125,0.0,0.0,121.74609,8.0,256.0,0.0,0.0,604630.75,135.45703,0.0,575.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.3969424,0.0,0.0,592.0,0.095
1648524720,0.109622955,0.0,0.0,1.5570021,0.0,0.0,135.66992,114616320.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,60000.0,163.0,272.5,41.871094,0.0,0.0,122.12695,8.0,256.0,0.0,0.0,604630.75,135.73633,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.43085936,0.0,0.0,793.5,0.09
1648524780,0.09191942,0.0,0.0,1.2668972,0.0,0.0,135.95312,114886660.0,0.0,1048576.0,1648524800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,60000.0,163.0,298.0,42.027344,0.0,0.0,122.41016,8.0,256.0,0.0,0.0,604630.75,136.20508,0.0,635.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.47902137,0.0,0.0,662.5,0.095
1648524840,0.10214996,0.0,0.0,1.2751808,0.0,0.0,136.13281,115089410.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,60000.0,163.0,230.5,42.191406,0.0,0.0,122.58984,8.0,256.0,0.0,0.0,604630.75,136.54102,0.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.3803227,0.0,0.0,727.0,0.095
1648524900,0.08760023,0.0,0.0,1.2571712,0.0,0.0,136.42383,115427330.0,0.0,1048576.0,1648524900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,60000.0,163.0,313.0,42.367188,0.0,0.0,122.88086,8.0,256.0,0.0,0.0,604630.75,136.66797,0.0,612.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.48772922,0.0,0.0,641.5,0.105
1648524960,0.09823704,0.0,0.0,0.99605465,0.0,0.0,136.75,115562500.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,163.0,340.5,42.539062,0.0,0.0,123.20703,8.0,256.0,0.0,0.0,604630.75,137.00781,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.52009267,0.0,0.0,666.0,0.125
1648525020,0.085641384,0.0,0.0,0.98165035,0.0,0.0,136.90625,115697660.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,60000.0,163.0,279.0,42.714844,0.0,0.0,123.36328,8.0,256.0,0.0,0.0,604630.75,137.2539,0.0,596.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.42562592,0.0,0.0,609.5,0.095
1648525080,0.09835625,0.0,0.0,1.2637043,0.0,0.0,137.25195,115968000.0,0.0,1048576.0,1648525000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,60000.0,163.0,288.5,42.875,0.0,0.0,123.708984,8.0,256.0,0.0,0.0,604630.75,137.5,0.0,671.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,99.0,99.0,409.0,0.0,1648488400.0,20275200.0,0.46468273,0.0,0.0,706.5,0.1
1648525140,0.10283184,0.0,0.0,1.8279734,0.0,0.0,137.53125,116238340.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,60000.0,163.0,214.5,43.023438,0.0,0.0,123.98828,8.0,256.0,0.0,0.0,604630.75,137.67188,0.0,709.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,82.5,82.5,409.0,0.0,1648488400.0,20275200.0,0.3363309,0.0,0.0,772.5,0.07
1648525200,0.07372856,0.0,0.0,0.6783881,0.0,0.0,137.83398,116508670.0,0.0,1048576.0,1648525200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,60000.0,163.0,292.0,43.17578,0.0,0.0,124.291016,8.0,256.0,0.0,0.0,604630.75,137.95117,0.0,502.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.50980157,0.0,0.0,523.5,0.12
1648525260,0.10502195,0.0,0.0,1.822175,0.0,0.0,138.11328,116779010.0,0.0,1048576.0,1648525300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,60000.0,163.0,253.5,43.320312,0.0,0.0,124.57031,8.0,256.0,0.0,0.0,604630.75,138.41992,0.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,115.5,115.5,409.0,0.0,1648488400.0,20275200.0,0.46761665,0.0,0.0,770.0,0.09
