timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.25304556,0.0,0.0,1.4038739,0.0,0.0,357.91602,329056260.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,23.0,338.0,46.8125,0.0,0.0,355.24805,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1216512.0,900.0,0.0,1782.0,0.0,1782.0,204.0,0.0,1647144400.0,27951104.0,0.4722421,0.0,0.0,712.0,0.095
1648807860,0.28722382,0.0,0.0,1.4315743,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808000.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.165,0.0,0.0,40000.0,13.0,291.5,46.84375,0.0,3.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,667.5,0.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,1486848.0,900.0,0.0,31102.5,0.0,31102.5,204.0,0.0,1647144400.0,27951104.0,2.4558299,9.2366,0.0,809.5,0.29
1648807920,0.2242608,0.0,0.0,1.3841934,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,275.0,46.878906,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3730859,0.0,0.0,641.5,0.035
1648807980,0.26098633,0.0,0.0,1.4147863,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,282.5,46.92578,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37838537,0.0,0.0,738.5,0.05
1648808040,0.27126217,0.0,0.0,1.4181323,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,13.0,247.5,46.941406,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.32142842,0.0,0.0,755.5,0.05
1648808100,0.2752986,0.0,0.0,1.420558,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,13.0,309.0,46.992188,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.4081874,0.0,0.0,749.5,0.07
1648808160,0.21365261,0.0,0.0,1.379919,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,13.0,232.0,47.02539,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.30416566,0.0,0.0,628.0,0.035
1648808220,0.26448536,0.0,0.0,1.4134197,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,284.0,47.058594,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3821473,0.0,0.0,753.0,0.055
1648808280,0.27215672,0.0,0.0,1.4183521,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,13.0,239.0,47.07422,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,628.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3200665,0.0,0.0,767.0,0.04
1648808340,0.28395414,0.0,0.0,1.4276137,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,13.0,289.5,47.109375,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,640.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.38241434,0.0,0.0,789.5,0.06
1648808400,0.24945974,0.0,0.0,1.401567,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,13.0,279.0,47.140625,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.36490917,0.0,0.0,718.0,0.05
1648808460,0.2525792,0.0,0.0,1.4072971,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,13.0,261.5,47.17578,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.35120565,0.0,0.0,718.0,0.05
1648808520,0.26586437,0.0,0.0,1.4152975,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,13.0,292.5,47.20703,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3751257,0.0,0.0,738.0,0.05
1648808580,0.29796362,0.0,0.0,1.4377494,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,13.0,275.5,47.242188,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,670.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.35645545,0.0,0.0,828.0,0.055
1648808640,0.23298597,0.0,0.0,1.3902154,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,278.0,47.289062,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,536.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37568367,0.0,0.0,664.0,0.06
1648808700,0.2660265,0.0,0.0,1.4165382,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,13.0,237.5,47.304688,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,610.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.33295915,0.0,0.0,752.0,0.055
1648808760,0.25577974,0.0,0.0,1.408124,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,13.0,290.5,47.339844,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,588.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.38317415,0.0,0.0,728.0,0.055
1648808820,0.25415897,0.0,0.0,1.4045286,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,247.5,47.371094,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.33383808,0.0,0.0,724.0,0.045
1648808880,0.21978664,0.0,0.0,1.3861599,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,13.0,303.5,47.402344,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.39407456,0.0,0.0,637.0,0.05
1648808940,0.28043032,0.0,0.0,1.4252691,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,13.0,319.0,47.453125,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.40192893,0.0,0.0,775.0,0.06
1648809000,0.28060055,0.0,0.0,1.423049,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,13.0,255.0,47.46875,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,634.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.34034637,0.0,0.0,805.0,0.04
1648809060,0.2572074,0.0,0.0,1.4083805,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,13.0,287.0,47.51758,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37048554,0.0,0.0,730.0,0.05
1648809120,0.2593689,0.0,0.0,1.411921,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,277.0,47.55078,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37370598,0.0,0.0,738.0,0.06
1648809180,0.5670204,0.0,0.0,1.4421077,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,13.0,278.0,47.58203,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37086928,0.0,0.0,859.0,0.06
1648809240,0.53509045,0.0,0.0,1.4210505,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,13.0,234.0,47.597656,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,619.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.30479404,0.0,0.0,782.5,0.045
1648809300,0.25996256,0.0,0.0,1.4087424,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,13.0,326.0,47.632812,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.44010553,0.0,0.0,706.5,0.055
1648809360,0.24394798,0.0,0.0,1.4034605,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,13.0,284.0,47.679688,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.37503764,0.0,0.0,706.0,0.045
1648809420,0.25671053,0.0,0.0,1.4045949,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,13.0,263.5,47.695312,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3574728,0.0,0.0,725.0,0.06
1648809480,0.25324154,0.0,0.0,1.4079685,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,13.0,256.0,47.73047,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.35334384,0.0,0.0,724.0,0.05
1648809540,0.27144146,0.0,0.0,1.4193959,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,40000.0,13.0,299.0,47.78125,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.4069017,0.0,0.0,742.5,0.055
1648809600,0.2673378,0.0,0.0,1.4138451,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,13.0,290.0,47.814453,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.3806357,0.0,0.0,734.0,0.06
1648809660,0.2473507,0.0,0.0,1.407237,0.0,0.0,82.65234,42033150.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,13.0,250.0,47.83203,0.0,0.0,81.53125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,574.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,1486848.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,27951104.0,0.33063254,0.0,0.0,712.5,0.05
