timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,1.8716784,0.0,0.0,3.7953868,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,490.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11363.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7095364,0.0,0.0,10920.5,0.73
1648807860,1.7881179,0.0,0.0,3.3369017,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,390.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10852.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4623935,0.0,0.0,10474.5,0.55
1648807920,2.000597,0.0,0.0,4.3415747,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,449.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12147.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5967141,0.0,0.0,11736.0,0.65
1648807980,1.9808412,0.0,0.0,4.3121505,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,465.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12008.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6490794,0.0,0.0,11617.5,0.695
1648808040,1.8147202,0.0,0.0,3.3601727,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,467.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11025.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6188822,0.0,0.0,10606.5,0.65
1648808100,1.8346376,0.0,0.0,3.7655287,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,423.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11141.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4583744,0.0,0.0,10751.5,0.615
1648808160,1.9804549,0.0,0.0,4.330754,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,489.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12032.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6911439,0.0,0.0,11605.0,0.725
1648808220,1.5438323,0.0,0.0,2.6504436,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,463.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9364.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5863947,0.0,0.0,9026.5,0.71
1648808280,2.0500264,0.0,0.0,4.022854,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,468.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12438.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7134165,0.0,0.0,11999.5,0.715
1648808340,2.23251,0.0,0.0,5.0036993,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,413.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13541.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4367332,0.0,0.0,13106.5,0.61
1648808400,1.7949691,0.0,0.0,3.7023625,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,498.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10920.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7275773,0.0,0.0,10522.5,0.7
1648808460,1.9229531,0.0,0.0,3.8695936,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,461.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11671.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5996928,0.0,0.0,11236.5,0.675
1648808520,1.8781152,0.0,0.0,3.4370594,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,498.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11405.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7586436,0.0,0.0,10984.0,0.71
1648808580,2.0305572,0.0,0.0,4.380476,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,420.0,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12317.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5117131,0.0,0.0,11927.0,0.655
1648808640,1.7139525,0.0,0.0,3.2361808,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,439.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10421.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5546356,0.0,0.0,10007.0,0.635
1648808700,1.6640148,0.0,0.0,3.1756039,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,477.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10101.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.7471353,0.0,0.0,9717.5,0.7
1648808760,2.0671005,0.0,0.0,4.4167213,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,426.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12559.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.595446,0.0,0.0,12128.5,0.685
1648808820,1.8049631,0.0,0.0,3.3475318,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,40000.0,10.0,505.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10931.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8489339,0.0,0.0,10566.0,0.76
1648808880,1.9472919,0.0,0.0,4.275368,0.0,0.0,45.085938,12779520.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,468.5,32.046875,0.0,0.0,31.007812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11818.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.637277,0.0,0.0,11437.5,0.645
1648808940,1.8197112,0.0,0.0,3.3492355,0.0,0.0,45.28711,12779520.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.5,473.0,32.046875,0.0,0.0,31.080078,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11072.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144300.0,21082112.0,1.7079253,0.0,0.0,10638.5,0.715
1648809000,1.8381996,0.0,0.0,3.765479,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,423.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11138.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5506548,0.0,0.0,10778.0,0.67
1648809060,2.0180364,0.0,0.0,4.358177,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,490.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12234.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8230813,0.0,0.0,11877.0,0.73
1648809120,1.9337063,0.0,0.0,4.259571,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,371.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11734.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3087476,0.0,0.0,11326.5,0.545
1648809180,2.0917463,0.0,0.0,3.340127,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,0.0,0.0,40000.0,10.0,504.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10936.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.9081334,0.0,0.0,10529.0,0.805
1648809240,2.1604905,0.0,0.0,3.8101072,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,423.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11341.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.553205,0.0,0.0,10956.0,0.625
1648809300,1.8811693,0.0,0.0,3.8123455,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,10.0,475.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11395.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8431282,0.0,0.0,11021.5,0.795
1648809360,2.002562,0.0,0.0,4.3386326,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,450.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12179.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6458162,0.0,0.0,11746.0,0.63
1648809420,1.8753963,0.0,0.0,3.8042183,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,486.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11405.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.8216852,0.0,0.0,10966.5,0.73
1648809480,1.811862,0.0,0.0,3.3635077,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,364.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10995.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3784698,0.0,0.0,10593.0,0.545
1648809540,1.8675427,0.0,0.0,3.433362,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,40000.0,10.0,504.5,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11352.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,2.011172,0.0,0.0,10886.0,0.82
1648809600,2.1274772,0.0,0.0,4.8885016,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,452.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12921.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6699202,0.0,0.0,12475.0,0.655
1648809660,1.602797,0.0,0.0,2.70404,0.0,0.0,45.316406,12779520.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,432.0,32.046875,0.0,0.0,31.109375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9731.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5890117,0.0,0.0,9345.5,0.62
