timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.02820015,0.0,0.0,0.43562794,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,14.0,51.158203,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.008029944,0.0,0.0,296.5,0.0
1648807860,0.02559948,0.0,0.0,0.43482637,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.16211,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.0069844606,0.0,0.0,286.5,0.01
1648807920,0.025808334,0.0,0.0,0.43579292,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,51.16797,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.007392905,0.0,0.0,294.5,0.0
1648807980,0.024057388,0.0,0.0,0.43413305,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,51.17383,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.00613831,0.0,0.0,274.0,0.0
1648808040,0.02544117,0.0,0.0,0.4357438,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,16.5,51.177734,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.009657124,0.0,0.0,283.5,0.0
1648808100,0.027907372,0.0,0.0,0.5404463,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.5,51.18164,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19042304.0,0.0062508034,0.0,0.0,314.0,0.0
1648808160,0.023601532,0.0,0.0,0.3318472,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,51.1875,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.0073686517,0.0,0.0,267.5,0.0
1648808220,0.021330357,0.0,0.0,0.42985773,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,51.19336,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.0075472933,0.0,0.0,245.5,0.0
1648808280,0.029983997,0.0,0.0,0.543931,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,14.0,51.197266,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.008398484,0.0,0.0,348.5,0.0
1648808340,0.022474766,0.0,0.0,0.32826805,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,51.203125,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.0074087256,0.0,0.0,242.5,0.0
1648808400,0.024654388,0.0,0.0,0.43446636,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,14.0,51.208984,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.008088729,0.0,0.0,274.0,0.005
1648808460,0.02380228,0.0,0.0,0.43347645,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.21289,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.0063817496,0.0,0.0,270.5,0.005
1648808520,0.025131702,0.0,0.0,0.4356537,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,14.0,51.21875,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.009044759,0.0,0.0,290.5,0.0
1648808580,0.022980213,0.0,0.0,0.4309945,0.0,0.0,63.59375,34684930.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,51.22461,0.0,0.0,53.710938,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19042304.0,0.005238986,0.0,0.0,258.5,0.0
1648808640,0.029593945,0.0,0.0,0.4391818,0.0,8.5,63.652344,34684930.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,16.0,51.228516,0.0,0.0,53.76953,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.009305188,0.0,0.0,313.5,0.0
1648808700,0.026409626,0.0,0.0,0.43502522,0.0,8.5,63.710938,34684930.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.23242,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,165.0,0.0,165.0,204.0,0.0,1648164200.0,19042304.0,0.006961513,0.0,0.0,304.5,0.0
1648808760,0.3187785,0.0,0.0,0.45397806,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.23828,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.0076394263,0.0,0.0,361.0,0.0
1648808820,0.3214059,0.0,0.0,0.55909824,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.24414,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.007496068,0.0,0.0,412.0,0.0
1648808880,0.02606535,0.0,0.0,0.33542967,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,16.0,51.248047,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,202752.0,256.0,0.0,132.0,0.0,132.0,204.0,0.0,1648164200.0,19042304.0,0.0093954615,0.0,0.0,265.0,0.005
1648808940,0.023041725,0.0,0.0,0.43143892,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,51.251953,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67584.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.0074844896,0.0,0.0,257.0,0.005
1648809000,0.023452282,0.0,0.0,0.43416595,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,51.257812,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.0058507337,0.0,0.0,273.5,0.0
1648809060,0.024580002,0.0,0.0,0.4335904,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,15.0,51.26367,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,67584.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,19042304.0,0.009979549,0.0,0.0,281.5,0.0
1648809120,0.027135372,0.0,0.0,0.4379487,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.26758,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19042304.0,0.00701017,0.0,0.0,301.0,0.0
1648809180,0.027885437,0.0,0.0,0.43686724,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,51.273438,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.007762461,0.0,0.0,308.5,0.0
1648809240,0.022865295,0.0,0.0,0.43170547,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,9.0,51.279297,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19042304.0,0.0053475886,0.0,0.0,269.5,0.0
1648809300,0.025698662,0.0,0.0,0.43678522,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,16.0,51.283203,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,337920.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.010219642,0.0,0.0,292.5,0.0
1648809360,0.0236969,0.0,0.0,0.43288898,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.289062,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19042304.0,0.006906602,0.0,0.0,273.0,0.0
1648809420,0.029592037,0.0,0.0,0.54362154,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,13.0,51.29492,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19042304.0,0.007569528,0.0,0.0,318.0,0.0
1648809480,0.022921085,0.0,0.0,0.3305254,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,21.0,15.0,51.29883,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,540672.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,19042304.0,0.008864193,0.0,0.0,266.0,0.0
1648809540,0.025354862,0.0,0.0,0.4352064,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,51.304688,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,540672.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.0071846116,0.0,0.0,288.5,0.0
1648809600,0.023495674,0.0,0.0,0.43279982,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,51.310547,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,675840.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19042304.0,0.008535145,0.0,0.0,269.0,0.005
1648809660,0.02684021,0.0,0.0,0.43480444,0.0,0.0,63.710938,34684930.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,14.0,51.314453,0.0,0.0,53.828125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,675840.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19042304.0,0.008188628,0.0,0.0,292.0,0.005
