timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.049141884,0.0,0.0,5.235713,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,101.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.117829196,0.0,0.0,687.5,0.18
1648807860,0.04656267,0.0,0.0,5.23559,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,106.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12731509,0.0,0.0,645.5,0.17
1648807920,0.05064583,0.0,0.0,5.233995,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,20000.0,18.0,92.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10020909,0.0,0.0,714.0,0.175
1648807980,0.044396877,0.0,0.0,5.2338305,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,106.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12330766,0.0,0.0,623.5,0.19
1648808040,0.04618454,0.0,0.0,5.2347684,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,20000.0,18.0,112.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12640753,0.0,0.0,645.0,0.19
1648808100,0.05002165,0.0,0.0,5.235552,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,80.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.100470915,0.0,0.0,704.0,0.145
1648808160,0.049503803,0.0,0.0,5.234738,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,107.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1215137,0.0,0.0,699.5,0.185
1648808220,0.04312563,0.0,0.0,5.236272,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,102.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12954699,0.0,0.0,579.5,0.19
1648808280,0.041004658,0.0,0.0,5.234998,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,109.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12352665,0.0,0.0,552.0,0.195
1648808340,0.042288303,0.0,0.0,5.234522,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,98.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.107386775,0.0,0.0,589.5,0.175
1648808400,0.04237461,0.0,0.0,5.2358894,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,110.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.122577004,0.0,0.0,587.0,0.19
1648808460,0.043123722,0.0,0.0,5.234985,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,100.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.116180114,0.0,0.0,602.5,0.175
1648808520,0.044903755,0.0,0.0,5.234729,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,110.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1280128,0.0,0.0,625.5,0.205
1648808580,0.04224968,0.0,0.0,5.2340903,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,20000.0,18.0,93.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.109996885,0.0,0.0,587.5,0.165
1648808640,0.074304104,0.0,0.0,5.2368884,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,106.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.11809536,0.0,0.0,1064.5,0.18
1648808700,0.047054768,0.0,0.0,5.2324686,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,109.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13099,0.0,0.0,673.5,0.195
1648808760,0.050106525,0.0,0.0,5.2365923,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,102.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,307.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.11513057,0.0,0.0,701.5,0.165
1648808820,0.044312954,0.0,0.0,5.235327,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,108.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.127449,0.0,0.0,613.5,0.18
1648808880,0.04586935,0.0,0.0,5.2357984,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,93.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10161072,0.0,0.0,631.0,0.145
1648808940,0.33046436,0.0,0.0,5.25248,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,109.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,334.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13508704,0.0,0.0,638.0,0.195
1648809000,0.33382177,0.0,0.0,5.2536044,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,104.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12033454,0.0,0.0,714.0,0.165
1648809060,0.04201317,0.0,0.0,5.2336254,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,94.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1262211,0.0,0.0,589.0,0.165
1648809120,0.04218626,0.0,0.0,5.2354093,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,115.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13134515,0.0,0.0,581.0,0.195
1648809180,0.043703556,0.0,0.0,5.232937,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,20000.0,18.0,99.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.111292645,0.0,0.0,612.0,0.17
1648809240,0.048452377,0.0,0.0,5.236876,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,121.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13258302,0.0,0.0,669.5,0.2
1648809300,0.042524815,0.0,0.0,5.234539,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,100.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12597255,0.0,0.0,590.5,0.175
1648809360,0.038575172,0.0,0.0,5.232608,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,20000.0,18.0,81.5,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.0918756,0.0,0.0,540.0,0.13
1648809420,0.047276497,0.0,0.0,5.2360506,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,105.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.12790765,0.0,0.0,656.0,0.19
1648809480,0.044848442,0.0,0.0,5.234156,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,113.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13172112,0.0,0.0,629.5,0.185
1648809540,0.0381608,0.0,0.0,5.232099,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,92.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.10902105,0.0,0.0,537.5,0.135
1648809600,0.051089287,0.0,0.0,5.2361155,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,20000.0,18.0,103.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.1173037,0.0,0.0,718.5,0.175
1648809660,0.047704697,0.0,0.0,5.235859,0.0,0.0,86.62109,34164736.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,103.0,644.4375,0.0,0.0,42.746094,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,41644030.0,0.13049936,0.0,0.0,653.0,0.18
