timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.65914774,0.0,0.0,9.024952,0.0,0.0,62.660156,16740352.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,28.0,269.5,44.35547,0.0,0.0,45.71875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5137.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.1610192,0.0,0.0,3582.5,0.355
1648807860,0.618948,0.0,0.0,8.628386,0.0,0.0,62.660156,16740352.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,28.0,283.0,44.55078,0.0,0.0,45.71875,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4768.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2434396,0.0,0.0,3436.0,0.365
1648807920,0.67914677,0.0,0.0,9.132881,0.0,0.0,62.6875,16740352.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,28.0,298.5,44.746094,0.0,0.0,45.746094,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5199.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3389739,0.0,0.0,3724.5,0.385
1648807980,0.5897112,0.0,0.0,8.414497,0.0,0.0,62.76758,16740352.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,28.0,311.0,44.960938,0.0,0.0,45.697266,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4547.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1647144300.0,33820670.0,1.3597806,0.0,0.0,3254.0,0.41
1648808040,0.71754265,0.0,0.0,9.55851,0.0,0.0,62.773438,16740352.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,28.0,324.0,45.16797,0.0,0.0,45.703125,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4319627,0.0,0.0,3830.5,0.465
1648808100,0.66526127,0.0,0.0,9.081331,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,28.0,325.5,45.398438,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5248.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3906003,0.0,0.0,3589.0,0.46
1648808160,0.773716,0.0,0.0,9.849876,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,28.0,276.0,45.625,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6008.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2545236,0.0,0.0,4196.0,0.375
1648808220,0.71245,0.0,0.0,9.411688,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,28.0,324.5,45.84375,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5560.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4358919,0.0,0.0,3824.5,0.44
1648808280,0.6763568,0.0,0.0,9.194443,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,40000.0,28.0,334.0,46.054688,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5264.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.5550845,0.006794508,0.0,3623.0,0.495
1648808340,0.70349264,0.0,0.0,9.391567,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,28.0,286.0,46.296875,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5504.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2753528,0.0,0.0,3762.0,0.375
1648808400,0.65828276,0.0,0.0,9.0743885,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,28.0,330.0,46.51953,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5182.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4038129,0.0,0.0,3522.0,0.435
1648808460,0.657073,0.0,0.0,9.05172,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,40000.0,28.0,345.5,46.73047,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5162.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4937034,0.0,0.0,3542.0,0.475
1648808520,0.64448404,0.0,0.0,8.767143,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,28.0,313.0,46.94922,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4898.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3187999,0.0,0.0,3596.5,0.39
1648808580,0.7719407,0.0,0.0,9.740453,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,28.0,254.5,47.160156,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5954.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0841167,0.0,0.0,4246.0,0.325
1648808640,0.6082325,0.0,0.0,8.465359,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,40000.0,28.0,336.0,47.367188,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4505.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.5267498,0.0,0.0,3551.0,0.45
1648808700,0.7430763,0.0,0.0,9.471977,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,28.0,277.0,47.585938,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5595.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3092343,0.0,0.0,4197.0,0.405
1648808760,0.65590477,0.0,0.0,8.978521,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,40000.0,28.0,328.0,47.789062,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5073.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.546156,0.0,0.0,3589.0,0.465
1648808820,0.607008,0.0,0.0,8.663977,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,28.0,273.5,48.01172,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.284537,0.0,0.0,3296.5,0.405
1648808880,0.64421225,0.0,0.0,8.941309,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,40000.0,28.0,303.0,48.214844,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5044.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3254927,0.0,0.0,3476.0,0.415
1648808940,0.6340132,0.0,0.0,8.855673,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,28.0,331.0,48.402344,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5001.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4310987,0.0,0.0,3419.5,0.455
1648809000,0.69028854,0.0,0.0,9.238334,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,28.0,290.0,48.621094,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5359.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.2927692,0.0,0.0,3750.0,0.395
1648809060,0.63473654,0.0,0.0,8.827923,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,40000.0,28.0,374.0,48.828125,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4977.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.6050156,0.0,0.0,3458.0,0.505
1648809120,0.6963277,0.0,0.0,9.234985,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.0,40000.0,28.0,299.5,49.039062,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5351.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3470008,0.0,0.0,3803.0,0.405
1648809180,0.94343996,0.0,0.0,8.999977,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,28.0,238.5,49.23828,0.0,0.0,45.710938,22.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5152.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.0678641,0.0,0.0,3668.0,0.33
1648809240,0.90452766,0.0,0.0,8.667393,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,40000.0,26.5,371.0,49.460938,0.0,0.0,45.710938,20.5,256.0,0.0,0.0,604630.75,256.0039,0.0,4815.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.6895062,0.0,0.0,3419.5,0.49
1648809300,0.6854181,0.0,0.0,9.225157,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,25.0,290.0,49.664062,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5340.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.3470736,0.0,0.0,3742.5,0.4
1648809360,0.68044615,0.0,0.0,9.135675,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,40000.0,25.0,331.5,49.890625,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5304.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4651686,0.0,0.0,3645.0,0.405
1648809420,0.6711259,0.0,0.0,9.112709,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,40000.0,25.0,334.0,50.09375,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5241.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.5219969,0.0,0.0,3649.0,0.46
1648809480,0.668242,0.0,0.0,9.073526,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,40000.0,25.0,293.0,50.320312,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5205.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4093152,0.0,0.0,3583.5,0.42
1648809540,0.6920333,0.0,0.0,9.325613,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,25.0,320.0,50.54297,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5445.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4803231,0.0,0.0,3733.5,0.46
1648809600,0.70943546,0.0,0.0,9.3596115,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,25.0,291.0,50.75,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5521.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.299874,0.0,0.0,3791.0,0.425
1648809660,0.57514715,0.0,0.0,8.4751425,0.0,0.0,62.78125,16740352.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,40000.0,25.0,319.0,50.94922,0.0,0.0,45.710938,19.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4525.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,9732096.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,33820670.0,1.4762036,0.0,0.0,3117.0,0.47
