timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.2640953,0.0,0.0,1.410265,0.0,0.0,363.49414,328642560.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,21.0,311.0,46.765625,0.0,0.0,358.81445,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,613.5,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,1757184.0,900.0,0.0,1699.5,0.0,1699.5,204.0,0.0,1647144400.0,30920704.0,0.4161101,0.0,0.0,751.5,0.045
1648807860,0.2502675,0.0,0.0,1.0912967,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808000.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.225,0.0,0.0,40000.0,11.0,292.5,46.796875,0.0,3.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,589.5,0.0,0.0,0.0,0.0,0.0,52.0,46.0,0.0,0.0,2162688.0,900.0,0.0,31201.5,0.0,31201.5,204.0,0.0,1647144400.0,30920704.0,2.506658,7.209352,0.0,685.0,0.28
1648807920,0.26596737,0.0,0.0,1.7150831,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,225.5,46.847656,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,617.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3128887,0.0,0.0,775.5,0.045
1648807980,0.24903584,0.0,0.0,1.096395,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,228.0,46.86328,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,574.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.310031,0.0,0.0,680.5,0.045
1648808040,0.2735691,0.0,0.0,1.7154908,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,11.0,261.5,46.910156,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,636.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.35195166,0.0,0.0,788.0,0.055
1648808100,0.2560625,0.0,0.0,1.4054656,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,224.0,46.92578,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,586.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.29954818,0.0,0.0,708.0,0.04
1648808160,0.25529718,0.0,0.0,1.402072,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,242.5,46.960938,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3122113,0.0,0.0,730.5,0.03
1648808220,0.24473238,0.0,0.0,1.3949656,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,209.0,46.992188,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.28569067,0.0,0.0,701.5,0.035
1648808280,0.27695036,0.0,0.0,1.1091537,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,248.5,47.027344,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34716,0.0,0.0,734.5,0.04
1648808340,0.24898529,0.0,0.0,1.3954043,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,11.0,251.5,47.058594,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,572.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34300736,0.0,0.0,700.0,0.045
1648808400,0.263731,0.0,0.0,1.4083695,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,245.5,47.09375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,599.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32534584,0.0,0.0,728.5,0.04
1648808460,0.27603722,0.0,0.0,1.7242537,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,40000.0,11.0,257.5,47.14258,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,651.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34459317,0.0,0.0,801.0,0.04
1648808520,0.56070566,0.0,0.0,1.4314308,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,11.0,233.5,47.17578,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.31452316,0.0,0.0,834.0,0.04
1648808580,0.53764963,0.0,0.0,1.418664,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,239.0,47.208984,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,642.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32366636,0.0,0.0,776.0,0.04
1648808640,0.2793603,0.0,0.0,1.4143467,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,11.0,237.0,47.226562,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.31376323,0.0,0.0,780.0,0.045
1648808700,0.2524171,0.0,0.0,1.4025826,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,40000.0,11.0,260.5,47.257812,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,584.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.345786,0.0,0.0,710.5,0.035
1648808760,0.24721384,0.0,0.0,1.3953524,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,11.0,223.0,47.29297,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,577.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.30173743,0.0,0.0,692.0,0.045
1648808820,0.24856472,0.0,0.0,1.3974447,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,11.0,250.5,47.339844,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34838742,0.0,0.0,716.0,0.05
1648808880,0.2551298,0.0,0.0,1.402657,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,232.0,47.35547,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,586.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3233952,0.0,0.0,721.5,0.04
1648808940,0.27168512,0.0,0.0,1.1069007,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,230.5,47.38672,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,612.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32168597,0.0,0.0,736.5,0.035
1648809000,0.2723465,0.0,0.0,1.7169776,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,245.5,47.421875,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32137117,0.0,0.0,786.5,0.04
1648809060,0.22925234,0.0,0.0,1.082272,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,11.0,237.0,47.453125,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34314352,0.0,0.0,630.0,0.035
1648809120,0.25744057,0.0,0.0,1.707931,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,234.5,47.484375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,609.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.31786755,0.0,0.0,760.0,0.035
1648809180,0.268497,0.0,0.0,1.1020932,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,234.0,47.51953,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32653883,0.0,0.0,725.0,0.045
1648809240,0.2552476,0.0,0.0,1.4028316,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,237.0,47.55078,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,606.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32739815,0.0,0.0,735.5,0.055
1648809300,0.2830305,0.0,0.0,1.7289715,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,11.0,234.5,47.58203,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,656.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3223337,0.0,0.0,804.0,0.04
1648809360,0.22915173,0.0,0.0,1.0778794,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,11.0,258.0,47.632812,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3434843,0.0,0.0,634.5,0.055
1648809420,0.26685047,0.0,0.0,1.7167377,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,11.0,283.0,47.666016,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,618.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.37969974,0.0,0.0,761.0,0.04
1648809480,0.29016113,0.0,0.0,1.4253354,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,11.0,270.0,47.70117,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.34553105,0.0,0.0,800.0,0.05
1648809540,0.25995922,0.0,0.0,1.4040275,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,11.0,243.5,47.734375,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.3286137,0.0,0.0,737.0,0.035
1648809600,0.26395845,0.0,0.0,1.4056015,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,11.0,231.0,47.765625,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.32507914,0.0,0.0,754.5,0.05
1648809660,0.23982859,0.0,0.0,1.3943677,0.0,0.0,87.57422,41254910.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,196.5,47.78125,0.0,0.0,86.11719,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2162688.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30920704.0,0.26480362,0.0,0.0,697.0,0.03
