timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648808460,0.026433468,0.0,0.0,1.1313071,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,184.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.110687524,0.0,0.0,336.5,0.01
1648808520,0.026076317,0.0,0.0,1.1307201,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,195.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.11817088,0.0,0.0,334.0,0.015
1648808580,0.02412939,0.0,0.0,1.1300206,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,219.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.13074872,0.0,0.0,307.0,0.015
1648808640,0.028174877,0.0,0.0,1.1323695,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,213.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12871039,0.0,0.0,359.5,0.015
1648808700,0.026128292,0.0,0.0,1.1311016,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,239.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.1432796,0.0,0.0,332.5,0.015
1648808760,0.024335861,0.0,0.0,1.129581,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,178.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.10502928,0.0,0.0,311.0,0.02
1648808820,0.02641058,0.0,0.0,1.1316047,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,218.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.13921857,0.0,0.0,336.5,0.01
1648808880,0.0260458,0.0,0.0,1.131762,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,107.0,237.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.1421167,0.0,0.0,329.5,0.02
1648808940,0.026214123,0.0,0.0,1.1311331,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,107.0,219.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.13220026,0.0,0.0,334.5,0.01
1648809000,0.0246706,0.0,0.0,1.1302462,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,175.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.11568474,0.0,0.0,313.5,0.02
1648809060,0.026875973,0.0,0.0,1.1320405,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,228.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14195259,0.0,0.0,342.0,0.02
1648809120,0.023497105,0.0,0.0,0.8507209,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,203.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12469753,0.0,0.0,286.5,0.02
1648809180,0.031805515,0.0,0.0,1.4130893,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,107.0,228.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14588648,0.0,0.0,392.5,0.02
1648809240,0.025461197,0.0,0.0,1.1303668,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,107.0,228.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.1456008,0.0,0.0,325.5,0.01
1648809300,0.02611494,0.0,0.0,1.131321,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,245.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14763393,0.0,0.0,332.0,0.005
1648809360,0.024039268,0.0,0.0,1.129919,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,196.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.11815511,0.0,0.0,304.5,0.01
1648809420,0.025970936,0.0,0.0,1.1314564,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,254.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.15206584,0.0,0.0,328.0,0.015
1648809480,0.027515411,0.0,0.0,1.1320691,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,107.0,232.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.14500442,0.0,0.0,351.0,0.02
1648809540,0.025614738,0.0,0.0,1.1303091,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,198.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.117694385,0.0,0.0,328.5,0.01
1648809600,0.026758194,0.0,0.0,1.1319866,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,107.0,195.0,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.12444375,0.0,0.0,339.0,0.015
1648809660,0.024622917,0.0,0.0,1.129982,0.0,0.0,93.234375,49659904.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,107.0,239.5,68.36719,0.0,0.0,91.96094,101.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,675840.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29102080.0,0.1443156,0.0,0.0,314.5,0.015
