timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,1.8143849,0.0,0.0,3.7291846,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,477.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11011.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6396314,0.0,0.0,10613.5,0.71
1648807860,2.0764132,0.0,0.0,4.0634904,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,426.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12618.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5770079,0.0,0.0,12161.0,0.66
1648807920,1.6944032,0.0,0.0,3.583778,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,430.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10299.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5455593,0.0,0.0,9918.0,0.655
1648807980,2.0435247,0.0,0.0,4.0098934,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,471.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12418.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6420233,0.0,0.0,11971.5,0.665
1648808040,1.7215104,0.0,0.0,3.6243243,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,455.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10476.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6061813,0.0,0.0,10066.5,0.645
1648808100,1.7303715,0.0,0.0,3.6366272,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.0,494.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10504.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7587141,0.0,0.0,10145.0,0.71
1648808160,1.9838572,0.0,0.0,3.9379349,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,461.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12058.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6287589,0.0,0.0,11595.5,0.665
1648808220,1.9528351,0.0,0.0,3.907411,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,40000.0,10.0,472.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11839.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6095625,0.0,0.0,11431.0,0.655
1648808280,2.0263114,0.0,0.0,3.9994168,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,389.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12296.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4248168,0.0,0.0,11856.0,0.585
1648808340,1.7909942,0.0,0.0,3.7038007,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,501.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10864.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.8253646,0.0,0.0,10484.5,0.775
1648808400,1.93119,0.0,0.0,3.8714752,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,417.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11736.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4859447,0.0,0.0,11318.5,0.66
1648808460,1.7923989,0.0,0.0,3.7124753,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,419.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10881.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4908204,0.0,0.0,10476.0,0.63
1648808520,1.9655299,0.0,0.0,3.9176803,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,533.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11952.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.9252061,0.0,0.0,11497.5,0.805
1648808580,2.4506912,0.0,0.0,3.8529859,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,420.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11508.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4921527,0.0,0.0,11117.5,0.63
1648808640,2.0519996,0.0,0.0,4.0089736,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,454.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12487.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6492109,0.0,0.0,11993.5,0.69
1648808700,1.8500242,0.0,0.0,3.7818599,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,467.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11235.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7043271,0.0,0.0,10807.0,0.705
1648808760,1.8430691,0.0,0.0,3.7701445,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,443.0,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11210.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6467972,0.0,0.0,10798.0,0.695
1648808820,1.8137817,0.0,0.0,3.7191248,0.0,0.0,31.351562,13459456.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,40000.0,10.0,455.5,31.941406,0.0,0.0,23.289062,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11007.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6637022,0.0,0.0,10647.5,0.695
1648808880,1.9790144,0.0,0.0,3.934195,0.0,0.0,31.355469,13459456.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,40000.0,10.5,493.5,31.941406,0.0,0.0,23.292969,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11993.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7958491,0.0,0.0,11611.0,0.8
1648808940,1.9422293,0.0,0.0,3.908793,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,468.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11766.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.6991462,0.0,0.0,11368.5,0.71
1648809000,1.7501616,0.0,0.0,3.6551867,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,417.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10626.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5456047,0.0,0.0,10263.5,0.68
1648809060,2.046463,0.0,0.0,4.0036798,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.0,0.0,40000.0,10.0,519.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12421.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.9623052,0.0,0.0,11995.5,0.805
1648809120,1.7992101,0.0,0.0,3.7239456,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,400.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10929.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.3960563,0.0,0.0,10547.5,0.595
1648809180,1.8210344,0.0,0.0,3.74579,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,463.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11059.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7202637,0.0,0.0,10636.0,0.725
1648809240,2.0039568,0.0,0.0,3.9790778,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,467.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12161.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7435579,0.0,0.0,11723.5,0.735
1648809300,1.7587657,0.0,0.0,3.6589594,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,395.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10684.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.5136659,0.0,0.0,10290.5,0.615
1648809360,1.7730784,0.0,0.0,3.6819968,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,40000.0,10.0,543.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10770.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,2.0493407,0.0,0.0,10393.5,0.87
1648809420,1.861774,0.0,0.0,3.795497,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,468.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11315.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7561312,0.0,0.0,10871.5,0.77
1648809480,2.0631065,0.0,0.0,4.056233,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715,0.0,0.0,40000.0,10.0,450.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12520.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.74606,0.0,0.0,12059.0,0.745
1648809540,1.9676843,0.0,0.0,3.9131064,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,359.0,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11965.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.4131585,0.0,0.0,11521.0,0.575
1648809600,1.5706687,0.0,0.0,3.4343987,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,475.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9540.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7628748,0.0,0.0,9213.5,0.69
1648809660,2.002499,0.0,0.0,3.9527173,0.0,0.0,31.359375,13459456.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,478.5,31.941406,0.0,0.0,23.296875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12177.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,4587520.0,1.7673948,0.0,0.0,11723.5,0.74
