timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648807800,0.066973686,0.0,0.0,0.70902157,0.0,0.0,231.0039,172081150.0,0.0,1048576.0,1648807800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,177.5,32.76953,0.0,0.0,224.19531,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.1225204,0.0,0.0,532.0,0.02
1648807860,0.09289312,0.0,0.0,1.1297989,0.0,0.0,231.02344,172081150.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,177.5,32.76953,0.0,0.0,224.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12175236,0.0,0.0,734.0,0.015
1648807920,0.09444761,0.0,0.0,0.96156883,0.0,0.0,231.02344,172081150.0,0.0,1048576.0,1648808000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,97.0,163.0,32.76953,0.0,0.0,224.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.1160274,0.0,0.0,742.5,0.025
1648807980,0.09154749,0.0,0.0,0.9520416,0.0,0.0,231.02344,172081150.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,170.0,32.76953,0.0,0.0,224.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.12055458,0.0,0.0,725.0,0.03
1648808040,0.08421326,0.0,0.0,0.9322972,0.0,0.0,231.0039,172081150.0,0.0,1048576.0,1648808100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,168.0,32.76953,0.0,0.0,224.19531,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.110226914,0.0,0.0,657.5,0.025
1648808100,0.076618195,0.0,0.0,0.91583014,0.0,0.0,230.98438,172081150.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,170.0,32.76953,0.0,0.0,224.17578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.11872546,0.0,0.0,603.0,0.04
1648808160,0.09161043,0.0,0.0,0.9517398,0.0,0.0,230.98438,172081150.0,0.0,1048576.0,1648808200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,179.5,32.76953,0.0,0.0,224.17578,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12417784,0.0,0.0,716.0,0.03
1648808220,0.08771181,0.0,0.0,0.94280386,0.0,0.0,231.01953,172081150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,170.0,32.76953,0.0,0.0,224.21094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.10826544,0.0,0.0,699.0,0.03
1648808280,0.08221865,0.0,0.0,0.9264488,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,97.0,195.5,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.1342422,0.0,0.0,647.5,0.035
1648808340,0.09424257,0.0,0.0,0.9610257,0.0,0.0,231.01562,172081150.0,0.0,1048576.0,1648808300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,197.0,32.76953,0.0,0.0,224.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13148,0.0,0.0,734.0,0.03
1648808400,0.086512566,0.0,0.0,0.93727064,0.0,0.0,230.99805,172081150.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,168.5,32.76953,0.0,0.0,224.18945,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.11314276,0.0,0.0,685.5,0.03
1648808460,0.08528805,0.0,0.0,0.9348426,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,184.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12131393,0.0,0.0,668.0,0.02
1648808520,0.09272051,0.0,0.0,0.95566607,0.0,0.0,230.99805,172081150.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,161.0,32.76953,0.0,0.0,224.18945,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,509.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.111381754,0.0,0.0,728.0,0.03
1648808580,0.100105286,0.0,0.0,0.9783468,0.0,0.0,230.99805,172081150.0,0.0,1048576.0,1648808600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,184.5,32.76953,0.0,0.0,224.18945,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13081732,0.0,0.0,775.0,0.025
1648808640,0.06882095,0.0,0.0,0.7129874,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,161.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.10692775,0.0,0.0,548.5,0.03
1648808700,0.09373617,0.0,0.0,1.1344652,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,194.5,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,507.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13240515,0.0,0.0,747.0,0.03
1648808760,0.07978916,0.0,0.0,0.73768187,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,170.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.119908825,0.0,0.0,626.0,0.035
1648808820,0.08849192,0.0,0.0,0.94567966,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648808800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,174.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12062945,0.0,0.0,699.5,0.03
1648808880,0.08158684,0.0,0.0,1.0992188,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,191.0,32.76953,0.0,0.0,224.17188,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12476536,0.0,0.0,652.5,0.025
1648808940,0.10468531,0.0,0.0,0.9885225,0.0,0.0,230.98047,172081150.0,0.0,1048576.0,1648809000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,166.5,32.76953,0.0,0.0,224.17188,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.11775913,0.0,0.0,822.0,0.025
1648809000,0.08523464,0.0,0.0,0.932426,0.0,0.0,231.02344,172216320.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,204.5,32.76953,0.0,0.0,224.21484,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.14148192,0.0,0.0,670.0,0.035
1648809060,0.08659744,0.0,0.0,0.9356928,0.0,0.0,231.00195,172216320.0,0.0,1048576.0,1648809100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,177.5,32.76953,0.0,0.0,224.19336,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12249371,0.0,0.0,683.5,0.03
1648809120,0.087729454,0.0,0.0,0.9399495,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,190.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.13365361,0.0,0.0,689.5,0.03
1648809180,0.68298197,0.0,0.0,0.97325945,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,181.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12692204,0.0,0.0,864.5,0.035
1648809240,0.08681965,0.0,0.0,0.94072247,0.0,0.0,231.01562,172216320.0,0.0,1048576.0,1648809200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,193.5,32.76953,0.0,0.0,224.20703,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3919872.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,44290050.0,0.13745587,0.0,0.0,671.5,0.03
1648809300,0.078080654,0.0,0.0,0.9161377,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,192.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12855244,0.0,0.0,628.0,0.03
1648809360,0.09829664,0.0,0.0,0.97053194,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,155.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.10755684,0.0,0.0,765.0,0.035
1648809420,0.07489443,0.0,0.0,0.7295518,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,177.0,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.12540442,0.0,0.0,589.0,0.04
1648809480,0.102871895,0.0,0.0,1.1630173,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,188.5,32.76953,0.0,0.0,224.17188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13312879,0.0,0.0,809.5,0.03
1648809540,0.08013058,0.0,0.0,0.91685724,0.0,0.0,230.98047,172216320.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,183.0,32.76953,0.0,0.0,224.17188,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,445.5,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,3919872.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13117026,0.0,0.0,643.0,0.035
1648809600,0.097756386,0.0,0.0,0.9718714,0.0,0.0,231.00195,172216320.0,0.0,1048576.0,1648809600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,96.5,203.5,32.76953,0.0,0.0,224.19336,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,529.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.13882768,0.0,0.0,759.0,0.035
1648809660,0.0746212,0.0,0.0,0.8966956,0.0,0.0,231.00586,172216320.0,0.0,1048576.0,1648809700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,152.0,32.76953,0.0,0.0,224.19727,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,410.5,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,3919872.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,44290050.0,0.099184796,0.0,0.0,614.0,0.025
